Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1174.5455145770204,1.3411261997584971,3.362537376686316,-88.78504608341548,42.21556886227545,-79.89954487660717,53.0751525209457,52.40522745871706,-0.4535409437304993,95.54748054500082,85.44112129257351,45,-4.452519454999181,-59.07457111974136,-4.083475037454097,0.158805844378078,41.64714322771345,39.8685001373291,33.86240001678467,12.09647500693798,5.49682387953692,24.208565702498998,247.70461104716324,-33.238093058268234,0.4285714285714285,1.2928695348987609,1101.607723228985,-4.180060463260348,-26.747324635734454,41.39321098238855,17.193482510887222,2.1095660799590803,2.2508909837802062,-0.1413249038211259,56.016256637022245,55.85983549505676,63.81833932897732,61.56018892396543,0.9601572907921028,10.047095839724433,17.06095467867891,4.1770890761512725,0.7054619431022345,26.75348921820421,230.08282584292937,581731254.0,0.4228142210114323,-88.42545941341122,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,0.5,True,0.5,10.1,0.4,0.1,50.0,0.093,STRONG SELL
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.854762181898967,95.18600669360254,-6.49014583684674,0.6006006006006006,,,,,,,0,,-6.181532222607497,,0.0154339979541447,2.0199999809265137,2.0199999809265137,1.115756002664566,0.4738640034198761,0.0,81.0431650022495,326.28263939615067,-6.49014583684674,0.0,2.0,731.0889016221797,0.0,-53.86691147609565,2.018534270592636,0.6398776599889837,0.2401733048118617,0.304476215700781,-0.0643029108889192,87.98691324523506,91.77281177477272,,,0.0,0.0,-6.49014583684674,0.0106669921400136,0.5,4.810582077155303e-06,183.916433499744,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,27.9,True,40.1,7.5,24.5,11.6,50.0,0.203,STRONG SELL
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,601.8867681215173,1.4634175731580257,2.436313605306316,-67.22532536367048,48.80239520958084,64.99388498370973,63.6533063027176,74.28940629763945,0.5943924600509013,92.76808059126856,206.66935147887736,50,-7.231919408731424,-30.818471189352987,-6.43243200150269,0.4891827825344799,10.010000024523054,8.199000024795533,8.841399974822998,3.425669991374016,36.11415799075349,26.224352242762645,225.7756840417632,-7.231919408731424,0.5714285714285714,2.069290322694982,322.22220081539155,-10.606062430506402,275.2777792543057,10.23690219227895,4.525004263456255,0.7797619570034442,0.2576918072589697,0.5220701497444744,73.15396643326015,66.36261782743063,82.96041545405572,92.77108783116932,36.4303108931521,65.333331072772,26.530614892890043,1.256624581166969,0.9281783421192134,84.34372885842646,111.85534029593268,50443546.0,1.1403523347745317,372.40801001251566,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,3.8,True,3.4,14.2,2.6,2.7,50.0,0.135,STRONG SELL
3,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,346.61921901429673,1.3537943356556996,1.6932580888827156,-75.45187951184172,48.80239520958084,150.33202683027974,67.06013031060085,75.37012962417626,0.7227582881633906,100.0,118.61052188827506,20,0.0,-35.13932647542676,0.30912717297565,0.9099974610489306,118.8500006539481,104.03650016784668,81.21280021667481,41.88665009498596,44.75689384066744,85.43875559236544,259.5417770626236,0.0,0.6190476190476191,1.777565093573923,665.60925246991,99.85580059171812,-323.1885648875561,124.7668535172472,50.589744138454925,13.0804122214563,9.301916164544618,3.778496056911681,81.94334522498184,68.68387542485995,94.5520266094842,91.20434313495826,44.93311596180002,54.588389380120695,18.573343493044437,16.400822904941087,1.1386775775735083,70.07744660570326,132.26027270261622,170554908.0,1.5563476192727743,111.27898044692736,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,41.3,True,27.0,87.9,7.2,12.3,50.0,0.175,STRONG SELL
4,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,208.9108826751604,1.5616118559900147,1.968652928399021,-69.12114155494218,48.80239520958084,133.09343932172416,68.11601680678945,41.83525937873908,-0.2999996079340324,45.261119528777904,45.86536834935242,30,-54.738880471222096,-28.45564681815524,-3.449307979850687,0.9689589447859208,4.689999920981271,5.6125,3.823599998950958,3.006825001835823,-16.61470239040315,22.397735893467583,55.64589976075227,-54.738880471222096,0.4285714285714285,3.264463256896462,515.624997865719,230.20834866135104,-268.95835003706327,4.934183308235637,2.900096238715929,0.2168498500149649,0.4708303852418684,-0.2539805352269035,44.8816310847759,50.97541760406896,22.59825115818455,25.40028876236221,3.9999961853027344,-40.38216706758447,-3.105592085648248,1.3761705015836367,0.3514290601822082,111.83009551383007,155.09718967822067,34462337.0,0.3890788900040169,-76.96268555086478,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,1.9,True,1.0,26.9,2.3,2.7,50.0,0.202,STRONG SELL
5,TLYS,"Tilly's, Inc. Common Stock",NYSE,190.2298944285278,0.5849665228728196,0.7598027078686639,-84.86842091504006,42.51497005988024,98.36864575824907,30.261392062661397,85.0515660298102,0.1683840674994703,100.0,70.19226377240354,10,0.0,-52.46225629844323,-4.9653798079889615,0.8076624562985049,4.597142832619803,4.003500020503997,2.4880000138282776,1.880549999475479,26.139631943829063,102.97428306539452,168.53846971063803,0.0,0.8095238095238095,37.3869993541948,26.315796078077057,3.684213333182762,177.90108899892317,4.662187018377018,2.2411512129815088,0.7033804827355921,0.6606249681697778,0.0427555145658142,92.41758503215551,88.39644749355917,89.10258771321847,90.4174783927254,20.23810523978212,20.23810523978212,209.81596352810055,0.3880577245852024,0.8947818054813638,66.21285880172869,102.90797864242435,91127276.0,0.5339298827514238,-96.47071119078552,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,40.3,True,39.6,41.0,20.3,22.6,50.0,0.292,STRONG SELL
6,AXTI,AXT Inc - Common Stock,NASDAQ,188.5791410327384,2.656299940313583,3.2220344295850207,-52.459018876302,51.19760479041916,345.88854170933007,81.53401822550597,55.71395597099409,1.6854120505865458,93.77556694291822,122.01592403736564,95,-6.224433057081781,-18.830246542327043,-0.408762180097046,1.0744286615806795,52.55857140677316,54.98450012207032,40.43100009918213,15.998250016570092,16.72380427700655,58.73958137996706,301.16887933806345,-6.224433057081781,0.5714285714285714,1.2711998143733714,3608.7301504705074,166.66666035929677,-3429.5652920793223,56.421775724154834,21.74856264348552,4.263404721472135,4.685694402388441,-0.4222896809163057,63.15906509236725,59.85257841576382,77.00535317632074,64.35986458123467,21.461014609842884,9.690654838996757,35.515201600626334,9.753507412969585,0.7893584878848283,57.79614207710068,120.73923965298177,183536413.0,0.9166726130722492,12.402794289851704,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,58.9,True,46.9,94.4,25.7,26.0,50.0,0.225,STRONG SELL
7,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,181.0810984966097,0.7432888939497262,0.9279040094655944,-61.89516187179349,46.706586826347305,70.47123486624291,36.74438130789042,42.50629602282333,-0.2135188941453479,77.44681388557979,63.73031560392792,30,-22.553186114420225,-43.14592609809052,-0.3949003647062643,0.7286780857952383,7.160000051770892,7.737750029563903,7.825600004196167,3.94197499871254,-5.915800045318244,-6.971986737058638,84.67900512271179,-36.96969619404688,0.4285714285714285,0.6656595920322491,200.7692484037417,-1.1538450957754964,11.67712276303996,7.254501542132061,4.80564268368203,-0.2408201358805959,-0.158883251958639,-0.0819368839219568,47.0839441183964,49.06414263533692,24.66667493184408,23.55555958218045,-0.2739723343007248,-1.3550122368818416,-11.97098177940165,0.740166034673661,0.3442469919445111,37.98193125882147,107.08695172035706,673987671.0,0.5778009169579805,-17.36800018529134,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,39.1,True,40.9,32.0,10.7,20.8,50.0,0.246,STRONG SELL
8,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,173.03371070312662,1.780323948514301,2.371989555109042,-65.01650320830365,48.80239520958084,122.14633707067134,69.33922104333287,66.04527146446529,-0.0258147946686468,95.50814564261854,71.60693154595175,35,-4.491854357381456,-35.06791863162569,-0.3045746855288309,1.1262711233097649,17.12857164655413,15.499000072479248,14.01690004348755,5.639325025081635,9.749017029076544,21.353510234846283,201.63184695380448,-4.491854357381456,0.3809523809523809,0.5451407217852109,1125.941336861795,29.707103287213464,-974.3141230607172,16.872941761976346,7.539426631149798,0.9980351031128568,0.9347363689865889,0.0632987341262678,60.70842401845344,63.68396579037305,72.58063984498622,75.73091530769106,-4.491854357381456,12.2031688660309,9.741936960527973,1.0245709409613957,0.7608260050348766,37.37747326142937,89.55157875663228,141264436.0,0.4933649160134813,-42.498919769271104,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,30.9,True,22.9,61.0,19.8,17.6,50.0,0.189,STRONG SELL
9,AEHR,Aehr Test Systems - Common Stock,NASDAQ,167.28652480287897,1.703922079768474,2.168676204318551,-61.867266884298935,48.20359281437126,125.7038761857118,69.34905577203256,81.02644105524278,0.3594382319752287,100.0,231.77533271270647,30,0.0,-28.26288421988249,0.0209749181920296,1.1067178639578277,55.53999982561384,42.86349992752075,37.24519989013672,26.618599972724915,64.31229466625008,89.09819389592555,164.58942385152778,0.0,0.5238095238095238,2.621738867530969,329.7945267369555,201.3698507848108,-162.20333706446584,57.90697341832495,27.29441131912857,7.146707703737462,3.5951854497370754,3.551522254000387,85.846278880792,72.78197012663614,95.22711631365326,94.4749630782311,58.91245665644881,103.73156183660736,65.91283637069797,6.922470594160831,1.0795628905154957,110.9668954288069,109.00124939562028,52560327.0,1.642228510125459,303.30436456008005,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,65.2,True,54.2,94.8,21.5,35.5,50.0,0.253,STRONG SELL
