Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.854762181898967,95.18600669360254,-6.49014583684674,0.6006006006006006,,,,,,,0,,-6.281085001394353,,0.0,2.0199999809265137,2.0199999809265137,1.4677759981155396,0.5618690022826195,0.0,37.623178435944446,259.5144015277881,-6.49014583684674,-0.0649014583684673,0.0,2.0,0.0,0.0,2.0,677.2219901460841,0.0,0.0,0.0,0.0,0.7305094229657437,0.1269841269841269,,,,,,,6.772219901460841,0.0,0.0,2.019917441626067,0.7712147041460443,0.1193757434528823,0.1650788679898101,-0.0457031245369277,87.98691324523506,91.77281177477272,,,0.0,0.0,0.0,0.0025501334480907,0.5,4.810582077155303e-06,183.916433499744,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,56.4,True,64.2,10.0,84.7,50.0,0.15,STRONG SELL,0.643,0.813,0.323
1,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,364.80367155598105,1.409607273790393,1.7635705262176435,-33.39894896847596,49.10179640718562,116.71052402087922,65.45155124489962,71.46218877662777,-0.0122110655923842,99.20474518746552,78.23346847210802,10,-0.7952548125344785,-13.90202193412851,0.3181126209216455,0.7506905600733731,154.3000008719308,131.1085006713867,102.84560035705566,48.15855014801026,23.6914443674494,57.68297098361946,236.74186135282895,-0.7952548125344785,-0.0079525481253447,0.6190476190476191,2.053808094117647,3.0,16.0,1.9064805247535843,354.00333882114325,0.9472687775731772,0.2514645078605299,0.2033584886889254,0.0204574418396787,0.8515121385632105,0.0158730158730158,,,,,,,6.616888073456336,1.0867865999735895,-2.9688513578965248,150.9704278862244,60.050500269191154,16.122257279229018,16.09741871509759,0.0248385641314285,64.75576838695842,64.14678111192191,82.60868846668895,68.09058142645564,1.7250031561822552,7.682597341647515,41.74459660703011,18.226883646298443,0.7826912237681845,83.80679121074209,131.98809160563454,175543388.0,1.1104327527728557,22.672924953593213,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,35.2,True,25.9,86.4,13.2,50.0,0.09,STRONG SELL,0.671,0.343,0.401
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,362.4999990686774,1.59962592114962,2.656894145128409,-39.22859860207316,49.10179640718562,187.01967436781248,71.8860360802322,67.74785947088816,-0.0839906447433925,89.15662560620076,78.81665823136944,45,-10.843374393799232,-16.680822822472877,-5.676402059046674,0.6838869286283221,15.44285706111363,11.95750002861023,9.918999967575074,4.094639992713928,23.771692706029665,49.208591986244976,261.44814237809027,-10.843374393799232,-0.1084337439379923,0.6190476190476191,2.598147409377599,3.0,17.0,4.755651688424493,462.7376253510555,0.3581346963623476,0.6790540581902419,0.3001658175459778,0.0070421904599441,0.3034212877125333,0.0158730158730158,,,,,,,2.55263162352702,-0.1052631215705761,1.072368367159754,14.956681137647866,5.513087393221201,1.995200259963994,1.7373686081173882,0.2578316518466057,58.19738586008605,63.75078474306615,75.62189290778521,80.39800766526393,-7.557776519978732,32.61649097752302,107.86517455923703,2.205012142417444,0.7017550728151418,117.82451055300346,115.93149498039544,53849286.0,0.5013164820314167,119.19319727891155,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.6,True,2.5,14.9,1.1,50.0,0.067,STRONG SELL,0.58,0.573,0.243
3,AXTI,AXT Inc - Common Stock,NASDAQ,327.86520745203285,2.716323282410144,3.3368556077308584,-38.646989800422894,51.49700598802395,330.8830554211719,81.96904435313044,70.98120904664485,-0.1288793750467735,87.60064587465118,105.53329183681466,40,-12.399354125348824,-11.62487554571254,-0.3556756169738366,1.0909137076011168,79.49142892020089,64.5685001373291,51.13820014953613,19.65465003073216,17.95225768002448,48.92976960355577,287.49101888369944,-12.399354125348824,-0.1239935412534882,0.6190476190476191,1.3378240105474997,3.0,12.0,1.363432430712313,337.7011800678556,0.9554359968232962,0.420955830055245,0.2995391448070714,0.0415808875417625,0.8886418366415753,0.0079365079365079,,,,,,,41.39854965485887,2.499999956808228,-38.11989758033854,76.26192190055494,26.8210569958714,8.373808923725292,7.649091885776661,0.724717037948631,55.50224192701589,59.0153037738978,71.18644976560662,78.49733597957362,-7.751930820906612,18.666256310328297,13.080928563604177,11.557240114741584,0.7181096538390205,82.30840480483477,123.9874851425146,199957669.0,1.0352403962881267,83.7239056038785,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,36.5,True,27.1,84.1,41.7,50.0,0.091,STRONG SELL,0.636,0.781,0.288
4,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,270.3216280502938,1.7120993684804906,2.062784499415482,-25.000002128737343,51.19760479041916,283.4395506345426,73.9773318723667,69.05045569487879,-0.1425854746699723,83.54221694807609,136.255403928185,50,-16.45778305192392,-9.840839385219798,-0.4312866784480311,0.9632815926093952,13.34642859867641,10.399750065803527,7.379300036430359,4.589775017499924,21.781772462956567,71.62874390969415,175.93945048643633,-16.45778305192392,-0.1645778305192392,0.6190476190476191,1.9080186845326432,3.0,45.0,2.1144090371315083,223.9130353922312,1.3919916840301514,0.3742597540777766,0.2559242782555126,0.0357815554176828,0.8362305867680818,0.0079365079365079,,,,,,,7.71111151141886,3.655555742463953,-5.007895230915922,13.03413820867532,4.9787691259966085,1.909738122017398,1.724306252176064,0.1854318698413339,54.78706270877364,63.317168906072936,65.86475968182498,80.80751886144486,0.9968102103688432,19.481127415742428,47.43887935831375,1.791458837224254,0.7019672686098449,107.84803207411808,116.2449873129509,162075191.0,1.27976067855847,7.746831326013679,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,26.2,True,22.5,48.6,0.5,50.0,0.424,SELL,0.601,0.645,0.266
5,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,264.7058776387826,1.211331989900066,2.646764723810659,-45.604395460440415,43.41317365269461,-7.8365603575002,59.33271661340927,72.55814974729844,1.0705235877996608,100.0,55.81349249330609,30,0.0,-21.73884030617796,-7.753114696146612,0.3575864128318152,3.827142885753087,3.466500008106232,3.0453999996185304,1.631029999256134,25.198330951652213,42.51002013303747,166.089535726948,-20.512818273517635,-0.2051281827351763,0.5714285714285714,1.2946893279604836,3.0,6.0,8.272715705681229,270.9401975878764,0.2319670084432721,0.3589861277747747,0.149681456843771,0.0026177985963386,0.5102861387330289,0.1269841269841269,,,,,,,1.7984496138358188,-0.0116278962313599,0.8486091625520076,3.9130347163833576,1.9540111199992876,0.2220366739716439,0.1339085040489202,0.0881281699227237,81.34354475860586,65.08903797734112,94.22338353947563,96.20283983395994,20.22161436857017,46.12794985792421,18.579236360943053,0.3481750267528881,1.0485917293096294,45.93275765087243,95.38806563087452,71640518.0,0.7018631936825843,-62.67666088054285,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,,,,,,,,,,,
6,AEHR,Aehr Test Systems - Common Stock,NASDAQ,258.1404077780222,1.794307546190644,2.228451760314963,-31.59209249536484,49.40119760479042,200.9162688173417,74.61125332411224,90.81919193752694,0.0327783188415628,98.51068514877556,79.21736791080637,10,-1.4893148512244567,-11.017459153173451,0.0256225045492431,0.9730266022181108,91.05142974853516,67.25600061416625,49.03240016937256,30.211750020980837,42.604381447426825,95.60536161967916,217.4592785770562,-1.4893148512244567,-0.0148931485122445,0.7142857142857143,4.951842117437135,3.0,17.0,2.5588752769510674,242.0470774984838,0.4092232402587284,0.3542905021320303,0.2569154198489971,0.1157091028794932,0.6774163362948235,0.0079365079365079,,,,,,,2.9781359452378013,2.710011879775574,-0.396731867457579,90.07600684588752,32.70757691388467,14.862193298447536,12.181727953348632,2.680465345098904,87.21827812540288,79.17734696763412,87.78356381939275,89.823914164031,14.3691902743325,36.17776976647424,145.73406779859806,8.649016743133284,0.8178623685270816,134.03405267772982,107.42352137793324,74950699.0,0.5884351325638936,126.76842287995834,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,38.8,True,30.0,83.6,87.7,50.0,0.093,STRONG SELL,0.663,0.358,0.374
7,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,227.8260920944648,1.254279427803309,1.6518723301546323,-20.68617301172856,54.49101796407185,138.60756856199706,68.39359092330099,99.90464621025065,0.353593740518526,100.0,296.49489896783666,30,0.0,-11.138197724413368,-0.200319125240441,1.5849999692162815,34.78714288984026,24.55299997329712,20.31739990234375,17.482049970626832,145.67262558720273,196.88838131234445,245.0396251936889,0.0,0.0,0.8095238095238095,21.57540363766688,3.0,18.0,3.6394277110667743,227.64801843984475,2.841561662655292,0.7113726801144864,0.761167874301437,0.5148095798936942,0.2208726055193715,0.0,,,,,,,0.7782383964514221,0.6663213014877913,1.5000225244932257,37.67959648294893,18.11870387434417,6.305628786309857,3.138087246521099,3.1675415397887576,99.56121489058258,94.30175514531668,92.98091521774693,86.6737346066159,129.6155258611639,191.5417986361674,238.87641730475335,6.145726213510506,1.3633968585833267,168.7203562753568,88.2597095386123,90520424.0,7.672690538522882,3290.821694434597,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,26.8,True,19.8,66.2,99.3,50.0,0.076,STRONG SELL,0.682,0.789,0.778
8,ATOM,Atomera Incorporated - Common Stock,NASDAQ,202.81692399223863,0.6239401220608984,0.7589545035355548,-48.857143947056365,46.10778443113773,121.82900046996356,29.68092267730598,84.8101327901011,0.2743181325468239,100.0,301.4480908960946,30,0.0,-27.863081172457857,-2.0019887615047867,0.7653943992257974,6.392857279096331,5.096500051021576,4.988300023078918,3.730074999332428,68.74326097074965,72.4034308618343,130.55837705699938,0.0,-0.4803624907600191,0.6666666666666666,5.888800396009444,3.0,13.0,2.615504808866883,224.52830460284596,1.326135853658455,0.5441744141612201,0.3893376901407408,0.0240740948416728,0.3193097045276329,0.0,,,,,,,-0.0713436284802309,-0.0154578022353853,2.099512868402617,6.606189546203863,4.411492237564056,0.6981936132453459,0.3848870091894959,0.31330660405585,86.83285497009078,73.61898972189435,82.54114454038731,73.96688513886295,60.74767354711504,68.95874506206565,89.01098947164559,1.0032924578623783,1.2005684179073872,98.12497853683902,139.3192478424393,63688219.0,12.44840537892367,3205.189935453024,Technology,Semiconductor Equipment & Materials,138532208.0,,-6.7547174,6.3028164,2131.2646,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,0.975,0.13260001,0.32415,Micro,,,,,,,,,,,
9,LITE,Lumentum,S&P500,165.19476079892618,2.483810166986129,2.5273664622127456,-28.70220205025136,57.78443113772455,55.43608816329131,73.328413518037,62.730491183066576,-0.059107696234276,98.2547672620559,74.11068910145822,25,-1.745232737944094,-8.536595867179877,0.3850315423559378,0.8707546653756553,874.2071358816964,829.7359985351562,734.8985998535156,359.5719748687744,6.255485624935445,19.96757305350306,145.19152666728033,-1.745232737944094,-0.0174523273794409,0.5714285714285714,1.263356131582694,3.0,18.0,1.682191220509824,159.92511816463028,0.7580631371445911,0.1417131713233629,0.0984002691158443,0.0099667774086378,0.8312470786608358,0.0396825396825396,,,,,,,10.720265142553297,1.5991151745826016,-9.068317534564033,866.4377586903445,434.7061502872119,46.14182748807502,51.97441718557165,-5.83258969749663,57.176420472714845,58.673733674210446,58.75790244654605,55.2951200143248,-1.3902706246663894,-1.745232737944094,13.442365767536131,65.80165672972304,0.6761143850908872,35.51944732798052,83.3697126815604,254562416.0,0.6988089855797552,-18.366080412122187,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,34.3,True,23.5,90.7,51.0,50.0,0.083,STRONG SELL,0.693,0.526,0.337
