Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2104.4444552090217,2.603838208601473,5.538342763172286,-50.0810391309415,46.192893401015226,11.821075467160025,,89.12561120823837,-0.0003902716591717,98.50343958568476,16.813197592377044,10,-1.496560414315231,-29.39481385410348,-1.512236168061849,1.1199611452075071,138.86143057686942,80.32350125312806,36.60620051383973,,72.900835641056,279.3892917958149,,-1.496560414315231,-0.0149656041431523,0.6190476190476191,16.7171504507319,2.0,19.0,6.694230974519707,2143.6187980452914,0.1290285499537737,0.7344469787862408,0.8978328415611856,-0.0002142769949776,0.5429919571899188,0.0039682539682539,,,,,,,,,,130.9581497193756,,34.01327698221826,28.62718450948241,5.386092472735847,84.48115086256632,88.08258846936992,78.08296699249834,78.62479205567081,2.102632348564488,89.46793874585249,1614.5678807685815,19.728074745427293,0.7818470859446341,258.6538562097343,244.43997737349656,9614337.0,0.1573723862773009,885.9032258064517,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.8,False,6.2,16.5,0.0,50.0,0.06,STRONG SELL,0.604,0.328,0.062
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.854762181898967,95.18600669360254,-6.49014583684674,0.6006006006006006,,,,,,,0,,-6.293755355058131,,0.0,2.0199999809265137,2.0199999809265137,1.5381799972057342,0.5794700020551682,0.0,31.324031296470903,248.59440070449077,-6.49014583684674,-0.0649014583684673,0.0,2.0,0.0,0.0,2.0,677.2219901460841,0.0,0.0,0.0,0.0,0.718983625050759,0.1349206349206349,,,,,,,6.772219901460841,0.0,0.0,2.019953552570012,0.7959425133939435,0.1031315224370401,0.1440330485089106,-0.0409015260718705,87.98691324523506,91.77281177477272,,,0.0,0.0,0.0,0.001915433567677,0.5,4.810582077155303e-06,183.916433499744,0.0,,,,,727576960.0,inf,,3.130194,216.31299,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,44.3,True,51.6,7.6,92.6,50.0,0.12,STRONG SELL,0.633,0.816,0.336
2,WATT,Energous Corporation - Common Stock,NASDAQ,371.2446309771438,0.9123392142344354,3.788308249381371,-26.780021485542864,43.71257485029941,166.07857266172695,63.65934941872871,79.49485172675772,0.3148351942304032,100.0,104.55839002045052,20,0.0,-9.722734883173205,-2.0353717856114777,1.2521941552490707,27.134285518101283,21.169999647140504,16.309099884033202,9.962879986763,55.59753980042361,101.97312458033092,230.6272751500983,0.0,-0.5856603946325913,0.6190476190476191,2.8139355295784627,3.0,20.0,1.7609172054141682,377.39127784685775,1.01073990484711,0.4723740168381717,0.3493902241169586,0.0893246539964269,0.7832765370230437,0.0,,,,,,,0.6004646088788743,-0.0807200606895763,3.111981700892564,27.80867282449363,11.819478623951335,4.032367064035267,2.961593399222762,1.0707736648125046,81.81137985578383,73.90982890479296,92.10389333471784,94.6689269550742,39.99149029096347,100.8536548347858,127.17240432213092,3.5763375232965764,1.018382332974043,107.25199580288856,219.7431562543792,11229984.0,1.7389631851029004,10.382459200199328,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
3,AXTI,AXT Inc - Common Stock,NASDAQ,308.25905761110874,2.6272215445758422,3.227257470102026,-38.646989800422894,51.19760479041916,310.1924218765486,81.3522782521451,59.99484826945652,-1.0185715622248483,79.03151271565719,88.75098696559898,30,-20.968487284342803,-12.193499826502864,-0.3391891081290934,1.0704389486718724,75.85142953055245,65.8435001373291,52.934800148010254,20.32665003359318,4.353503293665932,29.80118729522656,238.0291340231564,-20.968487284342803,-0.209684872843428,0.5714285714285714,1.1964206201145866,3.0,14.0,1.293104138252196,299.4767211436462,0.9731270424711406,0.466598719047848,0.2995391448070714,0.0415808875417625,0.8820819007395062,0.0158730158730158,,,,,,,36.39716368120662,2.304964509026384,-33.31457310509553,73.2279561262826,27.65935098189154,6.693020724220062,7.441062899415363,-0.7480421751953008,45.94886661016515,55.03574039012175,41.1230372761989,54.29312061275064,-8.350009382821986,2.095090592537523,13.326732432809768,10.411706047837326,0.5550981037195656,79.01366834372526,124.18619873114274,180818422.0,0.6338107020661732,14.773961441071028,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,44.5,True,36.3,89.2,12.0,50.0,0.104,STRONG SELL,0.619,0.744,0.399
4,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,298.319289344373,1.2191634841511634,2.6667002343108024,-45.604395460440415,43.41317365269461,-3.1334945272310177,59.66384740229478,77.34374527062789,0.4793181550732562,98.74999130765632,86.34829827088365,10,-1.2500086923436844,-21.32537468860919,-7.735161220880135,0.3713712091345701,4.225714308874948,3.5875,3.1940000009536744,1.668079999089241,32.1254291600882,48.40324889489293,184.1590195737715,-13.186817985319356,-0.1318681798531935,0.5714285714285714,1.4393907222897546,3.0,8.0,8.10292876372227,293.360962846967,0.3768870070111976,0.4721519541270559,0.149681456843771,0.0026177985963386,0.5251457831744739,0.1349206349206349,,,,,,,1.790322589948696,0.0080645083760868,1.192870303495034,4.286082006507966,2.009309491698734,0.3360571310134648,0.1993941935721281,0.1366629374413367,83.23334998925873,67.98790541780441,83.46736653913723,87.74605739001618,24.73683764729798,59.06039398589938,29.508187430611887,0.4078084844860292,1.0093220274306078,63.07488667268589,95.3197441616226,71610608.0,0.7283319470648301,-2.1234380916319577,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
5,HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,275.0000078703314,0.1709378245281344,0.2217870893126097,-32.8571413974372,44.61077844311377,133.41238558420883,27.24526022697612,56.451616314521786,-1.0804427428781458,67.61904920490055,84.75920020234675,30,-32.380950795099444,-12.704315544220965,-1.93263540564042,0.8222340244164068,2.468571424484253,2.30174999833107,1.9299999928474427,1.9509599915146827,-7.461708874320956,10.362700639102243,9.17702688445356,-48.048776488159376,-0.5782178150510197,0.4285714285714285,1.121700940258897,0.0,0.0,0.9873981408878164,237.0253190522372,0.5834274711390781,0.6361502095173109,0.2643171408255584,0.0125786040922373,0.7517868547999276,0.9523809523809524,,,,,,,-0.5642317363712704,-0.3803526396930178,3.314231815074584,2.3863740684384416,2.0623044064360903,0.1568089769564125,0.2351663706150696,-0.0783573936586571,33.78749974666121,50.97439218114774,23.976612671598637,35.952129346489016,-23.381290058931413,-32.380950795099444,17.679568054016958,0.2999097381125013,0.4261807214032648,101.08076123424696,128.0371037937067,-4974382.0,0.7439216605160744,80.92279101199526,Healthcare,Biotechnology,141144336.0,,-3.8275864,6.3793106,,,-0.63,,,-1.69182,-0.74272,0.0,0.0,0.0,3.344,0.781,,,0.15619999,0.10281,Micro,,,,,,,,,,,
6,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,250.72046040207545,1.4515991756577795,2.3873341709454645,-39.22859860207316,48.50299401197605,214.47010486863337,71.61992797979752,50.43914788898442,-0.3235992724877649,73.31325178690412,85.0989581255626,30,-26.68674821309588,-17.16401450162734,-5.527907483664342,1.4523379501419438,14.831428527832031,12.575000023841858,10.04419997215271,4.206144993305206,-3.2206755211136646,21.164454212729368,189.3385771452141,-26.68674821309588,-0.2668674821309588,0.6190476190476191,1.8379626684932848,0.0,0.0,3.840995378963403,238.055566630246,0.4249566553622921,0.8258011608653438,0.3001658175459778,0.0070421904599441,0.2693526828603682,0.0238095238095238,,,,,,,2.305000066757202,-0.1399999856948852,0.2022045372635519,13.940008159000412,5.6554515984310285,1.505626396955849,1.6979016219460188,-0.1922752249901698,38.34427556832252,53.856550075106455,49.45273803686763,61.757878891714704,-23.74686687214484,-22.385205105660788,88.39009294781468,2.167952392308962,0.4662485728422941,95.42338775971872,116.58766760996946,52072875.0,1.6774403918433043,909.119365609349,Healthcare,Biotechnology,853272640.0,,-38.405796,-63.701923,170.65453,,-1.11,1.781,,-4.14007,-0.42215002,1.0,-3.3048,0.0,,0.646,,-0.707,0.048899997,0.068969995,Small,0.4,True,0.4,7.9,0.7,50.0,0.05,STRONG SELL,0.61,0.72,0.276
7,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,245.8177274834643,5.08804177106236,8.59373657078633,-35.04348008529,56.00000000000001,20.986712338799386,,67.38493504061265,-0.0775470506655937,79.71223241133656,106.2584947774258,30,-20.28776758866345,-23.552217511313263,-0.330157335373848,1.0,28.78000014168876,18.954999995231628,,,46.13558834032045,,,-20.28776758866345,-0.2028776758866344,0.4761904761904761,1.7423829499342836,1.0,7.0,,,,0.9490974109774316,0.6979096719296027,0.0503068491137381,,0.0158730158730158,,,,,,,,,,27.92193166588057,,8.701193641105892,,,56.63197912399702,63.90902380363534,57.981760271087104,62.03217864073248,20.960704036541134,86.78355296995277,140.8695718516474,6.432402146663201,0.7051710706488166,224.86400346025857,311.413192822165,23227697.0,0.5055118163723497,-41.42078517337585,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,0.9,False,0.8,16.8,0.0,50.0,0.043,STRONG SELL,0.705,0.482,0.109
8,FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock",NASDAQ,227.91128043384603,1.0038935884739348,1.180377479840132,-34.91666714350383,46.10778443113773,59.18825402125905,43.60470467047119,77.27652726740084,0.5598015406457335,100.0,81.72834622632705,10,0.0,-15.902226323328286,-0.8846728248160254,0.9122443655140412,15.515714236668178,13.267999982833862,9.324199991226196,10.210110012292862,33.70515370869894,90.25760695621064,73.7493499067042,-14.711536433569703,-0.147115364335697,0.5714285714285714,1.8355433168316837,2.0,24.0,1.41738499819926,164.77612352445584,0.5954504743841432,0.4205186096051885,0.2398753310997745,-0.0168202810134439,0.799905319649001,0.3968253968253968,,,,,,,0.6652718902835619,0.5913528209207146,1.6138409140548984,15.71088352124293,9.70807544128562,2.032336365327648,1.65303700516522,0.3792993601624281,81.59016475620517,69.13143853408195,96.73202598083228,90.1994411042577,28.364690035138278,49.95773360546775,84.21598712668428,1.7935399938913577,1.04386998984314,61.97281397787731,126.6729134390878,3018719.0,0.6955688303071832,-41.90710823909532,Industrials,Conglomerates,834103680.0,568.00006,,68.70968,55.995144,,0.03,3.835,,3.3899,-0.14754,0.73469,-0.29461,0.19059,75.48,0.364,,-1.147,0.0462,0.05092,Small,11.6,True,9.6,30.8,25.0,50.0,0.16,STRONG SELL,0.651,0.682,0.279
9,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,221.11113127367048,1.5978651346068968,1.9308829094230728,-25.000002128737343,50.59880239520959,280.65877478409885,73.14360743161483,62.034928086295,-0.3685193959835802,76.25330168845649,107.28963928580464,30,-23.74669831154351,-10.338749092788111,-0.4193821780161064,0.9240775256430112,13.218571526663643,10.909000086784364,7.723200044631958,4.696750019192695,5.967552733095912,49.67889414766001,146.12764938261927,-23.74669831154351,-0.2374669831154351,0.6190476190476191,1.970445906405369,3.0,47.0,1.95345214160471,222.00559041772465,1.172856538320895,0.3788927297103115,0.2559242782555126,-0.017004593167463,0.856526989358846,0.0158730158730158,,,,,,,6.574712777550397,3.1149424184879084,-4.3636014648136925,12.55678095261451,5.108731991735513,1.5971804523783302,1.708784110348767,-0.1116036579704369,45.57183687594311,58.44941282594853,48.69326276929987,58.51946314586854,-10.457005761049842,-5.400980630032202,59.66851913078642,1.6606424346394555,0.5633828970147086,94.1508358589397,116.3663251932536,149368261.0,0.5918638963226127,3.449070677427244,Basic Materials,Specialty Chemicals,1875103232.0,,,24.363993,7916.6714,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,2.768,0.097799994,0.23239,Small,13.3,True,11.2,37.9,0.6,50.0,0.363,SELL,0.644,0.634,0.468
