Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,ILLR,Triller Group Inc. - Common Stock,NASDAQ,830.0000676761085,0.7507959749273697,1.3330362587577615,-81.4705881321719,42.81437125748503,-60.63835483474632,19.505349094793065,52.84671698459294,-0.2787689487239143,68.04878451227081,260.481380524859,50,-31.951215487729183,-36.68574229285557,-2.230615203435604,1.379678496137895,0.3058571411030633,0.2175499986857176,0.2179999993741512,0.4620249992236495,28.24638738322955,27.98165819617788,-39.61365412358512,-81.14864794114283,-0.8962825248580168,0.3333333333333333,0.550551484549102,1.0,6.0,1.2540945405573054,800.0000600853284,0.9116593305871604,1.4874551322854523,2.61643838971926,0.0227273189085576,0.1050704348315795,0.5873015873015873,,,,,,,-0.8174757293351849,0.1844660800952193,9.11747640609627,0.2991203182866953,0.4997057895956434,0.0357390017698836,0.016287987263845,0.0194510145060386,52.25726084332135,53.51058177586263,55.18072572514458,69.63855273879226,5.681824082760147,64.1176536070846,86.00000198682142,0.1118398162653003,0.6494667608500462,188.9810632316304,289.8093298977395,44158830.0,1.689901513459921,1885.709570957096,,,,,,,,,,,,,,,,,,,,,,,,34.3,False,38.2,16.0,0.0,50.0,0.102,STRONG SELL,0.445,0.599,0.599
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,775.3366922770934,0.8684488857863285,96.5748161632472,-6.49014583684674,0.8982035928143712,1575.0,66.04617802512159,100.0,1.0,100.0,400.0,40,0.0,-6.258685626167311,-17.303005217723125,0.0300645099657202,2.0564285687037875,2.03274998664856,1.4024720013141632,0.5455430030822754,11.917358765712018,62.21358381740816,317.015722411223,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,775.3366922770934,0.1993832836403426,0.1120879576929131,0.1262376816082726,0.8811881129688613,0.741898776365883,0.0,,,,,,,6.772219901460841,0.0,0.981147021310094,2.083603273002616,0.7485246703823422,0.1583011775461802,0.1926092816736168,-0.0343081041274365,99.20079605821356,94.7217858577958,100.0,,12.62376816082726,12.62376816082726,12.62376816082726,0.0373951633405667,1.562132289312302,11.220220763110534,183.9009227454972,195.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,38.3,True,49.4,5.6,63.3,50.0,0.12,STRONG SELL,0.695,0.687,0.241
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,762.7026936466283,1.619531534300167,2.6982116809897265,-39.22859860207316,49.10179640718562,171.12302154253993,71.05664699290676,76.7139462516628,0.1593815787001917,96.14457633364168,156.55818157395018,40,-3.855423666358312,-17.19429410892423,-5.793382656471847,0.6658385131962982,14.750000136239189,10.708500051498412,9.585199975967408,3.8882849967479705,49.0404814996824,66.5066986412683,310.4637404792955,-3.855423666358312,-0.0385542366635831,0.6666666666666666,2.989160260507085,3.0,14.0,5.176644431274892,762.7026936466282,0.9353475912183778,0.629699258566024,0.3001658175459778,0.0070421904599441,0.3137053292032738,0.0039682539682539,,,,,,,3.0584794750887445,0.0327485339349102,4.5685474613775385,14.679170338587438,5.216346304296684,2.086374175787629,1.424986645852421,0.6613875299352081,70.47941101945374,69.17664639881217,87.80718363747252,91.53032241197133,1.785712547969574,62.857140076751314,115.67567341165706,2.539426904006977,0.8652345880109761,134.27118654547752,115.79575608362327,54047771.0,0.6457922044686027,52.969035331480754,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.3,True,2.6,10.1,0.9,50.0,0.067,STRONG SELL,0.53,0.526,0.115
3,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,464.6263249775824,2.331560423796,3.0716522817634044,-30.652428186851573,52.39520958083832,252.89895346566297,79.08255216258218,97.36701533649564,0.1583661361411102,100.0,169.80290739223466,30,0.0,-14.146634302262967,-0.0135984090784722,1.060196934616021,491.9928501674107,297.0524974822998,180.39019927978515,156.3433999633789,140.3514452005803,295.7919962135846,356.6678036107451,0.0,0.0,0.9047619047619048,8.225410597222664,3.0,25.0,3.229835200865742,487.8231319650968,1.250863571489896,0.7548356794387675,0.2369474119681731,0.0153808430041077,0.4123955301848427,0.0,,,,,,,0.3300271994618373,0.954624305778098,4.316236050313987,514.7387897870967,153.62172027014017,120.20679811827642,77.21106942957131,42.99572868870512,97.24066943801974,94.4847206800165,91.60582243375222,96.23572285324094,73.47895202120006,179.82362836849063,614.6846444423451,85.48196773683912,1.108761725876645,230.55234788039235,75.67630764152973,81896242.0,2.791068211042336,703.3673373258866,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.4,True,0.4,10.1,0.4,50.0,0.105,STRONG SELL,0.484,0.36,0.051
4,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,292.31371322005265,1.459096764297119,1.822627806969933,-33.39894896847596,49.40119760479042,123.91059284118076,66.2527449293057,79.17920237532897,0.1747511812003505,92.10864758050138,71.54591614625136,30,-7.891352419498617,-13.42974995614518,0.3163425207917385,0.8068816727929583,153.27285984584265,124.92900123596192,96.75520057678224,46.318150186538695,20.52446256240128,55.61954957111644,225.07776480240017,-7.891352419498617,-0.0789135241949861,0.7142857142857143,2.9947154876877,3.0,13.0,1.9096120324057049,283.5201573140022,0.6364333730497198,0.3611602273100389,0.2033584886889254,0.054085981157516,0.8427956606563397,0.0039682539682539,,,,,,,8.528358240680634,1.884577036908334,-5.605221108480107,150.7350919171949,57.38977757636617,18.26309136513584,15.860667112508148,2.402424252627688,60.25572475503149,63.45081671587304,75.14699054078523,90.84427771518146,2.855391728942032,27.992186420793143,72.0013773697728,15.63096655015218,0.7366657514652621,86.72341661321394,131.85266025227605,186692641.0,0.7794571432954966,-18.394135286599152,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,26.9,True,18.3,71.8,0.8,50.0,0.081,STRONG SELL,0.556,0.461,0.347
5,AXTI,AXT Inc - Common Stock,NASDAQ,279.01920433864905,2.692699357443088,3.325860676466753,-38.646989800422894,51.19760479041916,328.84687504729186,81.76151458256538,60.799617183734725,2.005236967147645,90.80669021034802,100.83198599535356,80,-9.193309789651968,-11.978867124638844,-0.3725460136883862,1.084261722986743,73.53571428571429,62.36499996185303,47.94920009613037,18.49875001609325,20.211659210390813,56.35297579605172,305.27063263994535,-9.193309789651968,-0.0919330978965196,0.6190476190476191,1.3636746778451574,3.0,9.0,1.236323687095871,250.1634832088286,1.2347576485568756,0.4469787618501378,0.2995391448070714,0.1169769983372432,0.8807904688935345,0.0079365079365079,,,,,,,53.15125995197168,2.6470587763878264,-50.36106790858519,73.20381338341898,25.231248388809828,8.242659369468313,6.680446255682571,1.5622131137857425,60.79769344510621,61.03530691868063,80.98737330803283,89.69766603882563,11.396727817451383,64.91421630122717,38.21902452201824,10.067773613023553,0.7711130989856237,74.5506553759786,122.82209223510183,181729926.0,1.544178722701009,103.43501211412148,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,26.1,True,16.7,73.5,7.1,50.0,0.074,STRONG SELL,0.553,0.69,0.261
6,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,275.7471188895372,1.3100392890027808,3.1951334176254163,-72.04761807880703,42.21556886227545,-70.80836991066042,52.88085932872247,44.94665159534615,3.649492284253688,57.40122596799365,206.2254676595039,75,-42.59877403200635,-43.12695824942647,-4.037697670890584,0.2821386200556889,43.62428556169783,41.09100017547608,36.11719997406006,13.487974999547005,-20.44486995422656,-9.489111420078364,142.36402149178718,-48.11111329093812,-0.4811111329093812,0.3809523809523809,0.6839607124277602,0.0,0.0,3.352456762893144,431.5446848746093,0.6868319015613353,0.8348118738029476,0.2113646956581836,-0.0003697625754714,0.2047959216476074,0.2261904761904762,,,,,,,10.27999986921038,-0.1342857224600655,-7.522528680315008,39.61380696105561,18.93694833781609,0.7498790066703549,2.2660549446717178,-1.5161759380013629,32.94494094977479,46.54349593939472,7.731765407432118,12.75254771035354,-37.969642972571314,-23.78176942898544,-19.38347905853458,6.563077033592911,0.163600626385728,60.77558865394741,232.72580039312416,578193787.0,1.2041889463257591,20.889887298202865,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,,,,,,,,,,,
7,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,222.03390857879583,1.0833298523168404,2.3742809640939058,-45.604395460440415,42.51497005988024,2.5557601356482,56.51391360402395,59.89583339800853,20.81596925698976,100.0,115.09216946665484,70,0.0,-20.76370793494217,-7.763351312726309,0.3436960209245241,3.345714262553624,3.387499988079071,2.858599994182587,1.5838299971818923,12.177120758342111,32.93220317811165,139.92473681377558,-30.40293176250715,-0.3040293176250715,0.4285714285714285,0.7385259140930067,3.0,3.0,8.096273178049085,222.03390857879583,0.5928358662778666,0.2494736752945959,0.149681456843771,-0.0061162021538749,0.499080886909096,0.115079365079365,,,,,,,2.063999938964844,0.0560000419616699,0.156339146823115,3.4679339588677203,1.8860597502177607,0.0857070871947964,0.0876352844498759,-0.0019281972550794,69.72310310849723,59.671801475972025,97.89029726874908,93.17350979555056,27.516776107194275,15.151515370448651,-5.000001192092896,0.3408469855929583,0.8902786903342951,31.201090553808463,95.2078469162347,70510584.0,0.3561187689093982,-50.11817501869857,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,,,,,,,,,,,
8,AEHR,Aehr Test Systems - Common Stock,NASDAQ,220.9588999040447,1.7628472576804448,2.193064340886185,-31.59209249536484,49.10179640718562,185.5409010778772,73.48720034607517,95.10991348693152,0.2012166244743663,100.0,113.4162842007634,20,0.0,-13.1507830214202,0.0241374700585207,1.044008546980294,81.12000056675502,58.4565001487732,45.02220001220703,28.984249987602237,60.324345422978574,108.16397509515858,223.34802957051176,0.0,0.0,0.7142857142857143,5.191517135601681,3.0,14.0,2.5512795527867653,222.50517186189455,0.4944307244129203,0.4778062120789302,0.2569154198489971,0.1157091028794932,0.629229644357928,0.0,,,,,,,3.667085596462779,2.7625628918855614,-1.457496597422332,81.77571660796748,30.812433725324496,13.436503241334393,9.813531321899758,3.622971919434635,92.62626492376356,80.19268003301768,90.70603364536947,91.69744041650983,26.00161963086981,86.5074651158271,171.49478556749312,8.447575847084758,0.9236243457276888,142.4005632144566,107.69575591626092,68831869.0,1.1428181282425751,172.34144538579633,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,38.6,True,28.6,75.6,18.0,50.0,0.094,STRONG SELL,0.624,0.319,0.33
9,TLYS,"Tilly's, Inc. Common Stock",NYSE,201.19048218810929,0.7429267808979804,0.957056557951597,-19.642853214829834,44.01197604790419,12.663866602959729,30.911139873900773,77.59562998154927,-0.1131362653579488,93.87755228422256,81.30180259609486,30,-6.1224477157774455,-11.3370991520939,-4.874982073728605,0.4319900953244681,5.157142775399344,4.646499967575073,3.004799997806549,2.0110999965667724,8.899170947810562,68.39722931553686,151.60359760418004,-6.1224477157774455,-0.0612244771577744,0.7142857142857143,3.837132633227333,3.0,35.0,25.83578011921742,210.4294452504276,0.6442622256794619,0.2055335916232715,0.086720912384598,-0.011516303712136,0.8045021393897566,0.0039682539682539,,,,,,,1.415662837056194,0.102409686573637,0.596241984824899,5.100479859396872,2.429134538392903,0.6268929093664957,0.6661269670588432,-0.0392340576923475,60.37179267946056,76.45820103972224,71.42857142857143,84.27293525241038,-1.1718739086063334,10.00000103660254,37.12736759660249,0.3526198956139631,0.7135129744642881,41.67976662841641,102.70943851155728,93503448.0,0.8050232451147555,-42.15216201423098,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,,,,,,,,,,,
