Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,429.4117995382782,1.0832630846957114,8.630073610316382,-75.90758990209967,40.7185628742515,-99.79808544313076,51.67565811643603,63.26260280049184,-0.1687597015141392,95.29412213493796,55.87097792628062,35,-4.705877865062041,-45.652933830936846,-7.536919921803138,0.0466940247558865,8.209285940442767,7.677300071716308,8.4332200050354,3.093499999940396,5.50584588077617,-3.951273930559276,161.83935288914805,-45.08474317647643,0.3809523809523809,2.0207215813064883,393.1506589824034,-59.38356306432533,385.37433679452346,8.150917678539667,4.180298972423658,0.1740086361997193,0.1165951891082082,0.0574134470915111,52.07695371430347,53.77655574623676,76.26265545376604,79.17114021932358,-4.705877865062041,2.9224968139158416,7.712771303381745,0.3873544379405437,0.6617366153736572,34.042049588190714,291.25334685608146,281297791.0,0.3730695361624878,-29.1,Technology,Software - Application,1402800128.0,,,143.96553,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,1.1,1.1
1,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,347.6190497815745,0.9053230749476452,1.1564836108403411,-64.67289683391708,47.00598802395209,132.0063096109332,47.28944344260961,44.38201805730798,-0.7786585649127328,81.38527673852968,80.18699348084529,45,-18.614723261470328,-45.41176471847838,-0.454141375836788,0.7232193011770238,8.580000059945244,9.005000042915345,7.246299996376037,3.6662999975681294,4.386447237451077,29.7213698471127,156.3892650564691,-18.614723261470328,0.4761904761904761,1.2057858080482162,262.7306193850666,-17.343174243333337,89.19245577455928,8.717717521913407,4.4959065675621215,0.369116726079449,0.4779286871185899,-0.1088119610391408,64.40198352945131,59.91561611088333,89.07099895278245,48.89743920046266,14.494513701024148,11.242601546848489,8.045974995535818,0.8978630685540588,0.6063426522583735,41.24823995167648,104.07086484803898,765714939.0,0.8362957980324285,-41.63502989266815,Healthcare,Biotechnology,8708104192.0,,-423.50003,-17.11111,76.86696,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,21.7,21.7
2,AXTI,AXT Inc - Common Stock,NASDAQ,340.1639407802137,2.875760817950947,3.5871094065264018,-52.459018876302,51.49700598802395,326.78568829865367,82.96552895026046,69.08448616857713,0.5408486521179138,100.0,101.94440884732296,35,0.0,-18.43341323909365,-0.3967913608181674,1.170108441222078,52.4485718863351,44.67700023651123,31.07980010986328,12.46270002067089,44.23529355210417,107.3372486747622,417.06293447266427,0.0,0.5238095238095238,1.2162948350903076,1592.261975762054,47.6190533632596,-1252.3984664149389,53.82890794014696,16.9967034401532,7.597549186634289,6.247190788502918,1.3503583981313714,75.589599265818,69.8782795438542,97.62542162370688,91.73567699894063,33.1680166443466,67.11618295232034,117.11590895829204,7.932955955614476,1.1227822429080545,71.02850804729019,115.14277878262956,150659707.0,1.2781095251703851,-5.548783945452156,Technology,Semiconductor Equipment & Materials,3014312192.0,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,18.6,18.6
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,322.4188569819824,1.7220345702100348,2.267886305675296,-67.18266450402072,49.40119760479042,130.5027315840484,69.32528641681111,51.56249492005935,1.3774141670909084,90.86294090644324,144.5846480679651,95,-9.13705909355678,-37.553555489014585,-0.3646279313985274,0.6065669097262565,14.02428572518485,14.435999965667724,12.147400045394898,4.67687501847744,-0.8035485669117625,17.88530583754799,206.18735027659784,-9.13705909355678,0.4761904761904761,0.6691660522433277,750.9804379889626,-1.960782480441492,-435.9079888033901,14.36292230454956,6.342217908722906,0.6701626498255955,0.9092016914849969,-0.2390390416594012,50.25521978234112,60.12626638926712,40.34333358619113,51.97901243933004,5.995554790670962,-9.13705909355678,14.19457526623598,1.095918965058829,0.466666105096665,24.106050890301727,89.93709484932579,146280102.0,0.9264774450690986,109.99950271435084,Healthcare,Biotechnology,4537673728.0,,-26.961147,12.762238,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,18.6,18.6
4,SNDK,Sandisk,S&P500,186.84769609725151,3.165353475919808,3.648676268945031,-47.50088301928228,56.52173913043478,127.0142528701146,,63.9037661250193,-0.2450447664128018,90.98550244139824,105.63907385967998,55,-9.01449755860174,-19.299259012707832,0.0924958425655916,0.8338794709412957,717.6285749162946,646.995004272461,581.26740234375,239.7742258834839,8.57734381184559,20.854874607080827,192.97977613980228,-9.01449755860174,0.5238095238095238,1.038428704325053,1135.1556737260246,-15.67827877689323,-939.5073472962108,706.4372062864322,304.4424760928629,43.61329289610558,37.76671298832222,5.846579907783358,55.37975448163782,58.97968333728719,71.17805357322698,81.20566899712958,-0.1620190498595019,19.32295169935947,8.080376309452397,57.641549053464985,0.7151637592004282,39.86425894267664,98.72461800651864,348269491.0,1.1694250089838605,33.99687665431445,Technology,Computer Hardware,104753889280.0,,8.1199465,10.284609,11.731872,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,18.6,18.6
5,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,186.1702195790733,0.0468786055609672,0.0532068465008741,-78.46534621328738,42.81437125748503,187.70432383343945,29.559956689598494,53.125003492459946,0.585778841609023,90.2684577182254,108.78962348698953,65,-9.731542281774596,-48.67048022508269,0.2124292742752583,0.9163666943767922,2.6028571469443187,2.446999990940094,1.861199995279312,1.6797000071406365,9.9305299215391,44.53041392882488,60.147648138649615,-9.731542281774596,0.5238095238095238,1.0616386796321458,-8.84955966936618,-23.00884881065525,180.56673454891063,2.646316565749984,1.8438086874305133,0.242245251604463,0.231060034369898,0.011185217234565,58.49653777620804,61.50633242190932,71.42857751067801,85.11363643745311,15.948281664839987,5.0781295838534,24.537034737475217,0.2696800582264527,0.7518829822428522,39.42517209028679,89.42241573403761,-325161565.0,0.6180880864107666,-49.62950837852998,Energy,Oil & Gas E&P,1684545664.0,,-56.8,2.5701356,1.3064064,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,3.7,3.7
6,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,185.5983856788677,1.6553448121225816,2.298610850590228,-87.2330087985717,49.700598802395206,144.7038061627957,68.21825320601292,65.33333365937587,-0.1031036601490573,89.85322179421497,112.3333104640486,55,-10.146778205785022,-33.1295223176356,-0.4683592837978969,1.4175865696828516,13.75,12.162000036239624,10.423000030517578,5.006140007674694,15.770431522375317,35.0858666648865,181.25461737227928,-10.146778205785022,0.5238095238095238,1.3176261101860969,892.0090990982349,82.64840723254746,-704.6621674723028,14.13631012367749,6.223153950397587,1.3765043230815817,1.1924326775009924,0.1840716455805893,54.84104912593355,58.67621129138648,68.96551960383054,85.24257216228334,19.931858587804893,4.373611286866512,61.46788408876477,1.8622549243081965,0.6916303639124415,82.29609963889145,139.8756247738812,207619695.0,1.5764884161938078,362.04412854232265,Industrials,Specialty Industrial Machinery,1980185472.0,,21.685715,-14.7378645,3.3695188,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,23.2,23.2
7,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,175.64716355504905,1.5140602759013182,2.470577168336135,-55.90828983490839,49.10179640718562,164.945285248959,71.44141689139435,71.9515760949828,0.3014093101866632,100.0,111.2803472043983,20,0.0,-26.950158660770327,-0.6771831027382078,0.546341635557503,25.547143118722097,22.37475004196167,15.639200038909912,10.305249993801118,28.493055547356597,83.83293217345368,178.98401317089724,0.0,0.6190476190476191,1.4411900094614332,139.09985486311186,1.6877620718098063,41.9363258454076,25.806621817373767,11.906987130955685,3.167243057144379,2.939947069849043,0.2272959872953359,75.48972737588196,74.13138349621397,99.68152137576936,86.72095430673757,26.15181590629939,31.699496566554014,59.01548739667694,2.401452002535023,1.007072437475602,56.19129229189775,89.59172137500292,255770468.0,1.0886664995163655,-37.62866600096157,Technology,Software - Application,3825360128.0,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,47.5,47.5
8,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,162.9110644938863,0.809002458430918,0.8046162085047591,-60.28248640232899,52.39520958083832,22.153444189818018,37.76267443382928,54.88968311847128,-0.2690088445002617,91.02276743390637,98.95250779252704,55,-8.97723256609365,-34.27499213404863,0.1032517095001657,0.9152558233886172,46.45285742623465,46.11450061798096,39.60100025177002,24.02510004043579,5.758492023542116,23.153456093786,102.99603487885844,-8.97723256609365,0.5714285714285714,1.273147762401985,91.99548658677357,-36.15182494768949,84.79224403109589,47.05423350748899,28.63823899734108,1.9738702058116504,2.0276051033422027,-0.0537348975305524,58.49774315707607,58.61052469457034,76.32744277743691,77.33530857362503,14.510449126636754,16.870359436265804,-3.138029919046591,4.3658141738841385,0.6784364758974816,32.271944368877726,94.12297363555052,28206642.0,0.6965189301013186,-45.476754259312735,Technology,Semiconductor Equipment & Materials,1622394112.0,,21.302536,2.428942,1.7120147,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,47.5,47.5
9,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,135.62993005512163,1.3007008578502095,1.619140948501945,-77.174652579231,48.20359281437126,152.71272908836085,66.53603109733585,50.17261458656751,0.1556466304354478,75.39563855255955,99.79654946470367,30,-24.604361447440464,-38.84274603441723,0.3537739096606616,1.4280527672886691,93.57999965122768,93.2980001449585,62.28880020141602,35.94860008716583,2.638858268608894,53.735505944218765,166.3803372149064,-24.604361447440464,0.6190476190476191,1.498185373255747,164.12138168594305,16.005875716679462,41.62575455063637,95.4912937285288,42.63605101761969,10.094140868587573,12.961511290216494,-2.8673704216289213,51.34694353313177,57.78880535838804,25.15780340209705,23.387593457910345,1.796537096724616,-13.433375738015618,85.29412068645064,13.477470934169473,0.5321263781683453,82.1399242323867,131.81458599281768,70358097.0,0.7733347375471579,27.329310625712743,Technology,Communication Equipment,6799681024.0,,27.37764,8.945432,14.920906,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,47.5,47.5
