Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,639.9999880790708,1.1207353217139102,8.915818998579505,-75.90758990209967,41.31736526946108,-99.66097208210594,52.02962007684169,72.60249011308913,0.7612902304785842,95.24684926676149,199.91846206918183,40,-4.753150733238519,-45.52129719728904,-7.54310971356402,1.1613710222702405,9.584571293422156,8.629400038719178,8.276760005950928,3.393344995379448,20.05469221722317,25.16974817716696,205.3034592941169,-29.76271419201867,0.4761904761904761,3.82730286867522,430.30300923068194,-47.34848748252839,378.468901881433,9.790526248165367,4.537334385435843,0.6620700890111308,0.39411237103936,0.2679577179717708,70.71334444305512,63.58425262273104,66.21983317858498,73.11885291815177,17.327290443837654,25.34784302879104,54.626864949322176,0.7062630603493351,0.9449035455868652,45.0764944809989,291.53170237337497,281484526.0,0.7131432872330418,74.92307692307692,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.4,0.4,0.7
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,362.395564856463,1.7832729160347398,2.3662535753940714,-67.18266450402072,49.10179640718562,139.57035881696328,70.19220347266946,61.45711088977007,1.3925424161804776,100.0,84.64547573795882,50,0.0,-37.70763044608026,-0.329216008765657,0.6480965773592987,15.501428604125977,14.95900001525879,13.161700019836426,5.164725019335747,10.969987061548563,26.12352778479472,221.41111713251885,0.0,0.4285714285714285,0.6331281912925711,1154.771730047259,32.780080237247255,-808.5351640848824,15.581314862675171,6.95361290434965,0.7883453925581083,0.7561287263218051,0.0322166662363032,70.19829760864954,66.25889380010688,94.61540756376291,82.30476121765076,3.814888174378665,22.96296578866464,17.7304959742094,1.051818993174234,0.9390251760224008,24.98714802858786,90.31803631836225,150324584.0,0.8468409981188482,81.34632082010872,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,51.9,28.3,62.9
2,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,253.46534326256236,0.7120514112898633,0.889194036248989,-62.94117605809934,46.40718562874252,84.15725094686121,36.1635464958594,45.868770219955806,0.1601002110444168,75.95744847064113,83.68016817305448,30,-24.042551529358867,-43.79765557372585,-0.4210262586905708,0.723868564140396,7.387857096535819,8.097750043869018,7.746399993896484,3.813224995136261,-11.827361578152882,-7.828154083040914,87.24307838096652,-38.18182035864264,0.3333333333333333,0.4310191985102006,204.0540501355603,-19.594591764571323,56.55200025360389,7.494181065551237,4.674233515862886,-0.1552474285791785,0.0756207984789708,-0.2308682270581493,41.54745414364972,48.10301372136043,19.99999682108561,20.55555449591743,-11.524161877417274,-16.58879069534775,-28.600001335144043,1.0080192693889225,0.1452295256096087,33.338066248258286,107.4095525525387,656574790.0,0.7316051059410166,-32.24121513916122,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,17.5,12.2,21.7
3,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,217.5662604800061,1.433557073973871,2.3216529579916063,-55.90828983490839,48.80239520958084,159.33796966409108,70.54195270473478,66.46440691593011,0.2261163101614849,100.0,99.72231243853172,25,0.0,-26.84817352744784,-0.625857456898252,0.6302955611035519,28.707143238612584,25.660000133514405,18.37610008239746,11.037950010299683,26.11067982063772,76.0983041300985,193.17038562555496,0.0,0.5714285714285714,1.393022963949989,212.1495432613106,16.043609357178944,5.728645739321166,28.748865112294435,13.043946815356614,3.133970968230937,3.067415861216105,0.0665551070148318,71.57942826087077,70.40628871483946,94.61272810439893,70.9416692259279,8.627054769523912,20.38691079121549,53.11095462459616,2.939184591645592,1.015315176262949,50.66933989794676,89.9315378457246,242284301.0,1.1402570297027368,-17.65034777191649,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,66.3,41.5,75.5
4,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,202.24720229856945,0.0798425540712457,0.0904706537350026,-77.9187819255483,43.11377245508982,170.8267014758625,28.88152480182146,62.27545286328606,-0.9917232892217872,90.2684577182254,76.09120581528562,45,-9.731542281774596,-48.113596479114605,0.2303360353720611,0.8901014813592283,2.798571450369699,2.6085000038146973,2.0889999985694887,1.7071500077843669,3.124403039546682,28.76974911740185,57.5725650912007,-9.731542281774596,0.4761904761904761,0.8563816723185248,12.88888719346788,-19.111108779907227,182.7155061796224,2.776009196042145,1.9006463804757496,0.210299346838148,0.2293856480771439,-0.0190863012389959,48.749444854539966,58.15508828716066,58.22785574166289,76.14277661829139,1.127818436908127,1.127818436908127,4.669265645709426,0.2274692813659028,0.5792889246907971,39.40528960041912,89.78755361540435,-283287147.0,0.5713751215550931,-43.52279813975268,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,3.6,13.9,3.1
5,AXTI,AXT Inc - Common Stock,NASDAQ,181.26490898498895,2.537357397071261,3.082259065793036,-52.459018876302,50.898203592814376,325.354474217539,80.7307470907205,50.2829536231327,-0.9040573819526372,68.87784586215723,127.50411047841,45,-31.122154137842777,-18.574260194810694,-0.4060605752558481,1.0309829043751604,58.825714111328125,51.35200004577637,36.15420009613037,14.45270001411438,-8.202213452977979,30.38595588979408,226.16742438168603,-31.122154137842777,0.4761904761904761,0.8788313847156826,2440.9092232074795,112.98701640505648,-2252.591190853948,55.13283060737334,19.80203303155878,5.847866011901729,7.190362739591873,-1.3424967276901445,39.46189387486023,52.5282458713432,12.692724965928967,32.59942644752249,-30.0074232254634,-3.322393329881121,12.883144838013752,9.930399119840954,0.3918364261184764,75.83156841657454,117.96560798180866,125990249.0,1.770513688792321,56.38106123786263,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,34.5,3.0,62.6
6,ALMS,Alumis Inc. - Common Stock,NASDAQ,153.82467600099594,1.0030855832290733,1.4344978913866988,-72.19463716810807,49.10179640718562,54.98244995862032,49.69142035188109,43.08893940764221,0.7678301080589391,80.88967698813772,139.60194853872468,60,-19.11032301186228,-39.91592799871414,-2.2420482239570187,0.4698389567657433,23.424285343715123,25.06299982070923,26.33849994659424,11.44102499127388,-9.308543650649408,-13.700478051805366,98.67100683350137,-24.182788894930027,0.3809523809523809,0.5021269921661207,298.7569302750771,-35.0828735103778,-165.86759616447316,23.202671062828905,15.023185675470993,-0.985903131480331,-0.5504824843602092,-0.4354206471201218,42.50140804725388,45.78032683154579,43.48484235470913,26.82741252400701,-8.38371611640439,-10.582220794587032,-19.2539969795457,2.2941683116567018,0.2038751834107497,31.43452736540191,117.700457387998,127621776.0,0.8859607402065154,64.46503896103896,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,9.2,4.2,16.4
7,SNDK,Sandisk,S&P500,151.6821701231968,3.074120687355952,3.5320963131533696,-47.50088301928228,56.18374558303887,114.58485811004854,,57.414574248608645,0.6605322807599611,89.72139988520088,104.3626159394162,65,-10.278600114799117,-19.218914886486644,0.1094053362342964,0.941622338618276,642.8442818777902,654.9050018310547,614.8600024414062,260.8452257537842,5.775643571501221,12.664668008676411,165.5712706517498,-10.278600114799117,0.5714285714285714,1.325086980545521,1145.188089708104,6.152565052838033,-953.3648669346736,651.248480929851,327.30719082158447,13.272256172561356,23.081059011792856,-9.8088028392315,57.87039464908039,56.332529416030816,61.24957989328872,34.21667678266908,2.1936676361675764,-8.088208915494462,22.51817501840792,62.93062898564493,0.6437090972141846,40.18982572058872,99.31085841110738,332830579.0,1.165860247478708,7.740419314778289,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,54.8,10.8,78.8
8,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,143.17889966726338,0.6805526674996772,0.8606962021664705,-41.3453981012502,50.29940119760479,172.6582738585738,46.06280315372172,69.38687558117098,-0.1315557029914119,96.18223475427,121.41197904187196,50,-3.817765245729996,-18.16471360677194,-0.3705605570266435,0.7305551630440023,36.91142899649484,31.834000205993654,29.227900161743165,22.52910001754761,18.70955792860837,29.2942726176109,67.73861754838512,-3.817765245729996,0.5714285714285714,2.479321701574416,58.79237751522772,10.6461881262087,86.59724489785322,36.5450067363135,24.01150911961341,2.7365607659026665,1.9030594534694187,0.8335013124332478,65.34844525243003,65.27797336218387,79.66955180589765,80.17242324290964,6.3608280717064325,38.678902442302174,31.4434814453125,2.8081067558639354,0.8487533511412765,53.64696243744282,75.66223352569995,31219821.0,0.512198974101932,26.23578595317726,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,29.9,26.0,31.0
9,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,142.0338887345529,0.7085065052308772,1.1257361821110543,-58.36324433833763,45.20958083832336,281.4149409281692,45.84304325763036,64.7059483516278,0.0013824303353157,99.9067142851424,22.241522615315944,25,-0.0932857148576138,-34.64204771287959,-1.1560976888038694,1.3938141794411372,21.40571430751256,20.920500135421754,15.23400001525879,9.60347501039505,2.387609940674686,40.60653836706767,123.04426317669784,-0.0932857148576138,0.6666666666666666,5.773053229918154,69.11957502969895,-2.7595273910986373,60.70875949470408,21.36682340847426,11.501692909894436,1.9435039831137608,2.240646518334731,-0.2971425352209702,84.54831271777368,77.58185789300823,80.00038147190936,84.24289293704989,0.2339692798174943,0.5161924594478069,113.55932848014832,0.2001658512792751,0.5651320645152136,36.657980342646525,84.09727203222013,108231494.0,0.1218046802030478,-44.971046518216326,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,3.0,20.2,2.4
