Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,815.7368529504815,0.8745441824019069,97.26511168449623,-6.49014583684674,0.8982035928143712,1575.0,66.08427362896894,100.0,1.0,100.0,400.0,40,0.0,-6.274116306879273,-17.303005217723125,0.0424427600233539,2.071428571428572,2.037999987602234,1.4749760007858277,0.5636690029501915,16.781164323806358,61.35856537143097,322.23363392065505,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,815.7368529504815,0.2747570309628919,0.2689075941723289,0.1782178895612083,0.8811881129688613,0.7388976330488777,0.0,,,,,,,6.772219901460841,0.0,1.3851486280439742,2.109917475004668,0.7747967950267847,0.1480937028215527,0.1708224598635442,-0.0227287570419914,99.57038018703612,95.59951781345464,56.25001164153027,,17.82178895612083,17.82178895612083,17.82178895612083,0.0878834807686474,1.5621322893123508,15.799504913527182,184.1511863559097,4101.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,37.6,True,46.1,5.8,98.0,50.0,0.113,STRONG SELL,0.686,0.768,0.359
1,ILLR,Triller Group Inc. - Common Stock,NASDAQ,752.6667149712653,0.7381037239035629,1.314053399018139,-81.4705881321719,42.51497005988024,23.82607976552817,23.795707072305007,52.221582304383936,-0.8250766540016107,62.39024658659824,315.68896463255425,50,-37.60975341340176,-36.664467065888914,-2.194748941641024,1.6185322864196283,0.3325428579534803,0.2282399993389844,0.2191759996116161,0.4574039995297789,12.0750129314042,16.709862953556044,-44.07569478256168,-82.71621584613625,-0.9041947560058264,0.2857142857142857,0.1194611556762451,2.0,8.0,0.3376835987655752,752.6667149712653,0.3419011183470829,1.6223611751248714,2.61643838971926,0.0227273189085576,0.068917035714301,0.5952380952380952,,,,,,,-0.87412586450705,-0.1818181818181817,8.400793014219703,0.2824551824814145,0.4914162639976897,0.0295370437577588,0.0216146344997757,0.007922409257983,48.46298172592998,51.88918186891816,49.59036304210435,52.4337367732933,-32.14853951625851,143.619063581199,96.76924473576342,0.0974897018384766,0.5682975848668628,176.79999893031143,289.7629550543595,27635533.0,13.542625383318429,53907.68474576271,,,,,,,,,,,,,,,,,,,,,,,,38.9,False,42.4,15.3,0.0,50.0,0.11,STRONG SELL,0.465,0.619,0.314
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,466.92012162066607,1.6091598808202985,2.664886374249402,-39.22859860207316,49.40119760479042,184.36939553849703,71.84648683793597,69.73606992194973,-0.0568349025702019,89.81927412517331,113.42514530648748,55,-10.180725874826686,-16.790963358862946,-5.705196244586563,0.6933231666580133,15.22142846243722,11.555000019073486,9.808799962997435,4.028484991788864,29.035048228477955,52.0063606522547,270.11432034133674,-10.180725874826686,-0.1018072587482668,0.6666666666666666,2.898877107948928,3.0,16.0,4.978864062756723,630.88235912851,0.702102184846722,0.6740442852840952,0.3001658175459778,0.0070421904599441,0.3085850141922618,0.0119047619047619,,,,,,,2.559999942779541,-0.1050000190734863,2.10920127342712,15.0089081199522,5.419873258615613,2.0825526569982014,1.67291069515592,0.4096419618422813,59.2263040725192,64.21122593121802,76.71641683404995,84.45977124182637,8.911616540711758,24.24999872843424,113.30472583158628,2.319747322061443,0.7305311959837933,125.94845614959272,115.92621824485468,54175857.0,0.6712742189635837,424.19088669950736,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.2,True,2.0,15.1,1.0,50.0,0.064,STRONG SELL,0.561,0.57,0.252
3,AXTI,AXT Inc - Common Stock,NASDAQ,332.586197087654,2.7260626932458667,3.34898503321364,-38.646989800422894,51.49700598802395,328.74637169214554,82.02991567085371,62.27158097386517,-0.3082577657135592,86.57694332800955,100.2553295588616,55,-13.423056671990452,-11.60766491060951,-0.3610471778547899,1.1266204268964062,77.60142844063895,63.68599987030029,50.15100006103516,19.286550012230872,18.18923593310539,50.08673117477366,290.27195945014915,-13.423056671990452,-0.1342305667199045,0.5714285714285714,1.1488308025568883,3.0,11.0,1.291438175260054,320.03346162168697,0.9525755909858884,0.4259332933230175,0.2995391448070714,0.0415808875417625,0.8863724256932782,0.0039682539682539,,,,,,,50.02272408929751,2.636363636363636,-46.69686211842097,76.29589464670346,26.328978977557615,8.699218929205628,7.467912626290107,1.2313063029155211,54.56513026064004,58.67860923919034,70.57539185609023,81.76431049371568,-7.9603842423613695,19.24904612925164,9.979535298099297,11.426379381693014,0.7217436578936487,82.02821269336684,123.99652450885968,184872083.0,0.9167791536467718,-1.7386693368611084,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,35.7,True,26.2,82.8,25.9,50.0,0.09,STRONG SELL,0.597,0.759,0.286
4,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,285.5822816929566,1.405143137095244,1.7568538347432952,-33.39894896847596,49.10179640718562,114.08430453478668,65.26607722138938,65.86601214317835,-0.3288153976382456,84.25398831531656,71.08017975133708,35,-15.746011684683433,-13.93929945738888,0.3186291240098425,0.7568208432453204,151.4971444266183,127.87100067138672,100.57020042419434,47.487300157547,7.710110192606362,36.94911131389684,190.0354310954654,-15.746011684683433,-0.1574601168468343,0.6190476190476191,2.0254360469651784,3.0,15.0,1.8226305008741548,261.02225483296627,0.4903940041661781,0.3295578363295681,0.2033584886889254,0.0204574418396787,0.8479821829079904,0.0119047619047619,,,,,,,8.812178830131137,1.4065179959818086,-5.956356013201571,147.2372377919841,59.04824390725501,15.723141609123644,16.09120907407939,-0.3680674649557467,46.00265551500386,58.263037301282246,47.76752272763064,65.60331967108765,-12.452333260007348,3.32332526208658,20.921855910814724,16.855635070398446,0.5898508376566463,85.81010921756331,131.91384639455796,166958419.0,0.6569401208446474,-52.24890948584551,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,29.7,True,19.9,83.6,8.8,50.0,0.08,STRONG SELL,0.649,0.575,0.392
5,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,265.8119971622075,1.1969552606310907,2.621937752447883,-45.604395460440415,43.11377245508982,-6.759408673253963,59.247610917012,73.05937037451538,1.0,100.0,70.59612485183675,20,0.0,-21.76113161586269,-7.754197451731228,0.3590818489188657,3.6728571483067114,3.429999995231628,2.9805999970436097,1.614679998755455,24.78134739820373,43.59525646022901,165.06801428810914,-21.61171831674738,-0.2161171831674737,0.5238095238095238,1.0079627583605055,3.0,5.0,8.189543786988468,253.71901445250035,0.4207176786633538,0.3453270684955376,0.149681456843771,0.0026177985963386,0.5063590289118773,0.123015873015873,,,,,,,1.8818898746443904,0.0157480167140813,0.7762300969776845,3.77071290431518,1.93015919074525,0.1782487492552573,0.1118764615687058,0.0663722876865514,80.33006065461615,64.52630768508189,95.26389050424564,97.4251444103844,36.30573461203642,40.32787792530807,13.527857598463394,0.3371250924907497,1.1186667315726944,40.05605301453307,95.38921216760272,71283749.0,0.5651478977577168,-57.321887461231725,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,,,,,,,,,,,
6,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,247.8260890774476,1.8012600274642228,2.170465598394791,-25.000002128737343,51.49700598802395,280.92681141739706,74.59446623053599,75.04215947878244,0.1150540928278513,89.70976595221613,131.19924459708255,45,-10.290234047783866,-11.651780982441942,-0.4333626325552917,0.9818264277676936,13.26428576878139,10.158500075340273,7.197000036239624,4.532850017547608,33.87803593646357,88.96762974834749,200.0319959588623,-10.290234047783866,-0.1029023404778386,0.6666666666666666,2.543430451264913,3.0,44.0,2.308121764030406,237.46897452683973,1.32761703375202,0.4808823366478657,0.2559242782555126,0.0357815554176828,0.8197767447070432,0.0039682539682539,,,,,,,8.761363862651933,4.329545548447401,-6.283102971877458,13.157184290949417,4.906836764030707,2.018548957396341,1.6779482847167706,0.3406006726795703,62.91789082623796,67.68283975920855,78.02341264228613,84.60656748277678,9.943415580355545,61.13745328944774,85.03402119635265,1.7501447476254164,0.8065769689519686,110.50417796312426,116.18036816878798,174864711.0,1.1401914150311867,176.01321496732405,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,28.8,True,25.1,47.8,0.6,50.0,0.432,SELL,0.598,0.576,0.159
7,AEHR,Aehr Test Systems - Common Stock,NASDAQ,240.62053857973004,1.837075285381548,2.284258864566556,-31.59209249536484,49.40119760479042,197.0581558329115,74.70204104403008,91.93839903701851,0.0788075868802555,98.0998372406292,86.19444301782372,10,-1.90016275937081,-10.661962302048046,0.0237203222454639,1.053000098575544,87.81000082833427,64.189000415802,47.79120006561279,29.798650002479555,48.794967233541605,99.84851187060438,220.51788295202323,-1.90016275937081,-0.0190016275937081,0.6666666666666666,4.45259428041846,3.0,16.0,2.433678113009578,208.99386155845255,0.3770327516941303,0.3810072094621424,0.2569154198489971,0.1157091028794932,0.661283672361312,0.0039682539682539,,,,,,,3.806650163716051,3.1416258056757016,-1.4004447779187503,88.13134124048025,32.084077302132826,14.69958873190076,11.511611617085096,3.1879771148156646,86.99172954954231,79.05218551163638,88.6673729883525,90.79807077268993,18.13234871835134,38.70171549471737,143.71014412625664,8.75654385200275,0.846386966356197,140.86836969311574,107.5573786101894,73541737.0,0.5535724923738462,67.75972540045767,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,39.0,True,30.3,82.0,28.7,50.0,0.096,STRONG SELL,0.654,0.349,0.358
8,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,168.67598694256634,1.0685946589036492,1.585649974312619,-37.46268428973298,48.20359281437126,163.41564047785693,61.11284719796959,33.20219997899065,-0.1282739974346419,74.50745995364973,63.7713474988337,20,-25.49254004635028,-11.895645946333303,-0.5686819605094295,0.7722688219362691,24.991428102765763,27.256999969482425,23.67750005722046,12.527999999523162,-8.42719627098192,5.41653056341604,99.2337091748298,-25.49254004635028,-0.2549254004635028,0.5238095238095238,0.8568037397966631,0.0,0.0,1.5508752719972805,166.0980680164988,0.4095800202622033,0.381009638529911,0.1387146921896616,0.0053316272820253,0.7501616342929422,0.0555555555555555,,,,,,,4.416363802823153,0.5563637126575818,-2.72960393339749,25.31077837174711,14.884128904373394,0.1530428042034621,0.7556425023236029,-0.6025996981201407,45.42163111529329,51.384138583657325,30.26873383339862,34.58274116495571,0.3215431125584883,-15.274949558202106,-11.489367343297449,2.7351173696321207,0.3424344336800713,53.48374310330555,92.58791712960377,191977972.0,0.4566349432032078,-36.06511292647765,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,54.1,True,45.3,82.9,81.5,50.0,0.124,STRONG SELL,0.637,0.736,0.384
9,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,165.4321097579058,0.9619781480393688,1.2213971309593252,-15.38461343873838,45.50898203592814,13.404113834010811,41.85187428811364,64.91936259165658,0.3629864816233479,100.0,90.8192332399938,25,0.0,-5.4937290597104695,-4.697048311767588,0.8308083333726148,4.127142974308559,3.90250004529953,2.917200012207031,1.9943000066280363,10.18578195570075,47.40162391133625,115.61451017619488,0.0,0.0,0.5714285714285714,1.1481794846349096,3.0,31.0,6.048218983271744,163.80369345484684,0.1695814628764153,0.175581414174749,0.1994382161682357,0.0174562820021927,0.8378076667752647,0.0039682539682539,,,,,,,2.660194257908264,0.6699029867830457,-1.0058731603292053,4.167562582743517,2.19418334187288,0.3526644496600069,0.3821835168977259,-0.029519067237719,68.42970608201738,66.26735883411506,85.20710526642492,86.02948272842075,7.231918835423409,7.769428081633325,15.90296890893233,0.3224594883680429,0.8011455658128961,33.82344989276464,85.00343815618065,57705800.0,0.866107090429054,-19.597543087642094,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,,,,,,,,,,,
