Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2154.2372516981663,2.57191657869763,5.493043853128344,-50.0810391309415,45.7286432160804,-45.09325753314332,,84.33142015361244,-0.0037087045677917,94.332927738235,33.1505643837471,30,-5.667072261765008,-28.353858845049075,-1.5225960927977726,0.8931491869744386,137.9771445138114,92.83600130081176,41.70960053443909,14.320745140314102,43.26338719506764,218.87143078769975,828.7226236964011,-5.667072261765008,-0.05667072261765,0.6190476190476191,15.519183563670602,3.0,21.0,6.408540364160656,2150.423069947092,0.11920937421819,0.4288721299709234,0.8978328415611856,0.0,0.5966695304134364,0.0119047619047619,,,,,,,,,,132.4083344460306,14.320745140314102,31.8997193870821,30.009023689312954,1.8906956977691465,72.68387618772856,83.16611913459424,70.86568317617534,74.70307833376789,-5.0,26.353788049393767,1958.8235172541972,15.968109334395251,0.7088702905654009,207.13040173380296,243.28470638272725,9563888.0,0.2835880252491919,495.8222222222222,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.8,True,5.8,18.6,18.9,50.0,0.06,STRONG SELL,0.639,0.422,0.041
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,708.0030299982903,0.8568836948276495,95.28000732697194,-6.49014583684674,0.8955223880597015,1579.9999999999998,65.97335934067891,100.0,1.0,100.0,400.0,40,0.0,-6.207250198982589,-17.33030277982336,0.0094313824927152,2.03142854145595,2.023999977111816,1.6453859943151474,0.6062715013325214,3.754937172934242,27.629620763038226,246.37945211295408,-2.7867887727613465,-0.0278678877276134,0.0476190476190476,2.0,3.0,1.0,2.0,708.0030299982903,0.0651933125707146,0.1190476812202672,0.0396039230007125,0.8811881129688613,0.6928782258346462,0.1468253968253968,,,,,,,6.772219901460841,0.0,0.3078103985220624,2.0399803748901286,0.8329151948688798,0.0889993916843523,0.1180454802081015,-0.0290460885237492,99.13885668025708,93.40049414407184,83.99992752078651,,3.9603923000712657,3.9603923000712657,3.9603923000712657,0.034580225538479,1.5621322893114191,3.535282008391417,183.38766896904767,22376.0,20.0,,,,727576960.0,inf,,3.130194,216.31299,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,28.8,True,37.4,3.6,96.6,50.0,0.096,STRONG SELL,0.666,0.724,0.265
2,WATT,Energous Corporation - Common Stock,NASDAQ,347.2152076526206,0.9019840675152316,3.748636432175237,-26.780021485542864,43.582089552238806,172.4552274201856,62.56841955824597,80.60585553426687,0.2035042327160602,100.0,116.45471535012268,20,0.0,-9.521695704496798,-1.9988904933728229,1.23938399673068,29.71285711015974,23.02099976539612,17.234099922180175,10.175279994010925,53.46858169105572,105.00056278300444,247.2140506388974,0.0,-0.5555974612445951,0.6190476190476191,3.011362738889096,3.0,22.0,1.6727106786296289,347.2152076526206,0.895268373010328,0.4041862116354631,0.3493902241169586,0.0250971743193887,0.7672475276500411,0.0,,,,,,,0.7473683329940632,-0.0970760680733827,2.724783743532143,30.53487886432088,12.259485681748076,4.679521104633796,3.517403170808778,1.162117933825018,82.60130103058034,75.00489884636687,92.1879437208492,90.9288212129978,50.91841974087108,47.94808656903033,125.1752885655054,3.688435814861599,0.974339741791948,112.72212083487574,219.2893411410851,10742965.0,0.9158992251360742,38.6914466130884,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
3,AXTI,AXT Inc - Common Stock,NASDAQ,327.29232636852777,2.7027895369844197,3.323442576557274,-38.646989800422894,51.34328358208955,284.0217577445908,81.85371396303277,59.74093073252743,0.0804789173054227,91.12031170472297,83.13625457349282,55,-8.879688295277042,-12.45448616762067,-0.3261257346100463,1.0136978015719451,75.36000061035156,68.15200023651123,55.0056001663208,21.05470003902912,16.24017042167812,44.02170139252199,276.2580377485925,-8.879688295277042,-0.0887968829527704,0.6190476190476191,1.4617209465226673,3.0,16.0,1.4032138625057384,383.6386158703292,0.619439765253863,0.3165867387603669,0.2995391448070714,0.0415808875417625,0.8782273383544666,0.0238095238095238,,,,,,,32.671428708884186,2.207142748273147,-29.398505445198907,74.32135056898929,28.597063949730984,6.283858459177807,7.001177986202857,-0.7173195270250501,60.30260686228623,59.41503570539578,66.06363667516388,49.27640615549328,5.247780993491752,-3.1303467801491696,39.03124229051886,9.967814393183753,0.7245338916658975,72.32837012348762,124.308441017356,202723697.0,0.8912627803169596,-20.864323849166848,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,51.9,True,46.0,92.5,14.9,50.0,0.121,STRONG SELL,0.607,0.63,0.299
4,HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,318.6915700430858,0.1873710835846301,0.2435773746552131,-33.33333837922903,44.47761194029851,136.36276828388807,27.49835775749692,49.315069238814495,-0.0795179936878961,71.11110926094936,54.803217352109904,30,-28.888890739050645,-13.411569206760236,-1.9237262703621587,0.810934176763579,2.2871428557804654,2.348249995708465,1.9716999912261963,1.9495099917054175,-4.609815239840483,13.607547776256348,14.90066832523422,-45.36585215512374,-0.5564356584289982,0.4285714285714285,1.157340101967134,0.0,0.0,1.0019206603050197,299.2869966887016,0.4424268700279249,0.4651785941414382,0.2643171408255584,-0.0194040179727629,0.7113619859372835,0.9603174603174603,,,,,,,-0.5714285669233072,-0.3439153339036457,3.7583442673541656,2.296085397999416,2.063740614272261,0.1009376716975256,0.1898918478015065,-0.0889541761039809,43.047494430760295,52.96646579468637,12.177118784533302,15.429618931677554,-2.183404067650076,-24.32432497740661,25.139668004119446,0.2661544458606641,0.4506028412913069,93.32146545159956,127.96322957118488,-4958420.0,0.4353097680969206,139.44235116804825,Healthcare,Biotechnology,141144336.0,,-3.8275864,6.3793106,,,-0.63,,,-1.69182,-0.74272,0.0,0.0,0.0,3.344,0.781,,,0.15619999,0.10281,Micro,,,,,,,,,,,
5,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,315.7575898568933,1.7057975447120444,2.0655803298600257,-25.000002128737343,51.04477611940299,293.86204251139645,73.90737973961068,61.89024357002169,0.1047535783372908,90.50132193352816,80.11053521623546,45,-9.498678066471856,-10.648249986581378,-0.4058565556968403,0.9519789915209166,12.988571575709752,11.489500093460084,8.094600052833558,4.809650021791458,19.41337878432451,69.49571538406087,185.25984645174864,-9.498678066471856,-0.0949867806647185,0.6666666666666666,2.3689947621584846,3.0,49.0,2.0813079782720134,287.570633188567,1.0055026506069913,0.3411078873243548,0.2559242782555126,0.0430463957821068,0.8749449798419031,0.0238095238095238,,,,,,,6.685393553402615,3.168539435706076,-3.527817654833682,12.698189395518208,5.254861634222368,1.4693618361337268,1.61902876449119,-0.1496669283574632,62.56577677036348,64.3789148237035,66.87764196971983,53.86512444633369,0.8823520749498234,10.913503588999516,95.1635826110856,1.6879003309787644,0.7486531433503474,78.07413380240865,116.9065746715782,164302139.0,0.8754812112180058,161.0037077498593,Basic Materials,Specialty Chemicals,1875103232.0,,,24.363993,7916.6714,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,2.768,0.097799994,0.23239,Small,35.4,True,30.7,59.0,2.7,50.0,0.437,SELL,0.65,0.542,0.302
6,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,307.7809708613201,1.2842251350012683,1.7121723540389922,-20.68617301172856,54.328358208955216,240.56167845060597,72.23176552854508,87.13650043216731,0.0589149575187721,100.0,253.4517296135356,30,0.0,-11.182768407796791,-0.3054785065926937,1.5943293019356035,52.91285651070731,33.24149980545044,23.62219982147217,18.394549956321715,112.83636542897348,199.5063987888608,284.62479467014697,0.0,0.0,0.9047619047619048,8.134864512561226,3.0,22.0,3.334796655866361,267.1510032138873,3.053787233779222,0.6963957122694898,0.761167874301437,0.5232721816032596,0.354456910176719,0.0,,,,,,,0.7707708648002907,0.6096096388504968,2.3070388438129106,55.03092630765616,19.761913560096023,11.450665669566972,6.9648464337659455,4.485819235801028,86.32321743489781,84.56923351642011,95.66877158004466,87.46170298067916,106.56934306569345,202.99785372229087,306.84302750530634,8.269610359328778,1.0381278464223112,209.683193648414,91.93199621869994,108944315.0,1.5323896062069962,513.6278825995806,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,19.9,True,15.5,58.3,85.1,50.0,0.07,STRONG SELL,0.693,0.633,0.522
7,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,302.6548858349508,1.1806773918321027,2.5873801675142456,-45.604395460440415,42.98507462686567,-7.303650130142048,59.0874801839602,83.19328244599042,0.1236139084160646,94.79166687362724,84.15447234059116,30,-5.20833312637277,-19.933314671685498,-7.734595616700531,0.3773486111097913,4.484285763331822,3.705499994754791,3.337000002861023,1.7036299991607666,22.790451954539986,36.35002058237512,167.07678269203174,-16.666663755572923,-0.1666666375557292,0.5714285714285714,1.5306208846880054,3.0,10.0,7.9232093863747,302.65488583495085,0.4384690656823281,0.4439560735532289,0.149681456843771,0.0026177985963386,0.5290319570837219,0.1428571428571428,,,,,,,1.7822580815726088,0.0241935251282605,1.2442907767768991,4.425921144157938,2.060656616105899,0.3698279704784548,0.2596782814593735,0.1101496890190813,70.03044421668886,64.59557561728118,74.97766290789896,79.74381119352071,6.308410460068734,44.90445983197565,33.04093828165738,0.3735005985404265,0.8279398279484608,69.4958343337356,95.22295941389432,71197164.0,0.3701523941844652,-47.34228187919463,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
8,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,276.8860314377936,1.371188181463872,1.712892249842086,-33.39894896847596,48.95522388059702,103.2523468008372,64.37462677933863,55.04620556566354,0.0232132080621273,100.0,80.59047136038676,35,0.0,-14.265503149505196,0.3253157300049307,0.7612773537691089,149.93571254185267,143.40300064086915,111.33420028686524,50.58277512550354,14.614059591379128,47.62759348597225,224.93274677506224,0.0,0.0,0.6666666666666666,2.820384905741276,3.0,20.0,1.877489311843883,315.3651803839916,1.0915788400322302,0.2481138879767594,0.2033584886889254,0.0204574418396787,0.8513722265664369,0.0,,,,,,,5.751368157284234,1.0273651589142787,-2.982507842906298,152.1910334180641,63.5065006817771,13.413212088318572,14.551906574007964,-1.138694485689392,62.2760990742145,61.74264541558545,77.80774074875082,51.46319478449286,19.33493480642564,4.474951028717016,94.30193607506914,17.331673503566865,0.8002260915174356,48.67684723041607,132.48078590626952,174642762.0,0.6387834001430054,-42.26524518301856,Technology,Communication Equipment,11323479040.0,,45.59187,14.8967905,24.847721,0.78,-0.63,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.216,0.1345,0.71228,Large,49.6,True,43.6,91.4,11.8,50.0,0.117,STRONG SELL,0.689,0.353,0.575
9,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,263.29587453122923,5.031829969541744,8.181187478966399,-35.04348008529,59.25925925925925,27.293195865829723,,67.36805924123871,-0.0242154772529518,83.74100829199921,61.895655975359965,35,-16.258991708000785,-22.966258984942534,-0.3237689314982381,1.0,29.70428603036063,21.047000002861022,,,38.261986874680574,,,-16.258991708000785,-0.1625899170800078,0.5714285714285714,2.0288117169222497,1.0,9.0,,,,0.661512084364323,0.6979096719296027,-0.0011136112119812,,0.0238095238095238,,,,,,,,,,28.21233658589968,,7.909868110155838,,,59.59855759000602,64.86547887793522,59.685708816383766,58.556208493203904,0.8665511150584744,-10.927450222109506,279.895573905279,5.878559980411011,0.6965241736452243,194.6935390439707,299.4818414043483,26607658.0,0.5916137072235081,96.47325256290776,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,2.1,False,1.8,23.2,0.0,50.0,0.046,STRONG SELL,0.697,0.514,0.115
