Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,769.7917258444566,1.1032346779582163,10.100980341585043,-75.90758990209967,39.55223880597015,-99.69656966180406,51.56721576067042,66.40811753483956,-0.11048559462247695,98.2352986055262,64.33150976557666,25,,,8.179285866873604,7.6323000431060795,8.489820003509521,3.0578099980950357,9.403460743290802,-1.6469091450937274,173.07126298467324,-43.38982792223914,0.42857142857142855,425.87414382926426,-58.3916048647062,345.73340774321895,8.167890110896312,4.1505869510899975,0.18246303918326134,0.10224182553117836,0.08022121365208298,59.39783476361313,55.721317277726676,88.88892099914266,82.79386454445273,5.8301713912325654,11.17028634797659,17.771512013605932,0.4031525616843263,0.7744654954201726,34.26099418761282,302.3412230577036,154919397.0,0.5926182637324554,139.39999999999998,,,,,,,,,,,,,,,,,,,,,
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,300.0,2.6583918697062785,3.711192756477388,-31.64556876070856,51.865671641791046,95.3171500762186,78.001416423507,50.486791742585915,0.6648522393402005,92.63959498372158,133.2640012725235,70,,,14.071428571428571,14.371000003814697,11.977200050354003,4.612925019860268,1.5934895107803437,21.898276058586852,216.5020094324443,-7.360405016278422,0.5238095238095238,747.2972838002634,-1.351350045186761,-441.7417069047727,14.377229841124674,6.094019251021391,0.7243706462898061,0.9689614524438195,-0.2445908061540134,54.360829133449066,62.02793375843297,48.35479623027232,44.1583209951464,7.1953047294054135,-5.623787139896253,17.83696510822125,1.0968295515928197,0.5618332457001161,25.770756374468494,93.38385438626126,175494019.0,2.1041804306623035,214.58221828385763,,,,,,,,,,,,,,,,,,,,,
2,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,273.12776820252344,1.3569695369546053,1.8870166489358844,-43.74999866953914,48.134328358208954,123.5950752650139,66.23557474697128,29.690726332209437,-0.22889973341260347,73.33333443425605,66.50757618872798,15,,,8.354285853249687,9.026500058174133,7.103100004196167,3.633949999809265,-6.165177948914698,19.24371418148615,133.07971401569569,-26.66666556574395,0.47619047619047616,216.36362942782316,-17.818182164972473,88.89955788648265,8.490290156374453,4.4103540863319965,0.32255717108088966,0.5051316779581947,-0.18257450687730503,48.94217057763965,55.514399431315304,24.911042717313446,27.410642526217533,0.9535151422219338,-2.3068028547310937,-1.6260092361312102,0.8698420139152903,0.3524800877889085,41.79217474107987,99.2095136059286,785465364.0,0.8399619763133829,-47.5217176042875,,,,,,,,,,,,,,,,,,,,,
3,AXTI,AXT Inc - Common Stock,NASDAQ,256.3731979424947,3.474219234751769,4.682431881405244,-36.95652469682778,52.61194029850746,250.2113596821934,85.90282247259803,57.363333582775844,0.13316474324859243,93.37235588912358,101.14196612132935,65,,,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,0.5238095238095238,1625.581384388546,45.93022957629553,-1338.4293444717287,50.29187643972719,15.96942477158306,6.716964049593116,5.909601189724472,0.8073628598686442,65.4949962210392,64.98120716328265,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677809,67.82847235539326,116.14593148236065,148029217.0,1.0523264323818813,221.5177714590368,,,,,,,,,,,,,,,,,,,,,
4,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,207.91076741865405,2.2253710029654683,3.149834165514135,-76.09090856875271,51.11940298507462,101.80853769280506,69.97959805602332,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,1980185472.0,Small,13.602857181004115,11.892500019073486,10.294000034332276,4.939785008132458,27.643475138362167,47.464544924692504,207.30082949328104,-3.126992780679374,0.5238095238095238,865.6700215566833,63.898120018012094,-650.0774958652223,14.155080190334633,5.77368491464873,1.4277743560785794,1.1464147660098818,0.2813595900686976,63.084525609142354,62.50435066371735,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228082854,0.8192991212148535,86.5754814269004,151.7782090492856,219377233.0,0.8881870974737589,295.9954197326926,Industrials,Specialty Industrial Machinery,,21.685715,-14.7378645,3.3695188,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782
5,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,195.83333100502682,0.4751584985068101,0.540908435889903,-69.03914510731975,44.02985074626866,164.67136576329762,33.29113616552149,61.34020257469968,0.5919540235791182,95.30200993261396,112.64915936002322,45,1684545664.0,Small,2.544285706111363,2.415499985218048,1.825599994659424,1.6753000065684318,17.57399840815746,55.565289355685486,69.52187089084839,-4.69799006738605,0.5714285714285714,-6.49350046166508,-25.974022488962046,218.5813941233139,2.631755401926492,1.751328965815316,0.2470581909424494,0.228263731035521,0.018794459906928407,67.66068657623168,65.12611651640736,84.82142182409159,90.4707812182926,21.88841232458327,10.505836106611515,60.45197428096593,0.26501545913570934,0.9265532183800294,41.20001362291973,93.11703431158953,-141215084.0,1.5326456304689104,292.44332575511527,Energy,Oil & Gas E&P,,-56.8,2.5701356,1.3064064,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177
6,SNDK,Sandisk,S&P500,194.42439866730416,3.0347327625035017,3.366455717254781,-47.50088301928228,56.71641791044776,123.7355739280114,80.82980764035996,58.400845288375,0.13325054654805954,91.92063066312735,103.37318273684278,65,104753889280.0,Large,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.662594696548837,200.13845596190453,-8.079369336872643,0.5714285714285714,1056.3244641337692,-21.010492351806707,-832.9352359096131,707.7529449704513,298.79286350747714,45.38242980594805,36.30506799860304,9.077361807345007,57.23940843663511,59.67512465742675,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040135,39.269777613046756,97.08218826663017,410826201.0,1.2196346979502708,19.9320412619378,Technology,Computer Hardware,,8.1199465,10.284609,11.731872,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249
7,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,194.11214716996818,0.8420567188015848,5.168991216437261,-45.94195946717866,51.865671641791046,40.018253065129606,55.867419907837785,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,1449544832.0,Small,28.232679094587052,24.664687728881837,27.849275054931642,28.587720279693603,218.47150839772192,182.0540315567314,174.76833508670282,0.0,0.3333333333333333,2.8038616630350344,0.6967773517973175,188.66181858947385,34.69078240932217,27.995831473394304,2.580760605342501,-1.153996663049874,3.734757268392375,96.71067398992476,88.43555374364139,99.05256651046884,37.48994103734498,290.116722914584,260.65197693001477,164.74554381453655,8.88517451199207,1.5497061755304793,208.12634381932185,143.6218447419806,1923774.0,0.2823554352948591,-57.70986732574704,Technology,Electronics & Computer Distribution,67.71552,11.6198225,3.0607078,2.2214668,,1.16,0.198,-0.006,0.20592,0.04034,0.16133,0.04947,0.03269,1.885,1.109,0.75,1.126,0.0588,0.76026
8,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,154.92650893645225,0.8795810567736392,0.856446929033375,-54.615879188609696,53.73134328358209,9.061938389987944,37.58642310731731,47.47765889057722,-1.1939464893128178,87.40201610801786,98.85977878553246,55,1622394112.0,Small,45.43428584507534,46.23050060272217,39.076600227355954,23.869450035095216,1.2967655995860465,19.84154598554582,96.19221122481082,-12.597983891982132,0.5714285714285714,84.56743844133823,-37.93988314133879,87.0683066443901,46.482311190730755,27.662021328139936,1.8770954359373917,2.0410388258508747,-0.163943389913483,53.4688846086742,56.737705269202934,62.02066969310539,76.9301350617,13.034036896215742,17.01649499099371,-2.1112004981433254,4.514882912850087,0.5390112132856093,33.240842577546964,101.19742814181933,29512073.0,1.433826713583449,92.2361223498948,Technology,Semiconductor Equipment & Materials,,21.302536,2.428942,1.7120147,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185
9,VG,"Venture Global, Inc. Class A common stock",NYSE,139.51217091340706,0.5395819260432666,0.5301551898799639,-68.73376930585083,48.88059701492538,201.7221826651295,37.7540336118476,72.39425011640083,0.4234373310822688,100.0,163.08005566793528,30,38844698624.0,Large,13.719207763671875,11.861009502410889,10.194105253219604,11.360268013477326,33.29388545218796,55.089632948643796,39.169255521616265,-16.38525897893298,0.5714285714285714,-17.32318078022289,6.736691579532739,178.57326134736516,13.957627626408758,10.667840437293854,1.3246618766775153,1.0010007604064366,0.32366111627107874,77.5356576444003,71.21579558595135,84.18830531690725,80.00655143460347,20.853085820265267,26.857006911485527,60.07840545638169,1.4442954033845654,1.030732553005503,62.73194523992718,92.6540745991996,104407236.0,2.1407480099934517,471.734096605921,Energy,Oil & Gas Midstream,17.184782,55.88745,5.761662,2.8211706,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635
