Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,623.3333300219643,1.0959853820273893,8.7513686849721,-75.90758990209967,40.7185628742515,-99.76913508064908,51.75517247475901,64.43566402543571,0.1683831822042557,98.3012500585921,98.01592781844126,25,-1.6987499414078913,-45.54772513188696,-7.539449597046037,0.0492627560927774,8.320714541843959,7.9218000888824465,8.279620018005371,3.2065800011157988,9.571059705954994,4.835732633861442,170.69339614652955,-41.15254030389301,0.4285714285714285,3.911372371693421,422.9007789189919,-50.38167904198679,200.43255110297247,8.389293457622752,4.301891825373614,0.2347914921490339,0.160221087401914,0.0745704047471199,62.227856088784215,57.04502015191494,80.85938707808766,79.27837308586784,8.22942406160593,10.012680000742147,26.715334686437103,0.392701578481638,0.8034934486725495,31.536297563647132,291.2874812630237,281339954.0,0.6196197578603323,3.5384615384615383,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,0.9,0.9
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,335.63217713568577,1.8050353550563252,2.37804689594294,-67.18266450402072,49.700598802395206,137.42581416125157,70.31930651625358,48.06973626219364,0.3492964575093511,94.80925618770029,127.3633372922136,70,-5.190743812299715,-37.9193920447956,-0.348962728948142,0.6613918647217486,14.785714285714286,14.694999980926514,12.653900032043458,4.881975016593933,3.164340708330351,19.80495980703544,210.53005793522007,-5.190743812299715,0.4761904761904761,0.6993758469232272,816.8918594554713,8.108108325802199,-474.9093652176589,14.910451526898369,6.602712997814175,0.7170879206952279,0.8084306896111647,-0.0913427689159368,56.26463079289443,61.37752685278366,64.37766694481024,67.62039532769732,-0.6553104847302745,3.481230321922701,12.6300134059968,1.1821508521689077,0.6371619103745142,23.07011253846109,90.18936190196688,152915957.0,0.7245182699393297,17.007326318171533,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,41.6,41.6
2,AXTI,AXT Inc - Common Stock,NASDAQ,280.6766347246782,2.7397597121119133,3.395003668190094,-52.459018876302,51.19760479041916,319.68362885457367,82.05564179924554,70.43464403200338,0.144766855953148,85.4909354680774,104.33061435726304,40,-14.509064531922617,-18.42310791717784,-0.3808805721145909,1.070235811493527,59.97571454729353,48.73350009918213,33.63100009918213,13.407450016736984,20.06114521315728,73.97638532597817,336.399153071562,-14.509064531922617,0.4761904761904761,1.0281760004133846,2234.5910787818198,74.21383162115558,-1944.7843004384729,59.589070174853255,18.403188648371284,8.672226574912571,7.472943353296722,1.1992832216158489,56.3477055698778,62.285203816742914,68.54818317880398,84.60808487320125,0.7230128556413883,25.208643044495798,42.81180517018559,7.90668312465885,0.7397957748032421,83.65929395385685,115.86814991805328,145448398.0,0.9097172635732994,-3.9692495494971807,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,32.2,32.2
3,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,244.8598015265696,0.7396971942511519,0.9223834264708012,-63.085936954303165,46.706586826347305,104.87272527655163,38.60714455264757,41.21253221899797,0.5244098071410708,70.68965910983268,140.13290477695531,45,-29.310340890167318,-43.789076817410844,-0.443292336191367,0.6778075196742219,8.302142824445452,8.616250014305114,7.548799996376037,3.733174995183945,-14.347887976924008,-2.236115435779932,97.6869587940997,-36.10389616823574,0.4285714285714285,0.7037968665471097,243.5251902524536,-14.388484210986718,1.334611274116014,8.078646420582572,4.581384191630902,0.0978716523485445,0.3263822209682416,-0.2285105686196971,38.91241007403868,48.85917723689127,28.00000508626302,36.0555542839898,-16.326526419590763,-5.626599073679815,-22.6415079250436,1.14011714114261,0.1165595388022141,37.41881577156537,106.16470487692987,678153101.0,0.9493984477996836,-66.18848704433759,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,40.1,40.1
4,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,229.8850425090733,0.1114847022651141,0.1265779609269023,-78.35820873392498,43.11377245508982,184.19395426638343,29.82639504441731,57.00934589851455,0.0455789893712695,96.30872037549166,79.03758861516928,45,-3.6912796245083417,-48.82643803631737,0.2190537003855504,0.8883337158571077,2.7742857251848494,2.5334999918937684,1.9621999955177307,1.6928000071644782,13.282016765028011,46.264391607127,69.54158042369521,-3.6912796245083417,0.5714285714285714,1.1827357383766333,-5.982900496613697,-23.076922293167037,224.8717851175156,2.7151647926821125,1.8674960479965488,0.2331098601405736,0.2317807880099283,0.0013290721306452,65.2476513253927,63.64541259123626,87.4999906867743,76.78571523604346,-3.6912796245083417,25.877189542668194,37.32057432642471,0.2494657926789713,0.8632833989105954,36.56103418118685,89.62707821765447,-287310519.0,0.8282344709206828,45.435772813801854,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,28.5,28.5
5,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,179.19922648070514,1.3760519320318036,2.225078900322597,-55.90828983490839,48.80239520958084,169.24796819250645,70.77714547930178,72.36633865109123,0.2716045402877358,95.97180018106684,109.21981900822747,30,-4.02819981893314,-26.871330795921267,-0.6519422873785619,0.5703753737584659,27.69428607395717,24.01475019454956,16.81240005493164,10.620750005245208,19.05183239872609,70.05305642962907,169.19003025651028,-4.02819981893314,0.5714285714285714,1.3470628157448568,161.42648302258405,5.822417787928091,9.82589132335957,27.585918896301266,12.412940324775594,3.343935203703701,3.126516999846339,0.217418203857362,66.2546065776746,70.13126306114121,79.63761363864515,86.9523572128234,8.09073469913433,18.042943695807026,57.52066530843825,2.399175949986964,0.8508023828634352,54.309301559513145,88.58215697084742,241825457.0,0.9662752856046786,54.71973004665552,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,73.8,73.8
6,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,175.42857215518043,1.6686314403430138,2.3075694564479776,-87.2330087985717,50.0,154.32878254518477,68.93867345485492,54.03800392331665,-0.0750423672582334,92.27823846677896,76.27014768072831,55,-7.721761533221034,-33.36084767576495,-0.4577383353305648,1.4312214891119135,14.801428658621653,13.012500047683716,10.820000038146972,5.2097900089621545,11.12391919430516,33.6414046873089,177.55437384754703,-7.721761533221034,0.5714285714285714,1.4471982000862356,1047.315804160419,113.48315108400833,-877.035424797682,14.537193375149691,6.470279594668297,1.3430173298673225,1.2766716934705786,0.0663456363967438,54.06156985660771,58.21954058298875,70.62706452409915,76.84268726351574,-7.721761533221034,10.804596373976835,58.3789688597659,1.7214525188681125,0.657752188174826,70.51514988798307,140.10035574269247,212410843.0,0.3697233924075817,115.27875911767292,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,43.7,43.7
7,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,162.09309380686895,1.166883244770615,1.4436110137253462,-77.174652579231,47.90419161676647,172.62589253274766,62.99796009073568,50.6303947879641,0.7207297852554208,76.70261910904699,84.24232520154877,30,-23.297380890953,-38.61249884929708,0.3481730581981123,1.4519992359102598,100.5114288330078,101.18050041198732,66.76460021972656,37.32745009899139,-3.7166274407914215,45.91564668751087,160.987551816666,-23.297380890953,0.5714285714285714,1.5016557257501184,175.47459854910366,28.630066645639182,-37.86484691752975,102.10945248518163,44.551859462681946,10.321361694762416,11.915213374226791,-1.5938516794643771,48.4841995358027,56.07926639218686,28.899903772645462,54.05019129378925,-4.41522770883559,-8.25878526304778,67.61871981986647,14.183358021856836,0.4170604947894893,44.81130471369662,132.46577365310205,74345220.0,0.6571299740054353,159.07865168539325,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,78.5,78.5
8,VG,"Venture Global, Inc. Class A common stock",NYSE,142.3473871396566,0.073392175490557,0.0704281933493872,-75.1620167974028,48.80546075085324,262.5496795210633,,73.53133893845501,0.0865398297856901,100.0,117.98165699411965,20,0.0,-51.30659728634925,-0.0198610829640419,1.2204379588233234,15.840000016348702,13.282089900970458,10.913329944610595,11.3919469499588,26.6366951302992,54.12344151777941,47.648156796280105,-11.043659755861736,0.7142857142857143,1.8945074748352349,-15.318415950011389,14.714650988464228,148.28028418366608,15.755186691973822,10.931612406448922,1.730702706522571,1.3705518443099542,0.3601508622126168,81.91819871774176,73.68853443810427,88.34632793223953,86.74395068560175,17.704686772043342,31.896182125569577,80.91452829873208,1.3810654925115635,0.9139626196894284,64.34565311786636,92.65195334512411,147219285.0,0.6845931442398605,424.187772399526,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,32.4,32.4
9,SNDK,Sandisk,S&P500,141.21974627023147,2.992233545763402,3.4370008095387927,-47.50088301928228,55.91397849462365,113.6835648731513,,57.78804292642813,2.9629939432326533,78.1217166302119,108.09546221792074,65,-21.8782833697881,-19.23168294436316,0.1003005249789118,0.8749264719324621,703.0699986049107,650.0304992675781,597.8078015136718,249.0913256263733,-7.208971949811881,0.8969741416734872,142.1481283595103,-21.8782833697881,0.4761904761904761,0.9221111747819748,1138.882625706493,-10.01520441797339,-997.691815368273,674.7056866364635,314.9756620397045,28.357060261780703,36.399553241338246,-8.042492979557544,32.87511675036687,49.83964092141698,33.06599807479266,55.32233170245009,-21.8782833697881,-2.529010734758447,-4.619061600163846,58.19980175606299,0.3242826803583882,41.02596126844584,99.0365629505121,294178720.0,1.0071157052393918,0.664170460361501,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,52.8,52.8
