Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2200.6768990060486,2.588017689258944,5.516183378232968,-50.0810391309415,45.95959595959596,12.86145616413914,,86.51450741113638,-0.0028527423329015,96.43946090015272,15.810292881883951,20,-3.560539099847283,-28.26522151512725,-1.5175632850660183,1.123328716046197,138.4085736955915,86.79900131225585,39.18420053482056,,56.64926919096294,247.00210637161035,,-3.560539099847283,-0.0356053909984728,0.6190476190476191,17.126820669820948,2.0,20.0,6.522182177028361,2058.253922288261,0.1148466848921419,0.7474442622711659,0.8978328415611856,-0.0002142769949776,0.5706420134632793,0.0079365079365079,,,,,,,,,,132.2111125947075,,33.173010786423674,29.536349764870668,3.636661021553007,78.65373562468707,85.63881217462911,75.16058483263002,77.60417979738033,-2.878570556640625,98.87376884375009,2004.7987680771844,17.501664616609904,0.744419709407357,231.7704628989212,243.8593561594125,9590720.0,0.1208214629747289,-18.408304498269896,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.7,False,6.2,17.1,0.0,50.0,0.059,STRONG SELL,0.624,0.4,0.058
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.854762181898967,95.18600669360254,-6.49014583684674,0.6006006006006006,,,,,,,0,,-6.299531545698973,,0.0,2.0199999809265137,2.0199999809265137,1.5733819967508316,0.5882705019414425,0.0,28.38585830383127,243.37944436445463,-6.49014583684674,-0.0649014583684673,0.0,2.0,0.0,0.0,2.0,677.2219901460841,0.0,0.0,0.0,0.0,0.7109535649490253,0.1388888888888889,,,,,,,6.772219901460841,0.0,0.0,2.019965159659137,0.8081221896877999,0.0958097448936539,0.1343883877858593,-0.0385786428922054,87.98691324523506,91.77281177477272,,,0.0,0.0,0.0,0.0016600424253201,0.5,4.810582077155303e-06,183.916433499744,0.0,,,,,727576960.0,inf,,3.130194,216.31299,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,46.0,True,52.6,8.1,96.6,50.0,0.12,STRONG SELL,0.637,0.817,0.309
2,AXTI,AXT Inc - Common Stock,NASDAQ,333.8828042497779,2.644909468830848,3.2492622103735367,-38.646989800422894,51.19760479041916,299.2157800735078,81.46282777873887,55.6696609120851,-0.1099192981220942,81.74602909946118,82.2348883001865,45,-18.25397090053881,-12.532199164845531,-0.3310774140051762,1.07094579839056,74.7528577532087,66.5480001449585,53.892000160217286,20.670400032401083,6.795094578372993,31.874859874448703,243.8249844387201,-18.25397090053881,-0.1825397090053881,0.6190476190476191,1.4872836806035064,3.0,15.0,1.342379724938627,322.2816400297061,0.6426965376503717,0.4333755363629698,0.2995391448070714,0.0415808875417625,0.8782724023876616,0.0198412698412698,,,,,,,41.20740632291359,2.62222205935192,-37.86857828041581,72.68846701841801,28.08829071082674,6.1382877421339685,7.180507867959119,-1.042220125825151,49.574435454219866,56.06064066724081,40.64254451511696,44.111818862587405,-18.25397090053881,12.935006118185177,34.78096019685661,10.047478615482454,0.5877582562561193,77.42969001733296,124.20200223427987,190325045.0,0.7032151132156301,-52.5,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,46.0,True,38.5,88.1,24.5,50.0,0.106,STRONG SELL,0.586,0.778,0.381
3,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,314.1592785917943,1.2011449190796262,2.633375807746324,-45.604395460440415,43.11377245508982,-3.875504059128832,59.44683055916285,84.9785356782123,0.2621379229254592,97.4999925494197,85.20244617405388,20,-2.5000074505803007,-19.991647723758938,-7.7304700952714835,0.3715225141986151,4.377142872129168,3.6504999876022337,3.266599998474121,1.6861299979686737,28.201611949945462,43.268224775752245,177.55866000704245,-14.285718028549097,-0.1428571802854909,0.5714285714285714,1.472020715368275,3.0,9.0,8.005362961343293,293.27727758853445,0.4295297463711886,0.4446581551230805,0.149681456843771,0.0026177985963386,0.5291334339912426,0.1388888888888889,,,,,,,1.8032786853209009,0.0532786364646356,1.3383141005970427,4.38456146196563,2.0356380877176683,0.3631275217355267,0.2321408592046031,0.1309866625309236,79.01085858357854,66.91488665907588,80.7864041335259,83.46737364126899,16.999995708465576,43.558277362865255,35.26010915436376,0.392500690623569,0.9190730070657134,67.29522416012654,95.32575023433552,71322723.0,0.503653950854315,-30.29183032207384,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
4,WATT,Energous Corporation - Common Stock,NASDAQ,309.11391524889603,0.8893905645652816,3.7015276417606375,-26.780021485542864,43.41317365269461,166.71632204257045,58.3955405255337,74.78648916965017,0.3271727286311382,98.1177930852066,111.85182195644848,20,-1.8822069147933944,-9.521695704496798,-2.0157899811108746,1.261017285466013,28.027142660958425,22.00149965286255,16.743299884796144,10.060429983139038,46.89907599375464,93.03243636084302,221.25863157928157,-1.8822069147933944,-0.5934591233355444,0.6190476190476191,2.963059608993631,3.0,21.0,1.6566649478041884,362.37483194729936,1.1076642233143774,0.4099628751581293,0.3493902241169586,0.0250971743193887,0.7768039946512707,0.0039682539682539,,,,,,,0.867857177727889,-0.0678571096082918,2.223281974761071,28.93650454207628,12.027621197835447,4.28799484005339,3.2268736873525232,1.0611211527008666,77.9496747173246,72.39713655163551,88.49462658342628,91.07908178955311,32.08010053839925,46.046095438282094,134.54281800523302,3.49282595524896,0.9272432310755212,109.7713727978632,219.4909298765388,10261499.0,0.8477583607132906,-24.36838452195037,Technology,Communication Equipment,172349424.0,,34.81111,5.5158453,30.612686,,-6.46,6.103,,-1.67989,-0.54481,0.36039,-0.47138,-1.7039101,9.345,4.192,,0.591,0.108100004,0.094969995,Micro,,,,,,,,,,,
5,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,286.22694720678743,1.3334405906925728,1.6667216587555576,-33.39894896847596,48.80239520958084,107.74439110886549,64.37766126129647,56.87143642193409,0.1424032464724841,93.49116087955292,79.49140543743131,55,-6.508839120447076,-14.265503149505196,0.3239344611094213,0.7585497096917643,147.96571350097656,139.50250053405762,108.91580024719238,49.907175121307375,9.553593122686244,40.31940405725874,206.2285161594037,-6.508839120447076,-0.0650883912044707,0.6190476190476191,2.24978605485302,3.0,19.0,1.7787056046661114,237.8952097674469,1.1494180446356397,0.2668324170039398,0.2033584886889254,0.0204574418396787,0.8491192650796353,0.0277777777777777,,,,,,,5.59828380277122,1.0234010258619817,-2.736014330703345,148.13471102063497,62.49289766741956,12.873118099154084,14.836580195430312,-1.963462096276228,55.871372297232725,59.28309745318917,54.65961201191792,41.924239395827385,2.282160155198083,7.211503724461064,79.3989874999373,17.53047272622098,0.6594352249789517,59.921470452639895,132.54494465800772,166839577.0,0.7746365003973757,-31.09300836228726,Technology,Communication Equipment,11323479040.0,,45.59187,14.8967905,24.847721,0.78,-0.63,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.216,0.1345,0.71228,Large,49.7,True,42.6,93.1,17.0,50.0,0.113,STRONG SELL,0.681,0.456,0.602
6,HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,274.33154080240814,0.1503223336001621,0.1955304106667413,-33.33333837922903,44.31137724550898,134.32284004039627,27.111160436526585,52.96609869841648,-0.280021982298587,66.66666162077097,69.57573070504976,30,-33.33333837922903,-13.250718032925402,-1.9283538250238403,0.8236658045018002,2.364285707473755,2.317249995470047,1.9493999910354611,1.9498099914193157,-9.375341083706004,7.725449589086791,7.702797394320764,-48.780488939529256,-0.58415845043226,0.4285714285714285,1.1303568208858463,0.0,0.0,0.9898022849461592,269.71828096432336,0.6079923304162043,0.5166667082953094,0.2643171408255584,-0.0194040179727629,0.729001879825658,0.9563492063492064,,,,,,,-0.5433673655574689,-0.3698979641486584,3.2866827735815507,2.314780527486973,2.061969163063573,0.1199864766746747,0.2121303918275017,-0.092143915152827,32.65507594694651,50.40864642201377,10.135125338900728,22.663839632438712,-21.641796555118503,-31.596092824198603,21.38727638611461,0.2719217933758865,0.4049384672095437,98.62392082791288,128.0235900010751,-5593784.0,0.2879423335847771,-20.3585626911315,Healthcare,Biotechnology,141144336.0,,-3.8275864,6.3793106,,,-0.63,,,-1.69182,-0.74272,0.0,0.0,0.0,3.344,0.781,,,0.15619999,0.10281,Micro,,,,,,,,,,,
7,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,250.38918027562028,1.2518677086023264,1.6704479905797365,-20.68617301172856,54.19161676646706,221.19806995411432,72.00218332505406,86.66564268650231,0.3448491612157323,100.0,257.87279141915644,30,0.0,-11.26588188329825,-0.30165445028057,1.5938283859228604,47.61999947684152,30.58849983215332,22.576599807739257,18.112799954414367,120.7365415550464,199.07070691805663,272.7750365100827,0.0,0.0,0.9047619047619048,7.542473218517934,3.0,21.0,3.150880158862192,252.7690637209921,3.0953285463858786,0.7275622117154827,0.761167874301437,0.5232721816032596,0.3245391599764224,0.0,,,,,,,0.7303481651353947,0.5870646275180678,1.773543637620808,49.79123507687488,19.249470480297997,9.926927767247008,5.843391624815689,4.083536142431319,85.13811430649349,83.71880336098235,92.72000610886948,80.05700009090772,99.23280572170832,206.769631717067,319.9004786282652,8.464986596876756,1.102388875745402,200.4295670394739,91.99331079222144,100014826.0,3.2299131020384277,1729.2490445859871,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,18.0,True,12.9,58.3,98.3,50.0,0.065,STRONG SELL,0.716,0.674,0.622
8,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,248.3145920262352,5.004688754884243,8.29598788156939,-35.04348008529,57.692307692307686,23.896992018162667,,67.42985106385547,-0.0121062387621391,80.28776868641805,71.01980345724569,35,-19.712231313581945,-23.338884944772637,-0.3363526080907542,1.0,28.818571635654997,19.966999983787534,,,39.730553619392175,,,-19.712231313581945,-0.1971223131358194,0.5238095238095238,1.8557478909864036,1.0,8.0,,,,0.7777777473938884,0.6979096719296027,0.0442477876106194,,0.0198412698412698,,,,,,,,,,27.916448654042995,,8.256578676216261,,,57.02640756856556,64.04311102866512,58.00115639214082,58.919430114869215,-19.712231313581945,10.80222112942307,256.3218376804886,6.021415244637405,0.6891268889481581,210.07353232719228,305.4072451086324,24478520.0,0.3610428551913271,39.39313693037626,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,1.7,False,1.5,21.3,0.0,50.0,0.046,STRONG SELL,0.707,0.517,0.171
9,JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,248.1296568913073,1.6238789275844596,2.255913003357951,-34.67078466888125,46.91943127962085,141.1943387461795,,74.14925418682952,0.3232982738914881,100.0,62.548805907386736,10,0.0,-10.03123312534409,-1.6954711978763677,1.5238527302877138,10.468571390424456,7.884999990463257,6.587819986343384,4.702095005512238,77.04502289196324,111.90621582080556,196.8889403932024,0.0,0.0,0.6666666666666666,3.539539526484752,3.0,24.0,3.362951972070202,232.38096838365135,0.8430984479721713,0.8445558688850844,0.577922160357244,0.0227273290244592,0.5253791847755517,0.0,,,,,,,,,,10.69263600178822,4.934393965413099,1.5201001180326903,0.9832271824305384,0.5368729356021521,82.20235644386688,73.40483270457396,70.18581224963279,50.394143107829485,52.73522443952072,126.6233828562794,135.41316091501596,2.98338621189206,1.129795924835152,122.33331441788806,133.84327288815982,7961413.0,1.4299204572376083,18912.529411764703,Industrials,Building Products & Equipment,217703600.0,53.42105,,21.283442,0.8638768,,0.19,0.854,0.717,0.59991,0.07518,0.16081,0.115159996,0.10378,14.703,1.213,,,0.001,0.0047299997,Micro,,,,,,,,,,,
