Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1050.8287614483731,1.3245887695408178,3.307864768425957,-88.78504608341548,42.51497005988024,-65.33052128796983,53.03167382160616,55.07552868697914,-0.591959660268184,74.03589747379183,49.79006524126349,30,-25.96410252620816,-58.70052442453423,-4.096452509757185,0.2385141000899588,38.17571476527623,39.67100009918213,33.66259998321533,11.110574991106986,5.013737347829013,23.75752279439022,274.9580906546887,-33.873016115218874,0.4285714285714285,1.1569464079167202,1348.059692612255,-9.552237085149883,-343.01990327056467,38.646697093220766,15.912901262646113,1.7740039456438907,2.512590191000044,-0.7385862453561534,59.7681801608388,56.44436127148186,66.75126559523802,44.86745701688083,9.000519405649824,1.1656132556560437,-10.83048210848241,4.180294336401143,0.6083653381164932,46.26698384347973,230.09528133271095,581907120.0,0.6885860086557716,-72.47611670539634,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,1.4,1.1,3.0
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.8534580056785032,95.04118541670852,-6.49014583684674,0.5988023952095809,,,,-0.0,93.50985416315326,,25,-6.49014583684674,-6.108917254551206,,1.7325621912113107,2.0199999809265137,2.0475200057029723,0.9749480044841766,0.4386620038747787,-1.3440662215659396,107.19053443216708,360.4912126155213,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.0153676124638884,0.5835533207686715,0.3093078616092719,0.3677653453209607,-0.0584574837116887,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0189074779275301,0.3782424558470466,11.038874271950757,183.64085401790365,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,58.4,69.4,43.5
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,484.2857460343113,1.247857430229518,2.029739836204248,-67.22532536367048,48.80239520958084,8.03488612576928,58.888515477938,53.03430660093444,-3.249758606453413,91.806963470955,151.50366807559635,75,-8.193036529045003,-30.624961590962805,-6.817529294618682,0.3185638350053019,7.13428579057966,7.688499975204468,8.060399980545045,3.19239499270916,6.392668681230537,1.4838013612154428,156.23396615573543,-23.04797537995129,0.5238095238095238,1.7927564102564102,342.1052703626872,-14.832533756478794,150.64837698807202,7.415258855180774,4.203739317645363,-0.1961423602090777,-0.2064205680279647,0.0102782078188869,67.6965069774828,56.06641961181815,69.17294203524149,51.573479128486575,21.18518970630787,11.14130647807239,-2.386632536203491,0.965203259485844,0.6531057702223572,41.75328383735245,110.53144284814928,49205200.0,2.2086187630568914,111.24535315985128,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,1.4,0.9,3.2
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,410.3151695494251,1.855153365692928,2.459663131158707,-67.18266450402072,49.40119760479042,137.95007006621884,70.60411919750942,74.10816376900804,1.2542122028303673,100.0,89.84557136888063,35,0.0,-37.828079195316086,-0.3232642916368695,0.6726996538898301,15.949999945504326,15.072499990463257,13.316900005340576,5.24675001680851,18.16221248771743,33.73983028182163,239.44821859029295,0.0,0.4285714285714285,0.6447977005998261,1133.3333396407031,13.49206018820308,-737.2330641045286,16.138486013491978,7.059752085919983,0.9348805518522934,0.7918790914283518,0.1430014604239415,77.85582458501145,69.97629700997852,92.97911181984207,93.853354046487,17.480208741444294,16.710348616078598,17.79100265041989,1.1635763793707945,1.1073603224472803,29.903521544731674,90.46647202886685,156771200.0,0.9345874086517554,12.368766404199476,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,25.9,11.6,43.8
4,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,250.96156050467715,0.7353134137793869,0.9158295948285397,-62.5,46.706586826347305,81.93908858736181,37.01706272492825,43.03068843955076,0.0686012098014185,77.65957964875159,74.36168769293512,30,-22.34042035124841,-43.364338089823335,-0.4163595979142129,0.7264099015245356,7.371428557804653,8.014750051498414,7.753999996185303,3.8340749955177302,-8.917930767284789,-5.855040052537933,90.39794994278964,-36.79653618888465,0.3809523809523809,0.5106529430865179,193.7704976468086,-22.29508450453531,67.61565382169644,7.445635846847143,4.697473598091357,-0.1792294608422286,0.024650746616869,-0.2038802074590977,43.91016395471914,48.85752101376713,25.333340962727863,27.66666942172581,-1.0840097895054734,-17.233555064421676,-18.888886769612636,0.9362833388292862,0.2314152652913862,33.20341633324696,107.41938510063989,672382600.0,0.5467086051706131,-57.17636361446654,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,9.2,6.4,18.2
5,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,229.4001941857188,1.4087853882114083,2.278702403536588,-55.90828983490839,48.80239520958084,158.15822270863978,70.31634485139232,67.49020015272257,0.3335921572927064,100.0,99.119184713738,25,0.0,-26.84817352744784,-0.61700027819402,0.6308727224719408,29.46428598676409,26.31300010681152,18.867700080871582,11.169250011444092,27.313494713694823,77.55211210911132,199.9306127598153,0.0,0.6190476190476191,1.653550819527705,209.22844358839797,11.346444551450263,19.52525002794553,29.936648834220826,13.245665105299455,3.3753127860364067,3.1289952461747887,0.2463175398616179,74.11234882493693,71.65148732889494,94.10801023912092,89.20085007998584,17.173836380576827,26.65406061892704,67.1656610257119,3.013971694785337,1.0204713760278703,52.4783801217768,89.7972973415095,252512000.0,0.9581516976771828,23.377402623817755,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,78.9,64.8,87.9
6,AXTI,AXT Inc - Common Stock,NASDAQ,216.97660414369489,2.575653727533219,3.1374382852633573,-52.459018876302,50.898203592814376,335.3175190468586,80.97009915610775,52.61773159618268,-0.2031770963064708,77.20630956701962,132.101416081105,45,-22.793690432980387,-18.58922271338577,-0.4056268424954872,1.0682862987776884,56.59714235578264,52.05400009155274,36.81540008544922,14.70650001525879,1.5099705299357091,43.52689371824096,259.29691019456385,-22.793690432980387,0.5238095238095238,1.0901639952906117,2435.947709973922,101.30718832029432,-2220.673250361858,54.55962299367698,20.12823417168319,5.276289662284448,6.807548124130125,-1.5312584618456777,48.21636498056879,55.62260985840768,36.54304832088419,32.403320820627066,-9.690648319261028,-9.037700096762892,35.03705267118978,10.059690901692022,0.5211791985112514,71.2949797950824,118.26927809770731,141560800.0,1.2910505764081528,42.611714597612696,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,67.7,39.3,90.1
7,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,205.6074598718712,0.8380341032542381,1.834797967868744,-40.1098908776511,41.01796407185629,975.18356638354,54.048827668492095,18.25095050140422,-0.7230679376862518,59.8901091223489,7.944712058956142,15,-40.1098908776511,-28.155287483188488,-7.766310681413893,1.59881396224754,3.504285744258336,4.169000017642975,2.3423000049591063,1.451729999780655,-21.563924991891177,39.60636869757441,125.24849534146054,-40.1098908776511,0.4285714285714285,11.225957206347267,22.142861947721435,-7.857144012743134,172.45172713195603,3.522457614100995,1.7125874530793588,0.281188132839846,0.494369566548245,-0.2131814337083989,33.61142726358065,54.075592737347776,7.692311219209475,6.867311683001248,-9.418280444583958,-16.368288768674166,144.02984324423625,0.5072897087086363,0.2216573443972209,77.47258480807523,94.33171306434372,68124700.0,0.1049767807969676,-10.119956379498364,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,4.3,6.5,4.7
8,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,196.97055923851715,1.1216447230647375,1.3803764793950013,-77.174652579231,48.20359281437126,144.9575422776264,57.76457413539583,53.00745746761515,0.665949711467897,81.81245721943684,101.17543835845667,55,-18.187542780563152,-38.78516366856238,0.3343186451044926,0.974313057218516,95.72571454729352,99.94650039672852,72.20660018920898,39.20750009536743,3.9656248589476375,43.9065173956748,165.02583283647527,-18.187542780563152,0.5714285714285714,1.2666128697918209,533.7092678440322,44.23559149587819,-371.3102585864552,95.04809302793046,46.73530278944034,5.258888539953574,8.044038694748602,-2.785150154795028,58.09748973434916,57.457275630357664,63.06161739733504,32.46214864749725,6.6618821752687,1.9525171987006675,4.212220054358385,14.504836765737704,0.580868700291533,49.03782111807772,133.45518347590007,88550000.0,1.5108385456946574,91.3561506515824,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,66.9,44.8,85.5
9,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,195.63319186469985,1.3027362184192914,1.6486285248204091,-73.20675016347266,46.40718562874252,227.52586325665115,69.522694720435,77.45664580561618,0.1189420241334827,100.0,146.82952407591495,25,0.0,-32.373811264174364,-0.445160543766312,1.0571740104568417,5.922857080187116,4.300499975681305,3.9452999782562257,3.166499992012977,57.42355584722401,71.59658373857724,113.80072629094668,0.0,0.5714285714285714,3.753003048896972,-11.602205832956823,-1.1049713568388575,257.0103614025364,5.723552099224212,3.3103096888638825,0.7521223330010178,0.5188799246170397,0.2332424083839781,74.81228556172003,68.51855068070464,96.29629411597102,77.58006034258653,5.451711845377607,106.40244024325382,100.29585064219242,0.8999143019720155,0.9353140551622676,131.9129377199153,127.32782911679178,75808000.0,1.7400288844109806,344.53842788391427,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,18.3,9.6,30.9
