Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,964.3979203658216,1.3392932596215656,3.349257807221203,-88.78504608341548,42.51497005988024,-75.72415607726852,53.123576884610834,45.59146408098791,0.6051138077763171,92.36710455381431,77.49219783749693,55,-7.632895446185689,-59.236603075528265,-4.087416888690161,0.1586412565330047,39.85571452549526,39.301499938964845,34.46959995269776,11.703224990963935,3.456610843242655,17.959012878621657,247.42560173632236,-35.46031770252046,0.3809523809523809,0.7234721277212767,1088.9968511000318,-1.2944971833043106,-107.613873692031,40.701262747987634,16.69093706004627,2.0934709212017992,2.322921568366641,-0.2294506471648416,52.48406251180931,54.94558782099815,54.42337656154756,70.93480133652993,7.282317177872985,9.862203975716632,-3.075091518632318,4.335261275128203,0.6258964882749577,27.45597506813235,230.05688325387663,581614142.0,0.7290638289094065,-73.47530657374523,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,0.3,True,0.2,7.3,0.3,0.1,50.0
1,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,718.3673128458793,1.4591419730610744,2.4098725366829,-67.22532536367048,49.10179640718562,49.73423356621933,62.77088495658319,83.18965871609112,1.436436557855896,100.0,225.3325635443808,55,0.0,-30.730414429482597,-6.552112016414017,0.4856638382644617,8.634285790579659,7.9,8.519599976539611,3.324344992041588,52.27847763254672,41.20380964010228,261.8757909233475,0.0,0.6190476190476191,3.9325467289719622,376.1904664712544,-9.042263999406064,365.0682869713307,9.238937298534974,4.382823106873634,0.4302993396514072,-0.0080533723604462,0.4383527120118534,90.2922328583608,72.86848856931269,97.93459730482748,93.1593110039928,73.84392486038732,72.10300610706312,36.860065815462605,1.231813807656161,1.2931569689679756,65.9118934560575,112.081309295129,51531477.0,4.53779761305655,834.0369080779943,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,1.6,True,1.6,9.9,1.4,1.8,50.0
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,669.4882474617858,0.8522653290901548,93.77701639420545,-7.420615071779419,0.5988023952095809,1575.0,65.76884190188295,0.0,0.1342476824625948,92.5879585156104,400.0,60,-7.412041484389599,-6.212625003642169,-17.30300521772313,0.0154893770556726,2.017128552709307,2.0259949862957,1.0801520031690597,0.4649630035459995,-1.2880092530408924,85.14986571691365,330.1202392779652,-7.420615071779419,0.0,0.0,731.1658670646731,0.0,-61.67761960288726,2.013020701101232,0.6258070839238314,0.2547745205675358,0.3202312597018868,-0.065456739134351,68.94413723205405,89.23947519406914,0.0,,-0.9950493915959104,-0.9950493915959104,-7.420615071779419,0.0149880675232547,0.2952322007209396,6.290096673283947,183.64543838852504,-2453.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,20.2,True,33.1,7.9,12.3,5.1,50.0
3,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,301.99940531859653,1.2195947130570577,1.5026415629340484,-77.174652579231,48.50299401197605,141.67496971415125,65.42673236944702,65.40561184307208,11.981562095597011,100.0,115.11951521429228,60,0.0,-38.73150146267704,0.3273325964761694,0.9600407897366676,102.5471420288086,101.50149993896484,77.18720001220703,40.69645005226136,30.736981254501373,71.9196925490961,226.07265935439625,0.0,0.6190476190476191,1.6344818048354286,972.9296774287784,110.41852292062477,-724.2238677215744,110.44106918962436,48.79255453153267,9.054933344102809,7.795115479740955,1.2598178643618514,75.1808219084224,64.85077097644748,96.79888244830929,88.63633960106426,56.87433821155224,16.505702520198636,19.960218453657912,14.322738060021573,1.0595779137574732,54.92886781057462,133.9978768895026,128771991.0,1.0957321746949245,5.511569590981356,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,33.2,True,18.6,75.5,8.6,11.9,50.0
4,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,253.73131739161187,1.537307625932372,1.9476879064635668,-69.12114155494218,48.50299401197605,365.38894939310086,71.91862877010476,48.13277863257815,-5.767897119005975,45.841389759862224,41.37181734348344,30,-54.158610240137776,-28.14968786502461,-3.476041413311087,1.0771333105315988,4.442857129233224,5.646000003814697,3.7696000075340272,2.984875002503395,-16.046762877867472,25.74277805721214,58.80061199020922,-54.158610240137776,0.4761904761904761,3.57128594039344,333.7499971129001,216.24999171122923,-69.1346167297981,4.895214890995435,2.8566964672832587,0.271764304051473,0.5992857243585865,-0.3275214203071135,45.226783145734174,51.46668597554824,23.253272327332446,22.37991076846859,18.20447632343113,-39.54082042264314,56.953635796513055,1.4811188792077847,0.3552783804364797,110.88020522617448,154.2803807852243,34333700.0,0.1629542385321696,-29.263581488933603,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,1.1,True,0.4,21.6,1.4,0.5,50.0
5,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,229.14573495272023,1.2856680293153535,2.056382136299945,-55.90828983490839,48.80239520958084,148.72886781445666,68.98110006464098,62.87846002028201,0.0333158718158627,97.76119402985076,94.55219813778088,35,-2.238805970149253,-26.788692444102065,-0.6074746781901144,0.6415391234050197,30.904285975864955,27.872000217437744,20.21650011062622,11.547750015258789,17.501434215368587,61.996388201664566,183.60503090840476,-2.238805970149253,0.6190476190476191,1.6805864637362344,343.2748394508844,46.588690315186575,-132.25868721439127,31.17733642720852,13.789614531397213,3.3553928901916734,3.2374663650727,0.1179265251189733,67.04285862028439,68.12128245022784,79.72576023074997,77.46896620171508,12.697868554272372,16.134748631071574,50.02290478450936,2.8677142834916896,0.8725735430347886,46.97444180499529,88.89848071176385,255525922.0,1.0475591394653507,16.733809035931564,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,53.7,True,41.9,79.6,34.7,37.3,50.0
6,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,211.60714238197824,0.7457956037008606,0.9313263287002096,-61.89516187179349,46.706586826347305,70.1812815678659,36.81513027039288,39.93630061377158,0.1436603897795423,74.25532236526661,62.37915970006638,20,-25.74467763473339,-43.06729839245724,-0.4048883552628868,0.7191426000210753,7.09857143674578,7.804250049591064,7.772399997711181,3.895924997329712,-10.56155332389392,-10.195048876422224,79.16156044732935,-39.56710039994045,0.4285714285714285,0.6303723805307127,194.4852994348866,-11.3970565999565,22.787421828116265,7.168002641962125,4.757632365438577,-0.2759247600222565,-0.1107772525386373,-0.1651475074836192,40.9918492110457,47.47755561906064,14.6666685740153,14.444446563720708,-8.996089313650424,-5.866486109473066,-17.39644761387859,0.8024695102654573,0.2185202121023619,37.52153361624212,107.17566868114908,667726017.0,0.672282336935902,-35.77240239104411,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,18.4,True,17.3,25.3,8.9,13.9,50.0
7,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,204.3955935269881,0.1608411890789451,0.1826094569873399,-77.69230811553592,43.11377245508982,169.11243043287217,29.31321923429171,52.73631646052944,0.0786538077105957,89.35484084328807,84.33284997258741,55,-10.64515915671192,-48.15523685054423,0.2344933578968422,0.943936016524515,2.892857142857143,2.696000003814697,2.222200000286102,1.7224000063538552,2.744806268809735,24.651245638101148,60.82210698491116,-10.64515915671192,0.5238095238095238,1.00076785643708,40.935674389941255,-3.508775476628012,160.1512745967118,2.8828778941880024,1.937391408387778,0.201947296650903,0.2202788289500594,-0.0183315322991564,47.41463856394105,56.752739479486266,36.50793290372584,69.79038294375034,-0.3597118908694688,1.8382335217044612,8.203126673470289,0.271856791812087,0.5638614618066438,42.98063638318067,90.46910035950448,-268585536.0,1.0548102588804262,24.888187184232905,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,1.4,True,1.8,7.4,4.1,3.6,50.0
8,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,191.56627712380688,1.748337818562557,2.318947742349401,-66.13418836986597,48.80239520958084,134.35057472115344,69.7318513449681,68.77729580437432,0.2204652062209031,95.11510972502586,83.47843024767533,35,-4.884890274974139,-36.48798182835428,-0.312410410032591,0.9962259723184484,16.664285796029226,15.288000011444092,13.7421000289917,5.481675021052361,10.805864216227707,23.270828318228727,209.02963909753095,-4.884890274974139,0.3333333333333333,0.4583574856622003,1171.836703712372,26.530605889717297,-944.1771237496408,16.649673938337724,7.348779339650801,1.0030350639646295,0.8930347135472538,0.1100003504173758,63.36164624772614,64.51570191744281,73.96694337008329,76.97733336143777,4.6971583099335374,15.473759004486237,7.487311472326684,1.0942853262070595,0.8090229671251341,34.967835293135494,89.85138577218396,140434742.0,0.6398702138888682,-10.271605532170776,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,19.7,True,12.2,49.9,14.1,12.7,50.0
9,AEHR,Aehr Test Systems - Common Stock,NASDAQ,178.23787543887923,1.6061719909854808,2.039675471266075,-61.867266884298935,47.90419161676647,95.30066677258016,66.85404491282999,74.28106672727131,1.2194886565077103,100.0,230.55812721664392,55,0.0,-28.115791203472437,0.0387240453522694,1.160083280774692,45.24142864772252,39.903999996185306,35.573999862670895,26.038249969482425,58.27987132480453,77.5453985810806,142.56622438695936,0.0,0.5238095238095238,2.117652293063946,481.1634391108321,248.89198429448936,-319.95583344387694,48.69017462682682,26.479486989183908,4.222431469106361,1.926854955672991,2.29557651343337,82.20411620694388,69.65663938483405,91.60308522052205,92.58498422567992,70.33440325915868,61.163567391316406,54.50097406351191,6.720605757065085,1.2630681260495231,76.37571186012578,109.07405942888391,39425012.0,3.947272455829913,548.9034381858083,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,51.1,True,38.4,81.6,17.0,30.0,50.0
