Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2227.5861303531337,2.5715909239677552,5.478630584888773,-50.0810391309415,46.0,-48.587808571022464,,84.62532227707732,-0.006992925300861,95.75146800497537,37.9316505246418,20,-4.248531995024632,-28.78164407476526,-1.5274805734321857,0.8971828526701545,137.26285879952567,98.83650131225586,44.28560053825378,14.976695140600205,36.58921370910548,204.83949265492595,801.4004674103941,-4.248531995024632,-0.0424853199502463,0.6190476190476191,7.060491390172197,3.0,22.0,6.45934545839061,2188.135556234981,0.1263425333100313,0.3262221724898727,0.5822785028423634,0.0,0.6214890350153986,0.0158730158730158,,,,,,,,,,133.05625083452296,15.521533745883117,30.698141004269388,30.146847152304243,0.5512938519651449,74.22107390356028,83.50291705131362,71.3771668716063,72.46781162680388,-1.45985401459854,16.219004600493232,1001.1419044020082,14.291028008429013,0.6997904835449601,183.13792058504924,242.67289086388385,9591803.0,0.3187721436499371,-98.62186151431936,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.4,True,5.6,22.6,7.6,50.0,0.057,STRONG SELL,0.567,0.449,0.07
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,769.5652014374375,0.8675743795579892,96.47620184560245,-6.49014583684674,0.8982035928143712,1575.0,66.04071236119447,100.0,1.0,100.0,400.0,40,0.0,-6.310121228540516,-17.30300521772313,0.0282959989302985,2.05428569657462,2.031999981403351,1.6837879955768584,0.6158720016479492,11.220472989494976,34.22117252290961,266.9593656499975,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,769.5652014374375,0.1883114392560053,0.185840742507195,0.1188118870311385,0.8811881129688613,0.6849923712002445,0.0,,,,,,,6.772219901460841,0.0,0.9234321129135336,2.0799852930885256,0.8463269450283791,0.0958355137865378,0.1125824052764864,-0.0167468914899485,99.74068148479375,95.36993965403244,57.142849033383136,,11.881188703113866,11.881188703113866,11.881188703113866,0.0570806363083566,1.562132289312288,10.564101197563655,183.87122393138856,8750.0,20.0,,,,727576960.0,inf,,3.130194,216.31299,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,26.3,True,33.3,4.0,70.2,50.0,0.091,STRONG SELL,0.689,0.707,0.233
2,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,394.5288950277043,1.8193194967527837,2.2183828445175937,-25.000002128737343,51.19760479041916,313.3097461241988,74.64745767406852,66.3978497207971,0.2874679965498731,100.0,87.14044919266077,25,0.0,-10.888836497468926,-0.4158440595383121,0.989472231221317,13.14714309147426,11.920000123977662,8.351200060844421,4.881900023818016,36.49329101126242,94.82230504867763,233.2718896000516,0.0,0.0,0.7142857142857143,2.8203479167231738,3.0,50.0,2.255404054584296,393.03032402602577,1.1464309342640977,0.4099570277999279,0.2559242782555126,0.0430463957821068,0.876758868451574,0.0,,,,,,,7.704545328316609,3.4431819397925354,-3.7592563780395656,13.591142161079574,5.355427933751088,1.6734844188050282,1.6299198953534877,0.0435645234515404,73.92795763712567,69.75314413290829,84.99256828442222,65.96489295137447,28.413578214616315,29.744820632036628,137.8654984621305,1.9881803580559447,0.973945454375418,76.99892608813934,117.89869027393584,181292114.0,1.7166997590627342,532.7050798368964,Basic Materials,Specialty Chemicals,1875103232.0,,,24.363993,7916.6714,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,2.768,0.097799994,0.23239,Small,30.9,True,26.4,55.9,3.5,50.0,0.414,SELL,0.575,0.557,0.122
3,AXTI,AXT Inc - Common Stock,NASDAQ,358.45271037057483,2.8299642538598757,3.496554443291097,-38.646989800422894,51.796407185628745,282.3957309745693,82.73918066421221,66.11056371819879,0.2864867661815437,100.0,88.41174367085075,25,0.0,-12.45448616762067,-0.3241408664660017,1.0413477490579832,76.65428597586495,70.31000022888183,56.44940017700196,21.5227500385046,36.538187579987046,70.06380882521998,346.0396549151675,0.0,0.0,0.6666666666666666,1.976169690935876,3.0,17.0,1.4343625607785655,417.7993271812598,0.9384032615742952,0.3260416984558105,0.2995391448070714,0.0415808875417625,0.8748962360524696,0.0,,,,,,,38.14074016251846,2.637036859776588,-34.55621305881272,79.74101292674197,29.26133143901871,7.664874069350731,7.133917202832572,0.5309568665181583,73.72845177919501,65.16425783370825,99.16405510703076,68.62341209910387,26.050414107006254,16.279073205964824,103.64870861895012,11.060550970728867,0.9848884400879117,75.35380215160951,125.41928432431123,223008901.0,1.4222908329096682,-6.324612004818936,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,37.4,True,29.8,83.7,4.0,50.0,0.092,STRONG SELL,0.554,0.621,0.143
4,XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ,350.9363033679585,5.531463085996256,8.933866905871255,-35.04348008529,60.71428571428571,31.32762662109847,,69.71346321074732,0.0751106364527783,100.0,62.482944885313216,25,0.0,-22.966258984942534,-0.2794441937846244,1.0,29.900000163487025,22.433499932289124,,,61.00920070834024,,,0.0,0.0,0.6190476190476191,2.291521978620104,1.0,10.0,,,,0.4900332053987473,0.6979096719296027,-0.0011136112119812,,0.0,,,,,,,,,,30.18925217239595,,8.108087715011624,,,71.31607299787973,69.1933409852028,79.03814270416183,65.57500263756214,16.70435554604586,19.60264244830801,381.5999857584636,6.340085082388111,0.8316375737283889,183.96347561723132,298.1906483068476,30931048.0,1.1410254198971772,407.0654959658282,Technology,Software - Infrastructure,9742060544.0,,-54.113213,,2110.0413,,-0.17,1.637,,-1.2626001,-0.46247002,0.92181,-10.84693,0.0,156.509,4.48,,,0.0513,0.17501,Mid,1.3,False,1.1,19.3,0.0,50.0,0.042,STRONG SELL,0.618,0.369,0.016
5,HURA,"TuHURA Biosciences, Inc. - Common Stock",NASDAQ,348.94026041143286,0.2482511339468958,0.3218704005253553,-33.33333837922903,44.91017964071856,129.77076253186598,27.56985126722377,33.928575483308435,0.0816440794172452,73.96824930680746,50.02013123437794,20,-26.03175069319253,-13.720567317677382,-1.916457022057351,0.7635847669066209,2.2371428353445872,2.394249993562698,1.996099989414215,1.9493599918484688,-2.683515507127054,16.727615653654077,19.52640525348253,-43.1707322462764,-0.5386138939200715,0.4761904761904761,1.2284723014134382,0.0,0.0,1.0146851661252452,335.51398308186305,0.4649042649039037,0.4386265534045355,0.2643171408255584,-0.0086580006155534,0.6961454621820943,0.9642857142857144,,,,,,,-0.6384615558609215,-0.3487179744251453,4.12786415997525,2.304564029426075,2.0649536671618134,0.0920425877688653,0.1703219957942739,-0.0782794080254086,48.95526031242734,54.54885098505162,18.81917877733324,13.710474300255756,-0.8510630526872615,-20.20548414973732,43.82715536097787,0.2586671914988386,0.4679774876512546,83.80090474794378,128.14420192204366,-4116747.0,0.354049287846396,32.34138021516662,Healthcare,Biotechnology,141144336.0,,-3.8275864,6.3793106,,,-0.63,,,-1.69182,-0.74272,0.0,0.0,0.0,3.344,0.781,,,0.15619999,0.10281,Micro,,,,,,,,,,,
6,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,337.52836153989216,1.3708719424296236,1.824124641927204,-20.68617301172856,54.79041916167665,257.39950081434995,72.86572026551659,88.15735759698345,0.1552804733795985,100.0,169.16605343683696,30,0.0,-11.182768407796791,-0.3039906803702819,1.5846173562059989,59.09714235578264,36.20149984359741,24.80099983215332,18.707549958229063,113.19558758233556,211.19713248461687,312.56070665322954,0.0,0.0,0.9047619047619048,8.688272712908832,3.0,23.0,3.942708157819807,344.84149053740725,1.6647898575040785,0.693962131987734,0.761167874301437,0.5232721816032596,0.3785014831425304,0.0,,,,,,,0.7801979072420515,0.6198019794501133,2.59508570815687,60.56819480703607,20.31126417990769,13.026919997206868,8.177261146443115,4.849658850763753,88.46034257652926,86.08815193026025,95.13431759918318,94.4926445835199,27.95092953523049,193.79519969656675,336.2916787740353,8.745879583011156,1.0229467920054731,216.45717941635408,92.31843933534536,119062156.0,1.3089941056175023,680.1735052754982,Technology,Semiconductors,4625049088.0,,30.358246,9.881385,9.088397,0.39,-1.52,0.43,,-0.27889,-0.06216,0.57155997,-0.12199,-0.25959,33.285,1.701,,1.703,0.0892,0.82418,Mid,16.1,True,13.1,55.4,82.6,50.0,0.065,STRONG SELL,0.667,0.55,0.417
7,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,317.8571257512181,1.1869936890624164,2.5998614234113475,-45.604395460440415,43.11377245508982,-11.649480186762684,58.891946803897255,83.80567086897989,-0.0643131693920256,97.4999925494197,80.04249300533016,20,-2.5000074505803007,-19.87259908954408,-7.7321696918089025,0.3633095612312406,4.581428595951626,3.7759999871253966,3.4087999987602235,1.721629998087883,23.940673842571325,37.29171057383048,171.83540212103844,-14.285718028549097,-0.1428571802854909,0.5714285714285714,1.4301347632822974,3.0,11.0,7.959605393494653,314.1592785917944,0.4428769488251802,0.3525641358737343,0.149681456843771,0.0026177985963386,0.5291937990174091,0.1468253968253968,,,,,,,1.6370967385299997,0.0403225418804342,1.5414745189821817,4.489440815203109,2.086186627740499,0.3812333875021281,0.2839893026679723,0.0972440848341557,73.53924432131755,65.83882514946629,80.7864041335259,78.85015705831694,7.834093635872216,29.63988820876116,35.652167062453024,0.3810338927584739,0.837187281097826,71.00111773084811,95.30544489359966,71216660.0,0.3256767690492808,-72.97283444387493,Healthcare,Biotechnology,172778624.0,,-6.0,2.479339,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-1.319,0.0211,0.51386,Micro,,,,,,,,,,,
8,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,315.5570542140527,1.500485154891008,1.8757109638550948,-33.39894896847596,49.40119760479042,96.56937064501705,65.11707770665774,59.91497392084491,0.3656275515007243,100.0,82.9333405776495,35,0.0,-14.265503149505196,0.3277998850060052,0.7119569011047634,154.8057120186942,147.38300018310548,114.06480018615724,51.35540009498596,24.51232114887541,60.88223028256047,257.3333946720683,0.0,0.0,0.6666666666666666,2.840047470074712,3.0,21.0,1.886368323973697,320.79796362872963,0.9643387907043204,0.3228161517500795,0.2033584886889254,0.0176971261043461,0.8540844206073903,0.0,,,,,,,6.063902338045064,0.9320190348465852,-2.9083317959045365,160.02077369025707,64.63521168521883,15.21114037258107,14.683753333750133,0.5273870388309376,70.55656581361453,65.38873049843792,85.88791021525097,72.78508765863991,13.159028537238472,15.111025351011016,112.51881615473738,19.5340683439333,1.029964170955146,46.25278932479012,132.72992946267198,193247512.0,1.109081804943563,0.0470098836481921,Technology,Communication Equipment,11323479040.0,,45.59187,14.8967905,24.847721,0.78,-0.63,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.216,0.1345,0.71228,Large,44.9,True,37.4,86.0,14.2,50.0,0.104,STRONG SELL,0.641,0.302,0.412
9,ATOM,Atomera Incorporated - Common Stock,NASDAQ,300.36101909569294,0.5734246055141619,0.707921685044568,-48.857143947056365,45.50898203592814,189.399757674155,33.29968565209844,78.19999902725229,0.2764277165454333,100.0,124.7069102243848,25,0.0,-25.69837901177081,-1.9327574329334256,0.9175367694113936,8.035714421953474,6.207500076293945,5.333900032043457,3.817700002193451,78.65485326274757,107.91541059946016,190.489041732356,0.0,-0.3299093254485496,0.6666666666666666,3.954988895487419,3.0,18.0,2.441101199852381,278.49829009942056,1.381185869408883,0.5252479467194464,0.3893376901407408,0.0032817483820026,0.3757311325871513,0.0,,,,,,,-0.0874439155044563,0.0358744049425132,3.0910541064613857,8.26798257858759,4.574567672224997,1.143915955481873,0.7407415957735368,0.4031743597083361,84.02209865371395,75.13656821105943,99.51691251550872,74.24289760794677,28.953484426388208,107.28972617336036,174.50495686394112,1.2854074152032966,1.1960321658700914,113.0046240958178,140.50020350424384,62764910.0,2.6469515830550385,1433.4184261036469,Technology,Semiconductor Equipment & Materials,295456256.0,,-14.396228,13.433099,4545.481,,-0.65,1.174,,-0.92844003,-0.52579,0.0,-92.24,0.0,6.958,9.801,,1.074,0.1322,0.32391998,Micro,1.7,True,2.0,7.3,97.5,50.0,0.043,STRONG SELL,0.663,0.689,0.4
