Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,769.5652014374375,0.8675743795579892,96.47620184560245,-6.49014583684674,0.8982035928143712,1575.0,66.04071236119447,100.0,1.0,100.0,400.0,40,0.0,-6.287618152502237,-17.30300521772313,0.0282959989302985,2.05428569657462,2.031999981403351,1.542979997396469,0.5806700021028519,11.220472989494976,46.469817773182015,289.205569820869,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,769.5652014374375,0.1883114392560053,0.2123893898668094,0.1188118870311385,0.8811881129688613,0.7253897241104944,0.0,,,,,,,6.772219901460841,0.0,0.9234321129135336,2.079953554954198,0.7983305731903291,0.1222768223431054,0.1478621084901237,-0.0255852861470182,99.52826276706912,94.98086203333864,50.0,,11.881188703113866,11.881188703113866,11.881188703113866,0.0659154361108085,1.562132289312288,10.564101197563655,183.87122393138856,1902.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,26.7,True,36.2,3.8,98.0,50.0,0.094,STRONG SELL,0.686,0.797,0.342
1,AXTI,AXT Inc - Common Stock,NASDAQ,307.8488279897633,2.6292725478211887,3.229908548395194,-38.646989800422894,51.19760479041916,330.06072316904016,81.36509702242851,64.701677739599,-0.19461175103174,80.687830177089,102.37210725882557,45,-19.312169822911,-11.829941781228465,-0.3472902778526301,1.100607926613577,77.83000074114118,65.04450016021728,52.04540016174317,19.994100038409236,7.849243753254739,34.78616997442903,250.85350874067237,-19.312169822911,-0.19312169822911,0.6190476190476191,1.341008117601911,3.0,13.0,1.30224460416428,294.1011490597307,0.9807081697567686,0.4570206252492604,0.2995391448070714,0.0415808875417625,0.8867706387599014,0.0119047619047619,,,,,,,41.69718514118284,2.345070523630178,-38.61869686128521,74.73394180688592,27.249939985594803,7.543999672966265,7.628073443214264,-0.0840737702479987,47.74422243605021,55.79198363113856,50.56987479644628,64.11057213938106,-10.93194562826309,5.5681034575797606,19.89404125493177,11.223968247554687,0.5959081291742747,81.84127686394417,124.18035020210174,189763406.0,0.6570977239003224,-3.0252145395990024,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,32.7,True,24.4,84.9,21.8,50.0,0.084,STRONG SELL,0.655,0.769,0.295
2,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,298.3402506046285,1.2083414906822134,2.6394378199790345,-45.604395460440415,43.41317365269461,-3.3919980856994214,59.58069972960574,79.52756696347906,0.6794973512366256,100.0,79.33436605609717,10,0.0,-21.569525725522357,-7.717170868310642,0.3840343890189902,4.064285755157471,3.5235000133514403,3.120400004386902,1.649679999947548,36.22818710221196,53.82643840490476,190.9655321569929,-12.087909208808387,-0.1208790920880838,0.6190476190476191,1.6700907210509126,3.0,7.0,8.33260318199621,303.36134117055906,0.2672169206723484,0.4641666327251342,0.149681456843771,0.0026177985963386,0.518694393542369,0.1309523809523809,,,,,,,1.9280000686645509,-0.0079999923706054,1.0554024373817343,4.134776084971234,1.9821897406028357,0.2905082798667999,0.1652284592120527,0.1252798206547472,87.22911675120038,69.04232643598368,86.53502136831938,91.80712241744418,32.59669454363917,59.46844538016476,32.96399806702627,0.4069072362527851,1.142562560568041,56.38079359959185,95.35165092834946,71746369.0,1.7428260939129268,92.2765163297045,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,,,,,,,,,,,
3,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,289.8903481117911,1.3673359299771055,1.7044978601014629,-33.39894896847596,49.10179640718562,117.76441441316156,65.25058876960351,60.52513379690311,-0.0447286222516035,89.17844111500143,81.88843497773159,45,-10.821558884998558,-13.828677575815892,0.3187376315763887,0.7945146981537907,152.65142822265625,133.48700065612792,104.88140029907228,48.74620014190674,9.2091350189496,38.99509194537935,199.05920534300455,-10.821558884998558,-0.1082155888499855,0.6190476190476191,2.060677401572094,3.0,17.0,1.856998167155652,317.82746153486187,1.027190468725049,0.2797365833500631,0.2033584886889254,0.0204574418396787,0.85084421003273,0.0198412698412698,,,,,,,6.819267181797577,1.0971337000474182,-3.9203637006796654,149.67282060949253,60.87935957720045,14.94376097511207,15.86668716710162,-0.92292619198955,50.91973548109,58.35420095936528,49.190874582754375,59.85569525902466,-10.821558884998558,-4.837132674466555,49.64073241562361,18.541953131479485,0.6159113358520661,79.44982215288175,132.30691123291683,168503195.0,0.7421725188655245,-2.87705489066578,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,32.3,True,23.9,85.6,12.9,50.0,0.084,STRONG SELL,0.654,0.514,0.43
4,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,268.05556530569834,1.5207738907443318,2.508566976297555,-39.22859860207316,48.80239520958084,194.39929825163213,71.77610808370737,60.09362191627386,-0.1690323411253061,79.8192752741785,67.21778982796012,20,-20.180724725821516,-16.744457402533758,-5.628614136146649,0.991973594020406,15.37999997820173,12.29700002670288,9.990999975204469,4.153339992761612,7.74985745488887,32.6193577508125,219.020355258465,-20.180724725821516,-0.2018072472582151,0.6190476190476191,2.3424035070828566,3.0,18.0,4.427453007960952,314.06249382998806,0.4028883322171477,0.7584905804328199,0.3001658175459778,0.0070421904599441,0.2902638033773234,0.0198412698412698,,,,,,,2.238095249476958,-0.1077694400324392,0.442460403580025,14.5300108532359,5.590086365580252,1.7803777084973458,1.745970428193418,0.0344072803039277,45.26876775820861,57.63592927308374,60.19900573049127,70.84577182410881,-20.180724725821516,9.867326193850351,96.29629629629628,2.2029686499204217,0.5725578288843685,106.80939016573132,116.35572638308224,53296342.0,0.8220283812113736,261.01719576719574,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,0.3,True,0.2,8.0,1.1,50.0,0.046,STRONG SELL,0.541,0.59,0.28
5,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,246.79666035997485,1.6697403794625807,2.0168445941340423,-25.000002128737343,50.898203592814376,283.0992315134012,73.6527079514838,67.01444395510597,-0.0400700112753609,82.12401012253582,122.15382363505114,50,-17.87598987746417,-10.026936320258915,-0.4255849852991671,0.936799629720686,13.358571461268834,10.660500073432924,7.561800036430359,4.645800017118454,16.786264467009705,64.6433355720196,167.98398044234412,-17.87598987746417,-0.1787598987746417,0.6190476190476191,1.979108403781605,3.0,46.0,2.0668853791014303,264.0350740212987,1.2118589710670136,0.3807228790148828,0.2559242782555126,-0.017004593167463,0.8474871139483006,0.0119047619047619,,,,,,,7.321838771766144,3.517241431284272,-4.853872168166395,12.889041130280448,5.048755627917285,1.7858810198873876,1.7366850248421288,0.0491959950452587,52.94542870440305,62.34515582095321,60.93534599293441,68.2961797701973,-12.200285322132077,9.306404161469532,58.80101488461757,1.7192643255943538,0.6634923497615752,102.67308832180528,116.1964268210684,155278555.0,0.6634852902233032,-28.387650409264083,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,12.8,True,10.6,35.2,0.7,50.0,0.359,SELL,0.624,0.631,0.315
6,AEHR,Aehr Test Systems - Common Stock,NASDAQ,218.8468589439049,1.74717301553174,2.1626085278931027,-31.59209249536484,49.40119760479042,207.09699839264945,74.3166625074941,82.33802055199857,-0.0288561576514599,90.87921405325687,76.32593578743402,30,-9.120785946743128,-10.974352943936395,0.0271989481559385,0.9812425995238606,92.1414304460798,70.05400075912476,50.244200248718265,30.581200037002564,26.30257001475934,76.09993376139116,189.3280945478751,-9.120785946743128,-0.0912078594674312,0.7142857142857143,4.260688579599965,3.0,18.0,2.4010339705725925,230.3958218382581,0.5703564720933192,0.3840416146895501,0.2569154198489971,0.1157091028794932,0.6935535508724244,0.0119047619047619,,,,,,,2.7123287223834542,2.5251139673438407,-0.5238601329444057,89.67700597364905,33.25201958017646,14.227513737370444,12.590885110146486,1.636628627223958,63.32039761394629,70.91357563605462,70.58205750597534,82.34433143790686,-1.8524660462328608,23.47194925377584,155.94447248485432,8.915801489882181,0.7148128360599607,122.44412623190496,107.67148719715026,72083420.0,0.817812069285746,195.14935425085176,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,40.2,True,32.3,84.7,82.6,50.0,0.094,STRONG SELL,0.662,0.41,0.445
7,MXL,"MaxLinear, Inc - Common Stock",NASDAQ,174.15074897854598,1.106452668995944,1.4305733375748213,-20.68617301172856,54.19161676646706,169.67057720330496,63.441925627731216,82.85884043304735,0.240789041679956,85.62666078778305,275.8593665932792,50,-14.373339212216948,-11.21008975747567,-0.2356714477740025,1.609139210949209,38.83000019618443,26.285500049591064,20.97299991607666,17.66464997768402,96.49617252262412,146.26902080082056,192.39187638095868,-14.373339212216948,-0.1437333921221694,0.8095238095238095,5.0806263997152215,3.0,19.0,2.601883787119681,180.70653585157265,3.201084072497044,0.8257502102330193,0.761167874301437,0.5232721816032596,0.2590898043252704,0.0039682539682539,,,,,,,0.6765285428411838,0.5739644475117518,1.064978946944276,41.17219774368142,18.447654497063134,7.380116559340756,3.986493109073444,3.3936234502673126,76.64184981698163,78.06915109979919,73.4095013731927,83.47983379024532,62.779710907738064,142.3744853134599,200.99068755917395,6.856962657340616,1.036422825716811,179.88826704694793,89.28075947109055,78366640.0,2.7215167662041777,1386.9790476190476,Technology,Semiconductors,1404955136.0,,14.152314,3.0763342,3.0043457,,-1.58,0.48,,-0.28235,-0.07703,0.56841,-0.1106,-0.29228002,32.093,1.338,,1.759,0.0998,0.85162,Small,22.4,True,15.9,65.3,98.4,50.0,0.067,STRONG SELL,0.641,0.774,0.757
8,CVGI,"Commercial Vehicle Group, Inc. - Common Stock",NASDAQ,168.75000791624174,0.97826625218352,1.2387680223152644,-15.38461343873838,45.808383233532936,13.196679030636815,42.56983234521918,54.5977110717218,0.0825038002902143,100.0,84.85614807142909,35,0.0,-5.466098797494912,-4.711472022866436,0.8112635912952255,4.212857246398926,3.973000049591065,3.0224000144004823,2.0177500075101853,8.230559704560198,42.27104851267688,113.108669296494,0.0,0.0,0.5714285714285714,1.2106131346104287,3.0,33.0,5.981757922935032,165.4321097579058,0.2076220919538818,0.1930232295092547,0.1994382161682357,0.0174562820021927,0.854976305723842,0.0119047619047619,,,,,,,2.509999990463257,0.6499999761581421,-0.8224999113008393,4.216129000476943,2.2343255679068874,0.3323157627035762,0.3656523849687001,-0.0333366222651239,66.46154409401086,65.7517589521184,75.90363522298746,78.97512094280135,4.116224493542378,2.380961571691675,18.457301795350958,0.3072369401731555,0.7507188000263165,32.82785217421385,85.0022603813939,58847199.0,0.7899207290141568,-25.40295991007868,Consumer Cyclical,Auto Parts,109185520.0,,19.333332,0.76006675,0.16823603,,-0.61,-0.052,,-0.15227,0.0057,0.11297,-0.0067299996,-0.035099998,108.384,2.43,,1.889,0.0162,0.42029,Micro,,,,,,,,,,,
9,MANE,"Veradermics, Incorporated Common Stock",NYSE,165.16555887184396,3.971601277943353,6.933967437726102,-16.04737746492681,58.92857142857143,19.992629264622263,,79.69883475494552,0.5653853978331247,100.0,151.6242815778345,30,0.0,-7.892727240320732,-0.1867172973211128,1.0,75.87285614013672,69.31999988555908,59.0065998840332,,44.402767800601474,69.64203779043284,,0.0,0.0,0.4761904761904761,2.0322612003381235,2.0,12.0,,,,0.3597402103472121,0.4755307175364971,0.1418309816172425,,0.0,,,,,,,,,,78.02160049279355,,6.18671452895245,5.128833596065693,1.057880932886757,81.24442937920016,72.56576713250479,96.44712407634466,68.55608813109748,35.32512751413145,40.27466033905902,48.18651954378594,9.55506967863305,1.2751100863982583,57.28575666835914,113.54464787964191,7561861.0,5.608975403658302,751.4528109895701,Healthcare,Biotechnology,2134440448.0,,-20.664736,-0.46281153,,,-3.33,,,,,0.0,0.0,0.0,,3.286,,,0.0515,0.4502,Mid,25.0,False,19.2,60.2,0.0,50.0,0.09,STRONG SELL,0.639,0.574,0.638
