Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,873.9130537799007,1.6387035651823314,2.7762960419374147,-67.22532536367048,49.10179640718562,95.96721748439056,66.66712394243133,86.97872567684092,0.3176676182998733,100.0,214.56961182659552,30,0.0,-30.90382876973671,-6.237564827217541,0.6134952386720932,11.675714356558665,8.789500069618224,9.052999982833862,3.5484199953079223,78.39467752409777,73.20225709607776,341.8868207796556,0.0,0.0,0.6666666666666666,3.6584943181818175,1.0,9.0,5.94210985223356,886.16352050366,1.1296036707291115,0.5963010027204045,0.3001658175459778,-0.0051881517880746,0.3157164284784615,0.0,,,,,,,311.34019503622363,-7.989695156047416,538.9628674938181,11.939507638128989,4.7101613302159855,1.3261804634579395,0.5789855719225556,0.7471948915353839,88.38092165790198,77.68498034391882,98.8359824455298,89.22742992088426,60.0,137.21633870586686,97.23271297317392,1.694284537207455,1.1838083921251308,114.64421675268396,114.09939181239,52363329.0,2.671530720230825,599.50032404407,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
1,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,808.6206729290183,1.365559790813975,3.427517459300628,-88.78504608341548,42.21556886227545,-78.94030578731206,53.22786246504244,70.38191764378007,0.9861547908606548,100.0,101.0306035926523,30,0.0,-58.82251943015197,-4.074531332791315,0.1961686098743341,45.12285777500698,41.26550025939942,34.38780002593994,12.580725014805791,27.709588958479905,53.25202753065324,318.8947830981025,-16.349205138191344,-0.1634920513819134,0.4285714285714285,1.3232596762514308,3.0,8.0,4.34979044869788,1496.9697431646655,0.3802101024441449,0.4031973532516023,0.2113646956581836,0.0009543244210007,0.358346941321517,0.2063492063492063,,,,,,,1087.6190068193766,-5.396827655464421,272.2148517503217,46.011806511379575,17.87260218797873,3.3977818278437155,2.56353549384693,0.8342463339967856,76.66557773209216,62.94988757613029,84.62793889526326,77.6645083634501,22.872467971306783,54.09356604473346,37.59791596012595,5.224398849265486,1.1434465998522143,43.06431794782068,230.5383738801161,581817877.0,1.0503047355070745,5.377603059923501,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,98.7,True,50.0
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,640.6694594542219,0.8478071056811507,76.42864063985202,-10.88788786888546,0.5988023952095809,1575.0,65.30756890593842,0.0,1.0,95.29702824221536,400.0,60,-4.7029717577846615,-6.40334817572235,-17.303005217723125,0.0111974712097065,2.0064285482679094,2.0152499794960024,1.2194620007276535,0.499790502935648,-4.478353955983614,57.85649336901321,285.1613708162324,-10.88788786888546,-0.1088788786888546,0.0,0.0,0.0,0.0,0.0,640.6694594542219,0.0807975408057436,0.140259733825776,0.0,0.8811881129688613,0.7209448338874825,0.0992063492063492,,,,,,,677.2219901460841,0.0,-36.552530691862216,1.995631627226852,0.6797214997439336,0.1886354719382472,0.255999738613099,-0.0673642666748517,25.738384422331848,78.90447419692782,64.81480173286168,,-4.7029717577846615,-4.7029717577846615,-4.7029717577846615,0.0429438142662343,-0.5621322893117118,4.216380578059353,183.7007004503525,-4200.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,98.7,True,50.0
3,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,324.68811779944093,1.4269342554470013,1.7863578451079227,-75.45187951184172,49.10179640718562,145.20079029377854,67.26926085662738,65.13838024095972,0.1482890396535535,95.56106603343208,109.5045146629276,45,-4.438933966567923,-35.338119996099586,0.3097927038507715,0.8843552630215684,134.46714346749442,109.47150039672852,85.54080024719238,43.11455010414124,33.72430163021974,71.13470877828648,239.5373465246652,-4.438933966567923,-0.0443893396656792,0.6666666666666666,2.310314488172794,3.0,8.0,2.0627075294938995,334.13402755089203,0.7182218117347619,0.5247967570773462,0.2033584886889254,0.054085981157516,0.8129538939296954,0.0039682539682539,,,,,,,733.9539177457574,139.9822724791314,-405.66252487680816,135.50198040862733,52.51091139517332,15.926301394572649,11.55074263344165,4.375558761130996,72.8795746381315,66.21535784023659,88.27205354410093,93.31580780350366,24.43896646477696,71.83941213094293,51.21372077408292,15.36680431808804,0.9068208402103296,82.89718297809917,131.9191070373793,180537734.0,0.7728735576437328,-28.72547302851872,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
4,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,233.43595279999025,1.7486183730718108,2.170942124992408,-57.74993921848387,51.19760479041916,140.05390524875665,71.60287770239756,95.9699861025038,0.1890828208233576,100.0,198.33013009312148,30,0.0,-26.41782358693896,0.1644827203777273,1.1193264573148285,301.2414289202009,189.5345001220703,139.05320053100587,147.40685028076172,117.14252407531464,195.97304915453904,179.20004855588928,0.0,0.0,0.7619047619047619,9.071584704562452,2.0,20.0,2.8058444002975382,223.75707100876352,1.2290540098991616,0.6775439978561468,0.2369474119681731,0.0101005315859921,0.2700730636602922,0.0,,,,,,,40.6142407115571,123.20608223037594,188.16032116354543,311.78420740115735,134.23412067086952,63.40963096495082,37.99684026944708,25.412790695503745,98.21290170785464,92.58834431311249,98.76538687220268,98.09860128380802,61.30119827694986,203.5998856378728,308.65852576702844,45.062942697510906,1.0815715487618969,201.4240970430869,71.28633736619892,57187535.0,2.2115277858328555,1081.1319055244196,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
5,AXTI,AXT Inc - Common Stock,NASDAQ,204.5248954302603,2.6938625020447704,3.2608241360917702,-52.459018876302,51.49700598802395,329.9151797873664,81.82866447584685,49.2490123503699,0.5134338874118394,98.33430837378413,94.77273529228772,35,-1.665691626215865,-18.80497404856705,-0.3925447344188075,1.0856518600229443,57.38285718645368,56.80950012207031,42.40760009765625,16.645500015616417,18.466106737686243,58.69797606273244,304.3134960717222,-1.665691626215865,-0.0166569162621586,0.6190476190476191,1.4519292573786269,3.0,4.0,1.300334356401072,202.6079305052716,0.7187935898679275,0.4413075693339618,0.1913454091924036,0.1169769983372432,0.8405636978524278,0.0555555555555555,,,,,,,4071.551791556385,215.51725785740825,-3858.674049410232,61.02162403557196,22.634942144286008,5.334021492192953,4.842723358093689,0.4912981340992637,66.25136083036944,61.16875366558489,86.81976975737972,82.657025485436,48.042244626319935,27.63133630951584,37.74048753797912,9.056235124170415,0.8129024516154739,59.01553868417513,120.56448039169372,199476011.0,0.4980137461148217,-37.546959519427496,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
6,TLYS,"Tilly's, Inc. Common Stock",NYSE,202.95856285235516,0.6828967794136861,0.8866165033461719,-84.86842091504006,43.11377245508982,43.64360478711706,30.404636319667475,80.66668870715377,0.1158096014882386,100.0,83.39482039825666,10,0.0,-52.64393620722104,-4.94486325864836,0.7723368129845782,4.857142857142857,4.244000005722046,2.632600009441376,1.9196499985456468,20.64090194759553,94.4845349539264,166.71528088130984,0.0,0.0,0.8095238095238095,7.716745728879235,3.0,30.0,29.81922638805069,194.25286537338744,0.4318391313754022,0.2792968942812881,0.2352940497077145,-0.0071089418158072,0.6956312010545317,0.0,,,,,,,36.683417868094615,-5.527638883314479,168.07848959696872,4.8587301513454495,2.2942439481796413,0.7067665227684286,0.6775795691432858,0.0291869536251427,93.0137832685443,88.72572049169118,89.5705466733658,90.32694419081592,11.304347645808251,29.292925157518816,90.33456418768664,0.3727188907533281,0.8814162201448866,54.11647658758398,102.6009733257864,92310833.0,0.7822164100384185,-87.81323131253679,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,98.7,True,50.0
7,MTC,"MMTec, Inc. - Common Shares",NASDAQ,192.83275522932084,0.8768088237926727,4.750386951217255,-85.49618336891602,47.00598802395209,-96.94879824075456,51.13125275349462,64.79663760857494,1.1009662190298346,100.0,135.34127195946263,60,0.0,-37.92357946681415,-10.483761207213638,1.2293249035645806,6.201428549630301,5.991499948501587,5.050299968719482,2.4992099913954733,43.20287069103331,69.89089711202912,243.308483610666,0.0,0.0,0.6666666666666666,1.829373525557012,3.0,2.0,2.61341162514828,206.4285739222352,1.5279607948869465,0.497750640173342,0.2604895633930433,0.0227272590439294,0.821364932907772,0.0,,,,,,,440.0801330079406,-3.807619862369416,-235.82480936189825,6.624410130352817,3.1599004877982804,0.4870410838104968,0.3178156328806012,0.1692254509298956,84.59695260816106,72.4205791883914,96.143477870569,81.10818284488649,53.21428696111759,60.37383320841983,60.975610628906175,0.8408167134736494,1.2653664827182622,56.44729899537114,205.80958126965777,462434994.0,3.2936780597498023,369.0188679245283,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
8,AEHR,Aehr Test Systems - Common Stock,NASDAQ,186.40739014255465,1.7179249583109943,2.1796515362411752,-61.867266884298935,48.50299401197605,135.1104890047476,70.06085077158642,80.78740366136218,0.1766912819708395,100.0,175.4548412940401,30,0.0,-28.33177648258621,0.025773386719197,1.0869988576449443,64.41428593226841,46.50800008773804,39.115599937438965,27.226699976921083,59.92946829168958,90.15430511709005,173.18770661323896,0.0,0.0,0.6190476190476191,3.5691824017116875,3.0,9.0,2.2555242729443976,182.2770253382033,1.0157957636751078,0.5609035057982067,0.2569154198489971,0.0800376670833858,0.5804724264218926,0.0,,,,,,,339.9060742782409,210.68072642219477,-162.47228563566628,64.60392254780778,28.16327869108484,9.141130301900766,5.440455753707483,3.700674548193283,87.82856046170572,74.3984713871226,99.25421374879924,96.05325162044863,48.01989503167755,146.9455351293777,108.52257098845048,6.703722096975247,0.9707571982356232,127.30441194803292,108.94151907608212,58206392.0,0.8043708853855767,69.44289483603467,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
9,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,181.2967353898768,1.7478809630717642,2.927873925099189,-70.53824446792909,44.31137724550898,-15.701684544987394,59.27714983710994,68.87966575103057,0.7921886620955277,96.7409938300706,215.5056036854636,55,-3.259006169929389,-44.033100642103406,-5.247532689350331,0.8705856947503294,9.628571237836566,8.219499969482422,7.443199977874756,3.473544997572899,37.23462223799349,51.54771827307467,224.74027947969483,-3.259006169929389,-0.0325900616992938,0.5714285714285714,2.403174339933233,3.0,9.0,1.4690080469827451,143.62849793003244,1.1287889393394197,0.4840425680319399,0.2470587563312243,0.0371113215295175,0.5604599948461307,0.0039682539682539,,,,,,,565.4545466367863,52.72726464862683,-411.4005018710137,9.872413350100803,4.361414117057514,0.9334354239647916,0.5922351662856086,0.3412002576791829,74.81162800679559,65.51992490483906,83.99999867314878,85.66502138895514,29.061785221626717,71.95121694150102,69.62405370233215,1.4709276930110315,1.0546246979117937,67.13480733581612,168.98916627734533,283539291.0,2.2821265620187425,559.9632435465769,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
