Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,831.1315586416122,1.122748711338038,8.934329827514482,-75.90758990209967,41.31736526946108,-99.65617582737477,52.04220376199249,69.97582800318008,0.3914307280449623,97.59032616328408,226.84250398107636,55,-2.4096738367159096,-45.56978723388003,-7.542469259747961,0.0549302840230803,9.261699948992048,8.461395049095154,8.275158004760742,3.3470144963264463,25.45094010768448,28.27428345426315,217.14531403928615,-28.034578743627517,0.4761904761904761,4.122350749165437,440.32256110773886,-42.82258177709132,351.68576871609986,9.6006767447106,4.479548706618763,0.6076131110680816,0.327121343937929,0.2804917671301525,76.88090257727372,65.57639541419636,73.05361273178217,75.87598709853869,32.68624544143677,27.276971715895627,58.43134235072755,0.7641496967559935,1.0681154760420006,44.79888540442244,291.51951751850686,281486819.0,1.4783321222615604,583.0,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,1.8,1.1,4.6,0.8,28.7
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,334.94624141765223,1.8016140166132613,2.392138751600448,-67.18266450402072,49.10179640718562,138.52411708708976,70.2440608474928,53.80313265926143,0.1694931358682737,100.0,83.86184016911007,35,0.0,-37.70763044608026,-0.3358094688939494,0.6713731060437559,15.175714220319476,14.884999990463257,13.025900020599366,5.089125017523766,8.70003571073043,24.21406796911132,217.93285190404976,0.0,0.3809523809523809,0.5313939968664962,929.1971045542908,14.598543575737445,-572.1349441155576,15.241753023076988,6.858110804718033,0.713046308495862,0.748074559762809,-0.0350282512669469,66.7805586846562,64.81890282501166,93.96554275585606,70.41340624013768,10.293116707762858,21.10778982759267,11.355819700811423,1.105945168187067,0.8796811782142775,22.91405581822248,90.38131736327098,145221476.0,0.9181054770372008,36.56869075070458,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,51.5,-34.1,83.7,26.4,16.4
2,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,287.3737374953671,0.757705607011788,0.9487596710771892,-63.085936954303165,46.40718562874252,89.59497533805849,38.22775742134458,46.31901546157903,0.3354107303034517,81.59574880379814,88.59692453319823,45,-18.40425119620186,-43.86070762259638,-0.4264694603645627,0.7417463680882819,7.710714203970773,8.19075005054474,7.733199996948242,3.792874995470047,-6.357781290324698,-0.8172544442046945,102.22127239770552,-33.59307402915337,0.3333333333333333,0.4202301330501686,232.22591467387147,-22.259138817831968,55.14782282149562,7.612241465239784,4.652246692260592,-0.1060885481508639,0.1333378552412055,-0.2394264033920695,47.19161589886132,50.45112372971442,37.66667048136394,23.222223917643237,3.438976611635649,-6.577344206382091,-26.53256336613431,1.0338684376409517,0.3039495815431113,32.42931762332746,107.22402822405355,673913307.0,0.881969980995845,-42.19091534956589,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,24.9,11.9,49.9,11.5,26.6
3,AXTI,AXT Inc - Common Stock,NASDAQ,248.50151812115317,2.677186733601143,3.291728096663072,-52.459018876302,51.19760479041916,316.7297639837077,81.66456068355322,57.60594364008807,-0.3375303252265907,83.25540255644904,110.6439215666876,55,-16.744597443550955,-18.529446287871306,-0.3910434658146795,0.9947758778118522,61.2971431187221,50.95150012969971,35.639600105285645,14.22780001759529,11.831838900112375,59.87833582281337,300.48355664101325,-16.744597443550955,0.4761904761904761,0.9307579530758098,2861.7020787310585,105.67377049776306,-2601.0691745893896,57.79710767994831,19.52981283173064,7.072709124739369,7.525986921514747,-0.453277796775378,52.62679915288921,59.329893052852285,47.97418917506794,50.69100540824897,-16.744597443550955,28.44905040181592,23.013816747937614,9.368937038443288,0.6495692038015815,79.10611676323762,116.6848816306498,147104522.0,1.3457397685738277,13.301977116433484,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,75.0,5.5,94.0,58.8,1.4
4,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,205.49449354622536,0.122309830739219,0.138330089287701,-77.9187819255483,43.41317365269461,171.98764717331358,29.276482262364315,70.81081136810774,0.4774431121487471,93.28858904685852,74.0701735650829,30,-6.711410953141468,-48.16295704723206,0.2269468535286892,0.8780858360693361,2.798571450369699,2.600999999046325,2.059399998188019,1.7049500074982644,6.881967412882606,34.99077274137019,63.05463263811273,-6.711410953141468,0.5238095238095238,0.9993052621972396,12.719296732107344,-21.49122875813303,192.77519681411803,2.804678908982707,1.8938675653455557,0.2303222841764256,0.2341572233848068,-0.0038349392083811,54.63334333407781,60.32554097286597,75.51020358513416,87.09063707920075,2.2058802260453536,15.833327538437544,15.833327538437544,0.2344655675885367,0.6743574275468417,39.47045738004905,89.76018589296207,-256654072.0,0.8385875545701343,-29.732644384026116,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,12.9,6.5,4.0,28.8,25.0
5,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,185.46167578371796,1.3516492658438684,2.1859080047376267,-55.90828983490839,48.50299401197605,156.30991121920124,69.78846515770792,61.60259731654795,-0.05444330423629,97.54950846878133,100.30978363632728,45,-2.4504915312186677,-26.763331160823864,-0.634683289467076,0.6233089832185118,28.191428865705216,25.044000148773197,17.904500064849852,10.911250007152557,16.0357742106383,62.305562069242185,166.33061699523824,-2.4504915312186677,0.5238095238095238,1.086178943206445,233.8862635642471,20.22117259456366,-47.29850733129436,27.545153279608726,12.851291841287322,2.896418680911516,3.0507770844684505,-0.1543584035569343,62.46781017154337,66.3288596441142,78.88266887279755,60.80117530342536,3.04964070828375,20.18196484357375,37.26971828631979,2.7929203573036574,0.8263314884069165,49.13952462547108,89.48217268867973,226015218.0,1.0243252889456067,-25.4251462537885,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,69.2,-0.8,83.5,65.2,16.4
6,SNDK,Sandisk,S&P500,167.64681682819807,3.0077307120446988,3.4526537730105864,-47.50088301928228,56.02836879432624,111.91811717850987,,47.896911785227054,-1.035751391284793,82.28833487761152,104.38729618391922,55,-17.711665122388492,-19.259186574647394,0.1076582938487394,0.926620424391915,644.2385689871652,650.2215026855469,610.067802734375,257.59407585144044,-2.288677899548782,4.142527110564018,146.64388136856138,-17.711665122388492,0.5238095238095238,1.0648787444782433,1087.5865698300315,10.207940659624535,-923.1040023390144,637.4213144168846,323.6345999708592,10.505521867614108,25.53325972160073,-15.027737853986622,46.92608002219866,52.36174006368663,35.04615182252463,17.51179264367885,-9.557561137682557,-11.779157430568768,2.626479504549292,60.99533274886113,0.4438850044445407,40.78549551495287,99.22560258006764,310476401.0,1.0973845631633494,16.74553507725501,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,78.9,,96.4,67.4,2.9
7,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,154.54546580489185,0.7553701092566995,0.9549205872032492,-41.3453981012502,50.59880239520959,174.52705345416737,48.5421161406757,67.97800094721954,0.3358704141212199,99.77093369689304,189.5136821793077,45,-0.2290663031069635,-18.210115342091694,-0.3755507752254172,0.7207182323558629,35.91428593226841,31.443500137329103,29.01310012817383,22.449700012207032,24.668057282853145,35.11138275386643,74.61258164529788,-0.2290663031069635,0.5714285714285714,2.522753478597735,46.08739610862118,2.997968208530577,106.00263785996962,36.13000867657556,23.87583001635403,2.6529153507331387,1.6946841253577207,0.958231225375418,73.7719846924165,69.05927580595403,89.79886238697038,82.66284721879667,25.84270061955461,41.057932607108704,32.88135851843882,2.864765224301636,0.9790969771827708,51.4886514790982,75.67556654489626,32200231.0,1.3412937682088817,227.55307010959316,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,32.8,-53.0,46.7,31.4,16.4
8,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,152.9028748700664,0.7118625378156362,0.7128816848500101,-60.28248640232899,51.796407185628745,4.19159385661374,33.20120799593513,52.41454031233332,103.72000288697176,91.10633453746831,87.98639239959604,80,-8.893665462531672,-34.03613165665586,0.115444463425991,0.9491133623022384,47.21285738263811,45.47500038146973,42.0140002822876,24.87670004844665,2.4958773377917964,10.939211446622384,87.36408172940918,-13.00858712674278,0.5238095238095238,1.0773587270836598,101.19416386764738,-25.475453663830194,44.38013399590102,46.16003574680544,29.693346202713727,1.1380743203196744,1.718578638332274,-0.5805043180125995,51.00121721763969,54.20472514516168,46.85256126157342,30.31967488322496,-8.875856852575788,-2.120954103711544,-4.055169095205354,4.224406063955714,0.5836641158193316,29.832112768412145,95.1278690963984,26914666.0,0.930598011089229,-5.841375325050564,Technology,Semiconductor Equipment & Materials,1459219200.0,,19.159998,2.184647,1.539826,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.072399996,1.02149,Small,94.2,-0.6,91.5,88.5,28.7
9,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,145.4796703216025,0.8252885206611958,0.8387625316713446,-56.04828754490539,51.19760479041916,74.30647511689867,41.97856008685796,56.20761944560523,-0.807814818063853,95.2658242733051,106.0249733816238,55,-4.7341757266948985,-31.203521164221243,0.0176558787183306,1.0020338172701084,61.12571334838867,58.238999938964845,54.72660003662109,33.18079998970032,6.766943749619929,13.619337330598167,87.39753208023052,-13.590882300896496,0.4761904761904761,0.710227640571657,178.37458616948624,12.190568094128418,-37.08626951971704,60.11044579393733,38.58297409981763,1.6997387502854124,2.032661344866844,-0.3329225945814316,56.355664967064456,56.2703170734634,61.39289305390072,39.42303716724994,-4.7341757266948985,6.109218300808808,-1.6450504515124351,5.097942936038287,0.7621130190831132,25.816892931496103,73.73175822120228,21137313.0,1.6637113357587925,-8.66271146056707,Technology,Semiconductor Equipment & Materials,2542438400.0,,16.223513,3.576731,1.2377987,,-4.0,-0.1,,-0.19955,0.01497,0.15720999,0.02151,-0.08821999,83.369,3.192,,1.879,0.0919,0.95295995,Mid,69.4,3.0,81.5,70.2,16.4
