Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,2466.4555782061584,2.433626271070485,6.797473044165505,-82.63386289171724,44.354838709677416,-68.80000187218562,60.33113193612601,53.70015369952474,0.08257965777017592,72.06326445207233,38.56539030443639,30,236570800.0,Small,39.82999965122768,38.20199985504151,27.72859995365143,,6.146273469788454,46.23889884393798,,40.502440397645636,,4.177481021013925,4.7447764246122635,-0.5672954035983384,53.613856330227335,56.93015936452568,26.185951084430908,36.46743026971775,5.874673746266851,-27.936735547927665,111.97073191839897,5.488767536431938,0.5723664929923862,84.93258710816784,337.5590994861749,521903478.0,0.364054831255452,14.898144642180991,Technology,Software - Infrastructure,,-75.09259,52.73082,3149.2385,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1542,0.11959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,1158.4269497373796,1.1893336587905323,16.269228811737275,-97.48322139261091,34.67741935483871,-73.4572042243623,20.61881923840857,44.00683984279875,0.4434775361497109,60.869564372334914,2.6508376879869475,30,3080765.0,Small,1.1271428550992693,1.2088500082492828,1.3742200034856795,,-7.349960944252152,-18.499221236227413,,1.129371082159881,,-0.05535915539308034,-0.04518207075148292,-0.010177084641597417,43.87468760681899,47.948905818444544,13.636375951371285,13.636375951371287,1.8181800448205245,-5.084741139541855,-16.417912173892542,0.11741276677803665,0.36414771485413383,54.10259338928613,467.94400719597166,214601894.0,0.014659621504527025,292.35,Communication Services,Advertising Agencies,,,0.3616403,0.41169348,,-28.6,-0.19,,-1.9335699,-0.48459998,0.26256,-1.2932899,-1.12238,37.26,1.693,,0.836,0.040799998,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,BVC,BitVentures Limited - Ordinary Share,NASDAQ,769.7917258444566,1.3954107303149748,19.407239307419555,-54.5762724795584,40.32258064516129,-99.67291826519494,56.21379913355605,66.40811753483956,-0.11048559462247695,98.2352986055262,64.33150976557666,25,1402800128.0,Small,8.179285866873604,7.6323000431060795,8.489820003509521,,9.403460743290802,-1.6469091450937274,,8.167890110896312,,0.18244070645188692,0.10220898291391844,0.08023172353796848,59.39783476953639,55.718433113094264,88.88892099914266,82.79386454445273,5.8301713912325654,11.17028634797659,17.771512013605932,0.40315255890511403,0.774465495420164,34.260994187613896,361.074277700614,71421397.0,0.5926182637324554,139.39999999999998,Technology,Software - Application,,,143.96553,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,-0.07,0.058,,1402800128.0,-0.942,,,0.0,-12411125.0,62.557,0.0008,Technology,Software - Application,8.35,,,143.96553,,,,-0.17297001,0.0,0.0,,-1.025,0.00365,11309000.0,16742000.0,,,-0.32451320033448816,,-0.008383233532934133,0.006946107784431138,,-0.008847393689430858,0.0
3,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,1.4145590329015951,156.8698944525222,-6.4901458368467395,1.6260162601626018,,,93.12912910176046,,,,5,811280512.0,Small,2.0399999959128245,1.1674700170755385,0.6229280090332031,,73.02371378980041,224.2750288370553,,1.93773964810012,,0.48580835366647346,0.40947466133198257,0.07633369233449089,87.98691324523504,91.77281177477272,92.62221072557023,92.62221072557023,0.0,677.2219901460841,677.2219901460841,0.07908837813622822,0.7285768041383778,319.47123447221134,302.66111754176916,0.0,,,,,inf,,3.9810426,287.04065,,0.0,-0.196,,-0.99364996,-0.2014,0.57545,-0.00986,-2.27332,11.007,6.941,,2.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,414.254409149083,1.1393376812533489,9.13431344700024,-93.66223934380258,43.54838709677419,94.05686872133168,30.723950050468172,91.88000034675596,0.7178287177502177,96.26436853607707,81.53519305227287,20,,,8.712857348578316,4.614500057697296,3.8746000218391417,,408.1807448203035,505.2237813132652,,11.899690723050554,,2.9300669680644464,0.7328463200112181,2.1972206480532286,93.14392331831296,86.70059204255443,93.33626215742731,78.0118291345854,830.5555928741607,910.7759240390164,928.508818298166,3.0871689420922555,1.2132369355904873,572.2933354290908,362.7668979185908,-436003008.0,0.03674148950120478,-96.1338238889452,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,403.42463784871984,1.787889253898084,4.650313227348473,-72.22222291209077,41.12903225806452,456.9047920085321,71.62233496475903,72.0243264007107,0.060773983500328164,95.5786716507414,23.216500674103273,20,61358984.0,Small,6.675714288439069,4.796999979019165,2.666199997663498,,53.22076165894442,175.6732394821724,,6.80252276376426,,1.4689476011419647,1.2963207627614346,0.17262683838053006,67.26294027146406,70.01328497753127,71.03746579861227,78.03702994187103,23.32214526155878,12.730060216780997,716.6666777045641,1.4898689031730206,0.7663024722174349,199.8507982888341,181.7362804901834,197873611.0,0.194555800666594,371.3678270849273,Healthcare,Biotechnology,,-3.8082902,13.1484785,,,-1.07,,,-0.96385,-0.55327,0.0,0.0,0.0,,16.818,,0.053,0.19219999,0.52178,-1.07,0.559,,61358984.0,-0.96385,,,0.0,-5372837.0,16.818,0.19219999,Healthcare,Biotechnology,7.35,,-3.8082902,13.1484785,,,,-0.55327,0.0,0.0,,0.053,0.52178,14710442.0,13530518.0,-2247669.0,-2087334.0,0.08720464360640157,-0.010899400575455177,-0.145578231292517,0.0760544217687075,,-0.08756398248054434,1.0
6,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,383.66014599632086,2.302855040725937,4.6498034364193845,-51.11111008090735,51.61290322580645,-55.38391561286626,64.57653588958497,38.770055691785664,0.2811486176795889,73.12253141353288,88.17140837595507,20,434679872.0,Small,7.782857145581927,8.531499910354615,7.084999973773956,,-13.262612985717679,4.446014435560889,,7.771581990131622,,-0.04325924957685068,0.2645607342425709,-0.3078199838194216,26.675926668461756,49.20750394197637,21.824105499361085,12.373957609972095,-6.918235560920658,-16.94724778792509,-24.94928648038937,0.8932064301309188,0.15867205713567883,38.85592510950563,153.79077382036863,47962621.0,1.184752068146488,145.53703703703704,Healthcare,Biotechnology,,-32.64658,34.418606,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0271,0.061929997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,WATT,Energous Corporation - Common Stock,NASDAQ,322.48245892528047,2.026549827998429,2.8160434409164528,-63.614338900376524,45.96774193548387,54.378565155076195,55.20317864356946,74.6229282576572,0.47474375072918007,100.0,185.78463086864275,30,39239636.0,Small,13.89928572518485,12.447749996185303,9.785500030517579,,44.925797200745706,84.35441070223128,,14.37618179855924,,1.4233458405317787,1.1114134905860815,0.3119323499456972,80.73139238927968,73.4492484442305,99.28144355447536,86.98900594589206,48.11166226212168,64.00000832297586,50.33334096272787,1.9334616151121788,1.3331998140011858,53.91959581100166,102.12190468836542,2475498.0,4.150417301067052,189.12798016402823,Technology,Communication Equipment,,-9.111112,2.3982985,13.001867,,-17.31,4.53,,-1.7508501,-0.63289,0.36382,-1.71619,0.0,9.537,4.882,,0.817,0.1418,0.18497999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,300.0,4.64404390555535,8.724708908535755,-15.228429805517004,58.06451612903226,27.719087982207235,79.37249477904925,50.486791742585915,0.6648522393402005,92.63959498372158,138.31517126956948,70,4537673728.0,Mid,14.071428571428571,14.371000003814697,11.977200050354003,,1.5934895107803437,21.898276058586852,,14.377229841124674,,0.7243579943634657,0.9689428460330431,-0.24458485166957744,54.36082915113935,62.03539518109115,48.35479623027232,44.158320995146404,7.1953047294054135,-5.623787139896253,17.83696510822125,1.0968295510610833,0.5618332457001164,25.770756374468455,93.63825432928397,159093451.0,2.4430729210364417,272.2980062029242,Healthcare,Biotechnology,,-26.961147,12.762238,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,-0.44,1.144,,4537673728.0,-0.33271,14.497,,0.0,-66761124.0,10.04,0.099,Healthcare,Biotechnology,14.6,,-26.961147,12.762238,,,,-0.18278,0.0,0.0,,1.172,0.75831,396154000.0,420401000.0,-29092000.0,-21711000.0,-0.057675885642517466,-0.01863164324984728,-0.030136986301369864,0.07835616438356163,,-0.01471263206696557,1.0
9,NCI,Neo-Concept International Group Holdings Limited - Class A Ordinary Shares,NASDAQ,298.6013998839085,1.5585782028532222,4.296725376499861,-61.1940310900201,44.354838709677416,12.214995023288179,59.12754364579637,52.31292439111712,0.4699229023811538,47.4999984105428,38.01937698920573,30,107809912.0,Small,6.75428581237793,7.617500066757202,4.066080026626587,,-25.172303783232554,40.18415210568612,,6.556836139202783,,0.6229292169108822,1.3196334121643623,-0.69670419525348,36.49340841102863,50.895035918486215,14.451474830091563,12.201125476472463,-28.83895572546277,-46.02273122379258,26.948777279016234,1.722745161547952,0.3067951592155706,130.2881629726807,246.09783863737852,169128893.0,0.34144032274563724,-15.111213842292958,Consumer Cyclical,Apparel Manufacturing,20.357141,,3.1188061,0.4976276,,0.28,-0.24,0.34,0.16084999,0.0619,0.2718,0.03751,0.0401,118.137,1.848,,,0.030199999,0.00064000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
