Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,635.8332977361164,1.099074846973484,8.768172790170206,-75.90758990209967,40.84084084084084,-99.77710797137854,51.79893722398999,56.13166530632679,0.3494103059468085,100.0,90.99855007011956,35,0.0,-45.56120729393604,-7.526594978508708,0.0489812398982809,8.27214309147426,7.830300068855285,8.330820007324219,3.168169999718666,12.767069538331446,5.991966168312018,178.70978907350806,-40.13559373758607,0.4285714285714285,3.928522727272728,443.6507901967578,-53.17460490162112,33.47339861517753,8.292391175105076,4.257890735124346,0.2088481679765221,0.141578486215134,0.0672696817613881,66.75407890301965,58.255514706142655,93.28145228273138,77.74612921109396,6.836050295385173,5.748497249192233,27.60115356003035,0.4258351806764919,0.8896204701056583,32.76796400063179,291.7186918703368,281341271.0,3.3614603883910528,253.55,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,0.1,0.1
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,359.4827495252525,1.852259327151364,2.442781437310196,-67.18266450402072,49.849849849849846,133.4457744467716,70.40550416846969,53.09490867881501,0.2682455375281752,100.0,138.32136125098256,50,0.0,-38.0307139775592,-0.3533613024746314,0.6415316831386976,14.52857140132359,14.61549997329712,12.500800037384034,4.81432501733303,9.404398072815097,27.911811430465004,232.13378227579807,0.0,0.4761904761904761,0.7044284584840315,809.4594503163073,7.432433303208819,-437.778055735048,14.827268753393785,6.516710114903643,0.7285064366391261,0.8312663818401489,-0.1027599452010228,68.80733776528226,66.7603643896238,88.12587079039525,59.60895087482428,18.44444274902344,3.161288845923639,17.487143089480227,1.1471125661012185,0.8923876864721799,23.96710803380894,90.18034222624914,156974450.0,0.996870579654706,54.73630241387911,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,45.8,45.8
2,AXTI,AXT Inc - Common Stock,NASDAQ,338.19127505264294,2.8446228599294865,3.5523440003302587,-52.459018876302,51.35135135135135,319.43719070351096,82.74178578529181,73.19252319419348,0.1957398921954617,98.40735837463134,106.70616486033924,20,-1.5926416253686502,-18.437187209930556,-0.3859480833608726,1.06267315142791,57.95428630283901,47.66400012969971,32.8910001373291,13.124050025343896,41.30160769312966,104.76725606675402,413.1799889825268,-1.5926416253686502,0.5238095238095238,1.231303910535144,2281.976775535704,65.11627133309112,-1921.9358131402407,59.94876079262661,18.00010513406815,9.058623912924148,7.173122547892759,1.8855013650313888,75.63273475317833,70.42124104323106,91.02466575810976,94.30049768816887,38.12551434067266,42.20860981028003,91.98972337139186,7.6369278488526575,0.9808582504274822,85.89144026625848,115.29263307322476,155441988.0,0.7719264407520704,-15.311485738093062,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,38.9,38.9
3,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,277.1027709919471,0.8019930108537375,1.0030414213759873,-63.085936954303165,46.84684684684685,109.13246685144374,41.33573944212943,43.58789251126407,0.5486990555022707,77.29885075845885,131.0634235481118,45,-22.701149241541145,-43.812943838060455,-0.4486672484757299,0.6617458642411257,8.420714242117745,8.724750018119812,7.457599992752075,3.7134749948978425,-7.504516713209989,8.211753146686938,117.31665639090224,-30.12987392590884,0.4285714285714285,0.6121106302973579,248.1751798776808,-17.883211964644786,36.11053732744477,8.31152852262979,4.553257398436831,0.1937447161679149,0.3835098631231659,-0.1897651469552509,45.70290261838419,52.05641376030839,50.99999109903971,56.41255223949628,-5.724307252013217,-2.4183887771335897,-30.12987392590884,1.129550498878868,0.2891602847378513,35.593468260375964,106.0306826693432,705214809.0,0.9822999252484168,-65.41400452727902,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,40.5,40.5
4,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,207.802015867992,1.2562077675468335,1.5648247995149398,-77.174652579231,48.048048048048045,169.498809521146,67.23400515564221,54.93272054657118,0.1083589570064396,90.07952266577684,87.96936435252105,55,-9.92047733422316,-38.66096441245638,0.3471164632184423,1.4472931577137818,98.92714364188058,98.99400043487547,65.49980026245117,36.92470011234283,15.57266416097156,74.6722939668211,209.84680529298464,-9.92047733422316,0.6190476190476191,1.666931870379358,166.97288796407844,11.80523491402914,14.547794566372517,103.67260392392708,44.02052138523206,11.395274988302532,12.313676294092886,-0.9184013057903542,63.79084510063527,62.92992706279249,67.20017955559989,52.80282450360645,23.512908403856983,-9.92047733422316,103.32326769392095,13.641566666595626,0.7480472307296857,62.78104421952679,131.89321839494468,83764446.0,0.7949580983499083,168.6943656938654,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,80.0,80.0
5,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,205.7471346266125,0.045613264829999,0.0517168698253217,-78.35820873392498,42.94294294294294,181.28720295870147,29.20612757955755,53.29949564178053,-0.5135685771123093,89.26174727534769,96.81064367691992,55,-10.738252724652304,-48.887340055456335,0.218246047715482,0.8792720902226357,2.707142898014613,2.5,1.929599997997284,1.688300007879734,6.400003433227538,37.85240923463312,57.55494126729717,-10.738252724652304,0.5238095238095238,1.0324213006683802,-7.929518425975235,-17.180616254265534,190.90825167889304,2.663553095056456,1.8574206325436584,0.2273649209620467,0.231448519977267,-0.0040835990152202,55.78068787739087,60.48498987418813,68.7500086479953,71.42857751067801,0.0,32.33831335579371,19.282514039432936,0.235537466295842,0.6748463052248441,36.6035955120552,89.51030254418397,-318888588.0,0.4663302090858869,-34.82621996495293,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,20.0,20.0
6,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,197.71428789411272,1.7108745248768724,2.3680910860092035,-87.2330087985717,50.15015015015016,152.1586413338777,69.10251429054314,57.37705026465366,-0.0036426728326323,99.74473540741369,82.2290335063827,35,-0.2552645925863173,-33.4474662100303,-0.4599697741440647,1.420751437643564,14.864285741533552,12.749000024795532,10.700600032806395,5.143340008556843,22.597851471034037,46.06657632769879,203.88813666679025,-0.2552645925863173,0.5714285714285714,1.4791245262122046,959.1647605165552,104.17633571106543,-742.126207602282,14.562924487483931,6.389980896743888,1.4064247705747397,1.2600852843713928,0.1463394862033467,63.66263165462797,62.23216936527712,89.93399817763209,76.28883895675953,10.303458223613676,5.894308076342016,70.26143349503549,1.718152922584075,0.7978414266078898,75.87208981772791,140.1200992806561,214668660.0,0.4161253481970479,98.36429608127722,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,50.5,50.5
7,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,190.9179841932204,1.4099492903535902,2.2820695515443874,-55.90828983490839,48.94894894894895,166.95755201485252,70.88088974602734,75.98666615634389,0.1917089091927821,100.0,106.7540274738438,20,0.0,-26.94525678613805,-0.6602124987386426,0.558740272215118,27.06428609575544,23.4832501411438,16.426000061035158,10.519200003147123,26.85637948954012,81.35882628049859,183.19644941264352,0.0,0.6190476190476191,1.5869670502910356,157.81249597837976,2.982955103478413,27.805912879617665,27.251225144205726,12.250356808918184,3.369048625496731,3.0721624488819983,0.2968861766147328,75.83933859914329,74.23830244162424,89.99137332061987,93.5984233833534,10.825899723271236,23.866951603148387,68.59083637183217,2.385203054428317,0.971934476896949,56.90700892658971,88.62822856410307,253731298.0,1.052440628689408,28.766746550191336,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,59.9,59.9
8,SNDK,Sandisk,S&P500,171.08977287684831,3.118282909877556,3.6089241913633145,-47.50088301928228,56.11510791366906,117.3926388013129,,62.46142368925904,-3.064773631215142,87.79545930832938,109.3107100249409,55,-12.204540691670614,-19.219542575439185,0.0976523100665928,0.8245221396085148,719.7842843191964,652.4670013427734,593.5406018066407,246.28457571029665,3.8918418795939824,14.206169432767934,175.23444511154688,-12.204540691670614,0.4761904761904761,0.92322974100289,1111.4559303450906,-10.38314541077675,-934.6654026825688,698.5509212118993,312.079236704323,37.81388016442531,38.410176486227634,-0.5962963218023205,48.12095216702158,56.50318879841058,61.72678450559411,68.02635020192818,-10.061167966167757,3.4221797791418123,6.161117054590197,55.48747032550537,0.5965487096384324,40.30962085530334,98.47207244478784,312989032.0,1.0903008687529951,-32.606663312319334,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,52.0,52.0
9,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,169.97360310119777,0.7891342241659018,0.7884334670590564,-60.28248640232899,52.25225225225225,14.74015803403641,36.550433037672285,60.59858158198747,0.008614746934583,100.0,101.41053693611836,35,0.0,-34.09078750471757,0.1083348099126684,0.9104492329362271,49.06571469988142,45.93050060272217,40.67880027770996,24.358600044250487,11.385678745204014,25.765753901659057,110.02848995621046,-4.516614223480593,0.5714285714285714,1.190015120967742,91.41709807833574,-34.69686008468823,84.37806069019358,48.84863159591788,29.08650688955583,2.3831151261644905,2.12901897633829,0.2540961498262004,64.0810939458807,60.80577089291433,87.98341660857685,84.88621553480756,9.292882603082187,14.120003921062745,-4.516614223480593,4.174125030149856,0.8861684494833983,29.483710438890974,94.25315453726036,28632662.0,0.672441080877184,-53.22866461315455,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,84.6,84.6
