Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,814.0419720861946,1.121412855277955,8.919256486809681,-75.90758990209967,41.31736526946108,-99.67493009840844,52.03385466161698,74.31827625308468,0.5768526176036933,100.0,210.352156426773,30,0.0,-45.35595089501192,-7.540616025496746,0.0543589976440328,8.938157217843193,8.265655064582825,8.269062023162842,3.2995404988527297,31.59392577911432,31.53970741030109,229.6549927066136,-26.256949214612025,0.4761904761904761,6.030227272727273,427.55904802275904,-47.24409238175659,498.5825159402259,9.262627481793292,4.41864270818571,0.5033306033092213,0.2569999997628981,0.2463306035463232,83.28301479036371,67.65240735788883,83.67226836767964,79.67519192382792,34.285178747992866,27.96588224523208,54.7240350813767,0.7544290801599103,1.2406706016884554,42.65583878594863,291.5365074021037,281465966.0,4.4030997613053,169.32,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,0.7,-3.5,0.9,0.7,28.7
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,322.0338909993348,1.7453942305244563,2.3117813656697805,-67.18266450402072,49.10179640718562,134.07225662323827,69.62557555660669,45.886888120910186,0.3089392606787912,93.43339458558704,81.07215493916105,55,-6.566605414412948,-37.70763044608026,-0.3401119424440009,0.6383577811442849,14.949999945504326,14.780999994277954,12.894700012207032,5.015875015854835,1.07570249757729,15.861552158949364,197.85430325035995,-6.566605414412948,0.3809523809523809,0.5135363029410313,855.9210470591224,3.289478431117887,-524.1291564328865,14.929003929044056,6.765881976256727,0.6493293572099397,0.7568316225794965,-0.1075022653695568,53.19771740653652,60.02144880158337,58.333333333333336,60.550780969789066,4.329608231648029,10.584747056068847,9.37042274721319,1.0599367736048937,0.5489338516096698,21.982788237431976,90.14840473421086,140718404.0,0.9078745898368318,-13.770767401751478,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,85.6,21.7,84.4,26.0,16.9
2,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,236.36362541696155,0.669558643403345,0.8326937568775807,-63.085936954303165,46.40718562874252,91.90053929841362,35.16589715295957,40.87837415511206,0.3048522310064528,66.5999984741211,134.1305155952516,45,-33.400001525878906,-43.89239784973664,-0.4329220191324068,0.6682007279614192,7.824999945504325,8.307250046730042,7.690199995040894,3.77047499537468,-19.829067261149007,-13.396272506477333,76.63556595872059,-42.33766461099625,0.3333333333333333,0.4641798979785979,232.48405196158123,-25.796183252765825,-6.013465101250091,7.592988594888396,4.624643282343385,-0.095764492338163,0.1931944560874884,-0.2889589484256515,32.13178468190304,45.63470787432208,3.9999961853027344,20.000002119276264,-29.14893491821837,-18.87941758261799,-31.901840191678797,1.0244635408120506,-0.0385641844391265,36.81839200243044,106.53608856444612,653524654.0,0.8881527289768139,-20.782892359445736,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,13.0,-24.9,24.6,8.7,25.8
3,AXTI,AXT Inc - Common Stock,NASDAQ,233.73417028917035,2.61595603292299,3.222122916658527,-52.459018876302,50.898203592814376,320.04308749924127,81.2219885647938,56.79290802099442,-0.8738161063766386,77.04558395856316,108.56582807081448,40,-22.95441604143684,-18.414281074102664,-0.3911706120002041,1.0168305394803732,60.90571485246931,50.19050006866455,34.94180011749268,13.954650019407271,5.0597214016547865,50.90807962077051,277.8668721100326,-22.95441604143684,0.4761904761904761,0.9167710833991144,3029.7296687753824,97.29729990962647,-2768.317749715989,58.06947705918565,19.156130781051825,7.531287640501326,7.639306370708696,-0.1080187302073705,45.95150417613395,57.0418104505964,37.131488619148975,57.54904454868716,-18.171946703164,8.968795634075377,39.1292807896886,9.642606411983342,0.562417237725315,81.06288560736289,116.56450772833342,131580025.0,1.8559469875929189,152.1358526524015,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,69.5,-7.9,95.0,54.8,1.2
4,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,225.2747200923387,0.1480015642417377,0.1676589466156088,-77.97468368947133,43.41317365269461,174.31778462536545,29.569876123387797,63.285023431248895,0.581447809285414,99.3288597047482,64.25136812403994,25,-0.671140295251806,-47.92996338086927,0.2252077287909096,0.8782565727874255,2.807142870766776,2.590499997138977,2.0291999983787536,1.701500007212162,14.263657263697436,45.87029570825397,73.96415078462512,-0.671140295251806,0.5714285714285714,1.1946605084159638,8.108111010696085,-17.567566696791182,228.2555315104449,2.8129052215136854,1.886297305537956,0.2433650633483153,0.2351159581843328,0.0082491051639824,68.88659676912178,64.94223358498171,94.69864233935049,91.09002338350524,10.03717379863185,27.586212212067167,27.038632406427357,0.2231854246821107,0.8648001880957094,39.09991751417412,89.63674919002952,-234444357.0,0.621896080310047,-13.882146590431413,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,6.4,-20.2,3.1,13.9,24.9
5,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,151.67652459271102,1.2378789722169188,1.9928339790699707,-55.90828983490839,48.20359281437126,162.54440294397003,69.39159008650465,57.179755735175206,-0.4580557718072283,85.66632988742866,93.75710820691448,55,-14.333670112571342,-26.770411346701376,-0.6420377164623614,0.5699919352626867,27.64000047956194,24.647750186920167,17.50390007019043,10.80495001077652,3.5388636456822846,45.7960817613719,136.18804744409573,-14.333670112571342,0.5238095238095238,1.1228343459306944,225.19200202747345,18.58678216233558,-75.24097007434003,27.04020455083084,12.689846676573092,2.887085969894972,3.0893666853635366,-0.2022807154685644,46.779103464521725,60.81277007245301,39.32961070058721,61.0528235587079,-11.234781016474184,11.978935640921003,33.47279988292551,2.66183111107904,0.571676382204137,49.37279947533441,88.83731333052486,211227511.0,1.0284029785423647,26.865447400832824,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,70.0,-2.6,90.5,59.8,16.9
6,VG,"Venture Global, Inc. Class A common stock",NYSE,141.27301742216864,0.0781413334181984,0.075007269111126,-75.1620167974028,48.8135593220339,255.15593701793784,,78.88696624025364,0.0367128794967104,96.34910854575934,81.1094142127217,20,-3.6508914542406634,-51.14651385756264,-0.0133503023675989,1.0765545579636906,16.594285692487443,13.951037454605103,11.284566345214843,11.395952422618866,21.06626080394624,49.67344666116077,48.21051162099362,-10.673441661700284,0.6666666666666666,1.7757578805448722,14.95409514592778,28.983523798058,125.97524006781305,16.371667490393417,11.055902149165943,1.815644631211434,1.5312543369004137,0.2843902943110203,71.93538695363738,71.02328746468696,88.12192560175414,91.71907169302156,6.898729023767676,37.54071463291343,74.54323260475778,1.2686652191258705,0.8335878891530458,63.150556386899645,92.48028685238742,152301958.0,0.5865186373255535,88.09083404957833,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,45.2,-17.2,41.8,58.2,23.8
7,SNDK,Sandisk,S&P500,138.32320251884988,2.9279306989847176,3.3527444823089323,-47.50088301928228,55.87188612099644,112.7165958384634,,44.860744176284506,-14.755641656174028,74.14938415040154,97.60208344409666,30,-25.85061584959845,-19.26618893415988,0.1054616209952244,0.8902084098057412,654.8628540039062,646.725,605.6334020996094,254.6238757133484,-11.47705748192818,-5.470867687406694,124.8414444231112,-25.85061584959845,0.4761904761904761,0.8769470843830591,1164.20257638898,3.8799217149669385,-1029.81158355377,638.1150769373564,320.5018821127224,12.664695950032067,29.29019418509738,-16.62549823506531,29.81386624622237,47.371124810545,6.354507407516814,16.851810986209177,-18.50417686250673,-18.63621562082928,-9.893601548857426,60.56085131379009,0.2307466715772106,42.62549900184175,99.0006605552207,290079304.0,1.085957699846245,11.034017640403777,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,,,,,
8,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,136.5074996078868,1.0583120407860176,1.2999352859743427,-77.174652579231,47.90419161676647,142.0999350178423,53.03191925740592,36.91041442310853,2.36765706403727,67.07345957685425,91.64732767239336,45,-32.92654042314576,-38.66397961830548,0.3459018260826192,0.9005150362174608,98.91857256208148,101.01350021362305,69.00320022583008,38.08065010547638,-15.66473564301139,23.4580456596228,123.70942251627966,-32.92654042314576,0.5714285714285714,1.2662250512675737,525.8242209301363,55.61661219233667,-394.0146904773303,97.14844246160486,45.440365248463465,7.5773459835289,10.649265643611406,-3.0719196600825054,39.40936906156501,51.59141916687538,6.971304073431579,22.183999010258656,-11.038011130980433,-9.439775998964471,1.1397353035883877,13.978476913326634,0.1491959970996641,44.65381099845025,132.94425468017198,66921664.0,1.0483382771943217,-45.8823122855237,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,94.1,-2.9,98.8,71.2,5.2
9,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,135.30546433297962,0.6697506789599901,0.8464039823101281,-41.3453981012502,50.29940119760479,164.062017023302,45.23125653767164,64.7743120565626,0.6404167385654194,93.12802061587018,186.1833232800263,65,-6.871979384129812,-18.216131652037173,-0.3809615183014045,0.7135608746018891,34.461428778512136,30.92100009918213,28.76330009460449,22.3520000076294,18.333818554451305,27.210716545879084,63.69899847932465,-6.871979384129812,0.5238095238095238,2.1429629359028017,40.00949419684419,-3.3697156846521747,89.53881895127968,35.106677981120924,23.724461558441423,2.364001903986594,1.4551263190081103,0.9088755849784838,67.02872570008974,65.54028040414855,71.0488555358609,82.8783648539179,18.760145364607247,33.58890459273405,23.24014649516504,2.855364997391311,0.8884714904392015,47.19475947571675,75.47277173107048,29873724.0,1.2840073436891428,163.90928381962863,Healthcare,Biotechnology,1842450560.0,,-9.088495,3.9847388,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.1893,1.06494,Small,85.8,22.2,56.7,52.5,28.7
