Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,660.5555523913582,1.5467667493287236,2.561587878876693,-67.22532536367048,49.10179640718562,132.72506887664446,68.29798992688151,74.57506953481293,0.2635909144907709,87.30866909399482,175.32993721602728,50,-12.69133090600518,-30.893983063686065,-6.035493780932835,0.6431218698115893,12.838571412222723,9.3650000333786,9.21839997291565,3.6680199933052062,46.18258976603947,48.5073290441459,273.22587132485654,-12.69133090600518,-0.1269133090600518,0.6190476190476191,2.436534030333253,3.0,11.0,5.171912422711015,750.3105253879133,1.2917560005800195,0.6274653335195634,0.3001658175459778,-0.0051881517880746,0.3083948335853118,0.0079365079365079,,,,,,,254.5454618048287,-14.35406529361135,460.335491040729,12.62284794154338,4.883212314286717,1.5256921261629426,0.9040872814188868,0.6216048447440559,66.58455749808657,66.21526593513185,77.77777329253693,83.24514957364367,14.083329836527506,73.29113183696201,70.69823938888744,2.543173817053378,0.8781118363484088,122.1400266440874,115.10469855259664,52198310.0,1.896393793060868,551.9206680584551,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
1,ILLR,Triller Group Inc. - Common Stock,NASDAQ,645.4545429915436,0.809999799351428,1.4461713472843898,-99.0747330581536,42.94294294294294,-79.3361308370992,,68.97689707706343,,,290.2576489533011,40,,-71.29278691879898,-2.245977441885464,1.3699472062389717,0.17214285582304,0.1852499987930059,0.2044199995696544,0.4709699993953108,121.32253662352022,100.567457825484,-12.945623511024126,-72.29729789595606,-0.8540925249919523,0.3333333333333333,1.0881320224719102,1.0,2.0,2.1797275836794525,925.000013969839,2.319180804907617,1.0121951376856404,2.61643838971926,0.0227273189085576,0.1032340044756246,0.5714285714285714,,,,,,,-75.90361361424691,2.409643485941104,1114.79254159569,0.2199975495798109,0.5115171016524634,0.0074147873717951,-0.0077731085805064,0.0151878959523016,78.00138277527597,64.05257119379675,86.74698631871438,63.26348754766545,241.66667132327967,70.83333566163982,104.99999515712268,0.1238078378185322,1.2400589656443493,163.93631082881075,289.4626958406724,46360100.0,5.519707207207207,5805.421686746989,,,,,,,,,,,,,,,,,,,,,,,,98.7,False,50.0
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,642.5932744449848,0.8481053938100804,77.83701866053138,-10.656428052380123,0.5988023952095809,1575.0,65.33836568380741,0.0,1.0,95.5445527609698,400.0,60,-4.455447239030208,-6.4011226182509455,-17.303005217723125,0.0106082147335671,2.0071428333009997,2.015499979257584,1.2899659997224808,0.5174165026843548,-4.24212515949344,49.61634244337655,273.0070335088039,-10.656428052380123,-0.1065642805238012,0.0,0.0,0.0,0.0,0.0,642.5932744449848,0.0764501428660569,0.0466321429142768,0.0,0.8811881129688613,0.7305586817910367,0.1071428571428571,,,,,,,677.2219901460841,0.0,-34.62871570109928,1.9971521526491167,0.706292044133824,0.1635733537218491,0.2268217795921415,-0.0632484258702923,21.36328215021973,78.41546844496646,0.0,,-4.455447239030208,-4.455447239030208,-4.455447239030208,0.0172155824095149,-0.56213228931163,3.9939706213458304,183.6950502165633,-116.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,98.7,True,50.0
3,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,517.3228559317229,1.3082264034936746,3.1884575098564087,-88.78504608341548,42.21556886227545,-72.74275162158223,52.86952879429056,50.92873335073903,1.4142236606489849,68.83230946056297,200.2272596185336,75,-31.16769053943704,-58.93393764823399,-4.052401159206455,0.2653008031363624,46.44285801478794,41.87300033569336,35.37800006866455,13.020625022053718,-6.383587398382322,10.80332604120315,201.06082232261772,-37.777776566762775,-0.3777777656676277,0.4285714285714285,0.9440666654111088,0.0,0.0,3.330878287732679,575.8620598937048,0.8758728577581439,0.6451504445533277,0.2113646956581836,-0.0003697625754714,0.3244286241993305,0.2142857142857142,,,,,,,1284.3948970832828,-0.636949639391915,-697.880002143619,46.35976649643702,18.461512089387977,3.345067881115789,2.979903643773308,0.3651642373424804,41.28162867425176,50.77978840129828,26.176063545359863,68.9948972718174,-7.938001227726846,4.089221778457252,-3.2815150664075468,7.775287392253276,0.3823035560619249,54.23772532788663,232.76963078700692,580362352.0,4.9178994485353416,294.29758327890266,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,98.7,True,50.0
4,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,324.7300308739178,1.4678721925305682,1.840730762807817,-75.45187951184172,49.10179640718562,133.50556699014717,66.82340956518179,77.62405540338676,0.0820906951215951,100.0,96.6813169646779,10,0.0,-35.35400800397908,0.3110368785469743,0.8676596803514675,145.1500026157924,115.51700096130372,89.73260047912598,44.35435015678406,36.1877524650405,75.3209050938129,254.68901419617904,0.0,0.0,0.7142857142857143,3.057573940023684,3.0,10.0,1.9925143016689864,356.3968719262195,0.7135173573257297,0.4823899790148013,0.2033584886889254,0.054085981157516,0.8244823709644187,0.0,,,,,,,708.9956226764599,152.66376233269577,-383.8064136920849,142.27799138311215,54.40471914679178,17.238291349399233,13.41680571668954,3.8214856327096935,75.55869520336398,67.80416315618533,99.89902918184409,90.48158930427772,18.01950766882911,82.18877834881168,82.23097878775614,15.6520371932337,0.9227191543857942,85.60707999527692,132.1777752262273,180108959.0,0.7979227409240126,-36.67772372372372,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,98.7,True,50.0
5,AXTI,AXT Inc - Common Stock,NASDAQ,270.21275787413776,2.7638698124400016,3.4081643899679577,-52.459018876302,51.49700598802395,332.75951779762687,82.26621016581704,63.045183779304445,0.6724333698796799,100.0,81.96905565332051,25,0.0,-18.83183772429134,-0.3815936436795535,1.1618086055376982,65.56285694667271,59.38900012969971,44.48820007324219,17.348450011610986,37.70226574062105,83.82402220062879,371.3965727460556,0.0,0.0,0.6666666666666666,1.757716332924093,3.0,6.0,1.3197093184653146,270.0452369578567,1.084898291021969,0.5195647140217787,0.2995391448070714,0.1169769983372432,0.853062332838495,0.0,,,,,,,4067.52137692644,242.73507486904043,-3849.558698222812,66.5690382720539,23.613607892404048,6.71414683340798,5.289946332994891,1.4242005004130895,74.49506512902698,65.65790971454808,99.03505849396764,86.30937565467,29.562737901103,73.48324106524088,84.35526973417855,11.048582427402064,1.1019834572111231,62.63006946285299,122.70360420586888,205365477.0,1.2066048807808498,67.70575383104322,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
6,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,257.3828072929556,1.8715881951402125,2.3424996176338237,-57.74993921848387,51.49700598802395,189.53385856584907,75.40011652887158,92.18017068990515,0.143193252308128,100.0,174.57583871757393,30,0.0,-25.53153612310109,0.1023166909981301,1.1348881511958,355.0985717773437,221.60200042724608,151.21620040893555,149.9142502593994,102.60647923786784,196.91263883905745,199.49121595141867,0.0,0.0,0.7619047619047619,4.568087893988171,3.0,22.0,2.409572981720781,263.7527423448456,1.443557639621378,0.6364646442195468,0.2369474119681731,0.0101005315859921,0.3468498905313904,0.0,,,,,,,45.65279926547645,122.68294621178106,214.77106850867017,361.8304923497965,139.8788536052535,77.01627496584283,50.77730489768653,26.2389700681563,92.12710157256669,89.59522460386043,99.05898718070206,97.06240470651588,51.13101901164666,163.99717272334786,340.69495788219143,54.54521744340472,0.9986368295083698,205.7739684792889,72.08436942686619,57796455.0,1.9960219000553652,1661.255302226935,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,98.7,True,50.0
7,TLYS,"Tilly's, Inc. Common Stock",NYSE,203.5714323727453,0.7190687393323504,0.9325271004483257,-84.86842091504006,43.41317365269461,18.97396290776767,30.29820638265369,79.22079208871156,0.0254100905513235,98.45559987727424,72.70438492202251,10,-1.5444001227257376,-52.97749419774654,-4.926269477497658,0.4187352953306127,5.039999961853027,4.434999990463257,2.780200002193451,1.9578999972343445,14.99436111836044,83.44003670990939,160.48316624120923,-1.5444001227257376,-0.0154440012272573,0.7619047619047619,5.831472582002613,3.0,32.0,28.26101725420257,201.77513206837,0.1740630142707195,0.2313726131845476,0.2352940497077145,-0.0071089418158072,0.7437260243292483,0.0039682539682539,,,,,,,120.37036560090866,24.691356480294235,86.85855049434932,4.97928565410345,2.348024862998205,0.6835573800022177,0.6826529293853291,0.0009044506168885,83.1608403601255,85.91789475528007,87.80486138359235,89.8373796404212,1.3916439742432107,21.42857467236177,76.4705785296735,0.3366215076876249,0.8288678738305648,45.59387617802294,102.50930240587452,92680669.0,0.353277953453873,-78.53089421907815,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,98.7,True,50.0
8,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,190.7894823524761,1.7037551206061394,2.864650882448736,-70.53824446792909,44.31137724550898,-8.368416445302874,59.44135940768086,67.89297817095672,0.3229784858884755,94.76844198404828,207.2115306616821,65,-5.231558015951716,-43.78999353821998,-5.350957007418575,0.842069918469662,10.212857110159735,8.575999999046326,7.587799987792969,3.569495000243187,28.847949999576173,45.62851167020456,209.56760522096363,-5.231558015951716,-0.0523155801595171,0.5238095238095238,2.0149184738521444,3.0,11.0,1.6319156951773224,175.56108628492743,1.0986737444380883,0.4253393419129498,0.2470587563312243,0.0371113215295175,0.5665074011087141,0.0119047619047619,,,,,,,401.4184637608401,50.354605372010354,-223.7802693442677,10.357607621488434,4.4939048577353615,1.0510413152201146,0.7490150389134856,0.3020262763066289,69.86970796563041,63.91420451841964,80.00000663425611,80.40580196657044,23.05123334096556,40.05070187227787,42.76486456715383,1.3700300155212328,0.8923755459664521,73.5212739329139,164.55797580458702,275901943.0,0.7568724757545419,133.7196182991861,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,98.7,True,50.0
9,AEHR,Aehr Test Systems - Common Stock,NASDAQ,180.6317250012364,1.803029548835282,2.2880997254750888,-61.867266884298935,48.80239520958084,161.6552798363411,72.24532215177977,87.73647068396502,0.1296478810390801,100.0,118.0633877666522,20,0.0,-28.395396416931465,0.00903934340783,1.0839123636552142,71.79428591047015,50.5414999961853,41.13199993133545,27.869799971580505,59.96754841115395,96.56228388867476,190.0989549855605,0.0,0.0,0.6190476190476191,3.629845809828125,3.0,11.0,2.347346288022379,211.320757072742,0.4824485025277703,0.6899183753852797,0.2569154198489971,0.1155113298222164,0.5997008676935004,0.0,,,,,,,325.1756620079937,233.8407535858545,-120.42633527759968,70.280956280554,29.092185867693715,10.60966350595379,7.153448255061792,3.456215250891998,88.02352884507047,76.05836353340479,83.017786038682,92.19405615644044,17.412137318463955,104.1666706804476,117.98327889324618,8.191226277513664,0.94383664692798,135.11175525099145,109.20506075135516,65559169.0,2.210681952931865,791.21679728871,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,98.7,True,50.0
