Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1040.6914760221612,1.3540587130777724,3.3802053867967485,-88.78504608341548,42.81437125748503,-73.45568412768131,53.275741208233086,53.621853783094366,0.7865482151980244,97.43298260707778,80.0456807936566,45,-2.56701739292222,-59.31021386615677,-4.090308073475184,0.1717159986148002,39.20571463448661,39.105500030517575,34.89799999237061,11.513974991440772,9.677665177986404,22.90102412466341,272.50384355995124,-31.920635889446924,0.3809523809523809,0.6291666697154865,1248.874668101778,-0.6430862251169733,-430.4592786167009,40.71501704817948,16.452432085700256,2.1998577178616188,2.380284230163756,-0.1804265123021373,60.59009456251046,56.98518267761805,74.57072177630776,75.04409768109342,25.40935214283921,8.637284414768134,-23.77821389597869,4.114532170107362,0.8458198923398487,27.98469779313864,230.00127475465865,582042576.0,0.705999497416888,-86.26712126676065,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,0.2,0.1,True,0.2,8.1,0.2,0.1,0.6
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.854762181898967,95.18600669360254,-6.49014583684674,0.6006006006006006,,,,,,,0,,-6.130096620234291,,0.0155334214021282,2.0199999809265137,2.0410199999809264,1.010150004029274,0.447462503761053,-1.029878151836297,99.97029875455748,351.43446969250465,-6.49014583684674,0.0952380952380952,2.0,727.2412716406538,0.0,-50.01928149456978,2.0165257045795446,0.5978463223622819,0.2909953823106497,0.3524113527188985,-0.0614159704082488,87.98691324523506,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0163864808705261,0.3976382122333188,10.061158312159948,183.916433499744,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,20.4,0.3,True,30.1,9.2,11.5,8.4,48.8
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,585.3147237899818,1.3734075307749996,2.244612807657249,-67.22532536367048,49.10179640718562,23.566588464696835,60.664985986203874,66.66666369015516,4.11560426154767,100.0,195.37484731456684,70,0.0,-30.730414429482597,-6.700630393259064,0.3705434455531133,7.838571548461914,7.743499994277954,8.342999982833863,3.271544993519783,26.557760676393837,17.46374458706521,199.55266426555423,-7.808089508658564,0.5714285714285714,2.555641969959561,337.31343301286006,-12.9353229699933,233.91943922548532,8.308583153722902,4.306165448663406,0.117485157836918,-0.1176415503627013,0.2351267081996193,82.55976918628062,64.8419715996316,88.54765967240465,83.57586684807667,48.26021169116679,41.21037622382763,9.988780679735394,1.055308263313074,1.066480373611178,46.88204907628908,110.80212212721136,50191553.0,2.1026209282228367,186.8453196347032,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,1.4,0.2,True,1.6,10.6,1.4,2.1,3.8
3,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,264.615380383102,1.596735107298362,2.021596299359224,-69.12114155494218,48.80239520958084,366.1637203283715,72.34993076816316,47.96691887222197,0.4973980013444422,45.841389759862224,42.62497654536627,30,-54.158610240137776,-28.06270150256604,-3.4843857106364045,1.0847020621126895,4.66571433203561,5.5825000166893,3.729800012111664,2.9750750035047533,-15.091809100804635,27.08455562566653,59.32370664720254,-54.158610240137776,0.5238095238095238,3.762240955966607,272.3797805167333,199.1368865149597,-49.93082277083008,4.946953264287859,2.837937717002517,0.3305209849426012,0.6811660794357769,-0.3506450944931757,45.226783145734174,51.46668606206956,23.253272327332446,21.506549209604728,9.468818813770088,-20.06745517147604,66.90140543559117,1.6336140741394285,0.3706438213315046,116.66863737124484,154.6314518161909,34385218.0,0.3577945702073824,-40.13612565445026,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,1.0,0.0,True,0.4,21.0,1.3,1.3,3.7
4,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,229.9806424407569,1.769717903830679,2.3405857382726105,-66.13418836986597,49.10179640718562,136.36383492575638,70.04615272969102,70.15250164425689,0.5725449687481291,95.78888252392032,90.01975454154659,20,-4.211117476079695,-36.59547533703925,-0.3163396723288174,0.9408853967793892,16.382857186453684,15.219999980926511,13.595500011444091,5.403825018405914,12.0893527419299,25.482692446633287,215.7022925027085,-4.211117476079695,0.3809523809523809,0.5370193361690533,1258.62074848021,38.793108675199385,-888.6483262184572,16.552898406431094,7.254401280674268,1.0064674246049172,0.8655346259432689,0.1409327986616483,65.51931545971,65.2769300584007,77.38093075568835,83.31472284469069,14.190093340716755,19.134077021723,10.2779519810503,1.1349086629324745,0.8589657638502242,33.6782890163701,89.85372832525384,145793277.0,0.6625587889663009,-23.152293105837177,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,22.0,-0.7,True,10.0,53.9,12.6,14.4,87.9
5,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,229.3478170026004,0.2021960603577169,0.2303642025677779,-77.69230811553592,43.11377245508982,167.2121794341787,29.457672119862423,65.67164249920141,0.3495591429966503,97.74193756786276,80.47085057833249,35,-2.258062432137226,-47.78640942740457,0.2345332745901586,0.9387680522395077,2.9128571578434537,2.678000009059906,2.1922000002861024,1.7194000068306925,13.14413596486251,38.21731461519604,76.22426191418131,-2.258062432137226,0.5238095238095238,1.0236870080108258,68.42105098048073,7.894737254879813,134.5789461584963,2.920503865275166,1.9301725948630744,0.224138097298522,0.2248617120231196,-0.0007236147245975,63.05592337540151,62.686902763233206,80.55554175818462,86.62540500139835,2.3648625790768367,12.639401744869437,17.898834634075246,0.2376296148520688,0.7973315633040039,44.206998472689605,90.19400775802816,-235526384.0,0.6013708368360573,-31.487625409891123,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,1.3,0.0,True,1.1,9.0,4.1,3.1,30.9
6,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,222.0408046091663,0.4426510925563094,0.6034508976483328,-86.27451008169187,43.41317365269461,1489.6216061556263,32.699204059015855,65.1004538018942,-0.028194814686402,77.05078166836758,36.60008057553648,20,-22.94921833163243,-60.26969347388879,-8.593204559673067,1.5511835962926055,8.269999980926514,6.021249985694885,4.124319987297058,4.043369995355606,31.03591256351146,91.30426084268107,95.13425374250684,-53.11943017081027,0.5714285714285714,8.532555256947301,-56.0344829611165,-48.15270815909496,264.2376096345868,7.775686283614652,4.854677965918127,1.2835593579341733,1.1918626882161882,0.091696669717985,57.19034530953093,60.37146593519507,63.28437402137771,63.06026037442066,-22.94921833163243,44.63794641311809,92.9095249909296,1.703472003191387,0.7061863627283658,150.52359502746938,136.76061548211288,191447202.0,0.2331748551210547,-31.30593358737072,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,0.8,0.0,True,1.0,10.0,0.6,0.3,4.2
7,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,211.81818112854128,0.760547926205225,0.950071864215718,-61.89516187179349,46.706586826347305,73.1303331389736,37.56145685445602,41.64603863621007,0.7355704466271182,72.97872778623572,66.99164130524142,30,-27.02127221376428,-43.07813491874986,-0.4093273529665187,0.7237886293391012,7.155714307512556,7.855750060081482,7.756999998092652,3.87537499666214,-12.675427794309805,-11.56374712902937,77.01513116596257,-40.60606043091381,0.3809523809523809,0.5359936322812853,198.5865737480076,-15.194340633603709,21.97416444044137,7.230670182925004,4.737258357399664,-0.2555133233555811,-0.069490375669763,-0.186022947685818,38.50111414621622,46.84193595379007,10.666672388712566,18.000004026624897,3.003007367635443,-27.02127221376428,-20.876585084797817,0.8305417602202841,0.1478095125405561,35.9902616500096,107.21616187175114,655114370.0,0.4892393378772655,-47.16819733949657,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,21.4,0.5,True,23.1,27.4,9.8,15.9,5.5
8,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,209.1315160852816,1.182852228221994,1.4538542631846738,-77.174652579231,48.50299401197605,141.67307512118464,62.47297049440879,62.90708028394505,-16.518053444813177,92.62262610110676,112.44476570554512,55,-7.377373898893254,-38.73150146267704,0.3293783999707212,0.9500789493393934,97.61999947684151,100.8909999847412,75.23100006103516,40.15020007133484,16.601083751217004,56.37170753307375,192.9997837635616,-7.377373898893254,0.6190476190476191,1.6200857631642551,924.2592666015048,122.12962358740307,-719.5713683109554,103.0214266034184,47.97878674937222,7.004593166067764,7.480161013652556,-0.4755678475847924,67.65754222596293,61.22296576229535,97.23708643177564,77.39058458407287,38.0913205989885,22.84878526035428,23.08013929272209,13.933944024333783,0.8293525607073199,50.4052062493894,133.68042595440983,117817293.0,0.8690014231669005,-24.52188547770115,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,32.0,0.3,True,21.5,76.7,8.2,15.9,2.7
9,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,200.0949779943948,1.2916769014609633,2.066453597826061,-55.90828983490839,48.80239520958084,151.1465896548975,69.1637188259775,65.24240298712492,0.2243339355496068,94.32835934767084,93.48141257311596,45,-5.671640652329175,-26.86763098581896,-0.6112550342194136,0.6385492007630355,30.144286019461497,27.37150020599365,19.757100105285645,11.4178000164032,15.448551024434323,59.94250276140341,176.76085004179524,-5.671640652329175,0.6190476190476191,1.6575366424081663,323.0620265358038,43.99224899328213,-109.25863687223207,30.653115236278023,13.60231887889346,3.331474921640204,3.207984733798079,0.1234901878421252,63.07279045608591,66.66876653628921,74.61239891007611,82.26304953783874,23.824450684351,9.913044805112092,56.90169483178587,2.81351658658972,0.8249412325274988,47.54259994729031,88.92311650747253,246905026.0,0.6269099879975649,-40.59869399267287,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,54.0,0.3,True,47.4,82.6,30.3,30.7,5.4
