Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,817.9245346676378,1.1133024824125166,8.867829658159387,-75.90758990209967,41.14114114114114,-99.74353254818442,51.947920005544,69.62025049041799,0.4449739035310661,100.0,160.3305785123967,45,0.0,-45.41453678973708,-7.528091346401482,0.0529612084178319,8.530000141688756,8.056800055503846,8.26462001800537,3.2501799988746645,20.76754387853362,17.73075496560604,199.36802102053497,-34.03390140856727,0.4761904761904761,5.068181818181818,424.6268682608388,-51.19403224077429,286.2063947059028,8.724469978776145,4.353733589767026,0.3362023947621182,0.1954173488763173,0.1407850458858009,75.68949068283911,62.736185878492016,74.49392032571649,82.87825322884517,16.526935302052056,23.32065534711237,42.04379091532618,0.5643412815509482,1.090905720928118,35.14527469105336,291.8333770165525,281452500.0,4.132231404958677,,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,4.1,19.4,0.6
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,332.65896248504373,1.7498286781388186,2.314246735373727,-67.18266450402072,49.249249249249246,132.282383557147,69.57538903864369,45.01891654196545,1.4989361475393017,93.62101614327898,82.12594832011865,80,-6.378983856721018,-37.81283661172778,-0.3452329257699653,0.6622815501183305,14.99571432386126,14.76050000190735,12.7871000289917,4.948775017857551,1.4193304095009496,17.07111255161768,202.4991076177413,-6.378983856721018,0.4285714285714285,0.6325793318016598,781.2903398480058,1.9354897756111988,-451.1179207393872,14.925338711930976,6.683730040536862,0.6848131861699489,0.7837071889218857,-0.0988940027519368,53.65265516870867,60.2106372556014,58.94134263122365,70.4816267888097,2.5342457252856287,9.911897157217274,10.316879909279358,1.1045423606573892,0.5644007368482593,22.03903990796206,90.2819653617018,145868100.0,0.6897424562204095,89.00014653446003,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,60.3,87.6,35.1
2,AXTI,AXT Inc - Common Stock,NASDAQ,315.5586047568412,2.7183725417792584,3.372766581840583,-52.459018876302,51.051051051051054,314.66422564395987,81.89266123679283,68.42544423797338,-0.1913808399990657,88.58854311120544,99.53394815638006,45,-11.411456888794556,-18.398066306362185,-0.3702912940163767,1.0724359426780063,61.67142922537668,49.87000007629395,34.40160011291504,13.700900021791458,21.576099810226644,76.24180523322092,342.5256805880084,-11.411456888794556,0.5238095238095238,1.1816281326755254,2345.1614639885643,85.16128863553966,-2050.6917078431507,59.84930289816875,18.818704964356503,8.43978185312104,7.666311053260538,0.7734707998605028,59.25454229080204,63.351407060749786,66.96746184810841,75.51343692834075,11.780971961483656,24.08923518365667,63.33513688772283,7.713792427926993,0.7640306682549632,81.71815779139536,116.01068394886202,152483600.0,0.7301585990076718,-0.6793461293505001,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,,,
3,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,261.7647182570199,0.740222334717913,0.9244586869640528,-63.085936954303165,46.546546546546544,98.32406933580944,38.16368716328487,42.48595506558589,0.7331664063235152,70.68965910983268,131.94189113972558,45,-29.310340890167318,-43.89721126533646,-0.4375828958838068,0.6754536838396674,8.133571352277484,8.496250033378601,7.635999999046326,3.753374996185303,-13.138148177753164,-3.352539086398376,96.62304251351097,-36.10389616823574,0.3809523809523809,0.5752540920451368,191.0714297118236,-30.35714323727453,53.788371814746,7.903984844047159,4.6041874374683225,0.02164208209342,0.2654341931939013,-0.2437921111004813,38.91241007403869,48.85917698464124,28.00000508626302,35.66666709052192,-12.86895062838353,-12.038142879048298,-22.72251343407529,1.0574579405093596,0.1521693449169382,37.77167994182623,106.31363303169894,677638500.0,0.5137855240702702,-62.02251284298559,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,33.5,74.1,10.3
4,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,230.6818297271394,0.1339698871122868,0.1519726730185297,-77.97468368947133,43.24324324324324,182.72951326287608,29.95289577768909,58.06452002765656,0.3848677660815998,97.65100896661868,63.33656783374233,45,-2.348991033381321,-47.99863206646312,0.2233716052882705,0.8789657429793946,2.810000010899135,2.5625,1.994999997615814,1.6973500075936316,13.56097895924638,45.864666130745526,71.44372538438645,-2.348991033381321,0.5714285714285714,1.2050425952010604,0.8658000615553441,-20.779216959054548,233.61696659146847,2.7638736159692563,1.8755063233006797,0.2381452574112472,0.2330536818933372,0.00509157551791,66.825943394149,64.21779002627838,91.07143712439095,82.44047881972018,2.464794851300258,24.892711635891228,32.272728307188025,0.2375370317658669,0.8606675278423636,37.59966704064763,89.75805542077777,-257594300.0,0.7485800630270484,37.81587362650573,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,28.8,40.5,23.0
5,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,168.65818024182974,1.295326897358988,2.097430703233598,-55.90828983490839,48.348348348348345,168.11829345067665,70.11402415584041,65.25054994714793,-0.1552681906843573,92.07787667733348,93.68538198958548,45,-7.922123322666523,-26.810400868354527,-0.6502521743580285,0.5782770964810479,27.772857666015625,24.43025016784668,17.176900062561035,10.717500007152555,12.278835119245544,59.69121439416486,155.93655504427124,-7.922123322666523,0.5714285714285714,1.3405183762739117,185.79971114644985,11.958142108448456,-17.928608428831836,27.54693924851989,12.560900407415398,3.193616321827061,3.1399368642306773,0.0536794575963841,57.98934102790681,66.40261206931001,64.19124633689133,77.94007776538545,8.849204264770863,11.594794102180034,52.7282945626118,2.3805743941499435,0.7395288943707891,51.262438093326615,88.72616409135333,224206100.0,0.7634722483265705,3.971027114287838,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,,,
6,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,168.2310425812142,1.6615262337344276,2.3009178335526226,-87.2330087985717,49.849849849849846,156.58983752619827,68.99989918238204,54.0652816975743,0.0850818100137615,94.83088439264212,68.23490509689903,55,-5.1691156073578615,-33.26624454801862,-0.4527082461967442,1.4377151156724002,14.900000027247838,13.312500047683717,10.952800025939942,5.27749000698328,11.62441016676491,35.67306644404839,181.5732410106736,-5.1691156073578615,0.5714285714285714,1.4664970174873355,1097.2972354721735,148.64864995481324,-914.2496229640354,14.617894945531582,6.547625802113481,1.3099428962627062,1.2833259340287944,0.0266169622339118,56.66810076418884,59.16471632473307,77.22771887693037,79.26292719288719,-2.1080411203247973,41.389146841704765,61.6975009269528,1.6266037847849812,0.6836118775155694,63.30968521238079,140.28988814213022,213312600.0,0.4194116797171153,87.05905799508403,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,70.0,93.6,40.6
7,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,167.23809274686437,1.1368156469401218,1.403326714092282,-77.174652579231,48.048048048048045,156.13644093198485,59.54520214924192,45.28817547572336,-0.6099284270563566,77.32461808726919,82.9780864788393,30,-22.675381912730806,-38.68207879557728,0.3473761781309306,0.9685157046043024,101.30857195172992,101.87950019836424,68.03940017700195,37.736300091743466,-3.601805178418528,44.34283492944238,160.25338691315042,-22.675381912730806,0.6190476190476191,1.6411114070826995,373.7345337685978,35.26433244248641,-209.51606747196809,101.1345891350044,45.04087140732836,9.425374296275136,11.41724555863203,-1.9918712623568933,49.14615132679118,56.31146824201349,30.680789184698902,42.26029083764809,12.188711511713874,1.4461332106031328,82.92047233470493,13.268243578252486,0.4138194729214947,41.793724180144565,132.54478374227068,80389500.0,0.559912011820455,37.51906179652894,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,,,
8,SNDK,Sandisk,S&P500,152.13102030290432,3.005481266917568,3.446147177960897,-47.50088301928228,56.07142857142857,112.16468858798056,,53.09248114068966,23.498591669468645,79.76142621579594,101.2444980697592,65,-20.23857378420406,-19.23625972090789,0.1031229237132193,0.875889733457871,683.375714983259,649.0540008544922,602.3682019042968,251.9625257110596,-5.11883198022174,2.234815042193365,144.413337003953,-20.23857378420406,0.4761904761904761,0.8855123001526004,1101.5128073336257,-8.396373584953299,-955.2300600535252,659.9867692498085,317.9692377118452,21.634630753965556,33.44656874386371,-11.811937989898157,36.832686827698176,50.87081927963815,11.134927476318028,35.30923668556827,-13.227938450392845,-6.920887876013078,-5.533058133666893,55.65983144379626,0.3761011189618389,41.314594105536194,98.86410010336134,310296600.0,0.890421298387904,-30.48152513232542,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,95.0,98.4,65.7
9,VG,"Venture Global, Inc. Class A common stock",NYSE,150.0587071849405,0.1138545180278793,0.1091738678601896,-75.16201480701264,48.97959183673469,267.91152907872714,,83.53411730995109,0.2018163304020581,100.0,94.58869475398689,10,0.0,-51.22170651203472,-0.0168315201212587,1.2195118551817503,16.222857202802384,13.674755668640136,11.105747604370118,11.394853434562684,28.19242340721653,57.84620100449107,53.84138802061109,-7.288660294026712,0.7142857142857143,1.9674115071351213,-8.550903401791675,22.19770779268653,161.12818877904468,16.198890190641745,10.99726799831822,1.818576440887263,1.460156763625416,0.3584196772618468,85.05371354152304,75.40267510331796,98.68896154507097,91.25974363380634,10.879191786071493,34.000924806037496,85.3655737567705,1.3176905200779472,0.9460761585178116,63.20091954901197,92.57747948698936,174404700.0,0.6947257054450116,247.0842110671531,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,59.3,55.3,63.1
