Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,2280.3468122058184,2.450047487658832,6.821121079050034,-82.63386289171724,44.71544715447154,-69.3038664788657,60.505886228762016,55.23410725557731,0.06441484063609809,73.1828682604784,36.97512121191207,30,240246256.0,Small,39.16999980381557,37.12449989318848,26.99279996871948,,10.924053990371457,52.55920227948597,,40.486587451173996,,4.412884296804457,4.886600275511848,-0.473715978707391,55.37815523839271,57.4318001905131,33.84420794042485,42.16736398050735,10.195347824964086,-15.110282972538661,119.9786421776135,5.579567862111472,0.6108274763796866,98.56810194744908,338.89939000365865,522534838.0,0.2281373885548445,-35.12962644172835,Technology,Software - Infrastructure,,-76.259254,53.550064,3198.1663,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1542,0.11959,-6.5,0.769,75120.0,240246256.0,-2.18304,118.985,0.202,0.0,2638978.0,0.149,0.1542,Technology,Software - Infrastructure,41.18,,-76.259254,53.550064,3198.1663,,,-0.51139,0.0,-38.53315,,0.987,0.11959,16372244.0,,-2481975.0,-107259.0,,-0.14504523631580374,-0.15784361340456532,0.018674113647401652,0.00031267917032596753,0.010984470867258801,0.0
1,VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,1167.4418562341214,1.1919383450509269,16.3713215036655,-97.48322139261091,34.146341463414636,-73.6532927905292,20.52888294925122,35.80440860390951,0.06737962992524565,59.239131174206946,2.690923389416331,20,2998244.0,Small,1.1214285748345512,1.215850007534027,1.3534600034356117,,-10.350781212780797,-19.46566351338392,,1.1324947746237175,,-0.056239523922961165,-0.04263779959108357,-0.013601724331877597,39.16352964047441,47.18370742948074,6.818201522194058,13.61069348110798,-4.3859607845351665,-8.403362943984458,-20.43795404490605,0.12469371331452334,0.3063780612160982,53.45872104055896,469.83115292229405,214586676.0,0.029615766147846192,-5.3014925373134325,Communication Services,Advertising Agencies,,,0.35195354,0.4006659,,-28.6,-0.19,,-1.9335699,-0.48459998,0.26256,-1.2932899,-1.12238,37.26,1.693,,0.836,0.040799998,0.0052,-28.6,3.097,7483152.0,2998244.0,-1.9335699,37.26,-0.19,-1.12238,543086.0,1.693,0.040799998,Communication Services,Advertising Agencies,1.09,,,0.35195354,0.4006659,,,-0.48459998,0.26256,-1.2932899,,0.836,0.0052,7182658.0,7148336.0,,,0.004801397136340535,,-26.238532110091743,2.8412844036697247,2.4958449012155115,0.18113469083903777,4.0
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,869.6036726918423,1.4628291815122598,161.60077165495537,-6.4901458368467395,2.4390243902439024,519.9999999999999,70.06921903289457,94.48139641386538,0.02846408801911417,100.0,400.0,30,811280512.0,Small,2.1114285673413957,1.1924700170755387,0.6329280090332031,,111.32606647055687,298.14954385978444,,2.06273964810012,,0.5256943935525134,0.41745186930919054,0.10824252424332281,93.76328096747247,94.01440320485811,100.0,95.08147381704681,24.752475481245543,869.6036726918423,869.6036726918423,0.1457550448028949,0.8447395792892214,322.9280104712293,304.06174149734875,3032.0,20.0,,,,inf,,3.9810426,287.04065,,0.0,-0.196,,-0.99364996,-0.2014,0.57545,-0.00986,-2.27332,11.007,6.941,,2.112,,,0.0,0.633,2826361.0,811280512.0,-0.99364996,11.007,-0.196,-2.27332,-3210746.0,6.941,,,,2.52,Infinity,,3.9810426,287.04065,,,-0.2014,0.57545,-0.00986,,2.112,,9182513.0,10842785.0,,,-0.15312228361993718,,0.0,0.2511904761904762,0.003483827058821302,-0.003957627420489549,-1.0
3,BVC,BitVentures Limited - Ordinary Share,NASDAQ,769.8482143786445,1.394923060614531,19.47967464325066,-54.5762724795584,39.83739837398374,-99.67713628201523,56.11371474369277,59.84486863888917,0.2478082454142452,94.35294656192555,52.7104012737269,55,1347360128.0,Small,8.179285866873604,7.590800023078918,8.53021999359131,,5.654218703955068,-5.981317436255591,,8.107186687371842,,0.16512126050444653,0.08215105202942632,0.08297020847502021,51.71845848862336,53.60804712870127,72.36184420506204,83.26268337677244,1.6476627817229825,-2.90556615578512,6.08466294266935,0.4144068104742001,0.6698480553317603,33.28986424313671,362.5317731538427,71420203.0,0.14777222180759758,-25.75,Technology,Software - Application,,,138.27588,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,-0.07,0.058,,1347360128.0,-0.942,,,0.0,-12411125.0,62.557,0.0008,Technology,Software - Application,8.02,,,138.27588,,,,-0.17297001,0.0,0.0,,-1.025,0.00365,11309000.0,16742000.0,,,-0.32451320033448816,,-0.008728179551122196,0.007231920199501247,,-0.009211438532341666,0.0
4,MSTX,Defiance Daily Target 2x Long MSTR ETF,NASDAQ,434.2105464041511,1.150131034251144,9.201300444606265,-93.66223934380258,43.90243902439025,100.14382646560058,31.64515776584937,95.40041033059931,0.916628814231895,100.0,111.55211938967334,30,,,5.717142956597464,3.558500015735626,3.4918000054359437,,584.5581144479994,597.6344742662393,,8.04958737642092,,1.6542730141343078,0.1835411579979109,1.470731856136397,97.44943324475665,89.80109950882766,97.32658631085566,76.61890249498508,898.3606573395497,847.8599705492746,1038.3177297293803,3.2682454311676463,1.5611595367328157,550.867324104521,364.20936478993957,-432834422.0,0.03279504795275472,-95.46638097937864,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2.0
5,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,388.5135085065492,1.7804739383247217,4.649966796601691,-72.22222291209077,40.65040650406504,462.8995337685602,70.74557092903243,71.92676529574183,0.026511632559408832,94.01820501008892,20.070005506447615,30,60357204.0,Small,6.571428571428571,4.469499984383583,2.549999998807907,,61.76306173699698,183.52941264523218,,6.620030383474823,,1.4651192807141618,1.2531640531663022,0.21195522754785956,66.35866033691809,69.61920572221189,77.59644208720545,79.78930147074247,13.32288227877335,100.27701465851624,630.303025194582,1.3036949176203874,0.7787588566266139,221.56448223536108,182.4762843017951,195430827.0,0.04282568509142431,442.9861248761149,Healthcare,Biotechnology,,-3.746114,12.93381,,,-1.07,,,-0.96385,-0.55327,0.0,0.0,0.0,,16.818,,0.053,0.19219999,0.52178,-1.07,0.559,,60357204.0,-0.96385,,,0.0,-5372837.0,16.818,0.19219999,Healthcare,Biotechnology,7.23,,-3.746114,12.93381,,,,-0.55327,0.0,0.0,,0.053,0.52178,14710442.0,13530518.0,-2247669.0,-2087334.0,0.08720464360640157,-0.010899400575455177,-0.1479944674965422,0.07731673582295989,,-0.08901732757534626,1.0
6,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,384.21054117567337,2.3064884148151092,4.675993868108672,-51.11111008090735,51.21951219512195,-55.12186190928372,64.5205662715054,43.872547472774116,0.28757847384532464,72.72727486901348,78.2270161405826,30,432330272.0,Small,7.98571423121861,8.65749990940094,6.965599970817566,,-14.987003054745824,5.662113304656897,,7.8954426217196865,,0.01908457179554013,0.3415157301974263,-0.3224311584018862,24.922411346334812,48.90721556028027,7.5757674277636955,14.846554990213733,-11.961717275480131,-20.346316928276877,-24.974517648369503,0.8767766501510602,0.11345528335066385,38.771718792735854,154.41693824865376,47710741.0,0.6826287815044344,-26.389251632345555,Healthcare,Biotechnology,,-28.862745,34.23256,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0271,0.061929997,-1.14,0.215,,432330272.0,-1.38983,562.644,,0.0,-37974124.0,1.025,0.0271,Healthcare,Biotechnology,7.36,,-28.862745,34.23256,,,,-0.29808,0.0,0.0,,-1.452,0.061929997,72045000.0,71270000.0,,,0.010874140592114445,,-0.15489130434782605,0.02921195652173913,,-0.0878359126330159,1.0
7,EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,383.17306466158175,1.0216463454161644,4.718866930646941,-83.90134554677932,39.83739837398374,-88.64334528136798,20.602769333647778,67.52136316716818,3.5968997479074556,100.0,146.61843376868754,65,25990746.0,Small,1.532857128552028,1.5469999969005586,1.9599999964237214,,29.928894278624874,2.5510201087126054,,1.650026058192547,,-0.05405152825711612,-0.12535745498919496,0.07130592673207883,81.17121150061828,56.6747470093749,81.38572230227038,70.23321042640158,54.61538955304768,44.60431734885398,3.0769200673000614,0.23742260427386835,0.9856266757572374,61.62942806211535,294.15387636429756,1455053302.0,1.0519806769921998,273.8452484742807,Consumer Cyclical,Auto Manufacturers,,,4.557823,7.0305,,-10.59,,,-2.6775901,-0.40291,-0.31022,-1.52411,0.0,213.345,0.969,,0.822,0.2935,0.0173,-10.59,0.441,3696856.0,25990746.0,-2.6775901,213.345,,0.0,-1197590.0,0.969,0.2935,Consumer Cyclical,Auto Manufacturers,2.01,,,4.557823,7.0305,,,-0.40291,-0.31022,-1.52411,,0.822,0.0173,18195570.0,22744082.0,-6357557.0,-910435.0,-0.19998661629869252,-0.29936528506663984,-5.268656716417911,0.21940298507462688,0.14223739480198067,-0.04607755391091891,3.0
8,HIMZ,Defiance Daily Target 2X Long HIMS ETF,NASDAQ,360.4694689865457,1.2629471271978614,16.9486837656978,-96.19829961975383,36.58536585365854,264.1932418251123,42.412145112831254,97.00401448319005,0.44588911497180805,100.0,78.42464430856543,10,,,6.708571229662214,3.188599926233292,3.5391399693489074,,914.5518165502908,814.0638334253983,,9.768059858756214,,2.3234791460662327,0.1927413510812528,2.13073779498498,98.02537019176384,91.98069408733467,98.12499289284477,76.40849305564528,1306.5217019479524,2762.831735454119,2641.525416280373,4.470180798081733,1.5577934062717236,864.5845314669721,430.1564485310622,-152996066.0,0.016231085442569584,-93.59925518343363,,,47.91634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.91634,,,,,,,,,,,,,,,,,,,,,,2.0
9,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,342.3188411005152,4.768322599505378,9.015229186767053,-15.228429805517004,58.536585365853654,17.03253434833001,78.82571540838092,60.81081394560603,0.5551309276079031,96.82741121358806,122.03240284866527,50,4742801408.0,Mid,14.199999945504326,14.267999982833862,11.788600044250488,,6.952622983189451,29.44709440986092,,14.30297299434299,,0.7545006360976565,1.0300890589504375,-0.27558842285278096,65.10724715331179,66.77576464844142,67.2389075015267,32.90213530633131,4.163826800240964,-1.8018000878926872,20.537128063245632,1.1301879259257241,0.7455837639430724,28.310597050711795,93.6057592999659,171624644.0,1.4034076913480449,129.96310796035692,Healthcare,Biotechnology,,-28.17994,13.33916,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75828004,-0.44,1.144,,4742801408.0,-0.33271,14.497,,0.0,-66761124.0,10.04,0.099,Healthcare,Biotechnology,15.26,,-28.17994,13.33916,,,,-0.18278,0.0,0.0,,1.172,0.75828004,396154000.0,420401000.0,-29092000.0,-21711000.0,-0.057675885642517466,-0.01863164324984728,-0.028833551769331587,0.07496723460026211,,-0.01407630601766069,1.0
