Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1089.3855513542976,1.3496693208779478,3.375272798293594,-88.78504608341548,42.51497005988024,-78.58333732252622,53.188427267463226,52.22222410602289,0.1583997968222078,96.72876280841788,94.06566732875784,45,-3.2712371915821192,-59.15406797531513,-4.084857745082474,0.1593863721119365,41.052857535226,39.63400001525879,34.28119998931885,11.901674999594688,7.433016638900204,24.208026102707997,257.76478380147967,-32.4126955062624,0.4285714285714285,0.962572147738992,1192.446067444157,11.151077193161507,-177.78631416744622,41.1709475187544,16.94611530940028,2.139424775263315,2.286222209741464,-0.1467974344781493,58.113036682314,56.35772077640297,67.82142280302475,65.14431640640892,13.064264481086202,2.65188597145065,15.895481452878368,4.482025904047742,0.7758524481964121,26.945625052447447,230.0843084450541,581935949.0,0.7255193635327185,-75.71395641240571,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,0.3,True,0.6,8.3,0.3,0.1,50.0,0.094,STRONG SELL
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.854762181898967,95.18600669360254,-6.49014583684674,0.6006006006006006,,,,,,,0,,-6.166101541895535,,0.0154328531277552,2.0199999809265137,2.0269999861717225,1.0805540031194687,0.4650635035336017,-0.3453381989621684,86.94114084950343,334.3492803839347,-6.49014583684674,0.0,2.0,731.1658670646731,0.0,-53.94387691858901,2.0180457004813435,0.6260070838991593,0.2563779391731553,0.3205519434230107,-0.0641740042498554,87.98691324523506,91.77281177477272,,,0.0,0.0,-6.49014583684674,0.0123080678538618,0.4440983005625215,6.177597504855839,183.916433499744,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,27.2,True,37.7,8.8,15.0,8.1,50.0,0.197,STRONG SELL
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,649.9999888241293,1.520391334483142,2.5357134188312576,-67.22532536367048,49.10179640718562,64.11004716431637,64.01624228135694,83.42939816890384,1.0725433224194747,99.750625655552,213.5600181944803,50,-0.2493743444479862,-30.89172135016237,-6.472442438559864,0.4850314678420364,9.404285771506173,8.059000015258789,8.687599978446961,3.377344992160797,48.90184858269489,38.12790678404578,255.3086826443069,-0.2493743444479862,0.5714285714285714,2.3845639752910057,377.0145918877336,-6.976741487205862,339.3119228365595,9.92920297390123,4.458374679149944,0.6680848385609899,0.1271742698236455,0.5409105687373443,89.6682626993994,72.63425700172031,97.41825073462476,94.62972830333976,51.89873234352,68.53932855165667,34.831466453272206,1.204905264364832,1.1221127539232645,78.60608591336931,111.66301093781368,50832661.0,2.1909079818281176,240.50261034646417,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.8,True,2.9,11.1,3.1,1.9,50.0,0.13,STRONG SELL
3,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,299.25924231813144,1.6212472459735574,2.0540654622000463,-69.12114155494218,48.80239520958084,351.042219895581,72.50313163488313,50.90300995237274,-2.247820200025052,52.12765751397585,37.03659212670792,30,-47.87234248602415,-28.278122164849265,-3.4612116900690584,0.9899102303859388,4.5942856924874445,5.674000000953674,3.7980000042915343,2.99757500231266,-5.0052896443486805,41.91679463915713,79.81201011908476,-47.87234248602415,0.4761904761904761,3.6022721420877013,413.8297804209268,228.7233959581583,-111.5909944340674,5.018911134867976,2.8818156736329024,0.2744846978095721,0.534325519048759,-0.2598408212391869,53.03207141475473,53.867404093119696,30.349342801569616,25.61862915207818,25.934570146363377,-47.87234248602415,55.33140697535804,1.44098130725189,0.4543314727920678,109.60041740692084,154.5812333935781,34598508.0,0.3066401436551894,84.98058950395398,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,1.1,True,0.6,22.6,1.4,0.4,50.0,0.189,STRONG SELL
4,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,291.5981182919212,1.3527483231381197,1.6917730220397316,-75.45187951184172,48.80239520958084,146.2276839287142,66.80733215827206,62.9284775789123,1.1078891785217035,100.0,118.6849905003361,55,0.0,-35.13932647542676,0.3223403234882109,0.9564576232449624,109.41999925885882,101.8159999847412,79.10540008544922,41.25010006904602,30.922451355125908,68.50935954785372,223.15073861308235,0.0,0.6190476190476191,1.6682908687011946,1087.0093869184225,121.68224052504496,-783.1923319966018,116.15580265515771,49.60280873681789,10.605998832658202,8.357292150327645,2.248706682330557,75.44630000129882,64.9877996795191,82.26230525693595,92.09936307572208,54.37174916882892,16.510793449003693,10.631592177860066,14.811719393772169,1.039126475634212,57.35658097434311,132.24738720627388,154708131.0,1.227780337066078,23.254470416308667,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,38.4,True,24.5,84.2,7.4,13.5,50.0,0.162,STRONG SELL
5,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,221.0300542489262,0.8184309304895494,1.021325942555025,-61.89516187179349,47.00598802395209,70.97920190292719,39.839669260414006,41.71817127675144,-0.5671224899340219,79.57447151729792,63.49041193049818,30,-20.42552848270207,-43.16498853606597,-0.3991330916781463,0.7339451188985773,7.215714318411691,7.7647500276565555,7.803000001907349,3.919524997472763,-3.667214109518582,-4.13943333019235,90.83945181868852,-35.23809614242461,0.4761904761904761,0.7568854687819347,241.73554533223728,6.198341000822061,-7.806974473863335,7.246001986239965,4.782635546111145,-0.2488861447603199,-0.1383990309809231,-0.1104871137793967,50.69825680167922,50.08855636368194,31.333335240681965,18.88889206780328,4.761906988035328,-7.311024759135185,-6.616731518899538,0.7847936312071139,0.4020683821198569,37.44668156107485,107.28766633857929,691522633.0,0.8650975854806479,-12.410334682772524,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,35.9,True,38.5,28.1,10.5,16.4,50.0,0.239,STRONG SELL
6,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,216.43391790185925,1.195524390102641,1.889997392848395,-55.90828983490839,48.50299401197605,154.52852035952338,68.20730905613908,55.86744364546482,-0.5574161084313258,87.94029577454523,105.9189596100957,65,-12.059704225454755,-26.741634973754955,-0.6023499550953031,0.6759869977203082,31.46714292253767,28.14250020980835,20.60010009765625,11.661250009536744,4.681527457909107,43.00900939711663,152.63157088974023,-12.059704225454755,0.5714285714285714,1.2294844903110085,380.999984741211,53.00000190734864,-184.91958625677685,30.748002091524555,13.941883444127184,3.073443728243536,3.20466183770369,-0.1312181094601543,49.33843014307273,60.23606324051209,47.50243789440648,67.28019901174419,-8.961685634057844,-1.1077603924566573,29.551448465225988,3.2386856614968345,0.6041544234263871,44.94794655762127,89.4023108211504,227761669.0,1.8686284623959968,61.55372614040214,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,65.0,True,56.2,88.7,37.1,37.1,50.0,0.259,STRONG SELL
7,TLYS,"Tilly's, Inc. Common Stock",NYSE,203.01206692467105,0.5560629404220522,0.7235593511192547,-84.86842091504006,42.21556886227545,608.5097651996751,35.39453481579219,85.0515660298102,0.1803368680284574,100.0,17.739410181451657,10,0.0,-52.3050980165881,-4.982941487495752,1.5281387406512037,4.454285689762661,3.871000015735626,2.417600009441376,1.861149998307228,29.940588720263094,108.05758562892336,170.26302094851496,0.0,0.8095238095238095,45.17326836141608,-13.29787237415383,7.446807768615793,189.67150231067092,4.532915960924404,2.2150454324579743,0.6911772349884879,0.6499360895262438,0.0412411454622441,92.26324061872648,88.30481330631736,89.39828483462564,91.41399065340693,19.761915196097014,21.20482154743191,218.3544350117372,0.3592974283184,0.9104304407370104,72.94923998936028,102.9597472349637,90476028.0,0.3281795939941878,3205.6770186335407,Consumer Cyclical,Apparel Retail,120675744.0,,-24.75,1.4007783,0.21798953,,-0.58,0.053,,-0.18764,-0.0348,0.30383,0.01669,-0.03153,200.203,1.25,,1.1,0.18120001,1.01786,Micro,36.5,True,36.3,35.0,18.8,23.1,50.0,0.276,STRONG SELL
8,IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,184.97410100906032,1.8558790352259311,2.2494663732291547,-51.034485848706815,48.80239520958084,26.23041652557334,65.80423727252429,68.11023799431024,1.5311355617994498,100.0,97.51234110006088,50,0.0,-20.18503596131021,-2.930535428172496,0.7828007705331349,4.852857249123709,4.726500058174134,4.044200029373169,2.2735500064492227,16.36517364446352,35.99722961409683,141.91242701495585,0.0,0.5238095238095238,1.3128366579214037,568.0000305175781,81.33333524068196,-393.0000305175781,4.959970208096956,2.6395108710263187,0.2505705864125263,0.2202999418906283,0.0302706445218979,78.74393385355604,67.34554904285665,94.76878093431904,94.95988965373652,17.270787481814864,15.789473684210526,13.402064085538887,0.3544833743028755,1.1373825251835894,25.67559196849609,75.862804215708,82436544.0,1.3261089107370096,-37.45129096645419,Healthcare,Biotechnology,309498368.0,,-7.0540156,19.772726,21.801802,,-0.8,-0.102,,-2.4241,-0.55391,-1.17047,-2.96326,0.0,7.356,6.432,,0.586,0.0295,0.39090002,Small,10.0,True,10.7,14.6,6.2,2.1,50.0,0.162,STRONG SELL
9,AXTI,AXT Inc - Common Stock,NASDAQ,174.5541520673743,2.6860526183450766,3.260625065769982,-52.459018876302,51.19760479041916,350.1388506961046,81.71997246320281,52.80160328612124,0.5546858564733291,92.2267631213542,127.1093181648786,70,-7.773236878645812,-18.874948008586777,-0.4162118807565174,1.074538963173313,51.52999986921038,54.11200008392334,39.48400009155274,15.687450014948844,16.64695231000655,59.86221959661262,302.3598409667385,-7.773236878645812,0.5714285714285714,1.259408414280558,3487.8786915480523,130.3030182616884,-3343.5116798627173,53.83570086381452,21.32554982127828,3.675236896716278,4.791266822617841,-1.1160299259015627,62.19411756515649,59.41344065167429,73.67096667125455,44.73104741868732,33.89902365112336,-6.280623070632563,42.48307002019034,10.054046545463702,0.7872738919571661,57.94801677448882,120.83572864400512,171148395.0,1.1567323280822388,8.956936316695353,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,54.7,True,42.7,88.6,19.6,28.2,50.0,0.211,STRONG SELL
