Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_composite_63d
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,817.9245346676378,1.1083875495106987,8.831585201545447,-75.90758990209967,41.01796407185629,-99.74341631650056,51.89256626105067,69.62025049041799,0.4449739035310661,100.0,159.7448324427323,45,0.0,-45.491756307893546,-7.540159737907443,0.0529612084178319,8.530000141688756,8.056800055503846,8.26462001800537,3.2501799988746645,20.76754387853362,17.73075496560604,199.36802102053497,-34.03390140856727,0.4761904761904761,5.054772727272727,424.6268682608388,-51.19403224077429,286.2063947059028,8.724469978776145,4.354560126921715,0.3362023947613473,0.1954173488751847,0.1407850458861625,75.68949068283911,62.73618584754097,74.49392032571649,82.87825322884517,16.526935302052056,23.32065534711237,42.04379091532618,0.5643412815509482,1.090905720928118,35.14527469105336,291.4223154973663,281380082.0,4.093450975518827,,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,1.0,1.0
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,332.65896248504373,1.7646748561598489,2.330611834623894,-67.18266450402072,49.40119760479042,132.4917565502683,69.71112970197065,45.01891654196545,1.4989361475393017,93.62101614327898,81.92485505736838,80,-6.378983856721018,-37.81283661172778,-0.345500821472479,0.6622815501183305,14.99571432386126,14.76050000190735,12.7871000289917,4.948775017857551,1.4193304095009496,17.07111255161768,202.4991076177413,-6.378983856721018,0.4285714285714285,0.633199858512652,781.2903398480058,1.9354897756111988,-451.1179207393872,14.925338711930976,6.684953080729399,0.6848131861701088,0.7837071889221194,-0.0988940027520106,53.65265516870867,60.21063734777178,58.94134263122365,70.4816267888097,2.5342457252856287,9.911897157217274,10.316879909279358,1.1045423606573892,0.5644007368482593,22.03903990796206,90.15825830316967,147754634.0,0.6775264144469295,85.53538807209495,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,40.0,40.0
2,AXTI,AXT Inc - Common Stock,NASDAQ,315.5586047568412,2.742701461837001,3.398835746172687,-52.459018876302,51.19760479041916,315.68184190866884,82.07402773502733,68.42544423797338,-0.1913808399990657,88.58854311120544,99.45340739267374,45,-11.411456888794556,-18.398066306362185,-0.3727265758712201,1.0724359426780063,61.67142922537668,49.87000007629395,34.40160011291504,13.700900021791458,21.576099810226644,76.24180523322092,342.5256805880084,-11.411456888794556,0.5238095238095238,1.1810649312060693,2345.1614639885643,85.16128863553966,-2050.6917078431507,59.84930289816875,18.82127616899099,8.439781853121424,7.6663110532610945,0.7734707998603296,59.25454229080204,63.351407073215285,66.96746184810841,75.51343692834075,11.780971961483656,24.08923518365667,63.33513688772283,7.713779203643138,0.7640306682549632,81.71815779139536,115.87515520397976,152775120.0,0.7249932642438515,-1.4083944203703935,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,23.2,23.2
3,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,261.7647182570199,0.7308144533186502,0.913840266413468,-63.085936954303165,46.40718562874252,98.76704674638516,37.84519123990648,42.48595506558589,0.7331664063235152,70.68965910983268,131.9317687659471,45,-29.310340890167318,-43.76535712404919,-0.4392878571173573,0.6754536838396674,8.133571352277484,8.496250033378601,7.635999999046326,3.753374996185303,-13.138148177753164,-3.352539086398376,96.62304251351097,-36.10389616823574,0.3809523809523809,0.5752865472330747,191.0714297118236,-30.35714323727453,53.788371814746,7.903984844047159,4.606870283330817,0.0216420820929226,0.2654341931931698,-0.2437921111002472,38.91241007403869,48.85917704680902,28.00000508626302,35.66666709052192,-12.86895062838353,-12.038142879048298,-22.72251343407529,1.0574579405093596,0.1521693449169698,37.77167994182966,106.15986986915284,674483000.0,0.513049688294619,-62.078335612424304,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,39.9,39.9
4,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,230.6818297271394,0.1189744054685909,0.13509165925986,-78.35820873392498,43.11377245508982,183.3310988664131,29.821434365440822,58.06452002765656,0.3848677660815998,97.65100896661868,63.30684907425142,45,-2.348991033381321,-48.76292156860373,0.2217943399114742,0.8789657429793946,2.810000010899135,2.5625,1.994999997615814,1.6973500075936316,13.56097895924638,45.864666130745526,71.44372538438645,-2.348991033381321,0.5714285714285714,1.204854564812839,0.8658000615553441,-20.779216959054548,233.61696659146847,2.7638736159692563,1.876734704511667,0.2381452574096423,0.233053681890977,0.0050915755186653,66.825943394149,64.21778999207245,91.07143712439095,82.44047881972018,2.464794851300258,24.892711635891228,32.272728307188025,0.2375370317658669,0.8606675278423792,37.599667040646,89.63484861583356,-262142086.0,0.7468806556536842,37.49087062104783,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,30.0,30.0
5,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,168.65818024182974,1.3168858937275785,2.129697437346421,-55.90828983490839,48.50299401197605,168.17181248871483,70.28290815815193,65.25054994714793,-0.1552681906843573,92.07787667733348,93.67097750401334,45,-7.922123322666523,-26.810400868354527,-0.6481873177202297,0.5782770964810479,27.772857666015625,24.43025016784668,17.176900062561035,10.717500007152555,12.278835119245544,59.69121439416486,155.93655504427124,-7.922123322666523,0.5714285714285714,1.3406602664388838,185.79971114644985,11.958142108448456,-17.928608428831836,27.54693924851989,12.56248155999302,3.19361632183195,3.1399368642378667,0.0536794575940833,57.98934102790681,66.40261218318147,64.19124633689133,77.94007776538545,8.849204264770863,11.594794102180034,52.7282945626118,2.3805743941499435,0.7395288943707891,51.262438093326615,88.62514578061752,227468859.0,0.7625676480555926,3.8429537899465775,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,71.6,71.6
6,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,168.2310425812142,1.6797655272330327,2.3230758516777827,-87.2330087985717,50.0,156.73876384206093,69.15286037573011,54.0652816975743,0.0850818100137615,94.83088439264212,67.71083009426053,55,-5.1691156073578615,-33.26624454801862,-0.4540843577296967,1.4377151156724002,14.900000027247838,13.312500047683717,10.952800025939942,5.27749000698328,11.62441016676491,35.67306644404839,181.5732410106736,-5.1691156073578615,0.5714285714285714,1.4626421949545751,1097.2972354721735,148.64864995481324,-914.2496229640354,14.617894945531582,6.5508183035246805,1.3099428962626884,1.2833259340287668,0.0266169622339216,56.66810076418884,59.16471638718597,77.22771887693037,79.26292719288719,-2.1080411203247973,41.389146841704765,61.6975009269528,1.6264304703725465,0.6836118775155694,63.30968521238079,140.11243019262074,213903728.0,0.3884810693748419,72.99063309639274,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,41.3,41.3
7,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,167.23809274686437,1.133838751304223,1.4015980291403862,-77.174652579231,47.90419161676647,156.14831014373212,59.41670529885903,45.28817547572336,-0.6099284270563566,77.32461808726919,82.9235494108975,30,-22.675381912730806,-38.56238212937076,0.3482195165680479,0.9685157046043024,101.30857195172992,101.87950019836424,68.03940017700195,37.736300091743466,-3.601805178418528,44.34283492944238,160.25338691315042,-22.675381912730806,0.6190476190476191,1.6406953981582622,373.7345337685978,35.26433244248641,-209.51606747196809,101.1345891350044,45.06671574340527,9.425374296275765,11.417245558632995,-1.9918712623572328,49.14615132679118,56.31146825308184,30.680789184698902,42.26029083764809,12.188711511713874,1.4461332106031328,82.92047233470493,13.268243578252486,0.4138194729214947,41.793724180144565,132.34632104455267,76768060.0,0.5565677464741564,36.67417035799869,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,69.5,69.5
8,SNDK,Sandisk,S&P500,152.13102030290432,3.005481266917568,3.446147177960897,-47.50088301928228,56.07142857142857,112.12762597410013,,53.09248114068966,23.498591669468645,79.76142621579594,101.18301570504364,65,-20.23857378420406,-19.23625972090789,0.1031258197957756,0.875889733457871,683.375714983259,649.0540008544922,602.3682019042968,251.9625257110596,-5.11883198022174,2.234815042193365,144.413337003953,-20.23857378420406,0.4761904761904761,0.8851425639290483,1101.5128073336257,-8.396373584953299,-955.2300600535252,659.9867692498085,317.9692377118452,21.634630753965556,33.44656874386371,-11.811937989898157,36.832686827698176,50.87081927963815,11.134927476318028,35.30923668556827,-13.227938450392845,-6.920887876013078,-5.533058133666893,55.65983144379626,0.3761011189618389,41.314594105536194,98.86410010336134,310220545.0,0.8864886441616147,-30.80280238418093,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,59.1,59.1
9,VG,"Venture Global, Inc. Class A common stock",NYSE,150.0587071849405,0.1138544822806893,0.1091738363014637,-75.16201480701264,48.97959183673469,267.84623317933824,,83.53411730995109,0.2018163304020581,100.0,94.51646528926791,10,0.0,-51.22170666876121,-0.0168014341551039,1.2195118551817503,16.222857202802384,13.674755668640136,11.105747604370118,11.394853348731994,28.19242340721653,57.84620100449107,53.84138917940726,-7.288650941824108,0.7142857142857143,1.966720324441896,-8.550903401791675,22.19770779268653,161.12818877904468,16.198890190641745,10.997267977110956,1.8185764408958427,1.4601567636380313,0.3584196772578114,85.05371354152307,75.40267511400636,98.68896154507097,91.25974363380637,10.879191786071493,34.000924806037496,85.3655737567705,1.2956906523207858,0.946076158517824,63.20091954901024,92.57747490162784,174220772.0,0.6901600276046812,244.72167702820735,Energy,Oil & Gas Midstream,38820130816.0,17.173912,33.228878,5.7580175,2.8193865,,0.92,1.917,0.218,0.27478,0.06649,0.49924,0.3865,0.19587,293.606,0.93,0.43,,,0.97635,Large,32.8,32.8
