Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,ILLR,Triller Group Inc. - Common Stock,NASDAQ,793.333375553291,0.7335565998287991,1.3055611963488067,-81.4705881321719,42.51497005988024,-57.9659912874418,19.337722760906043,52.0114952618372,-0.5913913733704762,65.36585585692326,219.40094961078788,50,-34.63414414307673,-36.646288482282905,-2.229420848559676,1.6242872808572577,0.3337142850671495,0.2244499992579221,0.2189599995315075,0.4597899993881583,19.402988443654856,22.39678811159116,-41.71251940400024,-81.8918916741978,-0.9003717468494625,0.2857142857142857,0.4902904038284922,2.0,7.0,1.1698604441614195,793.333375553291,0.3365236433786989,1.5485074346784262,2.61643838971926,0.0227273189085576,0.0882998560574173,0.5912698412698413,,,,,,,-0.905454548922452,-0.1709091013128106,8.838788304455361,0.2913402403839515,0.4956714623707505,0.0330182118760032,0.0196340321856361,0.0133841796903671,50.532579445317126,52.74909373012232,52.53012155263097,59.67871480896688,-34.63414414307673,123.33334388832276,42.553199921436,0.1077660619423747,0.607567542580204,180.37958270904727,289.79317672491413,42860894.0,1.3277566463947366,1928.136546184739,,,,,,,,,,,,,,,,,,,,,,,,27.2,False,29.2,16.6,0.0,50.0,0.082,STRONG SELL,0.423,0.595,0.429
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,792.689509915206,0.87107259841276,96.8713142983284,-6.49014583684674,0.8982035928143712,1575.0,66.06257622903678,100.0,1.0,100.0,400.0,40,0.0,-6.266667012742463,-17.303005217723125,0.0353815698288561,2.062871422086443,2.035004985332489,1.4385760003328325,0.5545690028369427,14.00955210274097,61.27754588629567,318.36093564143704,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,792.6895099152061,0.2322087186928882,0.2715400610715733,0.1485644014619545,0.8811881129688613,0.7410108571049128,0.0,,,,,,,6.772219901460841,0.0,1.15467519769122,2.0949149505557947,0.761650168877808,0.152299238671677,0.1812925707578575,-0.0289933320861805,99.40720275024768,95.1329850653878,47.63492596915243,,14.85644014619544,14.85644014619544,14.85644014619544,0.086942476929663,1.5621322893123284,13.190025615181492,183.99958621308957,2100.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,19.4,True,26.4,4.4,34.6,50.0,0.078,STRONG SELL,0.644,0.677,0.241
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,690.6862481563464,1.6543616614997207,2.7538500966806554,-39.22859860207316,49.40119760479042,179.7032357130994,71.8490283776585,75.54313779389085,0.1408450367468879,97.16866741022622,132.51336046437754,35,-2.831332589773785,-16.918083310479027,-5.743361438411696,0.6725265146549281,15.331428527832031,11.165500020980836,9.705399961471558,3.96183499276638,44.46284654029905,66.19613024501186,307.1345523025862,-2.831332589773785,-0.0283133258977378,0.7142857142857143,3.3579474290501623,3.0,15.0,5.282612150306241,771.8918352914264,0.5666535523052045,0.623062660485422,0.3001658175459778,0.0070421904599441,0.3134850862582463,0.0079365079365079,,,,,,,2.494999885559082,-0.1549999713897705,4.411862596004383,15.041877544132229,5.324650318841401,2.152554440067492,1.570500204695584,0.582054235371908,71.19173756197878,69.51448532722218,88.85571325395664,90.83731626434512,21.735842722766805,34.08145900916645,132.42073527052435,2.398169922437557,0.8375340256244341,131.7284871000584,115.69364453989652,54601512.0,0.8878682049166767,225.22858830478444,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,0.5,True,0.5,5.6,0.6,50.0,0.044,STRONG SELL,0.504,0.488,0.097
3,AXTI,AXT Inc - Common Stock,NASDAQ,385.15626155837833,2.803577736145028,3.472301528517749,-38.646989800422894,51.49700598802395,325.5937449558074,82.51438468897346,73.29665412368693,0.2169231869972883,100.0,106.14706790225156,20,0.0,-11.182386022813294,-0.3671239029676814,1.105587719766812,76.46285792759487,63.28999996185303,49.13260013580322,18.922050028443337,37.36767655839447,76.94972828855549,359.463970926614,0.0,0.0,0.6190476190476191,1.3738857715367725,3.0,10.0,1.3201668146274896,339.5348808056609,1.2209160522439937,0.4175293100724854,0.2995391448070714,0.0453140657728842,0.88312630089381,0.0,,,,,,,50.848484637761366,2.8939391380608788,-46.99692202217759,76.6378606479158,25.841123268098052,9.078645230078102,7.160086050561693,1.918559179516409,71.48510059183867,65.38658268559118,93.78598904151129,88.15445951840645,38.15350710280503,63.48251587532382,34.91619979446573,10.74451417664298,0.961624406705405,80.94822547422498,123.30736614622865,197530688.0,1.0655324965281885,9.69247724280071,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,25.8,True,19.1,70.7,3.1,50.0,0.071,STRONG SELL,0.539,0.545,0.075
4,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,291.66446184172975,1.4237935496245118,1.782917929395922,-33.39894896847596,49.10179640718562,117.19110883692214,65.56905055782543,78.04357364489033,-0.1641026497098984,91.40514898951476,74.28658386163528,30,-8.594851010485225,-13.579728342609965,0.3179671816879331,0.7390922383967249,152.73428780691964,126.70500106811524,98.78540054321287,46.93305017471314,17.92746687924239,51.25716689642081,218.36839415446877,-8.594851010485225,-0.0859485101048522,0.6666666666666666,2.4598315222632485,3.0,14.0,1.8535379648673704,289.3173371823541,0.6200697897541663,0.3098648348222277,0.2033584886889254,0.0204574418396787,0.8477686386476344,0.0079365079365079,,,,,,,9.40182680455433,1.7890412280817114,-6.485182186137033,150.40631848013248,58.28339412008284,17.473461251725936,16.18322594033417,1.2902353113917648,58.838085470022165,62.97049917266957,73.89553308504733,82.9670968222005,4.8193580989914855,12.599850493760398,56.03591774818138,16.284195532701332,0.7066051226542034,86.77164752225302,131.7799696527274,171361634.0,0.7860606433248843,-8.863483009934948,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,19.9,True,14.8,66.1,0.4,50.0,0.068,STRONG SELL,0.533,0.416,0.158
5,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,288.7990619192332,1.327967496850473,3.232670846548686,-72.04761807880703,42.51497005988024,-67.95410690813564,53.05279086729151,46.18473769599747,0.7492502425873334,59.12203286721686,191.790972433181,50,-40.87796713278314,-43.9082428049424,-4.0264839407686575,0.7586157080037154,41.155713762555806,40.92400016784668,36.322799949646,13.636874989867213,-17.725544837136223,-7.303406632688676,146.90406118677177,-46.555558461991566,-0.4655555846199157,0.4285714285714285,0.9215589491393814,0.0,0.0,2.5181027599159216,287.01148169093256,0.649341651037793,0.8105138251343584,0.2113646956581836,-0.0003697625754714,0.164044006018743,0.2301587301587301,,,,,,,9.949703274686128,-0.0917160268349271,-7.061712655493795,38.12785476302803,19.07586500763431,0.1149929246984911,1.8358425406707437,-1.7208496159722524,35.53545613325528,47.2677936110811,11.322822856509438,9.369846758006236,-40.87796713278314,-17.191347035658413,-14.716315705818042,6.028000502681564,0.2166809145691893,62.56389261663411,232.68761060512068,579851026.0,2.2647530461836225,438.3107177974435,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,,,,,,,,,,,
6,LWLG,"Lightwave Logic, Inc. - Common Stock",NASDAQ,276.1786366788565,1.8377932276171025,2.2232842426967814,-25.310177822387757,51.49700598802395,285.7184620874,74.82279873149149,87.41006774689143,0.2948915470726008,100.0,136.04256074682817,25,0.0,-12.386173392814252,-0.4352941290015351,0.9949750224767374,13.06714289528983,9.908000063896178,6.996400027275086,4.471050015687943,53.00766804245112,116.68286244799717,239.0702361686621,0.0,0.0,0.6666666666666666,2.8885520996111493,3.0,43.0,2.509654995473686,247.70640787096264,1.0945208614799395,0.479551423302315,0.2559242782555126,0.0357815554176828,0.8028345407994403,0.0,,,,,,,7.352272664158304,4.170454790215356,-4.590486297369739,13.009578927442648,4.823920393802418,2.0328703960838865,1.5927981165476703,0.4400722795362162,79.86913592024786,76.01057371679758,98.53438426022343,89.39241636902756,25.392883838525663,80.69128995301307,104.86486016267236,1.6363208978573014,0.9854346749712708,109.19629514638248,115.86612760995594,182858561.0,1.656365951896147,177.13575247366742,Basic Materials,Specialty Chemicals,980797120.0,,,12.896282,4140.918,,-0.16,5.945,,-0.37594002,-0.22578,0.97119004,-32.15168,0.0,3.481,32.69,,3.107,0.08939999,0.23466,Small,20.1,True,17.6,40.6,1.4,50.0,0.373,SELL,0.538,0.506,0.054
7,CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,254.55634988217125,1.866806003279814,2.0934017177238937,-37.820913951855765,52.39520958083832,289.82986205663883,76.17783703435603,66.19555130772869,-0.0043292907541169,62.17908604814423,170.65776828393214,40,-37.820913951855765,-14.161304853318624,-0.0985586015499613,1.4399346844826704,502.4114205496652,313.37499771118166,186.89459930419923,157.65549995422364,41.664142220611446,137.53495504641455,181.58865537219276,-37.820913951855765,-0.3782091395185576,0.8571428571428571,3.5737992650422648,3.0,26.0,2.254197997424699,251.07948845828548,2.8735110807829063,1.3553405692682476,0.2369474119681731,0.0186424346070063,0.4466244982014319,0.0039682539682539,,,,,,,0.3840263718755117,0.8580515592131432,2.1615371269462007,497.0390929506741,156.50941928826083,112.27611323928954,84.22407819153932,28.052035047750223,52.15081602546243,62.08734252580868,40.75074750636222,77.18757655834139,12.171214282260886,69.86416379327358,313.8143246577653,130.0456920255731,0.6934422434579992,215.38285265833204,86.23981072305291,70947676.0,2.466112129970304,838.1462880388016,Industrials,Rental & Leasing Services,4779662848.0,,19.505428,-1.5163311,0.41020107,,-25.25,-0.017,,,0.020669999,0.23962,0.06306,-0.0763,,0.728,,2.25,0.48279998,1.43515,Mid,0.7,True,0.8,8.0,0.1,50.0,0.102,STRONG SELL,0.357,0.356,0.026
8,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,230.5785019747363,1.1320404794949337,2.478626661127618,-45.604395460440415,42.81437125748503,-0.6886642247602937,59.14625796229967,63.15789713844012,2.9482955969439417,100.0,72.92132707481508,50,0.0,-20.868553887868927,-7.75855536750756,0.350681314957381,3.4871428353445872,3.3989999890327454,2.91699999332428,1.598579997420311,17.68167145944244,37.12718577834169,150.2220724927718,-26.7399272517674,-0.267399272517674,0.4761904761904761,0.8521846094707253,3.0,4.0,8.192844393520513,238.9830659155673,0.5615687795214241,0.2845000624656677,0.149681456843771,0.0026177985963386,0.5011340937131618,0.119047619047619,,,,,,,1.866920012836528,0.019011387886161,0.4388650069108348,3.6009504691507903,1.9067874753429777,0.12587581043823,0.0952833896474209,0.030592420790809,74.86930022944463,61.78885403863565,99.1212454581585,96.68211362047695,22.69938686200998,19.760482119498395,4.438644378077343,0.3320674320186986,1.025576983632705,33.642400656949455,95.27302116867725,70861848.0,0.6011285834508596,-36.75036242389098,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,,,,,,,,,,,
9,AEHR,Aehr Test Systems - Common Stock,NASDAQ,214.9789747362385,1.832845944579997,2.278689095782036,-31.59209249536484,49.40119760479042,192.88117821191332,74.4249890067605,95.19562414184227,0.1366386810031611,100.0,115.38939542556513,20,0.0,-13.1507830214202,0.0235098401193529,1.0494064854893257,84.7914287022182,61.36500024795532,46.417600021362304,29.39694999217987,58.65721537839576,109.74802782897986,231.1908229807892,0.0,0.0,0.7142857142857143,5.335467114259049,3.0,15.0,2.6099924792828846,233.4246509127512,0.3193103599054037,0.4107436073651554,0.2569154198489971,0.1157091028794932,0.6416315340794809,0.0,,,,,,,3.721686473026357,2.919276871295679,-1.571896725663971,85.6717876085635,31.45984274218578,14.318961404405862,10.714617338393396,3.604344066012466,93.56608797612196,81.20210803631224,93.02080568434776,93.4213363486217,32.96913273312374,54.148196398928185,162.07266920979808,8.706784294252971,0.9089088467781472,143.4481445939958,107.56927454166254,74728760.0,0.8590440946988274,110.46594982078852,Technology,Semiconductor Equipment & Materials,922342400.0,,240.92,7.0526934,17.32131,,-0.3,-0.265,,-0.06974,-0.05011,0.33276,-0.4918,-0.16631001,7.771,10.619,,2.31,0.1531,0.70889,Small,32.2,True,25.4,68.8,5.7,50.0,0.082,STRONG SELL,0.57,0.249,0.184
