Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,445.75166912487134,1.0874217540968727,8.65798589665532,-75.90758990209967,40.84084084084084,-99.7860398265373,51.72610539351117,66.40811753483956,-0.11048559462247695,98.2352986055262,64.33150976557666,25,-1.764701394473805,-45.65467674705482,-7.524050825700369,0.047055481776121184,8.179285866873604,7.6323000431060795,8.489820003509521,3.0578099980950357,9.403460743290802,-1.6469091450937274,173.07126298467324,-43.38982792223914,0.42857142857142855,2.2090697674418607,425.87414382926426,-58.3916048647062,345.73340774321895,8.167890110896312,4.140904988413145,0.18246304041008532,0.10224182733533041,0.08022121307475491,59.39783476361313,55.72133671246458,88.88892099914266,82.79386454445272,5.8301713912325654,11.17028634797659,17.771512013605932,0.4031525616843262,0.7744654954201726,34.26099418761282,291.6745345806401,281298497.0,0.5926182637324554,139.39999999999998,Technology,Software - Application,1402800128.0,,,143.96553,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,330.678464002066,1.7406868557180226,2.2897023854547705,-67.18266450402072,49.549549549549546,115.847091949091,68.59219521209042,50.486791742585915,0.6648522393402005,92.63959498372158,133.2640012725235,70,-7.360405016278422,-37.64923392805653,-0.3506201366970525,0.6020751423511975,14.071428571428571,14.371000003814697,11.977200050354003,4.612925019860268,1.5934895107803437,21.898276058586852,216.5020094324443,-7.360405016278422,0.5238095238095238,0.8525348764552007,747.2972838002634,-1.351350045186761,-441.7417069047727,14.377229841124674,6.2620391973048015,0.7243706459199064,0.9689614518998471,-0.24459080597994065,54.360829133449066,62.02792672210434,48.35479623027232,44.1583209951464,7.1953047294054135,-5.623787139896253,17.83696510822125,1.0968295515928197,0.5618332457001223,25.770756374465925,90.04742752305188,158004619.0,2.1041804306623035,214.58221828385763,Healthcare,Biotechnology,4537673728.0,,-26.961147,12.762238,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid
2,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,303.33336436559426,0.8328750563857059,1.0616378935494108,-64.67289683391708,46.846846846846844,153.87059010297043,45.33224285179314,29.690726332209437,-0.22889973341260347,73.33333443425605,66.50757618872798,15,-26.66666556574395,-45.49472769512546,-0.45985829925188226,0.7366456739680675,8.354285853249687,9.026500058174133,7.103100004196167,3.633949999809265,-6.165177948914698,19.24371418148615,133.07971401569569,-26.66666556574395,0.47619047619047616,1.2734625563824713,216.36362942782316,-17.818182164972473,88.89955788648265,8.490290156374453,4.446619200215708,0.32255717068661127,0.505131677378375,-0.18257450669176378,48.94217057763965,55.514396885728516,24.911042717313446,27.410642526217533,0.9535151422219338,-2.3068028547310937,-1.6260092361312102,0.8698420139152903,0.35248008778890794,41.792174741079705,103.84460245540912,741707464.0,0.8399619763133829,-47.5217176042875,Healthcare,Biotechnology,8708104192.0,,-423.50003,-17.11111,76.86696,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid
3,AXTI,AXT Inc - Common Stock,NASDAQ,270.49180605521946,2.782287225345595,3.4462302819280644,-52.459018876302,51.35135135135135,317.5195543068273,82.35218806914249,57.363333582775844,0.13316474324859243,93.37235588912358,101.14196612132935,65,-6.627644110876418,-18.433413239093646,-0.39601968646368424,1.160862792682171,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,0.5238095238095238,1.2239505259213335,1625.581384388546,45.93022957629553,-1338.4293444717287,50.29187643972719,16.519886364763725,6.716964049080119,5.909601188970075,0.807362860110044,65.4949962210392,64.98120466414848,77.73210189671072,86.31758585541577,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677809,67.82847235539326,114.45200788756493,136966517.0,1.0523264323818813,221.5177714590368,Technology,Semiconductor Equipment & Materials,3014312192.0,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid
4,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,207.91076741865405,1.6962854571991424,2.3572598906738764,-87.2330087985717,49.849849849849846,131.56162947892275,67.71545184619997,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,-3.126992780679374,-33.20664562002436,-0.4748542366680726,1.409082558260431,13.602857181004115,11.892500019073486,10.294000034332276,4.939785008132458,27.643475138362167,47.464544924692504,207.30082949328104,-3.126992780679374,0.5238095238095238,1.5355848856155132,865.6700215566833,63.898120018012094,-650.0774958652223,14.155080190334633,6.1441906742839345,1.4277743561438339,1.1464147661058448,0.28135959003798905,63.084525609142354,62.50434933099154,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228082854,0.8192991212148575,86.57548142689932,139.9066844465745,217667633.0,0.8881870974737589,295.9954197326926,Industrials,Specialty Industrial Machinery,1980185472.0,,21.685715,-14.7378645,3.3695188,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small
5,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,202.12765120985065,0.09172398526676714,0.10416016049533157,-78.46534621328738,42.94294294294294,185.6187492206574,29.74082017308441,61.34020257469968,0.5919540235791182,95.30200993261396,112.64915936002322,45,-4.69799006738605,-48.71628995687242,0.21077428556645794,0.9170287103961657,2.544285706111363,2.415499985218048,1.825599994659424,1.6753000065684318,17.57399840815746,55.565289355685486,69.52187089084839,-4.69799006738605,0.5714285714285714,1.2652358533330337,-6.49350046166508,-25.974022488962046,218.5813941233139,2.631755401926492,1.8353042515532274,0.24705819027995002,0.2282637300612568,0.018794460218693215,67.66068657623168,65.12610867246337,84.82142182409159,90.4707812182926,21.88841232458327,10.505836106611515,60.45197428096593,0.26501545913570934,0.9265532183800361,41.200013622919066,89.4373081700788,-301281084.0,1.5326456304689104,292.44332575511527,Energy,Oil & Gas E&P,1684545664.0,,-56.8,2.5701356,1.3064064,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small
6,SNDK,Sandisk,S&P500,189.79585122923285,3.181330205753013,3.6581026932512053,-47.50088301928228,56.72727272727273,125.96714983592628,,58.400845288375,0.13325054654805954,91.92063066312735,103.37318273684278,65,-8.079369336872643,-19.34709511249437,0.09086317560800505,0.8363629873917671,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.662594696548837,200.13845596190453,-8.079369336872643,0.5714285714285714,1.266773713450467,1056.3244641337692,-21.010492351806707,-832.9352359096131,707.7529449704513,300.44199856380243,45.38242981463395,36.30506801137638,9.077361803257574,57.23940843663511,59.67512737234446,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040164,39.269777613046294,98.88404665809192,370943601.0,1.2196346979502708,19.9320412619378,Technology,Computer Hardware,104753889280.0,,8.1199465,10.284609,11.731872,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large
7,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,152.45285044267968,0.7768280746222861,0.7732694249568287,-60.28248640232899,52.25225225225225,24.377446372679845,36.70445041017619,47.47765889057722,-1.1939464893128178,87.40201610801786,98.85977878553246,55,-12.597983891982132,-34.35404763269849,0.10234472890556434,0.906208832485264,45.43428584507534,46.23050060272217,39.076600227355954,23.869450035095216,1.2967655995860465,19.84154598554582,96.19221122481082,-12.597983891982132,0.5714285714285714,1.3354552131140236,84.56743844133823,-37.93988314133879,87.0683066443901,46.482311190730755,28.435909736432308,1.877095437211679,2.0410388277248406,-0.16394339051316154,53.4688846086742,56.73771251304278,62.02066969310539,76.93013506170001,13.034036896215742,17.01649499099371,-2.1112004981433254,4.514882912850087,0.539011213285609,33.240842577547184,94.20266823244951,27638073.0,1.433826713583449,92.2361223498948,Technology,Semiconductor Equipment & Materials,1622394112.0,,21.302536,2.428942,1.7120147,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small
8,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,141.6107385004985,1.4204111211477533,2.3054446664610695,-55.90828983490839,48.94894894894895,171.2137120527641,71.20164579076555,64.56978243117649,0.21923389563373172,93.7500057653304,105.12819796319502,55,-6.249994234669596,-26.950158660770327,-0.6860305643211682,0.5195221896975671,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,0.6190476190476191,1.5155290721506567,158.28571319580078,2.857140132359093,-12.43204721590368,24.825495756498356,11.737710619709006,2.9851803677558877,2.883123073025209,0.10205729473067882,62.72463431801479,68.98390153051844,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017166563,0.7860303721513127,54.76334889321007,89.0368013591595,242247947.0,1.5854453209084227,-29.679397069733586,Technology,Software - Application,3825360128.0,,69.21366,4.108249,6.130208,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid
9,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,127.66706546577487,1.6383563947920115,2.4250604126284063,-73.03921459776214,46.846846846846844,88.28335993997942,65.02619660849794,94.07821514786481,0.16389123223817423,100.0,90.06929559947832,10,0.0,-24.533733450616786,-0.2746038748886601,1.2456732065508809,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,0.6666666666666666,2.892764789920005,585.3932587279618,279.21348924122753,-455.8424314380415,18.3614262385619,9.303046724972821,1.828332551230904,1.4583435859311056,0.3699889652997985,89.97261303816715,76.39566473084493,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.8347485665137079,77.60183099058987,99.441365144303,120155604.0,1.7418815072966063,383.4838136346325,Healthcare,Biotechnology,2771017472.0,,-12.672104,7.6246567,44.41872,,-0.87,-1.0,,-0.37235,-0.19451,-1.11857,-1.7839301,-1.62853,9.697,16.318,,1.815,0.3925,1.21338,Mid
