Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,769.7917258444566,1.1032346779582163,10.100980341585043,-75.90758990209967,39.55223880597015,-99.69656966180406,51.56721576067042,66.40811753483956,-0.11048559462247695,98.2352986055262,64.33150976557666,25,,,8.179285866873604,7.6323000431060795,8.489820003509521,3.0578099980950357,9.403460743290802,-1.6469091450937274,173.07126298467324,-43.38982792223914,8.167890110896312,4.1505869510899975,0.18246303918326134,0.10224182553117836,0.08022121365208298,59.39783476361313,55.721317277726676,88.88892099914266,82.79386454445273,5.8301713912325654,11.17028634797659,17.771512013605932,0.4031525616843263,0.7744654954201726,34.26099418761282,302.3412230577036,154919397.0,0.5926182637324554,139.39999999999998,,,,,,,,,,,,,,,,,,,,,
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,300.0,2.6583918697062785,3.711192756477388,-31.64556876070856,51.865671641791046,95.3171500762186,78.001416423507,50.486791742585915,0.6648522393402005,92.63959498372158,133.2640012725235,70,,,14.071428571428571,14.371000003814697,11.977200050354003,4.612925019860268,1.5934895107803437,21.898276058586852,216.5020094324443,-7.360405016278422,14.377229841124674,6.094019251021391,0.7243706462898061,0.9689614524438195,-0.2445908061540134,54.360829133449066,62.02793375843297,48.35479623027232,44.1583209951464,7.1953047294054135,-5.623787139896253,17.83696510822125,1.0968295515928197,0.5618332457001161,25.770756374468494,93.38385438626126,175494019.0,2.1041804306623035,214.58221828385763,,,,,,,,,,,,,,,,,,,,,
2,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,273.12776820252344,1.3569695369546053,1.8870166489358844,-43.74999866953914,48.134328358208954,123.5950752650139,66.23557474697128,29.690726332209437,-0.22889973341260347,73.33333443425605,66.50757618872798,15,,,8.354285853249687,9.026500058174133,7.103100004196167,3.633949999809265,-6.165177948914698,19.24371418148615,133.07971401569569,-26.66666556574395,8.490290156374453,4.4103540863319965,0.32255717108088966,0.5051316779581947,-0.18257450687730503,48.94217057763965,55.514399431315304,24.911042717313446,27.410642526217533,0.9535151422219338,-2.3068028547310937,-1.6260092361312102,0.8698420139152903,0.3524800877889085,41.79217474107987,99.2095136059286,785465364.0,0.8399619763133829,-47.5217176042875,,,,,,,,,,,,,,,,,,,,,
3,AXTI,AXT Inc - Common Stock,NASDAQ,256.3731979424947,3.474219234751769,4.682431881405244,-36.95652469682778,52.61194029850746,249.92230987553592,85.90282247259803,57.363333582775844,0.13316474324859243,93.37235588912358,100.80818831757732,65,,,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,50.29187643972719,15.96942477158306,6.716964049593116,5.909601189724472,0.8073628598686442,65.4949962210392,64.98120716328265,77.73210189671072,86.31758585541576,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677809,67.82847235539326,116.14593148236065,148259372.0,1.031164836732163,214.7007878680173,,,,,,,,,,,,,,,,,,,,,
4,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,207.91076741865405,2.2253710029654683,3.149834165514135,-76.09090856875271,51.11940298507462,101.80853769280506,69.97959805602332,66.01036570005584,0.39234256924968736,96.87300721932063,114.46944551332822,45,,,13.602857181004115,11.892500019073486,10.294000034332276,4.939785008132458,27.643475138362167,47.464544924692504,207.30082949328104,-3.126992780679374,14.155080190334633,5.77368491464873,1.4277743560785794,1.1464147660098818,0.2813595900686976,63.084525609142354,62.50435066371735,87.21351663667022,90.50111439117943,44.43387226063637,15.877861550662745,62.52676720749053,1.8118325228082854,0.8192991212148535,86.5754814269004,151.7782090492856,219377233.0,0.8881870974737589,295.9954197326926,,,,,,,,,,,,,,,,,,,,,
5,SNDK,Sandisk,S&P500,194.42439866730416,3.0347327625035017,3.366455717254781,-47.50088301928228,56.71641791044776,123.21541116123873,80.7985978743536,58.400845288375,0.13325054654805954,91.92063066312735,102.54402007122762,65,,,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.662594696548837,200.13845596190453,-8.079369336872643,707.7529449704513,298.79286350747714,45.38242980594805,36.30506799860304,9.077361807345007,57.23940843663511,59.67512465742675,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040135,39.269777613046756,97.08218826663017,411900794.0,1.167137833712745,14.449871439066197,,,,,,,,,,,,,,,,,,,,,
6,CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,194.11214716996818,0.8420567134164814,5.168991327522084,-45.94195946717866,51.865671641791046,40.018253065129606,55.86741987418088,94.43568245299856,1.5421860991686274,100.0,102.34434826453595,45,,,28.232679094587052,24.664687728881837,27.849275054931642,28.58772036552429,218.47150839772192,182.0540315567314,174.76833426174878,0.0,34.69078240932217,27.995831492527802,2.5807606053389627,-1.1539966630550813,3.734757268394044,96.71067398992476,88.43555374333785,99.05256651046884,37.48994103734498,290.116722914584,260.65197693001477,164.74554381453655,8.88517451199207,1.5497061755304808,208.1263438193215,143.62184319513233,1923774.0,0.2823554352948591,-57.70986732574704,,,,,,,,,,,,,,,,,,,,,
7,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,154.92650893645225,0.8795810567736392,0.856446929033375,-54.615879188609696,53.73134328358209,8.425397724569894,37.548230667392225,47.47765889057722,-1.1939464893128178,87.40201610801786,96.93584787388059,55,,,45.43428584507534,46.23050060272217,39.076600227355954,23.869450035095216,1.2967655995860465,19.84154598554582,96.19221122481082,-12.597983891982132,46.482311190730755,27.662021328139936,1.8770954359373917,2.0410388258508747,-0.163943389913483,53.4688846086742,56.737705269202934,62.02066969310539,76.9301350617,13.034036896215742,17.01649499099371,-2.1112004981433254,4.514882912850087,0.5390112132856093,33.240842577546964,101.19742814181933,29617255.0,1.3152107593520068,75.21362680045314,,,,,,,,,,,,,,,,,,,,,
8,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,135.2941239326038,1.5776923578468123,2.893441729768873,-35.494327879099444,49.25373134328358,155.542954877779,73.85710981297862,64.56978243117649,0.21923389563373172,93.7500057653304,104.94564266093369,55,,,24.900000163487025,21.78725004196167,15.263200035095215,10.199899992942811,15.663981064177054,65.10299743825804,147.06125334929789,-6.249994234669596,24.825495756498356,11.269758200029592,2.985180369969946,2.8831230762811755,0.10205729368877048,62.72463431801479,68.98392162895036,73.1762129003559,84.56452326657121,2.522379337501307,25.124138662545125,39.45767121488927,2.158585017166563,0.786030372151312,54.76334889321021,89.27256765185089,233126946.0,1.574044859513916,-30.22824714937186,,,,,,,,,,,,,,,,,,,,,
9,TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,125.29002707793411,2.263024879955184,3.547517797438382,-52.789697001696965,49.25373134328358,63.20551917615467,70.43827079373378,94.07821514786481,0.16389123223817423,100.0,83.2182316971335,10,,,18.34714262826102,15.41549997329712,13.423299999237061,8.897149990797043,25.97710168293899,44.67381402038037,118.27214441008005,0.0,18.3614262385619,8.98320374430692,1.8283325512852482,1.4583435860110217,0.36998896527422653,89.97261303816715,76.39566353573191,95.64725588175517,96.48970985115227,12.254340651598833,14.572266679509854,57.24695932343643,1.090432517733707,0.8347485665137079,77.60183099058987,103.15357086157881,114746710.0,1.338283106899191,263.4257966230798,,,,,,,,,,,,,,,,,,,,,
10,ALMS,Alumis Inc. - Common Stock,NASDAQ,124.15025744087731,1.6421288472879054,2.6399663720016533,-72.19463716810807,48.134328358208954,4.15743913076525,60.3652876690236,29.59720211044248,0.46451461363683166,83.58905886785433,126.38887824644837,45,,,25.444285529000418,27.272999858856203,26.179300003051758,10.638125001192092,-8.114253673474078,-4.275517439270325,135.56782293058407,-16.41094113214567,25.69116701120157,13.95654372290744,-0.1444042469733624,0.3395157681000389,-0.4839200150734013,35.1599887061315,49.67245387441868,19.116311115559874,16.553923736554996,1.0076582240285188,-6.840149363126356,-14.192776814216407,1.5789588115851496,0.17500538100882632,24.96734776305465,122.3856340169113,131487996.0,2.8056554298398195,28.81526717557252,,,,,,,,,,,,,,,,,,,,,
11,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,124.0334505512377,0.9370464506222778,1.5154010018768975,-50.93062317696516,45.149253731343286,267.76712198295525,51.97818637316199,95.25756418489117,0.004498991550466061,100.0,58.646839555736804,10,,,21.338571548461914,16.81900010108948,13.482199974060059,9.023675005435944,27.474882009595834,59.0244958189945,137.59721533789687,0.0,20.945119839018,10.157084390812846,2.7518065173064308,2.4318552313282034,0.3199512859782274,88.7583458997932,78.20758465739866,100.0,99.53460804471165,0.6100472612540508,1.132074351326048,77.63049773109259,0.5330843916431393,0.724679051895385,122.28501846442144,92.40439557721987,105690974.0,0.8035683178780683,420.28877005347596,,,,,,,,,,,,,,,,,,,,,
12,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,123.91609715354024,1.503076480708233,1.9534668583153505,-60.10321565040473,48.507462686567166,131.7024133106271,68.73496338407692,43.794046453467026,-0.11154578794145732,68.92370635631693,102.22201376097489,40,,,95.06999969482422,91.2079999923706,61.03380012512207,35.55535007953644,-4.0215760428362435,43.4287243069682,146.20767541228682,-31.076293643683073,95.40172425929491,40.436879196360834,10.803589044992819,13.678353905561275,-2.8747648605684564,44.12551604356511,55.18334564783666,6.606538674057861,29.224612901603965,-9.575453854810593,-8.411802428858174,86.3346142369083,13.805799467185729,0.45646081394590987,92.36681728133631,133.4044290443997,65947311.0,0.9304152676478238,275.19913352449817,,,,,,,,,,,,,,,,,,,,,
13,UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,122.14946148992442,1.337191303196032,1.4774174379208076,-32.65383047666652,51.49253731343284,176.9414658361876,62.84032557933547,41.97744486940257,-0.5746324053832133,80.14174388919524,47.306432676821295,45,,,57.85857173374721,59.02800025939941,51.52720016479492,31.781400022506713,-2.3006066349636445,11.921466690416754,81.45833137654417,-19.858256110804763,58.393083095230566,35.45138883232488,1.830415798528641,2.1933633975020896,-0.36294759897344875,49.36782044016758,54.702731810394866,60.174610152782606,75.14189876081109,4.911764395641488,14.062493280330973,0.3305473699062459,4.962014427929928,0.4297595202917053,32.75328762727634,70.74671359201189,23252301.0,0.6583221636038307,27.140967461620157,,,,,,,,,,,,,,,,,,,,,
14,AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,100.66153666273281,2.1847850132013544,2.6474152791880163,-46.40657010469203,50.74626865671642,51.103270783353125,70.31953504776644,80.97470358331343,-0.033426945113177155,93.91125671348857,68.54432932481093,30,,,18.645714623587473,15.306500148773193,12.79980001449585,9.879250013828278,18.903737536618863,42.189727513928695,84.22451843474327,-6.088743286511432,18.346749259440706,9.472899430766041,2.0589822877814576,1.802849247548148,0.25613304023330974,61.78224296351714,64.58815276788332,82.25256572568269,88.73526808862731,1.3927576009699318,11.451321787936704,75.84541151828446,1.443505056693581,0.7037911576638568,92.76034227058871,107.51835779040995,288547299.0,0.7028239384917194,81.8994166605648,,,,,,,,,,,,,,,,,,,,,
15,PBF,PBF Energy Inc. Class A Common Stock,NYSE,90.31229668184776,1.4129288581486465,1.4663979294219829,-36.39425427572283,54.850746268656714,26.123346301634065,55.12840931948895,69.45967062460224,0.2943072308129978,100.0,95.3754993772754,25,,,45.397142682756694,41.295301628112796,36.3619762802124,29.832605876922607,19.43247234026355,35.636191264068785,65.32246595654031,0.0,45.80216468094308,29.711511112695973,3.2695695199745316,2.6894059643894663,0.5801635555850653,79.72128299751101,69.91624577259891,91.10594355192266,88.29088898288107,13.379309643274064,14.034681375316113,46.63590500981225,2.9565605866779436,0.9370158851633732,44.46628372101154,66.48413850498792,109266921.0,1.0045418654309795,71.97686948067731,,,,,,,,,,,,,,,,,,,,,
16,AHG,Akso Health Group - American Depositary Shares,NASDAQ,87.59935331330276,1.04035653767333,1.4117626242860728,-41.69703266297294,41.04477611940299,170.73313967113853,52.54142848994428,78.9735042262713,-0.050834970411892784,94.39999580383301,254.06558020468188,50,,,2.380000012261527,1.7899999976158143,1.5855599975585937,1.585835002064705,31.843569734034677,48.843304493661236,48.81749312022897,-5.600004196166992,2.292204860830616,1.5409618714383906,0.27120647119484764,0.19184103852267098,0.07936543267217666,68.94079363095634,66.89660276048127,88.23528586786964,92.15686392363769,-5.600004196166992,74.81480395679468,68.57142394902746,0.2559653941363399,0.7904243020235046,109.64499014775122,91.2385711663805,129937.0,2.226546948111022,19629.222222222223,,,,,,,,,,,,,,,,,,,,,
17,PTEN,"Patterson-UTI Energy, Inc. - Common Stock",NASDAQ,87.43168306644442,0.7912881465998336,0.7568203646673987,-37.81141510505621,53.35820895522389,5.105083292548618,36.95571923832457,91.96791055523043,0.23690176791993633,100.0,99.32305033252479,10,,,10.481428691319056,9.386858463287354,8.308990659713745,6.382181906700135,16.22631671801451,31.303551709468074,70.94467075528803,0.0,10.461023074699101,6.938633962794585,0.7470115537863933,0.6204833740631213,0.12652817972327202,89.66275585756989,80.5968738157726,92.56197109499936,91.15864444524239,6.025266159937208,21.627642392767726,29.87912801785435,0.46293895362738746,0.9033624972763931,40.22762856631135,59.333892062904404,347669230.0,1.1663980898349857,19.29818378964489,,,,,,,,,,,,,,,,,,,,,
18,EQNR,Equinor ASA,NYSE,86.60941225732964,1.8970273976734175,1.9958957306834293,-18.127791910564405,53.73134328358209,104.25902300844672,59.8794069691581,85.32246215135386,0.3869636331360667,100.0,124.28634832483053,25,,,37.547142028808594,33.37849969863892,28.96271800994873,25.063914222717287,24.631121379662922,43.63292305587977,65.975665670033,0.0,38.0630779878381,25.770251433525527,3.102918676000037,2.34895622258302,0.7539624534170173,93.82130529594025,84.25029804509019,95.95067892205257,93.92170937446237,18.014180068428633,23.846377746789276,44.19410025672185,1.565486197456628,1.0470472526138674,45.025582821176805,32.97081724689768,129081541.0,1.3852546630093063,16.46683818278369,,,,,,,,,,,,,,,,,,,,,
