Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1050.8287614483731,1.346484612704435,3.36671923185958,-88.78504608341548,42.64264264264264,-65.43295946063732,53.19405735793124,55.07552868697914,-0.591959660268184,74.03589747379183,49.79006524126349,30,-25.96410252620816,-59.305439321469926,-4.0887297638148645,0.2385141000899588,38.17571476527623,39.67100009918213,33.66259998321533,11.110574991106986,5.013737347829013,23.75752279439022,274.9580906546887,-33.873016115218874,0.4285714285714285,1.1569464079167202,1348.059692612255,-9.552237085149883,-343.01990327056467,38.646697093220766,15.909563028465763,1.774003945643308,2.51259019099919,-0.738586245355882,59.7681801608388,56.44436142170379,66.75126559523802,44.86745701688083,9.000519405649824,1.1656132556560437,-10.83048210848241,4.180294336401143,0.6083653381164932,46.26698384347973,230.2952415493367,581939820.0,0.6885860086557716,-72.47611670539634,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,3.1,0.9,12.1
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.854762181898967,95.18600669360254,-6.49014583684674,0.6006006006006006,,,,-0.0,93.50985416315326,,25,-6.49014583684674,-6.108917254551206,,1.7325621912113107,2.0199999809265137,2.0475200057029723,0.9749480044841766,0.4386620038747787,-1.3440662215659396,107.19053443216708,360.4912126155213,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.0153676124638884,0.5835533207686715,0.3093078616092719,0.3677653453209607,-0.0584574837116887,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0189074779275301,0.3782424558470466,11.038874271950757,183.916433499744,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,51.4,67.5,34.9
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,484.2857460343113,1.2263560316520028,1.9972393763883136,-67.22532536367048,48.64864864864865,7.715769286211183,58.70423541426862,53.03430660093444,-3.249758606453413,91.806963470955,151.50366807559635,75,-8.193036529045003,-30.624961590962805,-6.805944434092335,0.3185638350053019,7.13428579057966,7.688499975204468,8.060399980545045,3.19239499270916,6.392668681230537,1.4838013612154428,156.23396615573543,-23.04797537995129,0.5238095238095238,1.7927564102564102,342.1052703626872,-14.832533756478794,150.64837698807202,7.415258855180774,4.203494644417397,-0.1961423602094489,-0.2064205680285096,0.0102782078190606,67.6965069774828,56.06641948865507,69.17294203524149,51.573479128486575,21.18518970630787,11.14130647807239,-2.386632536203491,0.965203259485844,0.6531057702223565,41.75328383735257,110.65400915365336,49198400.0,2.2086187630568914,111.24535315985128,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.0,1.1,8.8
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,410.3151695494251,1.7659053066764865,2.3299315996980976,-67.18266450402072,49.249249249249246,137.4399906305547,69.98532439140857,74.10816376900804,1.2542122028303673,100.0,89.84557136888063,35,0.0,-37.828079195316086,-0.3218249094348313,0.6726996538898301,15.949999945504326,15.072499990463257,13.316900005340576,5.24675001680851,18.16221248771743,33.73983028182163,239.44821859029295,0.0,0.4285714285714285,0.6447977005998261,1133.3333396407031,13.49206018820308,-737.2330641045286,16.138486013491978,7.057952340525796,0.9348805518525812,0.7918790914287762,0.1430014604238049,77.85582458501145,69.97629669938522,92.97911181984207,93.853354046487,17.480208741444294,16.710348616078598,17.79100265041989,1.1635763793707945,1.1073603224472803,29.903521544731674,90.033686054537,153334000.0,0.9345874086517554,12.368766404199476,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,29.1,13.2,43.6
4,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,250.96156050467715,0.7460982781213062,0.928121497763945,-61.97182966838709,46.84684684684685,81.46392444879605,37.45603503070738,43.03068843955076,0.0686012098014185,77.65957964875159,74.36168769293512,30,-22.34042035124841,-42.846198436113205,-0.4139698698796972,0.7264099015245356,7.371428557804653,8.014750051498414,7.753999996185303,3.8340749955177302,-8.917930767284789,-5.855040052537933,90.39794994278964,-36.79653618888465,0.3809523809523809,0.5106529430865179,193.7704976468086,-22.29508450453531,67.61565382169644,7.445635846847143,4.694762418414245,-0.1792294608404949,0.0246507466194188,-0.2038802074599137,43.91016395471914,48.85752096385545,25.333340962727863,27.66666942172581,-1.0840097895054734,-17.233555064421676,-18.888886769612636,0.9362833388292862,0.231415265291386,33.20341633324696,107.572976433995,676620800.0,0.5467086051706131,-57.17636361446654,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,17.4,7.3,27.7
5,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,229.4001941857188,1.3003687755425246,2.086752520775875,-55.90828983490839,48.64864864864865,157.71668136966807,69.58149922968704,67.49020015272257,0.3335921572927064,100.0,99.119184713738,25,0.0,-26.84817352744784,-0.6163525717944953,0.6308727224719408,29.46428598676409,26.31300010681152,18.867700080871582,11.169250011444092,27.313494713694823,77.55211210911132,199.9306127598153,0.0,0.6190476190476191,1.653550819527705,209.22844358839797,11.346444551450263,19.52525002794553,29.936648834220826,13.243517278699873,3.3753127860321257,3.128995246168493,0.2463175398636328,74.11234882493693,71.65148691383585,94.10801023912092,89.20085007998584,17.173836380576827,26.65406061892704,67.1656610257119,3.013971694785337,1.0204713760278703,52.4783801217768,89.00456632682344,242521200.0,0.9581516976771828,23.377402623817755,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,79.0,61.8,92.0
6,AXTI,AXT Inc - Common Stock,NASDAQ,216.97660414369489,2.5592700288569152,3.12183295469241,-52.459018876302,50.750750750750754,334.1105052589465,80.83821047096812,52.61773159618268,-0.2031770963064708,77.20630956701962,132.101416081105,45,-22.793690432980387,-18.58922271338577,-0.4029121963702007,1.0682862987776884,56.59714235578264,52.05400009155274,36.81540008544922,14.70650001525879,1.5099705299357091,43.52689371824096,259.29691019456385,-22.793690432980387,0.5238095238095238,1.0901639952906117,2435.947709973922,101.30718832029432,-2220.673250361858,54.55962299367698,20.125075383846248,5.276289662284221,6.807548124129784,-1.5312584618455638,48.21636498056879,55.62260984855183,36.54304832088419,32.40332082062705,-9.690648319261028,-9.037700096762892,35.03705267118978,10.059690901692022,0.5211791985112514,71.2949797950824,118.43086461703828,141233600.0,1.2910505764081528,42.611714597612696,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,68.5,38.0,91.7
7,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,205.6074598718712,0.867664879072475,1.904478732838648,-40.1098908776511,41.14114114114114,983.6555967145534,55.54364672709716,18.25095050140422,-0.7230679376862518,59.8901091223489,7.944712058956142,15,-40.1098908776511,-25.25815591405532,-7.847463310865809,1.59881396224754,3.504285744258336,4.169000017642975,2.3423000049591063,1.451729999780655,-21.563924991891177,39.60636869757441,125.24849534146054,-40.1098908776511,0.4285714285714285,11.225957206347267,22.142861947721435,-7.857144012743134,172.45172713195603,3.522457614100995,1.7118650406583016,0.2811881328401076,0.4943695665486303,-0.2131814337085227,33.61142726358065,54.07559290179644,7.692311219209475,6.867311683001248,-9.418280444583958,-16.368288768674166,144.02984324423625,0.5072897087086363,0.2216573443972209,77.47258480807523,94.39265378002725,68674200.0,0.1049767807969676,-10.119956379498364,Healthcare,Biotechnology,124356536.0,,-4.325,1.7871901,,,-1.16,,,-0.52145,-0.30925,0.0,0.0,0.0,,6.874,,-0.026,0.028900001,0.51464003,Micro,8.8,8.3,10.7
8,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,196.97055923851715,1.1298404776280226,1.388547355549748,-77.174652579231,48.348348348348345,144.74615362351568,58.27757840775743,53.00745746761515,0.665949711467897,81.81245721943684,101.17543835845667,55,-18.187542780563152,-38.903467698603365,0.3340830440513812,0.974313057218516,95.72571454729352,99.94650039672852,72.20660018920898,39.20750009536743,3.9656248589476375,43.9065173956748,165.02583283647527,-18.187542780563152,0.5714285714285714,1.2666128697918209,533.7092678440322,44.23559149587819,-371.3102585864552,95.04809302793046,46.70554722641887,5.258888539954654,8.0440386947502,-2.785150154795545,58.09748973434916,57.45727562832541,63.06161739733504,32.46214864749725,6.6618821752687,1.9525171987006675,4.212220054358385,14.504836765737704,0.580868700291533,49.03782111807772,133.65004627625115,92564200.0,1.5108385456946574,91.3561506515824,Technology,Communication Equipment,6617144320.0,,26.64269,8.705294,14.520356,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.1368,0.71637,Mid,70.9,42.4,91.3
9,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,195.63319186469985,1.3572464790459795,1.7205700155156975,-73.20675016347266,46.546546546546544,226.82868514896455,69.89125603291261,77.45664580561618,0.1189420241334827,100.0,146.82952407591495,25,0.0,-32.54651487732588,-0.4437208446050493,1.0571740104568417,5.922857080187116,4.300499975681305,3.9452999782562257,3.166499992012977,57.42355584722401,71.59658373857724,113.80072629094668,0.0,0.5714285714285714,3.753003048896972,-11.602205832956823,-1.1049713568388575,257.0103614025364,5.723552099224212,3.3121836229735,0.7521223329981899,0.5188799246128815,0.2332424083853084,74.81228556172003,68.51855090742417,96.29629411597102,77.58006034258655,5.451711845377607,106.40244024325382,100.29585064219242,0.8999143019720155,0.9353140551622676,131.9129377199153,127.25572813818928,76411300.0,1.7400288844109806,344.53842788391427,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,29.8,14.7,41.8
10,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,194.9494998146837,0.1725852216940513,0.1961271303781624,-77.69230811553592,43.24324324324324,170.9105781892442,29.52040246114913,65.94595089195616,0.0252331502807548,97.9865791142446,77.972492783189,35,-2.0134208857554183,-47.94626487895561,0.2329584255786322,0.9128481339727064,2.8271428857530867,2.628000009059906,2.1216000008583067,1.7107500079274178,11.11111363117896,37.6319794076471,70.68537558164562,-2.0134208857554183,0.5238095238095238,0.989842177435347,10.96491241829327,-26.315790849599384,217.12498906795196,2.812006916105095,1.908331169782552,0.2105628664376078,0.2256210917532977,-0.0150582253156899,61.20614254075371,61.839267839768624,87.01299907666984,73.58368613448897,1.7421669940284037,-2.0134208857554183,14.960634651493985,0.2371400374926203,0.7750962492121121,40.389913214017575,90.1554520608077,-247129600.0,0.935834716694334,62.29449061420426,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,6.1,1.6,15.5
11,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,182.56579803875616,1.6644567393744172,2.771943333326289,-70.53824446792909,44.44444444444444,-42.738810729854826,57.16013430769657,62.5647659992903,0.5463598339302929,100.0,86.43647098565071,25,0.0,-44.1382516373836,-5.430959566919451,0.7921536676217353,7.641428674970355,7.314000034332276,6.875800008773804,3.1820950043201446,17.445995519086786,24.930919189428096,169.9479475290885,-1.4908269548162902,0.4761904761904761,1.8043548517411327,443.1999969482422,26.400003433227543,-268.7591075388103,7.681770745992544,3.9717296432742577,0.3239692065783028,0.2889774103484174,0.0349917962298854,65.42312272201607,58.69295661853143,88.42976346513217,59.39785022644106,9.566326344425311,21.49929199463272,23.06590442858069,1.0253497123711324,1.026856061954412,33.11339999462007,167.91920099796857,278362400.0,1.040286692026378,77.38542449286251,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,48.9,37.4,58.1
12,ALMS,Alumis Inc. - Common Stock,NASDAQ,181.22743272149373,1.1121784764082026,1.597390366369,-72.19463716810807,49.549549549549546,54.58500540844047,57.74994518140103,45.779605771417366,0.439401567687455,83.16726164404082,144.17559626685102,60,-16.83273835595917,-39.001910034336895,-2.225269363491332,1.1805102624841126,23.46714265005929,24.84949989318848,26.27229995727539,11.542224994897843,-5.953838348113496,-11.04699292700592,102.4739671039504,-22.0480280317905,0.3809523809523809,0.5183675469910225,180.89429838453,-52.43902687229331,-19.922762501348785,23.24450350693003,15.098123370875417,-0.9568715888800128,-0.6317603052619798,-0.325111283618033,46.41758276739603,47.32512035852277,53.18183394503366,43.18182431195754,-11.208202468828038,-7.919615397940349,-19.05091735406421,2.293256620427996,0.3059385333102191,30.680167730727646,117.3792905157281,129351400.0,0.7873844541328903,35.47242206235012,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,18.2,9.5,26.1
13,ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,177.77777696015576,1.6073391297791062,2.032648768913755,-69.12114155494218,48.94894894894895,375.6346445136771,72.44551665654144,47.096773975225446,-0.4888123893772116,43.52030883552494,64.81599708149027,30,-56.47969116447506,-27.879156390109877,-3.5076089616520445,1.0913516675812112,5.944285801478794,5.413500022888184,3.635000016689301,2.956800004839897,-16.874480816956158,23.79642309048812,52.191558192440645,-56.47969116447506,0.5714285714285714,3.952313809537238,198.7500086612998,210.62498225830524,-17.50001285225133,5.187917016014787,2.801835604181241,0.5089006878070537,0.8608571168588866,-0.3519564290518329,42.6409947686982,50.60583562940304,20.63318765074085,18.049492171494347,-42.67515853924549,-12.1093730354914,99.11504508801283,1.965699258308217,0.3735842132716522,133.48396789411586,154.90924474486906,34105600.0,0.8285831547266177,3983.1460674157306,Industrials,Consulting Services,257914592.0,,,23.814634,20.211075,,-0.12,0.176,,-0.38866,-0.24449,0.35985002,-5.00839,-2.1916702,,42.318,,2.381,0.014400001,0.00187,Micro,15.5,4.4,29.9
14,ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,175.8741313247929,0.4411146702567333,0.6022727031717403,-86.27451008169187,43.24324324324324,1513.8554303812043,32.65561533775323,62.28124982956796,-0.078415538979649,77.05078166836758,52.29078759798933,20,-22.94921833163243,-59.94731007052627,-8.742727088483017,1.56650006687341,8.039999961853027,5.619249999523163,3.9239199924469,4.040669997930527,40.4101947262557,101.07443275278165,95.26464350037357,-53.11943017081027,0.6190476190476191,9.202723062805438,-53.84615318485968,-51.0817269116815,238.68369545251477,7.713442360394826,4.794070570682966,1.3654920144825349,1.1300639706075422,0.2354280438749927,57.278180429590144,60.47740479824687,63.47941151205782,62.46126397533584,10.81460664751192,108.17941809761852,145.0310495770699,1.921663844792195,0.7507792290244126,161.13852364671672,136.9609197253383,190280300.0,0.6231630278921901,2320.039100684262,Energy,Oil & Gas E&P,416357152.0,,,11.83815,24.974068,,-0.19,16.314,,-0.11531,0.0076,0.78407997,0.51035,-0.47059,3.138,2.001,,-0.015,0.0429,0.75755996,Small,11.7,4.7,20.7
15,SNDK,Sandisk,S&P500,155.98002817709684,3.079845971322303,3.5324170848461445,-47.50088301928228,56.33802816901409,115.08342983917346,,54.3027556679942,0.4214137748333081,90.86894046706846,102.312207476754,65,-9.131059532931545,-19.17387981794398,0.1120756198052359,1.0401090610744483,642.7171456473214,661.7050018310547,618.8660028076172,264.1321258926392,6.027614256208605,13.367033198229738,165.62086095526354,-9.131059532931545,0.5714285714285714,1.3370289448706398,1086.4695795686505,11.20201459555885,-931.5683836130612,663.8338674112554,331.0313981453048,15.995459044351604,21.663939018304607,-5.668479973953001,59.37909807965989,56.91468577342035,65.29494974604097,53.86356048728478,16.317132273469323,-9.131059532931545,17.115152023958434,63.38121146203811,0.6581346012127296,38.11698521375466,99.13547078579168,350474300.0,0.9139588045534732,11.717464119428984,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,74.1,44.0,94.4
16,ELVN,"Enliven Therapeutics, Inc.  - Common Stock",NASDAQ,155.29258207539974,0.7445805541098472,0.9425325630047764,-41.3453981012502,50.45045045045045,171.66655985516363,47.967126419586535,73.87737397335906,0.0,98.82922098815511,88.69710810444803,10,-1.1707790118448822,-18.165613550657028,-0.363689674705576,0.7235097866634511,38.008572169712615,32.31100025177002,29.460400199890135,22.60780002593994,20.175796256655826,31.80405414587508,71.75488896089655,-1.1707790118448822,0.5714285714285714,2.4612445471676505,47.48237671382856,5.488419532171385,102.38893555369418,37.1162555099988,24.1506817842176,2.853872081413833,2.093221979066567,0.7606501023472658,68.44859904862827,66.69048397049141,87.1408237335587,85.53641264214225,-1.1707790118448822,29.217979423992123,29.51968787174372,2.6890259771523897,0.8623954955397886,55.67341897173404,75.71834851412616,31929500.0,0.4991566843537247,-15.372573575453975,Healthcare,Biotechnology,2188097024.0,,-14.405512,4.7322817,,,-1.83,,,-0.26953,-0.18652001,0.0,0.0,0.0,0.087,28.662,,1.058,0.19489999,1.06494,Mid,41.8,29.7,51.2
17,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock",NASDAQ,150.87719630911317,0.703782978123779,1.116832232548891,-58.09248463302696,45.34534534534534,276.53591211709545,45.70398504373122,64.00018310616724,0.1584342729083161,100.0,17.629853092997216,25,0.0,-34.34786282645933,-1.1510345208046977,1.3925257647191664,21.415714536394397,21.354000186920167,15.421600036621092,9.67752501487732,0.4495671779477099,39.09063075169206,121.64758789012926,0.0,0.6666666666666666,5.343987223219039,60.35131831118752,-6.148052497080192,82.02156121830728,21.38761774709056,11.591917775163548,1.837190950341537,2.159955404737034,-0.3227644543954975,85.09968310597117,77.67061902734712,89.47437107233924,86.79482466126036,0.2336502116845071,0.2805113370879895,66.66667407672358,0.1804325866523249,0.8378524286510577,1.3306613770476516,84.21241978567102,110197500.0,0.1776505640117404,-88.5690313856781,Healthcare,Biotechnology,2212636416.0,,-501.5219,5.0,13.987915,,-1.04,0.839,,-0.2274,-0.14642,0.8912,-0.51115,-0.67847,0.633,8.015,,-1.251,0.1155,0.84887004,Mid,36.1,33.6,37.0
