Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,2427.3256103272947,2.477401339334049,6.8544532317685976,-82.63386289171724,45.52845528455284,-69.16052080333759,60.83944942774838,64.45077175437746,0.1282924954690082,77.25253397382103,41.620204689926595,20,,,38.535714285714285,36.02199983596802,26.262599964141845,,20.67625733898946,65.52055500999802,,40.2554498331734,,4.585022292712935,5.005045135971656,-0.42002284325872097,61.704608452977986,59.23894562642157,49.3721317842975,42.285126104267846,20.985251465308764,-6.956335434682782,130.97769354724286,6.01334719725715,0.6875294682693168,110.25604418232362,338.72771715979525,522944580.0,0.5576522393386644,44.370220071796474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,VSME,VS Media Holdings Limited - Class A Ordinary Shares,NASDAQ,1005.7691850297207,1.1981833631260914,16.374968580061424,-97.48322139261091,34.959349593495936,-73.84593477463605,20.730515938237257,34.709466353976,-0.06186511397578099,62.499997570462895,3.502077955867506,20,,,1.1295714208057948,1.228350007534027,1.333500002771616,,-6.3784777054853,-13.760781869672128,,1.1466596883720892,,-0.05349596563753156,-0.039245226642426495,-0.014250738995105067,45.746289088855264,48.565660340029055,20.454550380548515,14.598830144545497,6.481475042708381,-8.000001907348633,-12.878793146874958,0.13005993369905092,0.379028620363379,52.72716343853598,469.8074309647076,216672599.0,0.012713564440237857,-56.82857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,977.3374039092987,1.489095333103633,164.61341346751576,-6.4901458368467395,2.4390243902439024,520.0,70.23338248034064,95.02924563317293,0.03950924233528934,100.0,400.0,30,,,2.171457154410226,1.1184650167822838,0.6033260089159012,,150.34309614543105,364.09402395025575,,2.1053195300054313,,0.5556945139823939,0.4028356822363448,0.15285883174604908,94.63328738905662,94.71395049495092,100.0,95.08147381704681,29.629622271031803,977.3374039092987,977.3374039092987,0.1952558171117199,0.9259533072001764,352.95675278036384,305.8810419632929,200.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,BVC,BitVentures Limited - Ordinary Share,NASDAQ,762.7557019028627,1.3952080378487508,19.487330766698847,-54.5762724795584,39.83739837398374,-99.67846645051353,56.11549585140665,64.25807073977846,0.28689319007649583,97.23764307358685,49.81418202678772,35,,,8.197885649544853,7.544309973716736,8.601223964691162,,9.555409176579706,-3.90670333449856,,8.136298593390931,,0.17422977655998917,0.0614121191672779,0.11281765739271127,58.8006352379061,55.477610977331835,87.13923846888989,92.47820532166389,-1.0155774412062666,18.074280875069753,13.221910209605852,0.4351095103455557,0.7848351703820308,33.547153477443324,362.52700028251064,71336407.0,0.2958122365500212,-78.03703703703704,Technology,Software - Application,,,142.50345,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,-0.07,0.058,,1388553600.0,-0.942,,,0.0,-12411125.0,62.557,0.0008,Technology,Software - Application,8.2652,,,142.50345,,,,-0.17297001,0.0,0.0,,-1.025,0.00365,11309000.0,16742000.0,,,-0.32451320033448816,,-0.00846924454338673,0.007017374050234719,,-0.008938167745199033,0.0
4,EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,423.12924541169946,1.828419679653035,4.80826277237986,-72.22222291209077,40.65040650406504,463.86353708172106,71.77992643463314,76.32933130234512,0.027215938108435145,100.0,20.060781953948766,10,,,6.524285725184849,4.152999982237816,2.4351999986171724,,85.16735107416868,215.78515364599306,,6.416707171608603,,1.4511409976322813,1.2001762782962946,0.25096471933598674,72.98254016019806,73.12825461965603,85.47718193979539,71.2536173340706,16.163144866444537,80.09367895949889,646.6019680412617,1.3596479741799876,0.8524838908603116,241.6205485768433,182.20984251019573,195873380.0,0.11903321642049644,160.40718562874252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,394.40562454457677,2.6008524822860895,3.689711859069529,-56.747406414317524,45.52845528455284,-62.21491786425876,64.51759326940893,53.15934145109432,0.2872983104941668,88.48561169197583,70.7740849231572,55,,,7.224285738808768,6.875499963760376,6.094800004959106,,2.828888210692741,16.000527759873787,,7.175048694693297,,0.3318666632024918,0.36674024412081835,-0.03487358091832654,50.08625216274023,54.11658470854399,45.20001319885505,57.466676864625974,1.2894004633518195,1.2894004633518195,28.312157495066337,0.9497391408071079,0.5845557525614222,33.455893005479496,148.09875281871462,127215001.0,0.5011687988188649,-67.49328935395815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,378.06452099167984,2.2647569898110986,4.5750649602809705,-51.11111008090735,51.21951219512195,-55.48097333482984,64.25974486523033,33.39552086109694,0.45732833254101485,73.22134319374788,94.18639316747722,20,,,8.20571415764945,8.782499885559082,6.847599968910218,,-15.627669297255,8.213094822351263,,8.073923451121447,,0.10245559884246624,0.42212721225241734,-0.3196716134099511,25.577782004560987,49.250447039413416,7.721999902791504,21.051458940892708,-15.986393380937757,-11.57518202603895,-22.972973642800984,0.8937371183593463,0.08243921939415139,37.426094650413404,154.60197967825923,47819491.0,0.5289948561251546,-67.91980593607306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,309.5694148877009,2.3813353631823406,3.828975942071125,-32.29437192620658,50.40650406504065,60.24405883272457,73.7924938720854,40.3508796390538,-16.295393765556728,74.11255652171616,60.79204484449738,30,,,8.210000242505755,9.027500033378601,6.844100008010864,,-5.178616583033532,25.071235218617677,,8.389404705489259,,0.3513691800164551,0.6001740650017059,-0.24880488498525077,51.92904062763712,56.52144314045158,24.610608930047086,15.919946117224464,3.50664988876491,-4.888884226481119,42.19269845079408,0.9139908912465208,0.3758068465558962,41.698084309972,116.13941758411947,776940475.0,0.6000765058144721,52.91172005361491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,305.26315294144223,2.0858167489185226,6.743444183550676,-23.70370717042098,42.27642276422765,462.0047115388692,79.77867583728367,76.80722806126309,-0.046544338574197625,84.61538192822115,18.279547675228685,20,,,5.034285749707903,2.7985000014305115,1.807699999809265,,65.08843606208586,155.57337423502514,,4.590865995465023,,1.0512104034831031,0.8242928572149758,0.22691754626812732,63.4780822888389,71.48708053095245,60.888129786199606,63.523751084090385,-9.233796717861551,244.77610227445092,340.00000908261296,0.8309079997979945,0.7338762189206587,278.30292606264,137.78247529260622,71658589.0,0.10138285251174786,480.58011869436206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,EVTV,"Envirotech Vehicles, Inc. - Common stock",NASDAQ,275.47892387813386,1.0345549327262193,4.778673425025188,-83.90134554677932,39.83739837398374,-88.91309770015934,20.68344800433562,58.26771660934296,3.818729459094132,100.0,129.30527882691408,75,,,1.4357142789023263,1.53299999833107,1.9312999963760376,,27.8538839061164,1.486047834349346,,1.5300347474356433,,-0.10108764119436286,-0.1431961729992362,0.04210853180487334,79.89319483388269,55.85355325855645,76.21509645720349,47.19819857377873,47.36841916566228,37.06294475799638,-2.9702942250534496,0.23265683798571207,0.9919550063768192,56.61876298659183,294.28107302306415,1453343615.0,5.202852029620835,1405.86366945759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
