Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1005.0397893416904,1.3245887695408178,3.307864768425957,-88.78504608341548,42.51497005988024,-65.43437268273762,53.03167382160616,55.07552868697914,-0.591959660268184,74.03589747379183,48.71563110476135,30,-25.96410252620816,-58.70052442453423,-4.096784789602967,0.2385141000899588,38.17571476527623,39.67100009918213,33.66259998321533,11.110574991106986,5.013737347829013,23.75752279439022,274.9580906546887,-33.873016115218874,0.4285714285714285,1.1508610718416656,1348.059692612255,-9.552237085149883,-343.01990327056467,38.646697093220766,15.912901262646113,1.7740039456438907,2.512590191000044,-0.7385862453561534,59.7681801608388,56.44436127148186,66.75126559523802,44.86745701688083,9.000519405649824,1.1656132556560437,-10.83048210848241,4.180294336401143,0.6083653381164932,46.26698384347973,230.09528133271095,581859770.0,0.6293391388297648,-74.92124967725277,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,1.4,1.2,3.0
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,631.0503845004074,0.846314223135733,69.52201842175712,-12.045186951412145,0.5988023952095809,1575.0,65.15357600471373,0.0,0.5108908932837031,87.95481304858785,400.0,60,-12.045186951412145,-6.435684378937406,-17.303005217723125,1.733062123971569,2.002857123102461,2.041520005464554,0.9725480043888092,0.4380620038509369,-6.932091232395663,95.36310470887074,333.7285497156862,-12.045186951412145,0.0952380952380952,0.0,0.0,0.0,631.0503845004074,1.9853676112717955,0.5823592908704788,0.2997352116562395,0.3658508153303542,-0.0661156036741147,43.16402974691917,80.0527593294127,27.272707568707915,,-5.940594351556933,-5.940594351556933,631.0503845004074,0.0409074728412671,-0.0420337426376338,12.78904003035468,183.7333757514203,-1800.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,57.6,61.6,49.3
2,BVC,BitVentures Limited - Ordinary Share,NASDAQ,600.0000255448482,1.1149753689339668,8.87998146930665,-75.90758990209967,41.01796407185629,-99.7120592093435,51.9337401324461,65.85325966630415,0.0236070225790854,90.09837566737257,227.9236364979137,65,-9.901624332627437,-45.48471622953213,-7.543442613258822,1.1327500429596935,9.841714177812849,8.706400036811829,8.27136001586914,3.437144996523857,12.56087647361879,18.481122474815844,185.12036008507215,-33.55932074078059,0.4285714285714285,3.523513628018641,525.7575682317371,-49.24242499500812,74.24245731311112,9.792894733807742,4.58903090290142,0.6525122736850975,0.4457923515686945,0.2067199221164029,58.65379398088502,59.420291340170685,51.07527426149521,63.45046825927772,12.903224034349853,22.19450911936149,40.00000272478376,0.6867612477617414,0.7728042797251772,46.04354626061074,291.5818160150259,281467138.0,0.0967467966470957,-91.8125,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,0.2,0.2
3,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,492.7536473507592,1.247857430229518,2.029739836204248,-67.22532536367048,48.80239520958084,8.004835078498251,58.88671241510174,53.03430660093444,-3.249758606453413,91.806963470955,151.42976000248825,75,-8.193036529045003,-30.624961590962805,-6.817675815536998,0.3185638350053019,7.13428579057966,7.688499975204468,8.060399980545045,3.19239499270916,6.392668681230537,1.4838013612154428,156.23396615573543,-23.04797537995129,0.5238095238095238,1.7919717948717948,342.1052703626872,-14.832533756478794,150.64837698807202,7.415258855180774,4.203739317645363,-0.1961423602090777,-0.2064205680279647,0.0102782078188869,67.6965069774828,56.06641961181815,69.17294203524149,51.573479128486575,21.18518970630787,11.14130647807239,-2.386632536203491,0.965203259485844,0.6531057702223572,41.75328383735245,110.53144284814928,49203976.0,2.2033272293953217,110.67657992565056,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,1.5,1.1,3.4
4,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,396.10027553617454,1.855153365692928,2.459663131158707,-67.18266450402072,49.40119760479042,137.5845577303328,70.58218845735625,74.10816376900804,1.2542122028303673,100.0,89.28940494119965,35,0.0,-37.828079195316086,-0.3233730850640601,0.6726996538898301,15.949999945504326,15.072499990463257,13.316900005340576,5.24675001680851,18.16221248771743,33.73983028182163,239.44821859029295,0.0,0.4285714285714285,0.641994064513027,1133.3333396407031,13.49206018820308,-737.2330641045286,16.138486013491978,7.059752085919983,0.9348805518522934,0.7918790914283518,0.1430014604239415,77.85582458501145,69.97629700997852,92.97911181984207,93.853354046487,17.480208741444294,16.710348616078598,17.79100265041989,1.1635763793707945,1.1073603224472803,29.903521544731674,90.46647202886685,156561287.0,0.9003994640849354,8.064447998687664,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,25.1,11.6,42.2
5,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,261.38615146850503,0.7353134137793869,0.9158295948285397,-62.5,46.706586826347305,81.87578109194125,37.01326427520301,43.03068843955076,0.0686012098014185,77.65957964875159,74.23452695437057,30,-22.34042035124841,-43.364338089823335,-0.4164200256337782,0.7264099015245356,7.371428557804653,8.014750051498414,7.753999996185303,3.8340749955177302,-8.917930767284789,-5.855040052537933,90.39794994278964,-36.79653618888465,0.3809523809523809,0.5100844156934756,193.7704976468086,-22.29508450453531,67.61565382169644,7.445635846847143,4.697473598091357,-0.1792294608422286,0.024650746616869,-0.2038802074590977,43.91016395471914,48.85752101376713,25.333340962727863,27.66666942172581,-1.0840097895054734,-17.233555064421676,-18.888886769612636,0.9349500385566624,0.2314152652913862,33.20341633324696,107.41938510063989,672179497.0,0.5391121559575202,-57.78787650693098,Healthcare,Biotechnology,6847222272.0,,-333.0,-13.454545,60.44084,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.35880002,0.16861999,Mid,9.4,6.5,18.5
6,SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,245.40815556957955,1.3027362184192914,1.6486285248204091,-73.20675016347266,46.40718562874252,227.3830185882781,69.522694720435,77.45664580561618,0.1189420241334827,100.0,146.6922099180855,25,0.0,-32.373811264174364,-0.444969276748673,1.0571740104568417,5.922857080187116,4.300499975681305,3.9452999782562257,3.166499992012977,57.42355584722401,71.59658373857724,113.80072629094668,0.0,0.5714285714285714,3.75046329479548,-11.602205832956823,-1.1049713568388575,257.0103614025364,5.723552099224212,3.3103096888638825,0.7521223330010178,0.5188799246170397,0.2332424083839781,74.81228556172003,68.51855068070464,96.29629411597102,77.58006034258653,5.451711845377607,106.40244024325382,100.29585064219242,0.8999143019720155,0.9353140551622676,131.9129377199153,127.32782911679178,75675052.0,1.7301250733659712,341.7686201795871,Industrials,Aerospace & Defense,711001408.0,,-45.181816,11.143497,40.15369,,-0.18,0.938,,-1.27649,-0.18204,0.72463,-1.14247,-0.27012,104.72,5.118,,1.457,0.1875,0.43331,Small,16.8,8.0,30.9
7,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,228.75369361634347,1.4087853882114083,2.278702403536588,-55.90828983490839,48.80239520958084,158.06340368748093,70.31065571012279,67.49020015272257,0.3335921572927064,100.0,98.98849030716494,25,0.0,-26.84817352744784,-0.6170477868348239,0.6308727224719408,29.46428598676409,26.31300010681152,18.867700080871582,11.169250011444092,27.313494713694823,77.55211210911132,199.9306127598153,0.0,0.6190476190476191,1.6524500834945155,209.22844358839797,11.346444551450263,19.52525002794553,29.936648834220826,13.245665105299455,3.3753127860364067,3.1289952461747887,0.2463175398616179,74.11234882493693,71.65148732889494,94.10801023912092,89.20085007998584,17.173836380576827,26.65406061892704,67.1656610257119,3.013971694785337,1.0204713760278703,52.4783801217768,89.7972973415095,252402051.0,0.9498804389677896,22.25923929624733,Technology,Software - Application,3873936128.0,,70.09256,4.1604176,6.208052,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.12529999,0.79064006,Mid,72.0,58.4,82.0
8,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,228.0899014862452,0.1423937182497522,0.1618826598801311,-77.9187819255483,43.11377245508982,171.47067416505143,29.311107939288465,65.94595089195616,0.0252331502807548,97.9865791142446,77.91871572810072,35,-2.0134208857554183,-48.0470537471802,0.2313873543367622,0.9128481339727064,2.8271428857530867,2.628000009059906,2.1216000008583067,1.7107500079274178,11.11111363117896,37.6319794076471,70.68537558164562,-2.0134208857554183,0.5238095238095238,0.9895225892302734,10.96491241829327,-26.315790849599384,217.12498906795196,2.812006916105095,1.9095676278343665,0.210562866436041,0.2256210917509934,-0.0150582253149523,61.20614254075371,61.839267297553135,87.01299907666984,73.58368613448897,1.7421669940284037,-2.0134208857554183,14.960634651493985,0.2371400374926203,0.7750962492121215,40.38991321401619,90.07244874980394,-253485023.0,0.932651092178798,61.71537383631394,Energy,Oil & Gas E&P,1755723648.0,,-296.0,2.678733,1.3616066,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.0679,0.66138,Small,1.1,0.5,2.6
9,AXTI,AXT Inc - Common Stock,NASDAQ,215.274459612064,2.575653727533219,3.1374382852633573,-52.459018876302,50.898203592814376,335.161579409697,80.97009915610775,52.61773159618268,-0.2031770963064708,77.20630956701962,131.971703906423,45,-22.793690432980387,-18.58922271338577,-0.4053907826571377,1.0682862987776884,56.59714235578264,52.05400009155274,36.81540008544922,14.70650001525879,1.5099705299357091,43.52689371824096,259.29691019456385,-22.793690432980387,0.5238095238095238,1.089178167183286,2435.947709973922,101.30718832029432,-2220.673250361858,54.55962299367698,20.12823417168319,5.276289662284448,6.807548124130125,-1.5312584618456777,48.21636498056879,55.62260985840768,36.54304832088419,32.403320820627066,-9.690648319261028,-9.037700096762892,35.03705267118978,10.059690901692022,0.5211791985112514,71.2949797950824,118.26927809770731,141441313.0,1.2819920047641744,41.54255623758478,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,67.7,38.2,90.5
