Rank,Ticker,Name,Exchange,Return_3M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,BVC,BitVentures Limited - Ordinary Share,NASDAQ,566.6666401757145,1.0851209364313184,8.649216795717347,-75.90758990209967,40.7185628742515,-99.80721593869872,51.68726968978358,59.84639423663813,-0.1909836766404655,94.11764705882352,37.33568495604487,55,-5.88235294117647,-45.5795953572342,-7.537694454999556,0.0460551391183674,8.225000245230538,7.7313000679016115,8.374420013427734,3.12875,3.4754818690062512,-4.470996353507236,155.6931681981622,-45.76271186440678,0.3809523809523809,2.549364976360434,390.78015887301393,-58.7234020607313,342.5531930867713,8.11318825890475,4.215345380043395,0.1574245724284679,0.1247610657725965,0.0326635066558713,49.24452414621445,52.9996415973065,63.69427989678448,76.28195211656438,-4.076740364116049,-1.8404862030818545,11.111114054550438,0.3490405637444347,0.6063287759480386,32.686183378097674,291.23590642200486,281323713.0,0.1581833714553421,-90.74193548387098,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,1.7,1.7
1,AXTI,AXT Inc - Common Stock,NASDAQ,355.9627008513688,2.874904589242264,3.585893598672365,-52.459018876302,51.49700598802395,327.89598318816,82.9601775208312,74.10758273779025,0.6019616184617903,100.0,107.07626653211425,20,0.0,-18.43341323909365,-0.3956147991735059,1.096288908284089,55.2457150050572,46.34500026702881,31.988800163269044,12.79620003283024,47.67505026879129,113.94988899893808,434.8463001970502,0.0,0.5714285714285714,1.4445175785930031,1881.9210287613628,59.322031843562925,-1532.249535721587,57.48168156546178,17.507469628511434,8.51997287917196,6.701747206636213,1.8182256725357464,78.47119859640215,71.51830452707615,94.25140568268992,89.86964306770254,54.28314134295916,54.49210749455416,140.7316275299037,7.833394625779508,1.0995514084351732,79.517868856689,115.13809835905676,163642084.0,1.2333009724563897,116.37381309345326,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,19.0,19.0
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,327.6967869030769,1.7239517876436394,2.270490712731965,-67.18266450402072,49.40119760479042,130.7124466282968,69.34985192842605,46.4678203876947,0.9640771701906348,93.08375547742472,137.36983023076414,80,-6.916244522575274,-37.45108956604991,-0.3605154695079342,0.5974376084886515,14.174285752432686,14.48899998664856,12.30560004234314,4.74237501859665,1.249224168763716,19.21401659256752,209.33867563757224,-6.916244522575274,0.4761904761904761,0.6736581872569901,813.4227899037892,7.382551248393265,-511.50499009569984,14.439691747485655,6.423875959189374,0.6479750747709243,0.8569563681418055,-0.2089812933708812,55.19056187288913,61.668670774423845,50.3576482478865,46.35192602144997,9.805392614377569,-5.84082061532928,12.672807684475911,1.095129790062704,0.5532945936171869,23.439979254497143,89.94073663092023,148901961.0,0.7188821977782829,10.904676309507092,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,19.0,19.0
3,IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,246.4953083348123,0.700434068605658,0.8713721250200724,-64.67289683391708,46.706586826347305,129.24381351898438,38.42926689075941,37.47035316262585,0.6005114781704102,71.0249067038831,116.25663169993868,30,-28.975093296116896,-45.38219272608711,-0.4565249680510901,0.7147990238663154,8.440714291163854,8.798250031471252,7.347999997138977,3.6888749969005583,-15.72187724456969,0.9118122583034454,101.00979209334034,-35.80086719131689,0.4285714285714285,0.7443147447589364,305.2631781482087,-18.94736771658404,-78.6111947051713,8.392038131898312,4.52275913773361,0.2430410008414867,0.4309511498621764,-0.1879101490206897,36.71738571596208,49.04169652595311,29.166666666666668,47.71623611225419,-9.683313917174836,-7.428217853020815,-24.56764985347565,1.159481280303817,0.0570386264851018,35.492659596516525,105.97393071572075,675075508.0,2.715905966413623,0.191788776923157,Healthcare,Biotechnology,9664247808.0,,-470.0,-18.989899,85.3069,,-0.38,4.07,,,-0.36168998,0.99334997,-1.68951,0.0,,5.099,,-0.076,0.3541,0.16861999,Mid,15.4,15.4
4,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,202.22223340729167,0.0833570609097191,0.0944240989683488,-78.35820873392498,43.11377245508982,183.75259511308485,29.624115736748177,54.68750213428108,0.0748298415287859,91.27516816110312,102.3572060935338,65,-8.724831838896886,-48.78621026902284,0.2146282668418412,0.8996132577346776,2.6585714476449147,2.4714999914169318,1.8969999957084656,1.6845000073313714,10.054624238571456,43.3842928183245,61.47224795322644,-8.724831838896886,0.5714285714285714,1.1530589079827496,-1.3274323679807187,-18.58406897597216,184.66077501454,2.664737431465045,1.8514919945213344,0.2381069611679915,0.2324694197297403,0.0056375414382512,59.76800192511514,61.95044781499815,74.10714637336072,76.78571523604343,13.33333002196431,12.863067707015826,32.038840007934944,0.2563893621796411,0.7558039742533775,39.30597352100638,89.38661789338414,-302877930.0,0.4548793868867752,4.01666273392264,Energy,Oil & Gas E&P,1595573248.0,,-269.0,2.434389,1.2374061,,-1.47,-0.258,,-0.80946,-0.052410003,0.45023,-1.08261,-0.5427,579.84,0.748,,0.779,0.1166,0.65177,Small,2.4,2.4
5,SNDK,Sandisk,S&P500,180.9021014576451,3.159226445963108,3.650396681681878,-47.50088301928228,56.317689530685925,117.21671153274131,,61.25794448979397,-0.6129463603752038,90.98420599081908,109.8511724885526,55,-9.015794009180926,-19.25186977306024,0.0953190271107478,0.8188462875268655,723.4657156808036,650.193002319336,587.7688018798829,243.09102579116825,8.041762670914412,19.51637756580174,188.9781628846423,-9.015794009180926,0.4761904761904761,0.8817470149984806,1104.9820707794415,-12.492927980547996,-913.5570670145942,705.4478998320117,308.40304827570753,41.72940088010216,38.55925056667821,3.170150313423953,55.37684445611708,58.97868278911741,71.17421252696344,72.10028721969927,-2.456364866794669,13.506433104724763,5.399929595599615,54.10398281248216,0.6992230221226649,40.36562935965788,98.55096980038464,333747579.0,0.7637213575110697,-23.148184647861537,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,19.0,19.0
6,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,177.80488177043634,1.371376202186431,1.7179490809967983,-77.174652579231,48.20359281437126,163.07505064228965,67.59949129267295,55.23886997298192,0.2392560858163143,89.67797780501584,95.82280929022458,55,-10.322022194984156,-38.75220405397459,0.3478490365243367,1.4323508381053618,96.02142878941127,96.17950019836424,63.88600021362305,36.43680009365082,18.42440571116217,78.28632430425793,212.59606011815012,-10.322022194984156,0.6190476190476191,1.597451711476128,152.558342565454,11.26570983629418,38.78325602634269,100.09347067786632,43.3411415782462,10.870337942035022,12.54327662057072,-1.672938678535699,63.4943127975767,62.80001171145842,66.0504905531224,32.61196355113049,31.935594938104963,-5.469330612273327,111.08228958190324,14.23914078454844,0.7522275788932529,73.046753221858,132.59113880957185,85269107.0,1.1961116580334965,164.28823067429596,Technology,Communication Equipment,7438170624.0,,29.948399,9.785408,16.32198,,-0.64,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.274,0.145,0.68394995,Mid,48.4,48.4
7,ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,171.6410076108579,0.8436681053148043,0.8398725035018667,-60.28248640232899,52.39520958083832,19.312525230550182,38.84730246820012,56.47295844525382,-3.856517289831277,97.59588184468308,96.74929618702424,45,-2.404118155316917,-34.182632763354945,0.106594501266518,0.913781104258606,47.84142902919224,45.99300060272217,40.14860027313232,24.193000049591063,11.212577686987249,27.40170560842387,111.42479816902038,-4.535274770683874,0.5714285714285714,1.2593190258913411,97.2028033882992,-33.16157601612647,81.24030596984637,48.07817551208647,28.864032594783986,2.2170542811599816,2.065494938899576,0.151559342260406,64.05751063624358,60.79663993790373,90.34778721840888,76.23196656298374,7.412857356514069,17.721520432071305,0.1174424997295216,4.371682234119726,0.8686906257427393,30.41188710561638,94.20789125878088,28851458.0,0.941712621827788,-13.58778801843318,Technology,Semiconductor Equipment & Materials,1689604096.0,,22.185022,2.5295641,1.7829374,,-1.54,-0.042,,-0.07749,-0.0046,0.11863,-0.0277,-0.0557,24.129,3.165,,1.712,0.0721,1.02185,Small,48.4,48.4
8,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,169.53271651103506,1.6413599433644503,2.2785657956668057,-87.2330087985717,49.700598802395206,149.67335811628905,68.4290208934842,58.11648122505209,0.0304498578932869,92.02297387419264,93.52143012349735,55,-7.977026125807352,-33.04568066366284,-0.4630713461788602,1.4214907617879249,14.308571406773158,12.424000024795532,10.552400035858154,5.071490007936955,16.065679712772393,36.65137814424476,184.3345851756868,-7.977026125807352,0.5714285714285714,1.4514321019527727,906.5789803043904,88.5964942665495,-714.0840395661593,14.207232611831603,6.30274539767818,1.3477713541013203,1.2235004128207432,0.1242709412805773,56.87325324002988,59.481599340480514,69.96699908881604,75.38201177643892,-3.2214735203038547,2.706553529012722,65.93786849938955,1.7801632894080324,0.7039004959751813,78.79176377642504,139.82805792054646,210110739.0,0.6716579652476804,96.60626721452115,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,23.8,23.8
9,FSLY,"Fastly, Inc. - Class A Common Stock",NASDAQ,167.5521903700428,1.455964942824041,2.3790089803613315,-55.90828983490839,48.80239520958084,163.3746249502758,70.92420120221944,74.28572044891733,0.0886861325654611,98.08695917544158,112.11636010411428,20,-1.913040824558424,-26.869393764524485,-0.670554144967656,0.5541854544338736,26.06428609575544,22.901250076293945,16.017000045776367,10.40854999780655,23.137386251811947,76.06293739367071,170.93111690756345,-1.913040824558424,0.6190476190476191,1.5634054710389471,144.73685027385446,3.8781193621186594,18.56847804077151,26.40496655376519,12.070942611584792,3.2299162443639347,2.9979409047465966,0.231975339617338,71.0893756705574,72.18260109304256,91.22808467920515,87.99336990993208,16.625311857019216,24.01055869295117,65.8823574290556,2.329080447417289,0.9145992342396078,55.80663045421894,89.49282553943678,244347411.0,0.7761793511388997,-46.32740732463614,Technology,Software - Application,4364250112.0,,78.964,4.6869907,6.993789,,-0.83,0.228,,-0.12843001,-0.050229996,0.57082003,-0.087419994,-0.19499001,46.278,2.612,,0.919,0.1126,0.79064006,Mid,48.4,48.4
