Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,AXTI,AXT Inc - Common Stock,NASDAQ,1659.9190573759615,2.483746182931074,3.051998981547322,-38.646989800422894,50.6265664160401,397.2993325548675,79.38154450559557,73.29665412368693,0.2169231869972883,100.0,106.14706790225156,20,0.0,-13.365516479007567,-0.5113577720131208,1.105587719766812,76.46285792759487,63.28999996185303,49.13260013580322,18.922050028443337,37.36767655839447,76.94972828855549,359.463970926614,0.0,0.0,0.6190476190476191,1.3738857715367725,3.0,10.0,1.3201668146274896,339.5348808056609,1.2209160522439937,0.4175293100724854,0.2995391448070714,0.0453140657728842,0.88312630089381,0.0,,,,,,,50.848484637761366,2.8939391380608788,-46.99692202217759,76.6378606479158,25.936212153240145,9.078645230078216,7.1600860505618575,1.9185591795163583,71.48510059183867,65.38658267514384,93.78598904151129,88.15445951840645,38.15350710280503,63.48251587532382,34.91619979446573,10.74451417664298,0.961624406705405,80.94822547422498,118.24077654898232,195205288.0,1.0655324965281885,9.69247724280071,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,25.8,True,19.1,70.7,3.1,50.0,0.071,STRONG SELL,0.539,0.545,0.075
1,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,877.575720838716,1.4684861676284249,2.293721799461109,-46.98795102853562,49.62406015037594,229.77870362822165,70.96019522716843,75.54313779389085,0.1408450367468879,97.16866741022622,132.51336046437754,35,-2.831332589773785,-15.108036559319112,-6.285723577439773,0.6725265146549281,15.331428527832031,11.165500020980836,9.705399961471558,3.96183499276638,44.46284654029905,66.19613024501186,307.1345523025862,-2.831332589773785,-0.0283133258977378,0.7142857142857143,3.3579474290501623,3.0,15.0,5.282612150306241,771.8918352914264,0.5666535523052045,0.623062660485422,0.3001658175459778,0.0070421904599441,0.3134850862582463,0.0079365079365079,,,,,,,2.494999885559082,-0.1549999713897705,4.411862596004383,15.041877544132229,5.324653267669465,2.1525544400683234,1.5705002046968084,0.582054235371515,71.19173756197878,69.51448526008437,88.85571325395664,90.83731626434512,21.735842722766805,34.08145900916645,132.42073527052435,2.398169922437557,0.8375340256244341,131.7284871000584,115.08820863587026,54649612.0,0.8878682049166767,225.22858830478444,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,0.5,True,0.5,5.6,0.6,50.0,0.044,STRONG SELL,0.504,0.488,0.097
2,BVC,BitVentures Limited - Ordinary Share,NASDAQ,855.8558126072951,1.2428653742437703,9.803827476429577,-54.5762724795584,40.100250626566414,-99.73800518293602,52.03795876952633,53.19693107105192,0.0187726405713482,95.15695084907809,24.644360514450195,45,-4.8430491509219165,-32.53842138172418,-6.434999419471096,1.1011997840274617,10.742856843130928,10.364099884033203,8.73015998840332,4.071349988877773,2.37261098788591,21.53270582407429,160.60151265948488,-28.06779893778138,-0.2806779893778138,0.3333333333333333,1.2705333984888922,3.0,34.0,0.8798805876345354,5.362462544369059,0.2413921374417443,0.106032048671368,0.1209676497861924,0.0835762546030541,0.3389902319504502,0.2936507936507936,,,,,,,7.376963497178703,0.4659685870409764,-7.258944539057367,10.641842023212568,5.321884565112953,0.5683773267732075,0.6372592868025961,-0.0688819600293886,55.0009324639371,59.41953203284342,72.30769155528645,75.04273194951101,-1.759264173167473,1.0476157778785342,30.987643913568384,0.3762907299356542,0.5958449955863365,24.75466740199989,319.8344732547147,398870397.0,0.2339317504949836,0.4285714285714286,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,True,0.2,1.7,3.4,50.0,0.031,STRONG SELL,0.335,0.735,0.037
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,853.7444846009954,1.7795944806055748,2.3440932145367688,-15.228429805517004,48.87218045112782,135.64562404871938,69.88780597393097,74.25552022614083,0.5299946626694242,96.60865580519136,121.30722818425616,35,-3.391344194808641,-4.668543066738261,-0.2942724596147579,1.1707303758565968,19.86571420942034,17.625500011444093,15.33560001373291,6.361725019812584,22.83339255325016,41.17478024428694,240.3164951503685,-3.391344194808641,-0.0339134419480864,0.5714285714285714,1.2122805845883282,3.0,21.0,1.0296863166951051,115.42287768799744,1.4306398030322072,0.4448036642238214,0.142030448347324,0.0191374468941487,0.8671016565002106,0.0039682539682539,,,,,,,9.630434874625948,0.2898550561886077,-8.526450452974743,20.22177133876803,8.49798202559549,1.735347679033083,1.2937491034801596,0.4415985755529235,76.30687985278779,71.95167157338233,79.4392552981416,89.44321863456723,18.9560368734491,27.804007886559823,51.18715139606734,1.827831833875945,0.9679017190447886,48.79954833220968,86.96271439835682,139405144.0,1.880144381007336,114.30219928359588,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,11.9,True,10.1,32.0,20.5,50.0,0.071,STRONG SELL,0.5,0.606,0.339
4,MOBBW,Mobilicom Limited - Warrants,NASDAQ,792.689509915206,0.7955547452386801,88.51213649895519,-6.49014583684674,0.7518796992481203,1900.0,65.56132486798553,100.0,1.0,100.0,400.0,40,0.0,-6.266667012742463,-19.0,0.0353815698288561,2.062871422086443,2.035004985332489,1.4385760003328325,0.5545690028369427,14.00955210274097,61.27754588629567,318.36093564143704,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,792.6895099152061,0.2322087186928882,0.2715400610715733,0.1485644014619545,0.8811881129688613,0.7410108571049128,0.0,,,,,,,6.772219901460841,0.0,1.15467519769122,2.0949149505557947,0.761650168877808,0.152299238671677,0.1812925707578575,-0.0289933320861805,99.40720275024768,95.1329850653878,47.63492596915243,,14.85644014619544,14.85644014619544,14.85644014619544,0.086942476929663,1.5621322893123284,13.190025615181492,168.34911728610476,2100.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,19.4,True,26.4,4.4,34.6,50.0,0.078,STRONG SELL,0.644,0.677,0.241
5,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,661.7646513069005,1.1208323516786869,2.592729497211708,-76.60818672682437,43.10776942355889,-61.85874223669803,50.043421105572605,46.18473769599747,0.7492502425873334,59.12203286721686,191.790972433181,50,-40.87796713278314,-38.91632299532596,-4.490744594369537,0.7586157080037154,41.155713762555806,40.92400016784668,36.322799949646,13.636874989867213,-17.725544837136223,-7.303406632688676,146.90406118677177,-46.555558461991566,-0.4655555846199157,0.4285714285714285,0.9215589491393814,0.0,0.0,2.5181027599159216,287.01148169093256,0.649341651037793,0.8105138251343584,0.2113646956581836,-0.0003697625754714,0.164044006018743,0.2301587301587301,,,,,,,9.949703274686128,-0.0917160268349271,-7.061712655493795,38.12785476302803,19.23865078111017,0.1149929247181518,1.835842540699658,-1.7208496159815063,35.53545613325528,47.26779342384502,11.322822856509438,9.369846758006236,-40.87796713278314,-17.191347035658413,-14.716315705818042,6.028000502681564,0.2166809145691925,62.56389261663481,217.37891718446716,580919486.0,2.2647530461836225,438.3107177974435,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,,,,,,,,,,,
6,MTC,"MMTec, Inc. - Common Shares",NASDAQ,642.6900307573903,0.8094989336001046,3.589128114509609,-64.44444638091758,47.368421052631575,-92.4094600367857,48.9216399348467,55.63549216886417,-7.241229862291146,70.08829592196881,208.59173895763496,50,-29.911704078031185,-13.847365360144812,-10.590663116651749,1.4045950429718737,6.9928571837289,6.214499974250794,5.434099969863891,2.6695549938082697,2.1803834732191807,16.854675840489143,137.86735689508828,-29.911704078031185,-0.2991170407803118,0.6190476190476191,1.2503633841886268,3.0,2.0,1.8502695294655092,129.24187539194895,2.1581703011146374,0.6464567807183571,0.2604895633930433,0.0227272590439294,0.7721667136721363,0.0198412698412698,,,,,,,5.132701527833788,-0.1895734013440254,-3.848528876760669,6.510101305698018,3.4213539068720755,0.3603321157507633,0.4214836168994655,-0.0611515011487022,48.88852986296049,53.596598865173696,33.13032811735884,34.93517884934574,-29.911704078031185,17.5925887497692,3.5889035250322388,1.1368148974413046,0.5313989679825796,69.44124642659838,204.5938127354118,471953817.0,0.4483185956462754,90.95714285714286,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,,,,,,,,,,,
7,SNDK,Sandisk,S&P500,566.2606516889284,3.2619915596404754,3.7740647213419742,-31.338749314001294,56.56565656565656,87.44739391949,,80.42544564563637,0.1458745591885631,100.0,88.24215723018408,10,0.0,-13.452872090775278,0.1413533353050556,1.0157611975802636,924.6028529575892,792.1705017089844,700.243203125,317.84622596740724,23.59334325275024,39.81856631451594,208.0326042394523,0.0,0.0,0.5714285714285714,1.4448700171065991,3.0,15.0,1.408571539249344,95.3100980739938,0.6196788550640768,0.1798248285355795,0.1182595984350143,0.022163756967288,0.6672878902566353,0.0,,,,,,,22.71640650118668,2.474679110495562,-21.7716464452192,916.4556072395342,397.3642361535095,78.72022718619041,67.40279552640177,11.31743165978864,75.918207359847,67.92558211166592,99.41449084017924,88.99460277947684,9.795680201287617,25.377125971900227,39.37138193208519,60.44867378969784,0.847883418182904,67.81968331800667,98.48227093967547,413292943.0,0.8642639468966612,-35.12070612560033,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,19.0,True,13.7,64.4,2.9,50.0,0.064,STRONG SELL,0.526,0.43,0.283
8,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,549.140023635657,1.5051088588630133,2.2770275714742607,-27.564237630445188,50.37593984962406,428.8854850896204,70.73211833781865,52.74723432083136,-7.524102750110214,99.37935296648146,38.13135503668095,35,-0.6206470335185414,-11.172441906444067,-1.0693711859304391,0.5359725144281295,52.73857171194894,52.754500198364255,46.94480003356934,25.836400034427644,0.1620713946718174,12.557727617974743,104.51765757681906,-0.6206470335185414,-0.0062064703351854,0.5238095238095238,1.536604807756702,3.0,52.0,1.519501157297403,44.13529834293754,0.0564721562288495,0.0058667213796093,0.0572000122070313,0.0005696334732707,0.9496075371350156,0.0714285714285714,,,,,,,16.857143161248192,1.6928571750923085,-16.388141260793017,52.74458266082589,30.87572136242664,1.5776593193705537,1.9888683951384187,-0.411209075767865,73.85440039685972,71.37530212345301,93.33361590302208,86.3991488983912,0.246634548232292,0.3418160001848672,6.510783113278899,0.2916372162265421,0.6524142359581744,1.0633612644706838,83.87097060673497,158646904.0,0.2114610401559501,-25.49993067687103,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,19.3,True,17.5,33.3,8.0,50.0,0.086,STRONG SELL,0.377,0.56,0.125
9,ALMS,Alumis Inc. - Common Stock,NASDAQ,476.6147151317324,0.9411324454188428,1.3160767674168623,-32.58839428599567,49.37343358395989,55.4244549860599,50.13095027375029,70.62663126866575,0.8178105904339531,98.36626021975091,82.70978040669823,20,-1.6337397802490858,-10.605918684509485,-2.3392832546387745,1.286029887687251,24.65999957493373,23.61799974441528,25.621499824523926,12.88292497754097,9.619780124565343,1.0479463222817011,100.96367428035892,-13.642429002795112,-0.1364242900279511,0.6666666666666666,1.5274044735456398,1.0,6.0,0.8898925567117171,-2.961022887897373,0.4346564814756662,0.1498647837866669,0.0900545118565174,0.0,0.3175804959590698,0.1507936507936507,,,,,,,3.6418512411918247,-0.1649898851992906,-3.656691472805489,24.73638148712466,16.295850380106177,0.0170712430793003,-0.4034618442624241,0.4205330873417244,70.91989132407468,55.072670128264434,96.25983195056811,84.53016741886182,7.1605941769972175,14.002643916221114,10.830473943462792,1.3834734600153733,0.8679782513880228,26.142251853959586,111.61062403873876,137691350.0,0.8534133880220983,-34.9547619047619,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,7.4,True,6.9,18.8,5.4,50.0,0.067,STRONG SELL,0.408,0.488,0.093
