Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal
0,AXTI,AXT Inc - Common Stock,NASDAQ,1106.8833403764825,2.2894226642322466,2.780292996248737,-60.1374593674534,49.62406015037594,425.2061466572081,77.96652126059506,52.80160328612124,0.5546858564733291,92.2267631213542,127.1093181648786,70,-7.773236878645812,-24.397976513496427,-0.5591817254525926,1.074538963173313,51.52999986921038,54.11200008392334,39.48400009155274,15.687450014948844,16.64695231000655,59.86221959661262,302.3598409667385,-7.773236878645812,0.5714285714285714,1.259408414280558,3487.8786915480523,130.3030182616884,-3343.5116798627173,53.83570086381452,21.398125350097427,3.675236896717621,4.791266822619826,-1.1160299259022048,62.19411756515649,59.41344063016683,73.67096667125455,44.73104741868732,33.89902365112336,-6.280623070632563,42.48307002019034,10.054046545463702,0.7872738919571661,57.94801677448882,115.8840127650975,167874495.0,1.1567323280822388,8.956936316695353,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,54.7,True,42.7,88.6,19.6,28.2,50.0,0.211,STRONG SELL
1,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,706.4393965734375,1.1684460375394672,2.754971244904195,-89.74358916883533,43.35839598997494,-74.46097542598751,52.22446693261666,52.22222410602289,0.1583997968222078,96.72876280841788,94.06566732875784,45,-3.2712371915821192,-55.04381113685077,-4.564992431295599,0.1593863721119365,41.052857535226,39.63400001525879,34.28119998931885,11.901674999594688,7.433016638900204,24.208026102707997,257.76478380147967,-32.4126955062624,0.4285714285714285,0.962572147738992,1192.446067444157,11.151077193161507,-177.78631416744622,41.1709475187544,17.08938049213409,2.139424775259698,2.2862222097361475,-0.1467974344764493,58.113036682314,56.35772057830475,67.82142280302475,65.14431640640892,13.064264481086202,2.65188597145065,15.895481452878368,4.482025904047742,0.7758524481964121,26.945625052447447,215.5692548841968,581838379.0,0.7255193635327185,-75.71395641240571,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,0.3,True,0.6,8.3,0.3,0.1,50.0,0.094,STRONG SELL
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.7804465515824223,86.926533198044,-6.49014583684674,0.5025125628140703,,,,,,,0,,-6.166101541895535,,0.0154328531277552,2.0199999809265137,2.0269999861717225,1.0805540031194687,0.4650635035336017,-0.3453381989621684,86.94114084950343,334.3492803839347,-6.49014583684674,0.0,2.0,731.1658670646731,0.0,-53.94387691858901,2.0180457004813435,0.6260070838991593,0.2563779391731553,0.3205519434230107,-0.0641740042498554,87.98691324523506,91.77281177477272,,,0.0,0.0,-6.49014583684674,0.0123080678538618,0.4440983005625215,6.177597504855839,168.22664650053417,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,27.2,True,37.7,8.8,15.0,8.1,50.0,0.197,STRONG SELL
3,BVC,BitVentures Limited - Ordinary Share,NASDAQ,639.4366420656183,1.224082647719217,9.54013784055593,-79.99999955848412,40.20100502512563,-99.75053239771742,,69.39318025819311,,,67.85714285714286,20,,-57.429875608001744,-6.4122802990956895,1.129777419531992,10.5045713697161,9.123850059509277,8.362960014343262,3.5821299973130225,15.082996010619876,25.553631513142644,193.1216903874542,-28.8135593220339,0.3809523809523809,1.97979797979798,608.695633695346,-42.60869218180889,-607.442016377356,10.255127481918397,4.757872850720495,0.7460542298117989,0.5886534220860935,0.1574008077257054,62.95327576430097,61.51082904476286,69.23077124614191,72.85635813493491,-1.0833704531116557,31.25,33.418045142119894,0.7723775681689893,0.8041003195260703,49.59875094549785,320.6184216392324,398730200.0,0.2527075812274368,-63.1578947368421,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,True,0.1,3.3,0.2,0.1,50.0,0.081,STRONG SELL
4,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,608.5714396929947,1.6548207063651588,2.170280010071076,-67.18266450402072,48.370927318295735,140.7821866165691,69.31591301243294,63.42711293748287,-0.1365889814312108,97.47333594000752,78.13768023984323,35,-2.526664059992489,-33.24381372599573,-0.3079692212019473,1.0270987118934447,17.010000228881836,15.38100004196167,13.87930004119873,5.561525024175644,12.866527293354675,25.07835812195764,212.1446102442872,-2.526664059992489,0.3809523809523809,0.529556051720051,1362.264229878708,51.88680200145661,-1163.4690357079069,16.827255606341183,7.49182617276522,1.0224195730951706,0.9189116854585,0.1035078876366707,67.70450969598626,65.97393906469746,80.64516270800368,77.3310122779251,4.578314526608144,8.567860280448244,11.424908185892305,1.0454588292080107,0.8497851026826084,36.78409170281227,86.43921256708568,130886822.0,0.5746792523426957,-34.72638757489751,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,25.8,True,16.9,53.5,17.6,14.9,50.0,0.17,STRONG SELL
5,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,605.8823331417102,1.2121765389543333,1.869583367240025,-75.14124280467539,48.62155388471178,92.94633219358526,62.73453872643762,83.42939816890384,1.0725433224194747,99.750625655552,213.5600181944803,50,-0.2493743444479862,-41.64917642348853,-7.048106933940311,0.4850314678420364,9.404285771506173,8.059000015258789,8.687599978446961,3.377344992160797,48.90184858269489,38.12790678404578,255.3086826443069,-0.2493743444479862,0.5714285714285714,2.3845639752910057,377.0145918877336,-6.976741487205862,339.3119228365595,9.92920297390123,4.453844255509277,0.6680848385603539,0.1271742698227084,0.5409105687376455,89.6682626993994,72.63425641461058,97.41825073462476,94.62972830333976,51.89873234352,68.53932855165667,34.831466453272206,1.204905264364832,1.1221127539232645,78.60608591336927,113.30788872669676,50859661.0,2.1909079818281176,240.50261034646417,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.8,True,2.9,11.1,3.1,1.9,50.0,0.13,STRONG SELL
6,SNDK,Sandisk,S&P500,556.6703080044637,3.214750830615492,3.698266035922877,-47.50088301928228,56.59722222222222,107.20119177790583,,57.474979312067696,0.5683613573799214,100.0,84.40330429221798,35,0.0,-19.06652315110107,0.1226841381724029,1.0081849690306606,728.2228655133929,695.5810028076172,641.63400390625,278.55042600631714,22.4257137395894,32.71896472753692,205.71484651217384,0.0,0.6190476190476191,1.533922232554974,1926.058805536276,117.95983141277762,-1771.5092791498464,745.7345101301543,348.147273277931,38.57193872807159,25.845462464278693,12.726476263792891,77.71113863557437,65.3776083286193,98.8428488358685,85.82730103084874,22.92957304200785,25.62623930110936,37.59633976449852,64.89502189527171,1.086630606559846,38.22799814537397,99.06783518570369,382581313.0,0.906940867346536,-7.126635122317077,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,33.3,True,23.1,69.8,5.6,9.6,50.0,0.164,STRONG SELL
7,MTC,"MMTec, Inc. - Common Shares",NASDAQ,534.8837148053639,0.7825634541432821,3.6888519107790985,-95.04563261935984,46.365914786967416,-97.43498311095028,43.90104654048754,45.43478026507179,0.4990944905909921,78.56115378403571,47.02519295541829,30,-21.43884621596429,-64.84605331508119,-10.611633773159888,0.9873329644144168,5.354285648890904,5.723999953269958,4.786099972724915,2.4063149923086167,-4.61215788396661,14.080359149672752,126.90296389287975,-21.43884621596429,0.6190476190476191,1.0140707118967989,576.2499708496039,22.50000055879353,-482.6329436368279,5.506750036807217,3.094895038032623,0.1717163843237097,0.2970768507404955,-0.1253604664167857,46.95182254062741,53.9819162034026,39.03404798499492,40.08973448514235,0.9242179694104988,-14.687500675208856,6.849313023243618,0.5707374948583297,0.3712970451982894,35.835679849560925,200.55248535331543,471555325.0,0.3477547570812463,-73.89925373134328,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,0.5,True,0.9,6.6,0.1,0.2,50.0,0.1,STRONG SELL
8,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,518.3529573328354,1.659030961281343,2.519790044246085,-82.19056027137003,50.6265664160401,389.17787983062783,71.74425679121642,77.77779796137585,-0.0161374898178596,98.85274249264396,118.4100971819164,20,-1.1472575073560451,-41.793474871127046,-1.0976786307153317,0.8741063301176196,52.6928574698312,50.4435001373291,43.96759994506836,23.643550016880035,4.1957858399989645,19.54257553052183,122.30164816944334,-1.1472575073560451,0.5714285714285714,1.6818409856612602,2181.9512130446838,268.2927007975858,-2142.7931491413847,52.50120661408597,28.838158703549272,2.628042348099349,2.8606094274812106,-0.2325670793818615,71.56514127027911,71.05123718573056,88.69351378070004,91.15375451258063,-0.435687702685145,-0.5675354400238091,16.052109319501483,0.7764619342018608,0.680369624861581,23.26215316586087,87.19780828163248,177199350.0,0.9119772614271392,387.02460346070654,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,31.0,True,20.6,63.9,15.3,13.4,50.0,0.178,STRONG SELL
9,AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,497.88544783788177,0.8901164394324022,7.706471403183549,-72.46327588787187,29.07268170426065,-38.501255016208106,49.25977930034817,93.45462321049456,1.0870364830033798,100.0,352.456471744935,50,0.0,-17.89291926836432,-6.323395256405095,1.613944102567708,31.8742858341762,28.307500076293945,35.69240016937256,24.30162999153137,139.72445615987394,90.12450910651232,179.240530919117,-23.322033208642303,0.4761904761904761,19.514845360824744,126.16225033750248,2.5524131828214447,-124.89378526210515,36.6563508790204,27.63873184232412,1.2149541732115274,-2.2433979131730686,3.458352086384596,96.6267283323941,75.67828792992526,71.73016719957394,46.1838289766034,166.95515502234832,158.81007775537503,151.24028150799035,9.4494816100836,1.5542958091933057,132.52870298970848,248.1712519066288,11433382.0,17.434265684818733,19077.11111111111,Financial Services,Shell Companies,165164352.0,134.9,,-48.00712,,,0.2,,-0.302,,-0.01044,0.0,0.0,0.0,,0.009,,-2.983,0.0013,0.19184999,Micro,3.5,True,2.9,17.4,0.9,2.3,50.0,0.149,STRONG SELL
