Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1288.817879595118,2.0383824831417154,5.58516839525206,-82.63386289171724,45.16129032258064,-53.712012966823266,58.02214858415185,64.45077175437746,0.1282924954690082,77.25253397382103,41.620204689926595,20,,,38.535714285714285,36.02199983596802,26.262599964141845,,20.67625733898946,65.52055500999802,,40.2554498331734,,4.5849864970009975,5.004992500403384,-0.4200060034023867,61.70460845339753,59.23720180864262,49.3721317842975,42.285126104267846,20.985251465308764,-6.956335434682782,130.97769354724286,6.013347250434427,0.6875294682693173,110.25604418232342,277.9813868234081,523089540.0,0.5576522393386644,44.370220071796474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,AXTI,AXT Inc - Common Stock,NASDAQ,1131.3130770662763,4.134449190424861,5.176835430650395,-36.58536891541569,57.52688172043011,159.42645895500993,84.49779276695966,61.68674565898202,0.041456139363171246,99.79532892433657,104.83209454045308,35,,,46.96571404593332,39.93450002670288,28.946600036621092,,22.09993436484495,68.44810188362594,,45.93777954044491,,5.8131181037838715,5.501235247760542,0.3118828560233293,64.08996012392718,63.833559747878006,81.37114819313224,73.85342352972441,2.9560762101756404,24.610265756585665,110.08186232180137,6.357727516716558,0.8028631983708856,72.97002238542507,122.35517689449932,140462943.0,0.8974421108473832,107.22648743638314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,1004.1667310831463,2.365206355876865,3.4816687218368214,-62.50000282933432,50.0,-73.16770534542896,63.22003937056361,54.373526722551674,0.8126548386512783,88.62876544866668,157.7394514671627,85,,,5.221428666796003,4.901500034332275,5.1751000118255615,,8.130167369403583,2.4134833843576717,,5.277686751838407,,0.08258627129901175,-0.03911487801363649,0.12170114931264824,54.30267457726494,52.19943077198143,53.98230723332357,70.68436678423025,0.7604555154464411,11.111115554038296,24.267300273144407,0.6673417644137748,0.7462335964194494,33.01810755163628,206.651329893572,1053485273.0,2.2103274727159667,142.23047370882608,Technology,Software - Infrastructure,,,-108.16327,339.85602,,-1.04,0.286,,,-0.66685,1.0,-22.601841,0.0,,1.575,,1.388,0.122200005,0.17717,-1.04,-0.049,885400.0,300908512.0,,,0.286,0.0,-9540051.0,1.575,0.122200005,Technology,Software - Infrastructure,5.3,,,-108.16327,339.85602,,,-0.66685,1.0,-22.601841,,1.388,0.17717,14136873.0,23427891.0,-16876371.0,-4517927.0,-0.39657935919199894,-0.8741992659904351,-0.19622641509433963,-0.009245283018867925,0.002942422579258908,-0.03170415797343745,0.0
3,MOBBW,Mobilicom Limited - Warrants,NASDAQ,977.3374039092987,1.2087808340917752,134.16762308290276,-6.4901458368467395,1.6129032258064515,835.0,68.31619262862904,95.02924563317293,0.03950924233528934,100.0,400.0,30,,,2.171457154410226,1.1184650167822838,0.6033260089159012,,150.34309614543105,364.09402395025575,,2.1053195300054313,,0.5556945139823939,0.4028356822363448,0.15285883174604908,94.63328738905662,94.71395049495092,100.0,95.08147381704681,29.629622271031803,977.3374039092987,977.3374039092987,0.1952558171117199,0.9259533072001764,352.95675278036384,248.82342608662654,200.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,SNDK,Sandisk,S&P500,662.3040168950148,4.187796037551885,4.977404280366763,-31.338749314001298,60.215053763440864,77.8341639101908,80.79571692304945,60.35608663129538,1.0208504079993808,100.0,95.3187201751918,45,,,676.0357142857143,634.6580017089843,558.3362017822266,,18.755298193971683,34.988560662125124,,685.4374390077987,,40.32244672120146,30.983337124882752,9.339109596318707,74.01018289990546,65.03155526479017,96.8057269699003,96.0515045503331,14.991686505599212,25.81210655243062,27.61644595563953,47.228886012195936,1.0563923652684954,33.708762673120134,99.39273050980457,418949329.0,1.0275003203669388,0.9033442684608635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,636.9338140029301,1.4889013412305454,6.458064003356449,-72.37723332482902,46.236559139784944,-78.80181396717717,55.75579104504427,22.321998128131256,0.647650478643489,65.47987652663184,100.61494774096613,25,,,24.96000017438616,28.107000064849853,26.282900085449217,,-24.751842709175815,-19.529429591982616,,24.744878880454188,,-0.8764251628737298,0.01481001676704613,-0.891235179640776,17.857300617354667,40.02916335447222,9.314142705837778,17.98524054025098,-19.79522584215009,-28.739894201274634,-29.287864505421503,3.2492519258285357,-0.1275565142339396,39.44161545257876,274.2734375980219,213135694.0,1.7429043576816152,119.44081068631967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,621.9251318489801,3.714645382899457,5.796470394763697,-20.11494378870962,55.376344086021504,53.22618537686887,79.75447196622773,49.38918236983926,-0.8762107091279502,85.65989723312217,127.37276356592572,70,,,14.24571418762207,14.124499988555907,11.55600004196167,,-4.421395370185819,16.822429482341267,,13.983963916163376,,0.7148140243206029,1.0990081590520582,-0.38419413473145525,36.34385634809963,58.76486190175493,16.881259253640195,16.753775544710436,-12.903225806451612,-10.714285038496085,8.433736600971399,1.0071398682875357,0.3532553041123104,30.12984792015729,87.47811742704606,171850033.0,0.9747268572675707,22.985416078984485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,MTC,"MMTec, Inc. - Common Shares",NASDAQ,586.3425549212981,1.218846127021956,8.163290410407145,-73.79310353686779,50.0,-98.90628947929264,54.643650351778746,75.19684551564683,0.22412405405761418,100.0,102.1392730649192,20,,,5.4571428298950195,4.857749986648559,3.920299978256226,,22.072972973848458,51.263930342808216,,5.4441278458235605,,0.4775085301482882,0.40926137962386466,0.06824715052442354,83.84597904993466,70.78519482077604,96.21620674216847,95.13261315807175,9.611829863086916,29.75929115081044,40.18912060519315,0.4072544834410359,1.0354476723353685,41.223398875891334,259.3501824617125,464868177.0,1.148904443973489,38.01098901098901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,561.3756335417218,1.0854900856414387,9.350179858566733,-98.99641577060932,45.69892473118279,-83.46458597624212,22.17409798149555,50.27723973312985,-0.16480176852089942,91.36858042247621,69.85240391641094,55,,,61.56142970493862,57.83125057220459,69.37530006408691,,1.588672938428535,-15.315681596002564,,60.66814439577354,,-2.2597797918453537,-3.493636825222116,1.2338570333767622,45.048619714265406,44.16414174340471,44.014609111688706,59.48460726742693,-8.460580055089032,2.102883325026389,0.8670290623677637,5.794382431914213,0.5574954441808572,27.631283853225185,594.89607878154,24880985.0,0.7569779336548298,-80.7720861172977,Healthcare,Biotechnology,,-10.509839,1.8959564,,,-84.32,,,-1.09245,-0.36411,0.0,0.0,0.0,1.731,5.167,,3.818,0.1172,0.67679,-84.32,30.987,,62884236.0,-1.09245,1.731,,0.0,-16669375.0,5.167,0.1172,Healthcare,Biotechnology,58.75,,-10.509839,1.8959564,,,,-0.36411,0.0,0.0,,3.818,0.67679,15313000.0,21820000.0,-8212000.0,-5316000.0,-0.29821264894592114,-0.189120355253706,-1.4352340425531913,0.5274382978723404,,-0.2650803454143897,1.0
9,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,538.4921765812671,1.726462762560518,6.286848481519207,-36.33062976386239,54.3010752688172,-41.25878425794124,63.883751543807406,24.770536957226497,0.3721908319917389,83.09308550945786,87.10521408573867,30,,,300.19571794782365,319.1209976196289,312.3833990478516,,-9.504541945202725,-7.552703048511108,,300.88214611067775,,-5.282469173705806,-1.1654005340784463,-4.11706863962736,30.146827964534594,43.72546722030934,1.449290778553609,16.6236281075444,-2.7544845075789377,-11.17159682664483,-11.96500395610284,18.287087956979573,0.08461511733512658,22.881289959872838,142.13601512670297,26400085.0,1.011962987736617,16.813106082868057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
