Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,960.8450803735906,1.0996745420838063,2.5902200091654306,-91.48936159419712,42.71356783919598,-56.70199379914075,46.72950799685901,50.48285190415978,0.0655088503646844,66.9273139169063,41.631522241034325,30,-33.07268608309369,-61.38785576860364,-4.574392355330674,0.2309140039795159,37.51142883300781,40.01350002288818,33.00339998245239,10.91947499215603,-5.881765339522517,14.109454987775768,244.88837489407732,-40.22222246442522,0.4285714285714285,1.3386463921371876,1278.1710848066111,-10.914457596694383,245.104817394496,37.64226284182365,15.801195239036591,1.6022768844418422,2.697236752310935,-1.0949598678690928,48.77325746856709,53.62615998986495,32.91031717498101,24.15248825152027,-9.209256839394529,-13.36554223634098,-11.74126678350649,3.9480321378922434,0.3819369867252427,49.81886516681071,216.03059319566503,581240350.0,0.2600584885331691,-90.3212501718528,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,8.1,1.0,11.2
1,AXTI,AXT Inc - Common Stock,NASDAQ,902.978751120821,2.1203130693977745,2.580555820283748,-60.1374593674534,49.246231155778894,395.496317959814,76.8340204939602,50.2829536231327,-0.9040573819526372,68.87784586215723,127.59533782246308,45,-31.122154137842777,-24.468255820489105,-0.547492143083286,1.0309829043751604,58.825714111328125,51.35200004577637,36.15420009613037,14.45270001411438,-8.202213452977979,30.38595588979408,226.16742438168603,-31.122154137842777,0.4761904761904761,0.8783036067933131,2440.9092232074795,112.98701640505648,-2252.591190853948,55.13283060737334,19.862450401112035,5.847866011901466,7.190362739591494,-1.342496727690028,39.46189387486023,52.52824584855156,12.692724965928967,32.59942644752249,-30.0074232254634,-3.322393329881121,12.883144838013752,9.930412344124807,0.3918364261184764,75.83156841657454,112.86149528172554,123393300.0,1.7766166345011252,56.97265741347472,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,59.0,6.8,86.4
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,679.3426990414455,1.606184894078964,2.097793316845826,-67.18266450402072,48.49246231155779,149.04255058437715,69.53186802236512,61.45711088977007,1.3925424161804776,100.0,85.36591791588303,50,0.0,-33.32383630728441,-0.3231528450732623,0.6480965773592987,15.501428604125977,14.95900001525879,13.161700019836426,5.164725019335747,10.969987061548563,26.12352778479472,221.41111713251885,0.0,0.4285714285714285,0.6367185465269254,1154.771730047259,32.780080237247255,-808.5351640848824,15.581314862675171,6.991458773401388,0.7883453925608137,0.7561287263257833,0.0322166662350303,70.19829760864954,66.25889410062848,94.61540756376291,82.30476121765076,3.814888174378665,22.96296578866464,17.7304959742094,1.051818993174234,0.9390251760224008,24.98714802858786,86.46969298128462,138151700.0,0.8905972867522017,91.15318667688156,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,66.1,26.7,80.5
3,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.7804465515824223,86.926533198044,-6.49014583684674,0.5025125628140703,,,,0.0,93.50985416315326,,25,-6.49014583684674,-6.085090468157735,,1.7325621912113107,2.0199999809265137,1.959515006840229,0.9397460049390792,0.4298615039885044,3.086731863504245,114.9516965552265,369.9187906299545,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.013823489643013,0.5691166709178389,0.328182220836106,0.3823797162488829,-0.0541974954127768,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0218163206856117,0.5374318896211636,82.46262464289377,168.22664650053417,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,13.3,35.7,10.2
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,637.8916903825786,1.2238188172707367,9.488331915938296,-79.99999955848412,40.45226130653266,-99.72407841331594,51.98931992443812,72.60249011308913,0.7612902304785842,95.24684926676149,200.0,40,-4.753150733238519,-57.34093686658213,-6.385103099403158,1.1613710222702405,9.584571293422156,8.629400038719178,8.276760005950928,3.393344995379448,20.05469221722317,25.16974817716696,205.3034592941169,-29.76271419201867,0.4761904761904761,3.820143884892086,430.30300923068194,-47.34848748252839,378.468901881433,9.790526248165367,4.525624265122008,0.6620700890088411,0.3941123710359943,0.2679577179728468,70.71334444305512,63.5842526307423,66.21983317858498,73.11885291815177,17.327290443837654,25.34784302879104,54.626864949322176,0.7062630603493351,0.9449035455868668,45.07649448099875,320.76178383557067,398882200.0,0.7210031347962382,76.92307692307693,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,1.5,0.3,7.5
5,MTC,"MMTec, Inc. - Common Shares",NASDAQ,559.756084707505,0.7843848666312653,3.70253454447233,-95.04563261935984,46.23115577889448,-97.20366211994352,44.11523934399958,49.69324932026312,-1.3152928677892155,77.84172655947367,169.12232833105958,50,-22.15827344052633,-64.97927025076606,-10.593701860996914,0.9908948852265892,5.932857036590576,5.588749957084656,4.518699970245361,2.29240499317646,-3.1983916089491804,19.724696993289232,135.99668747518163,-22.15827344052633,0.7142857142857143,1.3850336613153806,419.3182041391362,5.6818195672567295,-361.131077626712,5.633670916119516,2.971681478446725,0.3257394055182345,0.4688876293376198,-0.1431482238193853,45.4390246348144,53.93916191887452,37.05462635863666,25.426838739965508,-15.468753643799518,-8.768971264408947,27.59434291161283,0.8230031593974304,0.4305698104120802,46.06629519424032,200.82832833990048,471546911.0,0.9504320145520692,28.22085889570552,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,7.0,1.2,10.0
6,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,557.4097468368711,1.630924094665802,2.47253738000266,-82.19056027137003,50.50251256281408,288.865503458651,71.54377810422407,86.88524212465799,-0.0278190068280596,99.28531640680042,128.7661475407038,25,-0.714683593199579,-41.8220570206144,-1.1403211922085037,0.825081444325114,52.47714287894113,48.335500144958495,42.23080001831055,22.42430001854897,9.215795341332502,25.00355402369481,135.41426431086114,-0.714683593199579,0.6666666666666666,3.509364217576618,1561.328114449861,195.31250436557465,-1530.6598002872693,52.04656558570363,27.61939382013606,3.1746767970854397,2.935595934766271,0.2390808623191684,79.19255958401928,72.3819473961058,95.26068985466634,95.69773422062146,-0.1324246954520668,10.48556355007968,27.17418224549209,1.403647248832778,0.802724109349065,30.44288530949464,87.43163029471184,207702100.0,0.9511759130408068,308.9525952742038,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,63.8,26.1,78.0
7,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,534.9366992644213,0.8744567344254345,3.003112331238775,-84.31095343845094,44.72361809045226,-54.96847912240407,34.598539658679485,46.69738608254591,0.1855435220747386,86.75198912514385,71.06510851419033,55,-13.248010874856156,-54.03890596337811,-6.984671482580296,1.0154880125995394,25.0499997820173,24.821000003814696,26.38430004119873,14.778910014629364,1.0434709312741373,-4.943470607353727,69.70128310463922,-26.537784498875705,0.3809523809523809,0.5353327549882265,952.4823052405504,6.382981241783758,-943.486217999204,24.78356745176629,17.957436701858576,-0.5956168970378819,-0.86241761509837,0.2668007180604881,52.42712111472793,49.291090818528325,76.74418326924324,76.77399909693813,0.1197632237893361,18.581562061743806,-10.683760712788684,3.0793757916484146,0.5231369563114487,45.09974938915378,203.53923510039792,222865952.0,0.4864774624373956,41.59378036929057,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,1.5,0.2,7.8
8,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,478.51061192957263,1.1716395683210623,2.3713606376141216,-68.63501116419926,54.02010050251256,-15.903491107843816,57.84318154051361,55.22153036584034,1.9565989591297963,99.096805102561,110.20889029860892,70,-0.9031948974390012,-27.50552820785841,-0.4883681241462316,1.300344505125039,302.46714564732144,301.94300079345703,313.67799987792966,173.2083248901367,5.7418115141867965,1.785907492252333,84.33294068389098,-8.134078551748349,0.4761904761904761,0.9443619548617004,806.356272741823,25.28575401423254,-798.0302873452,305.0691616793498,208.54068601221832,-2.5043558950598026,-4.330563659860096,1.8262077648002932,60.14814461114632,53.936122871826726,71.3252443613863,58.42766673992708,2.35957458153536,10.557841106761218,0.3331021163118478,21.697315589595718,0.8949088627334869,14.539586360364328,117.77006215235556,35970500.0,0.995740631655263,-0.385312783318223,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,23.9,2.6,39.2
9,ALMS,Alumis Inc. - Common Stock,NASDAQ,473.98988190092336,0.7807498310551558,1.1055442787428913,-78.42835091630619,47.73869346733669,80.2488646113454,40.30473680037265,43.08893940764221,0.7678301080589391,80.88967698813772,139.79872321505968,60,-19.11032301186228,-43.584228052582,-2.4740387869565974,0.4698389567657433,23.424285343715123,25.06299982070923,26.33849994659424,11.44102499127388,-9.308543650649408,-13.700478051805366,98.67100683350137,-24.182788894930027,0.3809523809523809,0.5032307604335999,298.7569302750771,-35.0828735103778,-165.86759616447316,23.202671062828905,15.183236638526685,-0.9859031314886622,-0.5504824843724603,-0.4354206471162019,42.50140804725388,45.78032700619867,43.48484235470913,26.82741252400701,-8.38371611640439,-10.582220794587032,-19.2539969795457,2.2968347850453736,0.2038751834107505,31.434527365402,111.77527038105384,129029900.0,0.9004046228227405,67.27272727272727,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,14.0,1.4,20.2
