Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,AXTI,AXT Inc - Common Stock,NASDAQ,1344.45654505142,2.362838039337465,2.853313325080138,-60.1374593674534,50.25125628140703,412.1029568130126,78.55080658120889,51.26826308200491,1.2371936436746318,97.08503408033916,105.23712691416432,80,-2.914965919660829,-24.44674882881211,-0.5407708688349202,1.0736879795870256,55.31642859322684,55.86375007629395,41.43230010986328,16.31982501447201,18.94117312940736,60.37004829236228,307.14284396984937,-2.914965919660829,-0.0291496591966082,0.6190476190476191,1.4861587848555649,3.0,3.0,1.229401205816734,189.0169654472882,0.6379635036081367,0.4784407742770504,0.1913454091924036,0.1169769983372432,0.828505677159604,0.0515873015873015,,,,,,,3938.01645206368,180.16528909335528,-3739.252961152531,58.92758171682218,22.266582688777465,4.856317871992566,4.719819096310982,0.1364987756815843,65.36297268547739,60.80408185579851,84.13023394452092,78.2688512640321,58.24005010435227,9.590959136180915,42.18917257803252,9.341040246188223,0.8225905021874901,58.7158425340084,115.95190971255234,190427426.0,0.668394621433626,-23.67520852680103,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
1,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,854.1198372110134,1.2452575622514082,2.9592168280403075,-89.74358916883533,43.46733668341709,-74.992173320237,52.72632710075472,64.62636987594112,0.5192160255509248,100.0,97.94641133313388,25,0.0,-55.304281839137765,-4.549925823834998,0.1973626674156194,43.545714787074495,40.50100021362304,33.82880001068115,12.33482501089573,25.79936419891613,50.611315644812805,313.058156219758,-19.12698291596912,-0.1912698291596912,0.4285714285714285,1.3143762575452715,3.0,7.0,4.303467046125138,1323.184409182765,0.3994604871422962,0.3988223629155427,0.2113646956581836,0.0009543244210007,0.3656401693860095,0.2023809523809523,,,,,,,1220.6895854328557,2.758617968111432,223.2498539352398,43.78240842752628,17.669765376446726,2.7713056166625094,2.3549739103571348,0.4163317063053746,74.42291980119488,61.9016729620788,84.54724686610976,72.06233633270392,15.74284469130113,41.09664885559084,36.339315545090855,5.229921833662701,1.2238663070618017,35.64106237191317,215.87108397244072,582572237.0,1.8850636103120235,12.734162752316871,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,98.7,True,50.0
2,MTC,"MMTec, Inc. - Common Shares",NASDAQ,757.312706583067,0.826507935114885,3.878149864411238,-95.04563261935984,46.984924623115575,-97.13306460818951,50.81265951909114,58.85246060542388,0.8514422914024301,100.0,87.48994703125433,45,0.0,-65.5348278110323,-10.597999373553568,1.175808056930649,5.754285676138742,5.831999945640564,4.932299971580505,2.4616099914908407,23.628259693940286,46.17926889464108,192.89774022164795,0.0,0.0,0.6190476190476191,1.2421763019589107,3.0,1.0,2.224244920373421,146.91780307409724,1.4350735229867904,0.3877947280196258,0.2604895633930433,0.0227272590439294,0.8421818126527801,0.0,,,,,,,433.5335190205937,0.1000988100610111,-276.0335132730028,5.972546865901737,3.16258143288282,0.2892450902074097,0.2755092701447232,0.0137358200626865,76.5715997004446,66.30600063054969,97.85407930265806,62.07170621636178,32.53676401302993,15.730337336647873,32.53676401302993,0.7109884403089509,1.078602730700122,40.836758003802665,201.6388964431088,471912036.0,2.541945145456058,512.7005347593583,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
3,MOBBW,Mobilicom Limited - Warrants,NASDAQ,656.0600252476924,0.7774548726552701,79.80836483508536,-9.036203818405443,0.5025125628140703,1895.0,65.08006998935757,0.0,1.0,97.277230293701,400.0,60,-2.7227697062989957,-6.319066362174333,-18.974984355438178,0.0064831249782872,2.012142845562526,2.017249983549118,1.1850600028038023,0.4911900034546852,-2.590157422065727,65.81439156916046,300.0488649113728,-9.036203818405443,-0.0903620381840544,0.0,0.0,0.0,0.0,0.0,656.0600252476924,0.0463170111387655,0.1119593001899158,0.0,0.8811881129688613,0.7149027061768835,0.0952380952380952,,,,,,,677.2219901460841,0.0,-21.16196489839172,2.0054255319767296,0.6666588752518674,0.2057003971704638,0.2719633132411614,-0.0662629160706975,39.99112242468938,84.20120002647984,75.00002709301683,,-2.7227697062989957,-2.7227697062989957,-2.7227697062989957,0.0373454334665297,-0.5621322893103398,2.4386391866003376,168.24635277533534,-200.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,98.7,True,50.0
4,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,654.6933695466973,1.3461826921441014,2.1060168519247,-75.14124280467539,48.99497487437186,110.65536006895265,64.70930305432775,81.29584639267728,0.4510504138669887,100.0,206.39861581490783,30,0.0,-40.34200730788504,-6.913104994022452,0.48703571548882,10.604285785130092,8.404500055313111,8.951999979019165,3.477769993543625,43.49456053596756,34.71850366266494,246.77395118152515,0.0,0.0,0.6190476190476191,2.815193126442677,1.0,8.0,5.681711173221983,653.7500149942932,0.8661613815678068,0.5522387741031093,0.2275509692688189,-0.0051881517880746,0.3114607100833484,0.0,,,,,,,319.5250601204851,-5.013194172370472,338.96551638537375,10.692676749113389,4.595946423506491,0.9301670161644432,0.3921868490399648,0.5379801671244783,78.17775124270119,69.34081114422462,85.88589186306726,88.7548526839159,34.00000466240777,86.68731189475452,44.258384149384646,1.381097613356859,0.9734562426004358,91.86606199777992,112.75601405394404,51319919.0,2.2454262208449083,165.8384265279584,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
5,BVC,BitVentures Limited - Ordinary Share,NASDAQ,624.6479065378994,1.2260522151537374,9.573879739675174,-79.99999955848412,40.20100502512563,-99.75232429852085,51.95302740492546,68.05738401667672,-0.0949720863149608,94.5772045369302,63.84785431067756,45,-5.422795463069796,-57.02836237251142,-6.420586713274653,1.115946075482068,10.42714296068464,9.482850074768066,8.435960025787354,3.725269999504089,8.511680356864677,21.977817941267805,176.2215883203859,-30.237288394216765,-0.3023728839421676,0.3333333333333333,1.6513164015257231,3.0,27.0,1.3440238937581113,-5.941495826890147,0.337418445053909,0.2351797944864278,0.1209676497861924,0.1295917836093555,0.0004000780739569,0.2658730158730158,,,,,,,563.0251669831556,78.15124232101877,-569.5646788093233,10.347944482728268,4.9266281587151015,0.6962843214670258,0.652540867448038,0.0437434540189878,56.81159010092068,59.78860199880759,63.46153921730322,67.49084828503895,-5.422795463069796,5.755400266832793,30.41825267402003,0.5496337405401285,0.6822191649533204,46.711224689483885,320.52988475788766,398700402.0,0.7010772307800274,566.0,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,48.7,True,50.0
6,SNDK,Sandisk,S&P500,607.599729352317,3.290230122123802,3.7903542605524967,-47.50088301928228,56.896551724137936,104.04498814797236,,72.20455517751984,0.9613932579468412,100.0,87.68808871743065,20,0.0,-19.06652315110107,0.1276132577711384,1.002281190572554,796.2514386858259,721.7725036621093,656.3808044433594,287.09882610321046,31.96678942010563,45.113932880435634,231.7672917469824,0.0,0.0,0.6666666666666666,1.8524814603284236,3.0,8.0,1.6330371971642124,152.37804794722976,0.9586038566966448,0.4145164349573491,0.1182595984350143,0.0623220132506415,0.6679455800411653,0.0,,,,,,,2029.106931209624,171.27916647485767,-1884.4181478761247,817.3075406103211,359.1220424458005,60.015129957370505,35.96589799745665,24.04923195991385,84.89161112307987,70.03062660033652,99.76954151313588,97.1931056732034,31.44639244603717,54.669303796056965,53.921978721828246,66.76446737894159,1.141533835806662,49.82868811574173,99.17589631367352,415055858.0,1.022642912946423,8.796280975000146,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
7,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,579.5832840767191,1.5476818110675323,2.029961428288984,-67.18266450402072,47.98994974874372,147.8213897571636,68.99245159134804,62.54728685079195,-0.2121190598254893,91.5777650478406,96.6336622392436,45,-8.422234952159389,-33.17488201002646,-0.3145835854670606,1.109272261417973,17.087142944335938,15.633500051498412,14.136900024414064,5.713975022435188,4.327242218412444,15.371824358773376,185.44051036105805,-8.422234952159389,-0.0842223495215939,0.3809523809523809,0.4970048504245214,3.0,14.0,1.2285626121743007,141.2721732797959,0.483743829426598,0.2575107848231177,0.1303703873245805,0.0174236115280353,0.8958005655659637,0.0238095238095238,,,,,,,1178.8731599795296,51.17370214111065,-1017.0754165444024,16.732206187967854,7.672982905689736,0.9117163252822847,0.9301323602483051,-0.0184160349660202,48.914640027806094,59.35731858183432,56.45159411895128,69.89246555731371,-4.731316200842464,8.951230293996062,11.331057273970394,1.423255705528088,0.6218247111597183,35.52023376225546,86.24527874941796,110594537.0,2.340463472068472,101.32801248371534,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,98.7,True,50.0
8,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,541.5853882204705,1.5240522043160796,2.30151691448114,-82.19056027137003,50.25125628140703,395.5289455823455,70.8255775332569,82.60876055263464,-0.001338494726053,98.946779052325,108.437719179019,20,-1.0532209476750076,-41.57492762205016,-1.0776689720973835,0.6398390578360823,52.65428597586496,51.16750011444092,44.70319999694824,24.130500025749207,2.8191732890689507,17.687325770734745,118.02283646925017,-1.0532209476750076,-0.01053220947675,0.5714285714285714,1.6209900937398902,3.0,45.0,1.4993755473780064,48.28072516664841,0.0676602851936785,0.010264225608488,0.0572000122070313,0.0003797315067207,0.9260377015691488,0.0436507936507936,,,,,,,2073.8316905291344,247.66353703303247,-2019.595397157783,52.55255407328286,29.306537220032997,2.365004937008308,2.703376459300681,-0.3383715222923733,71.71103172214448,71.0894145627731,88.50578101540847,89.0496949411325,-0.3220882396306436,-0.5857852783820839,18.91952670507864,0.6159201304155261,0.6508240947389742,18.691796519302784,86.41439561660371,148872608.0,0.5542178133045269,184.37901489891527,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,48.7,True,50.0
9,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,505.65532876546297,1.112252533061972,2.279590716397916,-68.63501116419926,53.517587939698494,-21.17648696698633,57.055130306032936,58.60203560636747,0.8544320623264826,98.38914851420628,70.32879287754561,45,-1.6108514857937308,-27.45932014970744,-0.4893882627830346,1.3328105997363624,314.3971426827567,305.2570007324219,314.45999938964843,182.70472486495973,3.846922180130976,0.8077340886858699,73.50399680922334,-8.790098940002554,-0.0879009894000255,0.4285714285714285,0.8519890144713215,1.0,9.0,1.1048798289213433,9.897724591697145,0.6426449283969622,0.2093532814964511,0.1654970322527655,0.043806408297631,0.000713999763039,0.1269841269841269,,,,,,,932.490408488164,38.46153536945987,-917.5270331248172,314.5225618705728,215.78512577700064,1.927649819016324,-0.3727699177441881,2.300419736760512,56.69017882897501,53.0003232634871,67.88969985027462,69.0851117054346,2.22179709583569,9.27266229938848,4.492865181854066,17.31908902334819,0.7347699665215466,16.385921236556104,117.12943311834354,34253290.0,0.6455359443676209,-19.05643203883495,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,48.7,True,50.0
