Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2659.336001312984,2.57191657869763,5.493043853128344,-63.1417634292871,45.7286432160804,-45.09325753314332,,84.33142015361244,-0.0037087045677917,94.332927738235,33.1505643837471,30,-5.667072261765008,-35.33713748080025,-1.522596092797773,0.8931491869744386,137.9771445138114,92.83600130081176,41.70960053443909,14.320745140314102,43.26338719506764,218.87143078769975,828.7226236964011,-5.667072261765008,-0.05667072261765,0.6190476190476191,15.519183563670602,3.0,21.0,6.408540364160656,2150.423069947092,0.11920937421819,0.4288721299709234,0.8978328415611856,0.0,0.5966695304134364,0.0119047619047619,,,,,,,,,,132.4083344460306,14.320745140314102,31.8997193870821,30.009023689312954,1.8906956977691465,72.68387618772856,83.16611913459424,70.86568317617534,74.70307833376789,-5.0,26.353788049393767,1958.8235172541972,15.968109334395251,0.7088702905654009,207.13040173380296,243.28470638272725,9563888.0,0.2835880252491919,495.8222222222222,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.8,True,5.8,18.6,18.9,50.0,0.06,STRONG SELL,0.639,0.422,0.041
1,MTC,"MMTec, Inc. - Common Shares",NASDAQ,1026.4705539471554,0.8186733847031641,3.618952091047442,-55.29411955481992,47.86967418546366,-91.84814164295628,50.94064349148751,60.75388060600188,0.3491444970020546,84.54745576861883,81.089356279178,35,-15.452544231381168,-14.195179046007992,-10.592661409533132,1.2721879581973397,6.918571404048374,6.565499997138977,5.758299980163574,2.850774993598461,16.670472176530023,33.02536987999215,168.6988578408668,-15.452544231381168,-0.1545254423138116,0.7619047619047619,2.187630418809699,3.0,8.0,2.107874386780274,177.53622731449371,0.3821564354389214,0.4236292363185083,0.2604895633930433,-0.0013369289914887,0.7487638033430443,0.0436507936507936,,,,,,,3.508333027031699,-0.307500052154062,-1.650124199939876,7.081104431841874,3.632097112810852,0.4264697177010612,0.3837778040409034,0.0426919136601577,67.08725088332963,60.088063271354144,65.04262493887076,56.9224511479132,17.846151498647835,27.45423553564917,62.288139574283406,1.0135126438486206,0.7646371792392924,62.993689036626655,204.35448408150728,471291343.0,2.1280413740488417,441.7872763419483,Technology,Software - Application,686160000.0,,,47.19178,849.73376,,-1.05,-1.0,,-2.72724,-0.056360003,0.2161,-4.70868,0.0,24.249,12.497,,-0.803,0.0088,0.0013799999,Small,0.4,True,0.5,7.2,69.0,50.0,0.04,STRONG SELL,0.574,0.643,0.094
2,AXTI,AXT Inc - Common Stock,NASDAQ,982.2404284551136,2.471341033078578,3.012186499455876,-38.646989800422894,50.877192982456144,348.2338507897948,79.35413763230066,59.74093073252743,0.0804789173054227,91.12031170472297,83.13625457349282,55,-8.879688295277042,-13.505770545957713,-0.4696821931062964,1.0136978015719451,75.36000061035156,68.15200023651123,55.0056001663208,21.05470003902912,16.24017042167812,44.02170139252199,276.2580377485925,-8.879688295277042,-0.0887968829527704,0.6190476190476191,1.4617209465226673,3.0,16.0,1.4032138625057384,383.6386158703292,0.619439765253863,0.3165867387603669,0.2995391448070714,0.0415808875417625,0.8782273383544666,0.0238095238095238,,,,,,,32.671428708884186,2.207142748273147,-29.398505445198907,74.32135056898929,28.699939938511907,6.2838584591785605,7.0011779862039685,-0.717319527025408,60.30260686228623,59.41503571137748,66.06363667516388,49.27640615549328,5.247780993491752,-3.1303467801491696,39.03124229051886,9.967814393183753,0.7245338916658975,72.32837012348762,119.09023907630538,201605597.0,0.8912627803169596,-20.864323849166848,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,51.9,True,46.0,92.5,14.9,50.0,0.121,STRONG SELL,0.607,0.63,0.299
3,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,926.6187485340045,1.4191044474798071,2.21436874782945,-45.679012799913465,49.122807017543856,268.27052965907643,70.55130884967315,59.05649562181843,-0.048100539352833,85.96385620384088,84.46194810557476,55,-14.036143796159129,-15.430159367669788,-5.971459553482443,1.4559417985087793,14.23142855507987,13.252000045776366,10.222799978256226,4.332544996142388,7.681862424319559,39.589940995772125,229.36762273604532,-14.036143796159129,-0.1403614379615912,0.6190476190476191,1.9427944658617249,3.0,2.0,2.9464885831381733,118.52986216339625,1.0358030452928746,0.4162578409134956,0.3001658175459778,0.0070421904599441,0.2632814604119898,0.0317460317460317,,,,,,,3.2934782348136604,-0.0222826129561447,-2.951051113070003,14.05062973248888,5.826181641274279,1.3623780024780263,1.5873517843907234,-0.2249737819126971,54.39526885290335,59.32536326094873,70.34826382407832,62.7860726354405,-4.292417144186092,4.236675640308032,106.21387717391576,2.1605065378159494,0.6042875951556923,73.66036596060356,116.03899890963234,53097374.0,0.5260955538096073,9.914623593885205,Healthcare,Biotechnology,853272640.0,,-38.405796,-63.701923,170.65453,,-1.11,1.781,,-4.14007,-0.42215002,1.0,-3.3048,0.0,,0.646,,-0.707,0.048899997,0.068969995,Small,2.9,True,3.2,10.9,17.0,50.0,0.067,STRONG SELL,0.679,0.686,0.556
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,846.4286014589726,1.2534290767753655,9.943926292989312,-54.5762724795584,40.100250626566414,-99.86535753766816,52.10398191034879,51.06951776205774,0.430664707986457,95.0672712477362,126.61311220523451,60,-4.932728752263801,-32.89187239803758,-6.438846239373403,0.818295868714028,10.575714247567314,10.580499935150147,9.081159982681276,4.3643599888682365,0.1843055284636948,16.7251805021059,142.87639902542762,-28.135590634103547,-0.2813559063410354,0.2857142857142857,0.2517735849056604,3.0,1.0,0.9566711409395972,11.57895138389186,0.9129106975812707,0.1113206895316973,0.1102040717026833,0.0104166337411224,0.611921964868529,0.3174603174603174,,,,,,,9.34964952351418,0.3936063094937392,-9.142360149499286,10.5813215989692,5.630462674815436,0.3727311596979366,0.4841106145032686,-0.111379454805332,52.05303626202416,57.10936412799543,58.955256278774826,53.48260954865794,-0.0942438787095213,0.283828642494646,-0.1413037208841832,0.4918848094845202,0.5171971671989338,10.717202800419406,319.6599851138801,398885172.0,0.5001295672454004,-83.91666666666666,Technology,Software - Application,1846286464.0,,,378.95865,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0007,0.00365,Small,0.1,True,0.1,5.0,24.4,50.0,0.037,STRONG SELL,0.416,0.728,0.081
5,MOBBW,Mobilicom Limited - Warrants,NASDAQ,708.0030299982903,0.783772908670624,87.18766629410375,-6.49014583684674,0.7518796992481203,1900.0,65.48768838943518,100.0,1.0,100.0,400.0,40,0.0,-6.207250198982589,-19.000000000000004,0.0094313824927152,2.03142854145595,2.023999977111816,1.6453859943151474,0.6062715013325214,3.754937172934242,27.629620763038226,246.37945211295408,-2.7867887727613465,-0.0278678877276134,0.0476190476190476,2.0,3.0,1.0,2.0,708.0030299982903,0.0651933125707146,0.1190476812202672,0.0396039230007125,0.8811881129688613,0.6928782258346462,0.1468253968253968,,,,,,,6.772219901460841,0.0,0.3078103985220624,2.0399803748901286,0.8329151948688798,0.0889993916843523,0.1180454802081015,-0.0290460885237492,99.13885668025708,93.40049414407184,83.99992752078651,,3.9603923000712657,3.9603923000712657,3.9603923000712657,0.034580225538479,1.5621322893114191,3.535282008391417,168.03650220286204,22376.0,20.0,,,,727576960.0,inf,,3.130194,216.31299,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,28.8,True,37.4,3.6,96.6,50.0,0.096,STRONG SELL,0.666,0.724,0.265
6,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,548.6519766536783,1.5352463227303683,2.3216330980187085,-27.564237630445188,50.877192982456144,177.43305807715734,69.86941430088818,75.86209164512671,0.1898691384325435,99.96222765349292,45.69722561859805,10,-0.0377723465070665,-10.910423494204828,-1.057150423571465,0.0585656803258311,52.89999989100865,52.7605001449585,48.668000030517575,27.276950027942657,0.3212633689058742,8.757294879562942,94.0466227014164,-0.4513783562808272,-0.0045137835628082,0.5238095238095238,0.7503027116407804,3.0,58.0,1.5659996819107234,54.7660793111237,0.0311018556252211,0.0068014473507637,0.0022752925306364,0.0002837568951049,0.9151912657814028,0.0952380952380952,,,,,,,14.99697020555222,1.2757576779995206,-14.4672013431413,52.88954332318328,32.13885881750513,1.0948346277645058,1.4331862502345225,-0.3383516224700167,73.7385752225572,71.45783702741424,89.18902200136091,89.45235847720984,0.1892834954669874,0.4554975986375108,0.3983290584412765,0.1546213065450699,0.838079968755804,0.9502585145407518,83.62373342297943,165143716.0,0.2615057607690298,-86.3065077852915,Healthcare,Biotechnology,6111139328.0,,-35.985405,5.9089384,,,-1.03,,,-0.14228,-0.0991,0.0,0.0,0.0,0.091,62.409,,-0.376,0.0699,1.09721,Mid,51.4,True,51.4,49.0,34.2,50.0,0.152,STRONG SELL,0.286,0.405,0.326
7,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,532.0224989997134,1.118968653643332,2.595412528656264,-75.05197376384426,42.85714285714285,-61.35625558987399,49.64493023656453,35.03704307499099,0.1942941092281729,49.38542515051643,48.49959809451753,20,-50.61457484948357,-39.5032029194352,-4.473561548196433,0.8543491118352943,29.55499976021903,38.30625,37.40709995269776,14.396349990963936,-26.57856093979441,-24.81373847327168,95.3620189676761,-55.35714285714286,-0.5535714285714286,0.3809523809523809,0.7371195652173913,0.0,0.0,1.2913597641225505,-46.560897911440605,0.203214531470381,0.4266665988498264,0.2113646956581836,0.0017712059943313,0.2566928331301811,0.2539682539682539,,,,,,,9.490250904678987,-0.1810584603034052,-9.35388726831535,30.132516196659235,19.788589229738637,-2.9422902063115046,-1.1636164092230443,-1.77867379708846,29.034544197989888,43.712186758344345,6.579772075420068,5.794596152750585,-10.14376777779985,-28.25255241681016,-25.79155971591276,4.166470867587847,0.2064198934070467,90.5325679190021,217.3229498348571,579325064.0,0.4702701206476296,-50.09589632829373,Technology,Software - Infrastructure,165784528.0,,-52.351852,47.27425,602.5899,,-1.97,,,-2.8255398,-0.45216,1.0,-14.02568,0.0,69.697,0.151,,1.001,0.1092,0.12892,Micro,,,,,,,,,,,
8,SNDK,Sandisk,S&P500,459.9581088515311,3.305833061103382,3.8154014978777018,-31.338749314001294,56.76567656765676,62.698734233235065,,69.41517887750632,0.1913290195675605,100.0,84.7793713585674,25,0.0,-13.536998551928562,0.1544770144157631,0.8772369720846046,1019.2385602678572,910.0789978027344,751.5788000488282,347.2711755371094,20.485146060177595,45.89421757164885,215.7503665743925,0.0,0.0,0.6666666666666666,2.285147868823815,3.0,21.0,1.384005599996986,103.32097804284818,0.9179806606394122,0.2088444227234623,0.1182595984350143,0.0175183787936382,0.6862805513630197,0.0,,,,,,,20.5736520492444,2.494238393507578,-19.67081472210232,1024.224535803648,434.0168193034822,94.1205462389904,82.39472300584279,11.725823233147622,71.70910261626805,67.93103443457474,92.54586126010722,84.11458701461449,17.59703338359866,19.25457542970286,72.58632596983632,68.72544773289218,0.9071682259399364,50.31125897137038,98.30995996417104,437215857.0,0.9096283900796106,-33.80344694222867,Technology,Computer Hardware,157962551296.0,,9.038655,15.50857,17.690956,,-7.42,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.1033,0.8251,Large,27.6,True,19.5,79.8,44.4,50.0,0.076,STRONG SELL,0.675,0.516,0.778
9,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,440.74076690464506,0.8595793724717109,2.5465234881977667,-29.33948167582985,48.62155388471178,-57.103346220715245,51.46150674831451,59.26791131487841,-1.0466548852086217,95.01981235445942,94.0897470411356,45,-4.980187645540577,-11.663598191245605,-0.8765839731203133,0.7730197557061946,34.17857142857143,33.628000259399414,31.050800132751466,17.699750039577484,-0.1427335196100768,8.145367228831873,89.7202037089123,-4.980187645540577,-0.0498018764554057,0.4761904761904761,1.006420337608354,0.0,0.0,1.2163028970357437,48.51835879951598,0.8464570792629103,0.1351995434177959,0.1070512843241744,0.0084578299051606,0.7891319899215172,0.0277777777777777,,,,,,,1.3716536450071208,-0.4322834530369834,-0.8376197131955769,33.89812379888102,21.920059123571907,0.973907198148396,1.2583336435151848,-0.2844264453667888,48.02476848352297,55.23334854734324,45.27030706057282,48.6075931888982,-0.8269308158585051,-2.919914186405804,10.46053372509271,1.999409944441497,0.491789167939609,17.38356339044147,169.00736021963763,43822027.0,0.8298166910094833,-61.58651720059649,Healthcare,Biotechnology,2030187520.0,,-56.46082,6.585366,,0.38,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1917,0.5391,Mid,7.9,True,6.9,21.3,28.6,50.0,0.075,STRONG SELL,0.584,0.643,0.7
10,ALMS,Alumis Inc. - Common Stock,NASDAQ,429.8283549895178,0.8760846014542573,1.2319304937733953,-32.58839428599567,48.62155388471178,20.228449350398115,43.03637106399215,58.649794547599306,-0.1704407516958729,94.99807907460934,88.09338636066614,55,-5.001920925390671,-11.398038383686616,-2.3088610661879865,0.7724787558612441,24.73714283534459,23.936499881744385,25.373899841308592,13.513524980545045,3.147914925055116,-2.6952865406112707,82.70584891509031,-17.645093692299998,-0.1764509369229999,0.6190476190476191,1.843311088295688,1.0,1.0,0.8764229141487767,-8.01043072394682,1.0709723154424096,0.2215471524923267,0.0786370114637571,0.0051724224869238,0.3624292065659886,0.1746031746031746,,,,,,,4.49033823074289,-0.0362318506730257,-4.482994277111928,24.368972775676127,16.77160577111855,-0.0075570393965129,-0.0615727385814712,0.0540156991849583,53.40464193496813,51.17975423554938,40.75286906189332,27.277682236899,-5.001920925390671,-1.2399978637695312,12.074442871100723,1.5485951794159598,0.6533588769247636,20.52646047088264,111.73508236079404,132853496.0,0.8103175233638872,-63.497132138090265,Healthcare,Biotechnology,3148183552.0,,-7.654647,8.599722,130.9016,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1752,0.77097,Mid,12.7,True,11.2,27.8,44.2,50.0,0.081,STRONG SELL,0.524,0.649,0.305
11,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,425.71430777206,1.2668021001081615,1.554653013415011,-25.974025069249763,45.11278195488722,45.25922009338122,61.43139558555277,71.17647273317837,0.2065455991113088,100.0,106.19581358602358,20,0.0,-10.22017902357634,-1.190210085887231,0.4723283471032317,5.342857156481061,4.983499979972839,4.275399990081787,2.391749991476536,10.765526298980715,29.1107263351263,130.79335217301568,0.0,0.0,0.5238095238095238,1.1198706183581446,3.0,16.0,1.936495598219976,114.78599705492746,0.4488201707880282,0.1503623055387659,0.1144164789688619,0.0099403005590749,0.8152812699973204,0.0,,,,,,,4.322222320827439,0.2000000794728618,-3.114222328456834,5.315692149034076,2.8760431457157907,0.3080517995065808,0.3003005197205501,0.0077512797860306,72.1075489109824,67.30889836505025,93.18182557082278,79.02543509345782,3.95480302090262,11.7408890078515,14.04958278720374,0.2828177061101816,0.9078060395581222,26.398643606763866,88.54210862881324,89248575.0,1.2318931333507226,-34.1676731078905,Basic Materials,Specialty Chemicals,424340960.0,34.3125,14.447368,1.7307692,0.46228182,0.8,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.059,0.0249,0.37,Small,41.8,True,41.7,39.1,33.4,50.0,0.464,HOLD,0.418,0.456,0.168
12,AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,405.55553899871046,1.6213549169974326,2.013097125099257,-36.43643593475455,46.8671679197995,32.171808145426525,64.33747635622709,76.62836803011129,0.103351433318848,100.0,109.40299216468952,20,0.0,-10.67360616890807,-0.3940622595628213,0.8625116975697572,10.458571434020996,9.146500039100648,8.577400007247924,4.826600005030632,19.389930898285783,27.31130723839996,126.24622021531368,0.0,0.0,0.6190476190476191,2.011972025216706,3.0,17.0,1.145141202942887,87.62886175614531,0.680252569079258,0.1822344100013536,0.1306306880373726,0.0130577632984389,0.2077591826606724,0.0,,,,,,,2.4782608895961844,0.1062802104856033,-1.5177582433212542,10.303316845508512,5.635381987957327,0.7565349111397257,0.6256278420627772,0.1309070690769485,72.0320780342107,64.45739473061991,94.00632162805763,78.6854938526139,6.329109927535613,18.82481583136796,62.50000620881736,0.8485078325604269,0.8403606575542834,56.968778464630056,82.98632303176281,5210354.0,1.0144665124985628,8.9896449704142,Industrials,Metal Fabrication,215053184.0,,46.0,6.5592065,0.49532476,1.12,-3.28,0.078,,-1.06745,0.01619,0.18504,-0.0011,-0.15217,288.345,1.837,,0.888,0.0347,0.49785998,Micro,,,,,,,,,,,
