Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,AXTI,AXT Inc - Common Stock,NASDAQ,878.5185040629616,2.1816867361638024,2.659856731364273,-60.1374593674534,49.37027707808564,405.8810078404131,77.24241509570922,52.61773159618268,-0.2031770963064708,77.20630956701962,132.101416081105,45,-22.793690432980387,-24.539066906050493,-0.54473034507902,1.0682862987776884,56.59714235578264,52.05400009155274,36.81540008544922,14.70650001525879,1.5099705299357091,43.52689371824096,259.29691019456385,-22.793690432980387,0.5238095238095238,1.0901639952906117,2435.947709973922,101.30718832029432,-2220.673250361858,54.55962299367698,20.189662839436885,5.276289662284434,6.8075481241301095,-1.5312584618456755,48.21636498056879,55.622609850834486,36.54304832088419,32.403320820627066,-9.690648319261028,-9.037700096762892,35.03705267118978,10.059690901692022,0.5211791985112514,71.2949797950824,113.31768342554696,139230200.0,1.2910505764081528,42.611714597612696,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,68.5,38.0,91.7
1,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,726.5873048160743,1.1592590520923023,2.741952457348125,-89.74358916883533,43.07304785894207,-58.862069939391134,52.1099786473653,55.07552868697914,-0.591959660268184,74.03589747379183,49.79006524126349,30,-25.96410252620816,-55.06619193894496,-4.56348500286099,0.2385141000899588,38.17571476527623,39.67100009918213,33.66259998321533,11.110574991106986,5.013737347829013,23.75752279439022,274.9580906546887,-33.873016115218874,0.4285714285714285,1.1569464079167202,1348.059692612255,-9.552237085149883,-343.01990327056467,38.646697093220766,16.053874591837907,1.7740039456262124,2.5125901909740542,-0.7385862453478418,59.7681801608388,56.44436122936119,66.75126559523802,44.86745701688083,9.000519405649824,1.1656132556560437,-10.83048210848241,4.180294336401143,0.6083653381164932,46.26698384347973,216.0012487818217,581819390.0,0.6885860086557716,-72.47611670539634,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,3.1,0.9,12.1
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.7814505579046028,87.03821472261374,-6.49014583684674,0.5037783375314862,,,,-0.0,93.50985416315326,,25,-6.49014583684674,-6.108917254551206,,1.7325621912113107,2.0199999809265137,2.0475200057029723,0.9749480044841766,0.4386620038747787,-1.3440662215659396,107.19053443216708,360.4912126155213,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.0153676124638884,0.5835533207686715,0.3093078616092719,0.3677653453209607,-0.0584574837116887,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0189074779275301,0.3782424558470466,11.038874271950757,168.43841726256562,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,51.4,67.5,34.9
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,664.3776845114281,1.652232804370848,2.159357704653136,-67.18266450402072,48.614609571788414,146.90716021304948,69.71597349145586,74.10816376900804,1.2542122028303673,100.0,89.84557136888063,35,0.0,-33.411817281603206,-0.3191717470413271,0.6726996538898301,15.949999945504326,15.072499990463257,13.316900005340576,5.24675001680851,18.16221248771743,33.73983028182163,239.44821859029295,0.0,0.4285714285714285,0.6447977005998261,1133.3333396407031,13.49206018820308,-737.2330641045286,16.138486013491978,7.0989845082303376,0.934880551854434,0.7918790914315015,0.1430014604229323,77.85582458501145,69.9762972649426,92.97911181984207,93.853354046487,17.480208741444294,16.710348616078598,17.79100265041989,1.1635763793707945,1.1073603224473274,29.903521544729365,86.69358848797319,141045000.0,0.9345874086517554,12.368766404199476,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,29.1,13.2,43.6
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,580.5555417581846,1.2320585220450586,9.577771323287209,-79.99999955848412,40.55415617128463,-99.76542950510492,52.061197052228025,65.85325966630415,0.0236070225790854,90.09837566737257,228.04428044280445,65,-9.901624332627437,-57.6560270679,-6.399697805672524,1.1327500429596935,9.841714177812849,8.706400036811829,8.27136001586914,3.437144996523857,12.56087647361879,18.481122474815844,185.12036008507215,-33.55932074078059,0.4285714285714285,3.514084507042253,525.7575682317371,-49.24242499500812,74.24245731311112,9.792894733807742,4.578584991039727,0.6525122736828344,0.4457923515653652,0.2067199221174691,58.65379398088502,59.42029141256619,51.07527426149521,63.45046825927772,12.903224034349853,22.19450911936149,40.00000272478376,0.6867612477617414,0.772804279725178,46.04354626061062,321.03638729036254,399147500.0,0.1107011070110701,-90.625,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,,,
5,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,576.2803206093645,0.8892607809878336,3.05005778585816,-84.31095343845094,45.08816120906801,-55.103652134061086,37.31923666656661,46.82051309639496,0.1216825425834563,86.78658002426047,70.97776515594461,55,-13.21341997573953,-54.08894373433348,-6.97577845669788,1.0098222680807754,25.21714265005929,24.657499980926517,26.32270004272461,14.887785015106202,1.7540309114708812,-4.683029811288022,68.52742115183554,-26.508492673859248,0.3809523809523809,0.5408991146950753,778.0185895629352,-8.049535260926621,-763.03233610969,24.86017562697169,18.02219484570236,-0.519304064030198,-0.7937949048847962,0.2744908408545982,52.49048467201061,49.30990685550843,76.83363075232789,79.21884010004197,-2.106902168788676,30.67707893542135,-15.464959923829442,3.070125716612871,0.540441060349212,43.37252525835555,203.7122502592464,223456700.0,0.7948413825362088,16.44640234948605,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,0.1,0.1,2.2
6,MTC,"MMTec, Inc. - Common Shares",NASDAQ,534.4586305961665,0.7833252786141983,3.694948207427995,-95.04563261935984,46.34760705289673,-97.1910089480891,43.54496629680307,51.24481241597228,-0.7726202185831367,78.4172655947367,160.70460704607046,50,-21.58273440526329,-64.97636600581531,-10.58172831898666,0.9940422393793004,5.787142753601074,5.6297499418258665,4.572299966812134,2.3150299921631814,-3.192861750844166,19.196024950763384,135.4181080899352,-21.58273440526329,0.7142857142857143,1.3568099430346972,368.6235048991943,-4.048579234573779,-311.1090612813288,5.587753139405921,2.997024530040596,0.2840460199081169,0.4319193074517635,-0.1478732875436466,46.23029031824547,54.25276934005144,38.63815610885781,28.477164106356955,-21.58273440526329,-7.312930217802665,19.25600885226761,0.7879360638483784,0.4256318606841762,42.93319397551204,201.0270765164321,471565423.0,0.6910569105691057,-26.26506024096385,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,1.0,0.3,9.2
7,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,525.3855197174137,1.6391801201196246,2.4819479184318034,-82.19056027137003,50.62972292191436,304.39800203755914,71.62082033513053,83.04904081522267,-0.0163461299294299,99.15366378834104,103.13381635624452,20,-0.8463362116589551,-41.92575254468904,-1.1232903189889676,0.8165203174529441,52.86571448189871,48.871500205993655,42.55200004577637,22.667850023508077,7.87473476052099,23.895471808583096,132.57609859792157,-0.8463362116589551,0.6190476190476191,2.71257457631502,1586.746981491537,198.79518187651124,-1555.3084364442525,52.21492449445351,27.867445895378427,3.0967385800245,2.9678244638178453,0.1289141162066545,77.8103494822929,72.08971913204357,94.22607566035508,94.85510877183629,-0.8463362116589551,7.460252231881646,23.959564387212325,1.235160867608199,0.7762550464375021,28.505306462528328,87.53546239526578,198291700.0,1.1720542299068086,450.464160706133,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,35.7,17.9,50.4
8,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,508.8270060215797,1.1470111441339184,2.32899980391016,-68.63501116419926,53.65239294710328,-16.918190439109214,57.55483041838619,55.410653634471686,-65.82322210410302,96.33446181783944,105.8461397626758,55,-3.6655381821605486,-27.459722571070632,-0.486659401013612,1.2777294199015736,304.7142900739397,301.9330017089844,313.63359985351565,174.54117490768434,2.7976415714800567,-1.0373872481209787,77.82623787594758,-10.694859506741787,0.4285714285714285,0.8202448849359869,736.9172230237896,25.43788324292231,-728.5443139814118,306.3968724802155,209.5833391474834,-1.792113767539547,-3.822873681396083,2.030759913856536,53.83888889269713,51.45134191231834,57.91456824276848,74.52924777811006,2.540553827143616,4.329413405987395,-4.530768396061879,20.59567318546212,0.6925528856284467,14.529211350685406,117.91721175650083,35264000.0,0.687027268254168,-11.419297727943349,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,29.3,13.0,44.3
9,SNDK,Sandisk,S&P500,479.01298791574914,3.079845971322303,3.5324170848461445,-47.50088301928228,56.33802816901409,115.08342983917346,,54.3027556679942,0.4214137748333081,90.86894046706846,102.312207476754,65,-9.131059532931545,-19.17387981794398,0.112075619805236,1.0401090610744483,642.7171456473214,661.7050018310547,618.8660028076172,264.1321258926392,6.027614256208605,13.367033198229738,165.62086095526354,-9.131059532931545,0.5714285714285714,1.3370289448706398,1086.4695795686505,11.20201459555885,-931.5683836130612,663.8338674112554,331.0313981453048,15.995459044351604,21.663939018304607,-5.668479973953001,59.37909807965989,56.91468577342035,65.29494974604097,53.86356048728478,16.317132273469323,-9.131059532931545,17.115152023958434,63.38121146203811,0.6581346012127296,38.11698521375466,99.13547078579168,350474300.0,0.9139588045534732,11.717464119428984,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,74.1,44.0,94.4
