Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,trailingEps,bookValue,totalRevenue,marketCap,returnOnEquity,debtToEquity,revenueGrowth,profitMargins,freeCashflow,currentRatio,shortPercentOfFloat,sector,industry,currentPrice,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,pegRatio,earningsGrowth,returnOnAssets,grossMargins,operatingMargins,dividendYield,beta,heldPercentInstitutions,total_assets_current,total_assets_prev,net_income,operating_cashflow,asset_growth,accruals_ratio,earnings_yield,book_to_market,sales_to_price,fcf_yield,sector_encoded
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1259.0759304953967,2.011468156318152,5.53176334283533,-82.63386289171724,44.623655913978496,-53.92865766788819,57.746407159784155,55.23410725557731,0.06441484063609809,73.1828682604784,36.97512121191207,30,240246256.0,Small,39.16999980381557,37.12449989318848,26.99279996871948,,10.924053990371457,52.55920227948597,,40.486587451173996,,4.412861019888908,4.886566052468196,-0.4737050325792884,55.378155240864785,57.42968642973893,33.84420794042485,42.16736398050735,10.195347824964086,-15.110282972538661,119.9786421776135,5.5795679018743405,0.610827476379687,98.56810194744885,278.0922310300451,522614418.0,0.2281373885548445,-35.12962644172835,Technology,Software - Infrastructure,,-76.259254,53.550064,3198.1663,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1542,0.11959,-6.5,0.769,75120.0,240246256.0,-2.18304,118.985,0.202,0.0,2638978.0,0.149,0.1542,Technology,Software - Infrastructure,41.18,,-76.259254,53.550064,3198.1663,,,-0.51139,0.0,-38.53315,,0.987,0.11959,16372244.0,,-2481975.0,-107259.0,,-0.14504523631580374,-0.15784361340456532,0.018674113647401652,0.00031267917032596753,0.010984470867258801,0.0
1,AXTI,AXT Inc - Common Stock,NASDAQ,1238.4792191297392,4.276309149553775,5.420742788757921,-36.58536891541569,57.52688172043011,165.04043428738115,84.83463128690192,67.30076935282143,0.19735170423465312,100.0,98.7807297031367,25,3210875904.0,Mid,48.93571417672293,41.64850006103516,29.705000038146974,,39.47681205195385,95.55630391512904,,48.97583469348065,,6.533861388841402,5.707760402016769,0.826100986824633,75.61110484851986,69.0146122593566,99.84950747640427,80.59601122649826,24.309866727227263,49.71649818256218,146.77144389688974,7.194030656903145,1.061204475898929,70.34300998530077,123.71713487799344,150990053.0,1.0038206544299868,244.51674468851277,Technology,Semiconductor Equipment & Materials,,124.477684,9.630305,36.35256,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,19.196,2.723,,1.812,0.1181,0.50864,-0.49,6.032,88326000.0,3210875904.0,-0.07871,19.196,-0.082,-0.24069999,,2.723,0.1181,Technology,Semiconductor Equipment & Materials,58.09,,124.477684,9.630305,36.35256,,,-0.03553,0.12728,-0.16635999,,1.812,0.50864,334034000.0,329003000.0,,-9151000.0,0.01529165387549658,,-0.008435186779135823,0.1038388707178516,0.027508381712904716,,0.0
2,MOBBW,Mobilicom Limited - Warrants,NASDAQ,869.6036726918423,1.187484946385346,131.70812011774032,-6.4901458368467395,1.6129032258064515,835.0,68.18309333046386,94.48139641386538,0.02846408801911417,100.0,400.0,30,811280512.0,Small,2.1114285673413957,1.1924700170755387,0.6329280090332031,,111.32606647055687,298.14954385978444,,2.06273964810012,,0.5256943935525134,0.41745186930919054,0.10824252424332281,93.76328096747247,94.01440320485811,100.0,95.08147381704681,24.752475481245543,869.6036726918423,869.6036726918423,0.1457550448028949,0.8447395792892214,322.9280104712293,247.31142911452343,3032.0,20.0,,,,inf,,3.9810426,287.04065,,0.0,-0.196,,-0.99364996,-0.2014,0.57545,-0.00986,-2.27332,11.007,6.941,,2.112,,,0.0,0.633,2826361.0,811280512.0,-0.99364996,11.007,-0.196,-2.27332,-3210746.0,6.941,,,,2.52,Infinity,,3.9810426,287.04065,,,-0.2014,0.57545,-0.00986,,2.112,,9182513.0,10842785.0,,,-0.15312228361993718,,0.0,0.2511904761904762,0.003483827058821302,-0.003957627420489549,-1.0
3,NUAI,"New Era Energy & Digital, Inc. - Common Stock",NASDAQ,802.5734523117945,2.293264529764792,3.387081762029893,-62.50000282933432,49.46236559139785,-71.64875367859011,62.66287607564273,53.86416731063871,-0.6505243208099749,82.10702059785014,161.69790058590488,65,278766176.0,Small,5.278571469443185,4.905000019073486,5.207900009155273,,0.10193329906587137,-5.720159012643634,,5.185765025731833,,0.05886658186217719,-0.019518582494725056,0.07838516435690225,45.987562484090546,49.43411473733474,36.72565662157954,58.25958534019866,-0.20325668143828043,4.246280417097862,3.805493184202597,0.6650295418742599,0.503091364426868,32.97356279962978,206.88235182072643,1043713253.0,1.517250315276012,138.770887166236,Technology,Software - Infrastructure,,,-100.20408,314.84772,,-1.04,0.286,,,-0.66685,1.0,-22.601841,0.0,,1.575,,1.388,0.122200005,0.17717,-1.04,-0.049,885400.0,278766176.0,,,0.286,0.0,-9540051.0,1.575,0.122200005,Technology,Software - Infrastructure,4.91,,,-100.20408,314.84772,,,-0.66685,1.0,-22.601841,,1.388,0.17717,14136873.0,23427891.0,-16876371.0,-4517927.0,-0.39657935919199894,-0.8741992659904351,-0.21181262729124237,-0.009979633401221997,0.0031761385570679853,-0.034222412262813404,0.0
4,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,729.347823481366,3.842420578421041,6.058724771657557,-20.11494378870962,55.376344086021504,57.564503165946704,80.0147710335724,60.81081394560603,0.5551309276079031,96.82741121358806,122.03240284866527,50,4742801408.0,Mid,14.199999945504326,14.267999982833862,11.788600044250488,,6.952622983189451,29.44709440986092,,14.30297299434299,,0.754514477429078,1.0301094146016316,-0.2755949371725537,65.10724713563391,66.7686321235795,67.2389075015267,32.90213530633131,4.163826800240964,-1.8018000878926872,20.537128063245632,1.13018792653932,0.7455837639430725,28.310597050711806,88.41412186951611,177701044.0,1.4034076913480449,129.96310796035692,Healthcare,Biotechnology,,-28.17994,13.33916,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75828004,-0.44,1.144,,4742801408.0,-0.33271,14.497,,0.0,-66761124.0,10.04,0.099,Healthcare,Biotechnology,15.26,,-28.17994,13.33916,,,,-0.18278,0.0,0.0,,1.172,0.75828004,396154000.0,420401000.0,-29092000.0,-21711000.0,-0.057675885642517466,-0.01863164324984728,-0.028833551769331587,0.07496723460026211,,-0.01407630601766069,1.0
5,SNDK,Sandisk,S&P500,655.3957868812481,4.209870197280541,5.003539319989249,-31.338749314001298,60.215053763440864,77.5716682487692,80.77996718336416,63.85843001161413,0.8886733447589308,100.0,100.01331496972475,45,113961238528.0,Large,697.9214303152902,642.2080017089844,566.7854022216796,,20.224292565781546,36.22263802649788,,707.1005859697162,,46.2452476762943,34.03571933320188,12.209528343092416,76.18511157796493,66.08704270547298,98.49035785925435,98.23366092026765,24.76810990549424,36.51054477535354,28.595935286471807,52.134014578623876,1.0277900297963698,38.31882268330156,99.39496438601793,439553078.0,1.1113872222090717,-16.133901249521866,Technology,Computer Hardware,,8.83365,11.188575,12.763045,,-7.46,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.82408,-7.46,69.007,8929000448.0,113961238528.0,-0.09372,7.96,0.612,-0.11659,1251500032.0,3.114,0.090299994,Technology,Computer Hardware,772.09,,8.83365,11.188575,12.763045,,6.18,0.05866,0.34807998,0.35504,,,0.82408,12998000000.0,12749000000.0,803000000.0,1019000000.0,0.019530943603419892,-0.01661794122172642,-0.009662086026240463,0.0893768861143131,0.07835120575498279,0.010981804411440381,0.0
6,SPRB,"Spruce Biosciences, Inc. - Common Stock",NASDAQ,605.0149035097947,1.0859134557238643,9.307389119146254,-98.99641577060932,46.236559139784944,-83.9636381943929,22.284270926231144,56.266217994772504,-0.09010824014408604,91.82736448926367,84.66149432035431,55,63199996.0,Small,61.02642931256975,58.152500534057616,68.94480003356934,,1.5347536678409834,-14.359026148170411,,60.26235783906648,,-2.201654934570982,-3.2352291471330274,1.0335742125620455,45.97636407874044,44.415166034979336,45.78117126003588,55.681978608086446,-1.4273845328104078,9.789883802814902,10.40575668351301,5.81028748734959,0.5585980892345574,26.191189642680197,594.8975374695706,24918587.0,1.1411075083320539,-85.50592734225621,Healthcare,Biotechnology,,-10.562612,1.9054765,,,-84.32,,,-1.09245,-0.36411,0.0,0.0,0.0,1.731,5.167,,3.818,0.1172,0.67679,-84.32,30.987,,63199996.0,-1.09245,1.731,,0.0,-16669375.0,5.167,0.1172,Healthcare,Biotechnology,59.045,,-10.562612,1.9054765,,,,-0.36411,0.0,0.0,,3.818,0.67679,15313000.0,21820000.0,-8212000.0,-5316000.0,-0.29821264894592114,-0.189120355253706,-1.4280633415191801,0.5248031162672537,,-0.26375595023771836,1.0
7,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,604.6423292240859,1.7546995457433694,6.3582505745041695,-36.33062976386239,54.83870967741935,-42.609336528860254,64.08672518416552,31.72887435191646,-0.10717637991023866,85.5991973670323,94.5347525199828,45,8285622272.0,Mid,298.422860281808,317.4154983520508,312.8753991699219,,-6.2742677832202745,-4.914224387955645,,300.0366095830083,,-5.586607207790507,-2.049642153751346,-3.5369650540391615,41.26563530543887,46.92694080003773,21.73534668302478,15.394716840077256,-1.934929364032855,-4.21147116291158,-9.555222501938603,18.177965107422736,0.23255364621026173,23.45991147126648,142.1179343837664,27039631.0,1.0988428742814773,14.909016616725687,Healthcare,Biotechnology,,-34.410526,8.535851,,,-13.47,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07215,-13.47,34.853,,8285622272.0,-0.45825002,0.013,,0.0,-146253744.0,10.221,0.1361,Healthcare,Biotechnology,297.5,,-34.410526,8.535851,,,,-0.28694,0.0,0.0,,3.006,1.07215,937907000.0,396388000.0,-88911000.0,-76325000.0,1.3661336871953744,-0.013419240926872281,-0.04527731092436975,0.1171529411764706,,-0.01765150995287853,1.0
8,MTC,"MMTec, Inc. - Common Shares",NASDAQ,591.7646999425131,1.216462196866516,8.190430144515776,-73.79310353686779,49.46236559139785,-98.87812966888568,54.521223906586826,86.0360372938243,0.3564728733900027,99.15683447984664,106.98497168254724,20,148098912.0,Small,5.567142827170236,4.940249991416931,3.9754999828338624,,19.02231920766531,47.90592730048178,,5.5530959129779,,0.4956886994340106,0.4265468264539807,0.06914187298002994,80.28036524611086,69.86478699379765,93.51351936513123,95.45801336511194,8.088236260888475,26.997839505473536,41.34616178168377,0.3882738497397776,0.9458029176911782,42.66979522292556,259.3584384396412,464817470.0,0.9254827345294546,-35.946502057613166,Technology,Software - Application,,,-7.4714108,55.346844,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.04,0.0054699997,-5.35,-0.787,2675833.0,148098912.0,-2.91749,,,0.0,-1176956.0,1.316,0.04,Technology,Software - Application,5.88,,,-7.4714108,55.346844,,,-0.018660001,0.82208,-1.89747,,-0.79,0.0054699997,20299963.0,65906857.0,,,-0.6919901217562233,,-0.9098639455782312,-0.133843537414966,0.018067877500680087,-0.007947094169064523,0.0
9,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,568.9896002974667,1.465692744850767,6.317282035144214,-72.37723332482902,46.236559139784944,-78.57097456367931,55.610737317670655,20.06920354326894,0.7522048872333866,59.442728224307984,110.74295812113715,25,1156609408.0,Small,24.058571679251536,27.544000148773193,26.23010009765625,,-30.293346430312813,-26.801648901618037,,23.358659351075502,,-1.3452649617454178,-0.257205002109101,-1.0880599596363167,14.213196501910275,37.30475515734299,8.778775813953487,12.39361279881947,-27.189988047426944,-32.29901146077076,-37.04917782642802,3.344018213647467,-0.12243791113363957,48.668864618383964,274.55183132447723,212726039.0,1.4783000313789334,3.5850632911392406,Healthcare,Biotechnology,,,3.8224173,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,-12.11,5.023,,1156609408.0,-1.09488,0.899,,0.0,-7066875.0,3.731,0.0046,Healthcare,Biotechnology,19.2,,,3.8224173,,,,-0.43543997,0.0,0.0,,1.572,0.07961,10736000.0,13691000.0,-3133000.0,-2616000.0,-0.21583522021766122,-0.04815573770491803,-0.6307291666666667,0.2616145833333333,,-0.006109992665734913,1.0
