Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,AXTI,AXT Inc - Common Stock,NASDAQ,1156.765748865289,2.4188799019391967,2.9527522597539257,-38.646989800422894,50.6265664160401,403.7482268991242,78.97613024939633,70.98120904664485,-0.1288793750467735,87.60064587465118,105.53329183681466,40,-12.399354125348824,-13.355307241247164,-0.5006153587930504,1.0909137076011168,79.49142892020089,64.5685001373291,51.13820014953613,19.65465003073216,17.95225768002448,48.92976960355577,287.49101888369944,-12.399354125348824,-0.1239935412534882,0.6190476190476191,1.3378240105474997,3.0,12.0,1.363432430712313,337.7011800678556,0.9554359968232962,0.420955830055245,0.2995391448070714,0.0415808875417625,0.8886418366415753,0.0079365079365079,,,,,,,41.39854965485887,2.499999956808228,-38.11989758033854,76.26192190055494,26.92094554127581,8.373808923726045,7.649091885777763,0.7247170379482828,55.50224192701589,59.015303767493386,71.18644976560662,78.49733597957362,-7.751930820906612,18.666256310328297,13.080928563604177,11.557240114741584,0.7181096538390205,82.30840480483477,118.75726754441234,197731269.0,1.0352403962881267,83.7239056038785,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,36.5,True,27.1,84.1,41.7,50.0,0.091,STRONG SELL,0.636,0.781,0.288
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,802.9411234363048,1.75426489608068,2.307633549062952,-15.228429805517004,48.87218045112782,143.5559779103508,70.20411730234827,71.19300848594278,-0.023266752260293,95.63863118743448,139.06891318378854,35,-4.361368812565514,-4.69274305976522,-0.288401176069069,1.1279854384904828,20.995713915143693,18.26599998474121,15.744599990844726,6.566525015234947,17.65027805250286,36.49124006716151,227.2659393097471,-4.361368812565514,-0.0436136881256551,0.5238095238095238,1.0920443497152106,3.0,23.0,1.0256046456364258,115.76304908444872,1.6179151672117569,0.4783620658973427,0.142030448347324,0.0191374468941487,0.8601284479265436,0.0039682539682539,,,,,,,9.828571503989552,0.3642857136775035,-8.592359169040463,20.960371192090523,8.764284363909908,1.8750545000217933,1.5021240827395388,0.3729304172822545,66.58606012674969,68.44015137558239,72.85991508588356,78.230718103387,13.045762821551534,26.337445514136977,34.39649830348554,1.981926982555276,0.8360537653188639,52.522185060939385,87.07085866589674,140667887.0,0.9270277158196312,1.3285464469291506,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,26.0,True,21.2,56.1,13.9,50.0,0.098,STRONG SELL,0.582,0.674,0.538
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,795.8838156787641,1.45144940375918,2.269875244307617,-46.73123355640577,49.37343358395989,238.4809652686052,70.80359013970244,67.74785947088816,-0.0839906447433925,89.15662560620076,78.81665823136944,45,-10.843374393799232,-14.991795446085655,-6.215254013290206,0.6838869286283221,15.44285706111363,11.95750002861023,9.918999967575074,4.094639992713928,23.771692706029665,49.208591986244976,261.44814237809027,-10.843374393799232,-0.1084337439379923,0.6190476190476191,2.598147409377599,3.0,17.0,4.755651688424493,462.7376253510555,0.3581346963623476,0.6790540581902419,0.3001658175459778,0.0070421904599441,0.3034212877125333,0.0158730158730158,,,,,,,2.55263162352702,-0.1052631215705761,1.072368367159754,14.956681137647866,5.5138113842972265,1.9952002599649656,1.737368608118817,0.2578316518461483,58.19738586008605,63.75078474433069,75.62189290778521,80.39800766526393,-7.557776519978732,32.61649097752302,107.86517455923703,2.205012142417444,0.7017550728151418,117.82451055300346,115.1497838441683,53897986.0,0.5013164820314167,119.19319727891155,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.6,True,2.5,14.9,1.1,50.0,0.067,STRONG SELL,0.58,0.573,0.243
3,MTC,"MMTec, Inc. - Common Shares",NASDAQ,759.1549145287731,0.819939525522695,3.6188549147409215,-62.0947636575462,47.86967418546366,-92.19429126377912,50.94855687160958,57.3410402712404,1.29791692344027,74.06180714537817,79.09795217043029,55,-25.938192854621832,-14.075902808975254,-10.589702359119691,1.3918711748521255,6.359999997275216,6.207499980926514,5.518099975585938,2.725504994094372,8.095047261610418,21.599827256382277,146.19290930254067,-25.938192854621832,-0.2593819285462183,0.6666666666666666,1.387341228153949,3.0,4.0,1.9520819585587963,141.36691033102878,0.4713361791443435,0.6117735428574271,0.2604895633930433,-0.0234419584206716,0.7592787689563627,0.0277777777777777,,,,,,,4.940170995033864,-0.2547008452957822,-3.5607383010653377,6.558181993991878,3.484720598727737,0.3321800260251866,0.3901550428240457,-0.0579750167988591,53.80346381818009,55.40096162218014,41.9001232458377,37.27162058402962,2.599389560940883,17.307697277418114,4.843749033752844,1.000669880725723,0.6171047270988318,69.12656271149942,204.60235600090067,472218697.0,0.7002203348029115,149.6656976744186,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,,,,,,,,,,,
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,749.7924818611448,1.2436678912046304,9.812194823863898,-54.5762724795584,40.100250626566414,-99.75448781857806,52.04297450053171,37.87878295278482,-0.8031138034465292,91.83856611169946,37.71976558337773,45,-8.161433888300529,-32.484364481829346,-6.436584351917887,1.035411462395457,10.585713931492396,10.531099843978884,8.82795997619629,4.167184985876084,-2.764194406789846,15.995086053055273,145.72942659912584,-30.576272738181935,-0.3057627273818193,0.2857142857142857,0.8637981235846005,0.0,0.0,0.9750031090660366,13.777775234646269,0.312600622728572,0.1171874839928928,0.1209676497861924,0.0835762546030541,0.4303727639619644,0.3015873015873015,,,,,,,8.34338010554834,0.5392894690207912,-8.181064636377943,10.535411016463597,5.423820238379575,0.4713950443191681,0.5875586301575191,-0.1161635858383509,41.50582849722127,56.06806282665455,53.33333659375866,65.98290656811052,-4.209540008691016,-2.6616033694073624,15.968288330633596,0.3819694663373246,0.2834019055444243,12.761859303230308,319.826274009457,398915790.0,1.637364588882969,-35.070422535211264,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.3,True,0.5,4.4,1.8,50.0,0.047,STRONG SELL,0.35,0.762,0.068
5,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.7804465515824223,86.926533198044,-6.49014583684674,0.5025125628140703,,,,,,,0,,-6.281085001394353,,0.0,2.0199999809265137,2.0199999809265137,1.4677759981155396,0.5618690022826195,0.0,37.623178435944446,259.5144015277881,-6.49014583684674,-0.0649014583684673,0.0,2.0,0.0,0.0,2.0,677.2219901460841,0.0,0.0,0.0,0.0,0.7305094229657437,0.1269841269841269,,,,,,,6.772219901460841,0.0,0.0,2.019917441626067,0.7712147041460443,0.1193757434528823,0.1650788679898101,-0.0457031245369277,87.98691324523506,91.77281177477272,,,0.0,0.0,0.0,0.0025501334480907,0.5,4.810582077155303e-06,168.22664650053417,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,56.4,True,64.2,10.0,84.7,50.0,0.15,STRONG SELL,0.643,0.813,0.323
6,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,580.6949745106912,1.47804120599388,2.2343521081340296,-27.564237630445188,50.37593984962406,228.9097667174395,70.56294550738656,56.470693833587646,-5.017192108894228,99.94331296233022,45.75647119412384,35,-0.0566870376697763,-11.161705511521092,-1.0682264216757211,0.076183479754487,52.78571483067104,52.73900032043457,47.52260009765625,26.317900040149688,0.2863138631684685,11.29441419653488,100.96587991048398,-0.5266104738375038,-0.005266104738375,0.4761904761904761,0.7132269440675876,3.0,54.0,1.5548857951376094,54.06349131564713,0.0495277165187275,0.0060502873608814,0.0058645016082925,0.0005696334732707,0.9427424088411795,0.0793650793650793,,,,,,,16.432786557444377,1.580327871671706,-15.897518104082067,52.79695293744943,31.3045370913948,1.3984160009611486,1.7899918727653572,-0.3915758718042086,75.12794729357168,71.49096797511581,94.000244140625,92.815210161344,0.4558363852118138,0.4940116212361576,0.0567513790209838,0.2391403188641513,0.859775749384611,0.7958120125055747,83.7441422313846,157696904.0,0.3067343750470397,-97.01854477093524,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,32.8,True,30.8,45.4,11.3,50.0,0.116,STRONG SELL,0.335,0.584,0.28
7,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,574.6067807746964,1.108284697652234,2.567290807810093,-76.60818672682437,42.85714285714285,-61.30094205207553,47.31577472375111,35.88140431326988,0.8247073405524443,52.71290615556824,104.25443212853672,40,-47.28709384443176,-39.12857958644067,-4.483480477155398,0.7532355256895084,34.25142778669085,40.00500011444092,36.76679992675781,13.907174988389016,-24.959379147890274,-18.35024936201754,115.85980246043586,-52.34920562259735,-0.5234920562259735,0.3809523809523809,0.8024436935708744,0.0,0.0,1.7769700162837485,82.16020201229915,0.2015738033580169,0.9882744442099264,0.2113646956581836,-0.0003697625754714,0.0852481077977156,0.238095238095238,,,,,,,9.616667286996504,-0.1916666214112869,-10.133097706256793,34.82066827559304,19.460489094730345,-1.207241035917484,0.8418437948156313,-2.0490848307331158,30.174130615205986,44.84965760840584,6.127817305981211,7.165139338419379,-21.02077931227659,-28.62577394772269,-27.627770518183592,5.344053407083597,0.1498163808826321,71.27511906696259,217.42991585999744,579988937.0,0.5271312863154118,-15.683239253148068,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,,,,,,,,,,,
8,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,468.87099262579,1.029702442741034,3.061795063780281,-33.52601367172049,49.37343358395989,-53.739903328304585,52.6751518773474,67.96796571278887,0.1405761719567205,99.80192502964915,84.0042016938433,25,-0.1980749703508215,-12.482247978850074,-0.9274038561638892,0.8558090391719962,34.71000017438616,32.73150033950806,30.24200019836426,17.192200040817262,7.7555263031788195,16.625885280138874,105.15117538201382,-0.1980749703508215,-0.0019807497035082,0.5238095238095238,1.3117846064904888,3.0,16.0,1.2593401934966797,52.02585904266558,0.683761804968015,0.1678480294714832,0.1070512843241744,0.0084578299051606,0.8159190957569551,0.0119047619047619,,,,,,,1.25527118713568,-0.5338855284874661,-0.7620451412170304,34.564687369747844,21.40098229422933,1.4573414304319314,1.4062860079154618,0.0510554225164696,63.40166741846265,61.31779249690741,78.5911700820239,71.56611913037246,1.6426503812443545,13.044870497755626,17.95986925667178,2.0519434654296047,0.7762885788200988,28.070383279320115,172.9279657736775,119988909.0,0.9383295296470342,-10.768524652219174,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,12.1,True,10.6,28.6,20.7,50.0,0.085,STRONG SELL,0.683,0.753,0.764
9,ALMS,Alumis Inc. - Common Stock,NASDAQ,452.771597338847,0.8867319133443718,1.24092860214012,-32.58839428599567,49.122807017543856,55.50316731569856,46.03246482800383,72.14815271113437,1.6984669800096763,95.9215102913532,86.20779540132885,45,-4.078489708646806,-10.796889221058317,-2.316931809263084,1.2347309715930572,25.21285683768136,23.60749979019165,25.595499839782715,13.102624977827071,5.602035483374647,-2.600064615939077,90.26722009798492,-16.844560754399023,-0.1684456075439902,0.6666666666666666,1.508356950605472,1.0,8.0,0.9829300217293966,1.672103751051492,0.603612427365308,0.2450861864504036,0.0900545118565174,0.0051724224869238,0.3371139718683369,0.1587301587301587,,,,,,,5.1067285485508185,-0.0394431736777034,-5.159180057056282,25.019839619886223,16.476669574099223,0.1647009705446755,-0.2015623013175481,0.3662632718622237,54.47378647575263,51.83748257960952,53.7619780067814,72.63565585444407,-0.2400939035290682,8.156187116451209,0.4836793301754323,1.5079008541420884,0.7175270084816243,25.75328701699073,111.54717903114889,137822456.0,0.7740240798172631,-32.72891956006038,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,29.2,True,25.1,50.9,15.8,50.0,0.105,STRONG SELL,0.495,0.529,0.222
