Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,AXTI,AXT Inc - Common Stock,NASDAQ,1271.0239262126206,2.328643544413336,2.8041368487599128,-60.1374593674534,50.37593984962406,398.9771228980505,78.3620277015765,47.20889257008048,-0.0103580320390852,91.9491497082459,82.95232377068415,55,-8.0508502917541,-24.33447301965604,-0.5264634139836284,1.092764929576712,60.37428556169783,57.738000106811526,43.24740009307861,16.950000017285348,8.992345056564817,45.51163808630246,271.2684380000044,-8.0508502917541,-0.080508502917541,0.6190476190476191,1.457831325936246,3.0,5.0,1.2738483552753457,192.56159756185693,0.7857439919145698,0.4719529734452699,0.1913454091924036,0.1169769983372432,0.8490274153115083,0.0595238095238095,,,,,,,3724.138093689256,243.1034597928122,-3539.3869660017604,61.49871810297292,23.11458761611145,5.298587607080968,4.933896207892454,0.3646913991885139,57.45657398267719,58.25904965961274,73.07329871266255,81.3463406642166,18.333960030179004,10.442261865111153,30.04753275247557,9.22663922756879,0.6633278201961669,55.05703220531838,115.96069715998064,186455686.0,0.8187800763105089,-2.4101109697483745,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
1,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1259.1885437996548,1.2351858481833549,2.930010399901722,-89.74358916883533,43.609022556390975,-75.4102488580649,52.69171606242416,70.21165337553323,1.088305527631522,100.0,109.9792376116705,40,0.0,-55.08996238306707,-4.548820232732417,0.1958931272352782,46.97000067574637,42.086500358581546,35.060400047302245,12.84662501871586,35.31655109766617,62.43397304681218,343.30709956872505,-9.6031733921596,-0.0960317339215959,0.4761904761904761,1.652056324607607,3.0,9.0,4.34932862769652,1477.5623938467663,0.3135866794813501,0.3840210472151002,0.2113646956581836,-0.0003697625754714,0.3543248649720015,0.2103174603174603,,,,,,,1150.9258845678792,-4.629632559441832,-269.0293519795956,48.746355074269545,18.40506411447974,4.188920946838415,2.888612584452171,1.3003083623862444,81.3090351124359,65.37887731941838,96.18257997014722,88.45195837873403,40.06394731101839,50.26384820605565,52.232026183445846,5.222323512245366,1.1574253741765272,53.71948282632489,215.3876054225639,583646884.0,1.2252424133645206,12.710536779324055,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,98.7,True,50.0
2,MTC,"MMTec, Inc. - Common Shares",NASDAQ,863.829834318744,0.8524223164916875,3.9962107010578634,-95.04563261935984,47.11779448621554,-95.81364923220406,51.00119837531615,67.63926064939028,1.2491660207962354,100.0,198.83587832736657,70,0.0,-65.5348278110323,-10.604651851278698,1.2296300510186164,6.71857145854405,6.164999961853027,5.168299975395203,2.5393849936127664,46.95864518535237,75.29943042680898,256.7793163464787,0.0,0.0,0.6666666666666666,2.5783800786369597,3.0,3.0,2.8720664294187426,221.27661823021208,1.2727630560381302,0.4839955878354531,0.2604895633930433,0.0227272590439294,0.8003342738444668,0.0,,,,,,,461.8090578692209,-5.125628020293139,-252.5940335281492,7.233307702668787,3.2749310525554414,0.6747497669722282,0.3892024596963893,0.2855473072758389,86.48878956961369,74.14658535650439,99.2425915339482,97.74446925810896,67.77778258539513,91.94916996487468,68.08906575213013,0.8760758213413338,1.1690274216596677,70.18941775041336,201.87662971062437,472353938.0,4.695026911180926,1252.859649122807,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
3,BVC,BitVentures Limited - Ordinary Share,NASDAQ,700.0,1.2362887271338865,9.691218051139984,-79.99999955848412,40.35087719298245,-99.73940799871062,52.046980038372766,65.5264864897368,0.0931530695470216,96.8609915715715,64.2982529465853,35,-3.1390084284284936,-56.35898851548263,-6.4307237392117145,1.109498907243907,10.608571461268834,9.738350057601927,8.520160026550293,3.82685999840498,10.901745437916263,26.75818478855084,182.2157119736876,-26.779659723831436,-0.2677965972383143,0.3333333333333333,1.2456998008328808,3.0,29.0,0.7090165662015765,-3.91458709379964,0.8649293947464612,0.1805555347061946,0.1209676497861924,0.1295917836093555,0.0476496627781257,0.2738095238095238,,,,,,,625.2174196081041,33.04347853128762,-622.1639781722637,10.611343747692793,5.046701526085236,0.7195795619876275,0.6782882022624983,0.0412913597251292,61.16847784242204,61.24709662538815,72.2033983782363,74.25094729129417,2.8571446736653643,1.742820759356565,27.05882577335133,0.6622137476661784,0.7349977205763121,46.39085609503213,319.9960821412716,398849785.0,2.0446376327008275,221.8421052631579,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,48.7,True,50.0
4,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,698.1927871340715,1.3751498183088724,2.1525755582607524,-75.14124280467539,48.87218045112782,154.42601471463306,67.49202798694958,71.81494673033274,0.1321703705372997,84.50254937575691,181.5702222352323,40,-15.49745062424308,-40.27813955291424,-6.688319443952181,0.6616696511938787,12.28285721370152,9.051000046730042,9.13259997367859,3.606919995546341,46.39266303823496,45.08464225070982,267.34942877470223,-15.49745062424308,-0.1549745062424308,0.6190476190476191,2.165861416677711,1.0,10.0,4.989731424566679,703.0303146337785,1.292860470206324,0.6883018781554024,0.3001658175459778,-0.0051881517880746,0.3118697191121958,0.0039682539682539,,,,,,,286.50603727533644,-13.734943579824431,436.47532187196623,12.26713072859674,4.79157000956122,1.4274880634791618,0.7486860702348064,0.6788019932443554,64.69257949992402,65.1814289135234,73.12169298286423,85.94785576382043,10.141315828005348,91.4739863282795,66.04009985376396,2.599046665034547,0.8887909818484658,119.32546073385224,115.28473383286506,51285605.0,2.451607486969494,292.53448885744604,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
5,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,630.9237226198046,1.613905304218932,2.1208166611054216,-67.18266450402072,48.1203007518797,146.13958988653556,69.3315106319338,63.558285754940144,0.1389842119379931,100.0,107.87506684774657,35,0.0,-33.17488201002646,-0.3072635479799572,1.241311007689614,17.247143064226425,16.092500114440917,14.435500049591065,5.8813750284910205,13.096166745447652,26.078076273187577,209.451457776006,0.0,0.0,0.4761904761904761,0.737334076205457,3.0,16.0,1.2896757678084534,142.50500313676883,1.1319875748464592,0.2989011157150639,0.1303703873245805,0.0191374468941487,0.9106233155381752,0.0,,,,,,,977.4193188650428,29.032258994869583,-858.4060836794431,17.308741242992355,7.877754194298861,1.0086898304292935,0.950070164555302,0.0586196658739917,68.67534257379752,65.97205781549917,77.20588879807947,75.108047338285,7.438017645563967,12.484551419430437,34.71502927165967,1.5253355556949604,0.892558180846484,33.361084762538965,86.4149735027757,120987765.0,1.0632044430190244,8.18578004941949,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,48.7,True,50.0
6,MOBBW,Mobilicom Limited - Warrants,NASDAQ,600.2693446482012,0.768530009089264,46.98477755335546,-15.748544015497536,0.5012531328320802,1900.0,64.18499518143713,0.0,1.0,90.0990133483718,400.0,70,-9.900986651628198,-6.601246328031809,-19.000000000000004,0.0235690881699785,1.991428562573024,2.0099999845027923,1.252564002275467,0.5080660033226013,-9.452733010727092,45.30196055018261,258.22118397015856,-15.748544015497536,-0.1574854401549753,0.0,0.0,0.0,0.0,0.0,600.2693446482012,0.1746367371591484,0.1098900674233312,0.0,0.8811881129688613,0.7235137803417102,0.1031746031746031,,,,,,,677.2219901460841,0.0,-76.95264549788283,1.9695362388975788,0.6920034232006685,0.167153385708989,0.2394430040099802,-0.0722896183009911,12.677873333957749,67.45475830469192,0.0,,-9.900986651628198,-9.900986651628198,-9.900986651628198,0.0326846316980406,-0.5621322893122455,8.899769930587413,168.24002593931505,-1845.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,98.7,True,50.0
7,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,520.1176362879136,1.3952245521828728,2.066893535213799,-82.19056027137003,50.37593984962406,413.1358318350146,70.04534142106777,44.82749548810069,0.0276584891149455,99.13485217168709,52.26788932747425,35,-0.8651478283129322,-41.35795925115263,-1.0670601086454128,0.629712084993917,52.63857160295759,51.810000038146974,45.38260002136231,24.61830002307892,1.737114544804141,16.145833556608096,114.10901254375246,-0.8651478283129322,-0.0086514782831293,0.6190476190476191,1.7088435217716245,3.0,47.0,1.5784580722145023,53.004348090398025,0.0519212055561781,0.0079681652615756,0.0572000122070313,0.0005696334732707,0.92885545636822,0.0515873015873015,,,,,,,1911.6884143636569,208.6580212578552,-1869.9186492968852,52.61581149456023,29.76777927032579,2.118753935018944,2.512296035566792,-0.3935421005478474,73.43873526922408,71.31874515016298,37.662434171740536,53.31156877059684,0.0949472791595612,-0.0189721851268488,14.412848781491125,0.4850244914895368,0.6299225826676256,13.370381877707231,84.76655906769362,148888864.0,0.3314962204054321,86.57523774855531,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,48.7,True,50.0
8,SNDK,Sandisk,S&P500,517.9625445907171,3.216021038277177,3.714145388782552,-47.50088301928228,56.5068493150685,104.24247247022448,,67.84783879028328,0.2574448229401961,93.61889456200788,93.35220769978702,45,-6.381105437992125,-18.93096241126396,0.1322300289243255,1.0163955438710617,854.8171473911831,742.39150390625,668.2746044921874,295.8067760658264,20.11451720704664,33.43616003195731,201.45353076857475,-6.381105437992125,-0.0638110543799212,0.5714285714285714,1.2516123432268411,3.0,10.0,1.468956961035992,128.75759377338375,1.1189317552455165,0.3633427652680298,0.1182595984350143,0.0623220132506415,0.6621360944287702,0.0079365079365079,,,,,,,2046.5573749242608,168.524585354905,-1916.6200405809404,859.7517383889599,370.18783000083954,71.69777195197082,48.45658444740708,23.24118750456374,67.42023367611127,64.32656740657256,81.96925062053819,92.22828652358676,14.191310388575632,40.35318616970739,26.731373664435804,66.83154329454622,0.8444096917131279,58.402877999730606,99.05730386053004,380827844.0,0.857772510909662,-18.05312707728933,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
9,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,492.728860889461,1.1357106438710487,2.3323455404527484,-68.63501116419926,53.38345864661655,-14.55450342704312,57.57223665236987,59.62476229905133,0.3472096450247938,98.9318936663148,89.54250913932516,35,-1.0681063336851973,-27.31988871876605,-0.4843754672703058,1.3856899139617578,323.4028581891741,309.0145004272461,315.6683996582031,185.68717485427857,10.00454418992996,7.685784527006163,83.06595107742233,-2.1924889612502696,-0.0219248896125026,0.4285714285714285,0.9474763962057744,1.0,11.0,1.1191096154608473,21.0447633548234,1.075878623006861,0.1535904232636366,0.1654970322527655,0.043806408297631,0.0027129816683061,0.1349206349206349,,,,,,,919.764722295168,35.96638911912422,-905.8700622375418,326.32644036555166,218.2888842516215,5.856365737879514,1.6242627025224736,4.23210303535704,69.23641174527886,58.61418334389157,84.10341131704496,80.2122173835265,6.155140647037078,5.506064775427415,11.452456615010243,19.809792296113475,0.960270704411757,21.73621760854004,117.14560637384052,34349366.0,1.090490624325452,85.00907029478458,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,48.7,True,50.0
