Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,1073.5211382250873,1.119708824619782,2.6348444425871,-91.48936159419712,42.85714285714285,-58.78222288288008,51.13875630010848,55.07552868697914,-0.591959660268184,74.03589747379183,48.71563110476135,30,-25.96410252620816,-61.31837385028701,-4.577800914444692,0.2385141000899588,38.17571476527623,39.67100009918213,33.66259998321533,11.110574991106986,5.013737347829013,23.75752279439022,274.9580906546887,-33.873016115218874,0.4285714285714285,1.1508610718416656,1348.059692612255,-9.552237085149883,-343.01990327056467,38.646697093220766,16.058496777428388,1.7740039456261627,2.512590190973981,-0.7385862453478182,59.7681801608388,56.44436121136855,66.75126559523802,44.86745701688083,9.000519405649824,1.1656132556560437,-10.83048210848241,4.180294336401143,0.6083653381164932,46.26698384347973,215.9009113379474,581718300.0,0.6293391388297648,-74.92124967725277,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,1.4,1.2,3.0
1,AXTI,AXT Inc - Common Stock,NASDAQ,1024.25536801989,2.1779807389981003,2.6553276061780138,-60.1374593674534,49.37343358395989,408.09524605091735,77.21988391459843,52.61773159618268,-0.2031770963064708,77.20630956701962,131.971703906423,45,-22.793690432980387,-24.46349853245641,-0.5493544833424151,1.0682862987776884,56.59714235578264,52.05400009155274,36.81540008544922,14.70650001525879,1.5099705299357091,43.52689371824096,259.29691019456385,-22.793690432980387,0.5238095238095238,1.089178167183286,2435.947709973922,101.30718832029432,-2220.673250361858,54.55962299367698,20.190585224509807,5.27628966228442,6.80754812413008,-1.5312584618456606,48.21636498056879,55.62260985106965,36.54304832088419,32.403320820627066,-9.690648319261028,-9.037700096762892,35.03705267118978,10.059690901692022,0.5211791985112514,71.2949797950824,113.039344032541,139126113.0,1.2819920047641744,41.54255623758478,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,67.7,38.2,90.5
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,736.1501647438713,1.652330262159119,2.159117595174988,-67.18266450402072,48.62155388471178,146.99944381436595,69.72350848129622,74.10816376900804,1.2542122028303673,100.0,89.28940494119965,35,0.0,-33.32383630728441,-0.3188669580232295,0.6726996538898301,15.949999945504326,15.072499990463257,13.316900005340576,5.24675001680851,18.16221248771743,33.73983028182163,239.44821859029295,0.0,0.4285714285714285,0.641994064513027,1133.3333396407031,13.49206018820308,-737.2330641045286,16.138486013491978,7.099105944471448,0.9348805518544444,0.7918790914315156,0.1430014604229289,77.85582458501145,69.97629726769595,92.97911181984207,93.853354046487,17.480208741444294,16.710348616078598,17.79100265041989,1.1635763793707945,1.1073603224472803,29.903521544731674,86.51987772460296,143423487.0,0.9003994640849354,8.064447998687664,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,25.1,11.6,42.2
3,MOBBW,Mobilicom Limited - Warrants,NASDAQ,631.0503845004074,0.7729133745724469,63.512582037456006,-12.045186951412145,0.5012531328320802,1900.0,64.67531084871769,0.0,0.5108908932837031,87.95481304858785,400.0,60,-12.045186951412145,-6.435684378937406,-19.0,1.733062123971569,2.002857123102461,2.041520005464554,0.9725480043888092,0.4380620038509369,-6.932091232395663,95.36310470887074,333.7285497156862,-12.045186951412145,0.0952380952380952,0.0,0.0,0.0,631.0503845004074,1.9853676112717955,0.5823592908704788,0.2997352116562395,0.3658508153303542,-0.0661156036741147,43.16402974691917,80.0527593294127,27.272707568707915,,-5.940594351556933,-5.940594351556933,631.0503845004074,0.0409074728412671,-0.0420337426376338,12.78904003035468,168.0980103207748,-1800.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,57.6,61.6,49.3
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,598.0056897810981,1.218680095343841,9.447238054420486,-79.99999955848412,40.35087719298245,-99.76517380457383,51.93692608968499,65.85325966630415,0.0236070225790854,90.09837566737257,227.9236364979137,65,-9.901624332627437,-57.28057743479076,-6.394494218019295,1.1327500429596935,9.841714177812849,8.706400036811829,8.27136001586914,3.437144996523857,12.56087647361879,18.481122474815844,185.12036008507215,-33.55932074078059,0.4285714285714285,3.523513628018641,525.7575682317371,-49.24242499500812,74.24245731311112,9.792894733807742,4.578105617615669,0.6525122736828308,0.4457923515653615,0.2067199221174692,58.65379398088502,59.42029140796367,51.07527426149521,63.45046825927772,12.903224034349853,22.19450911936149,40.00000272478376,0.6867612477617414,0.772804279725178,46.04354626061062,320.39729080522704,398881938.0,0.0967467966470957,-91.8125,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,0.2,0.2
5,MTC,"MMTec, Inc. - Common Shares",NASDAQ,564.6341288784724,0.7842868464082285,3.697421533255376,-95.04563261935984,46.365914786967416,-97.17786308832235,44.42783779419794,51.24481241597228,-0.7726202185831367,78.4172655947367,160.68812327859078,50,-21.58273440526329,-64.86799708193145,-10.60772393122341,0.9940422393793004,5.787142753601074,5.6297499418258665,4.572299966812134,2.3150299921631814,-3.192861750844166,19.196024950763384,135.4181080899352,-21.58273440526329,0.7142857142857143,1.3566519937856034,368.6235048991943,-4.048579234573779,-311.1090612813288,5.587753139405921,2.9963413623354658,0.2840460199080823,0.4319193074517123,-0.14787328754363,46.23029031824547,54.25276933188572,38.63815610885781,28.477164106356955,-21.58273440526329,-7.312930217802665,19.25600885226761,0.7879360638483784,0.4256318606841761,42.933193975512005,200.5762638637408,471577450.0,0.6897268217435935,-26.41204819277109,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,0.7,0.4,2.3
6,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,556.5380195996112,1.6278543195004107,2.4710707047263645,-82.19056027137003,50.37593984962406,305.7964801971357,71.49927746680238,83.04904081522267,-0.0163461299294299,99.15366378834104,103.13113572629996,20,-0.8463362116589551,-41.71190723349356,-1.1258683668466405,0.8165203174529441,52.86571448189871,48.871500205993655,42.55200004577637,22.667850023508077,7.87473476052099,23.895471808583096,132.57609859792157,-0.8463362116589551,0.6190476190476191,2.7126648054611,1586.746981491537,198.79518187651124,-1555.3084364442525,52.21492449445351,27.869151107703896,3.0967385800245566,2.967824463817928,0.1289141162066287,77.8103494822929,72.08971913878722,94.22607566035508,94.85510877183629,-0.8463362116589551,7.460252231881646,23.959564387212325,1.235160867608199,0.7762550464375083,28.505306462527685,87.32309643561908,196852472.0,1.1718842181034903,450.3793435803784,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,31.5,14.4,50.3
7,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,535.189869612804,0.873392693518588,2.9956986837448896,-84.31095343845094,44.86215538847117,-55.00482514483058,34.631135588248355,46.82051309639496,0.1216825425834563,86.78658002426047,70.40988415582487,55,-13.21341997573953,-53.96831516007165,-6.987236506798515,1.0098222680807754,25.21714265005929,24.657499980926517,26.32270004272461,14.887785015106202,1.7540309114708812,-4.683029811288022,68.52742115183554,-26.508492673859248,0.3809523809523809,0.5383556509087322,778.0185895629352,-8.049535260926621,-763.03233610969,24.86017562697169,18.02840748246285,-0.5193040640301518,-0.7937949048847264,0.2744908408545745,52.49048467201061,49.30990683647371,76.83363075232789,79.21884010004197,-2.106902168788676,30.67707893542135,-15.464959923829442,3.070125716612871,0.5404410603492116,43.372525258356106,203.2833960905178,223072938.0,0.7616939428553834,11.397944199706314,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,0.2,0.1,0.5
8,ALMS,Alumis Inc. - Common Stock,NASDAQ,490.1515306593044,0.79380327803279,1.1227465046662162,-78.42835091630619,47.86967418546366,80.5795657537515,41.18177507024228,45.779605771417366,0.439401567687455,83.16726164404082,144.1139023321385,60,-16.83273835595917,-43.528289870709806,-2.4661422736137046,1.1805102624841126,23.46714265005929,24.84949989318848,26.27229995727539,11.542224994897843,-5.953838348113496,-11.04699292700592,102.4739671039504,-22.0480280317905,0.3809523809523809,0.5180142872313486,180.89429838453,-52.43902687229331,-19.922762501348785,23.24450350693003,15.264696978832225,-0.9568715888894525,-0.6317603052758587,-0.3251112836135936,46.41758276739603,47.3251198614459,53.18183394503366,43.18182431195754,-11.208202468828038,-7.919615397940349,-19.05091735406421,2.293243396144142,0.3059385333102196,30.68016773072773,111.6543652637457,130434351.0,0.7827511907231182,34.642781774580335,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,10.9,8.7,18.3
9,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,479.8711449328489,2.155537529910778,2.7028091274010526,-46.17868838064737,52.130325814536334,164.90433221414142,77.27009861011719,46.87092248281583,-1.2496681800110163,80.28985406167034,71.04086299511746,45,-19.710145938329653,-16.25914640022961,-0.5734059927620134,0.7831103663579057,33.63285691397531,36.16399974822998,40.26089973449707,17.257649930715562,-0.4258417978346481,-10.558386526373468,108.66107764442354,-35.39648863081321,0.4761904761904761,0.683969704300575,1291.864430833842,75.932202485744,-1244.282468192392,34.33478661558538,22.055533428281343,-1.8469482621369624,-1.8768376014046904,0.0298893392677284,54.09846829416053,49.30199404196546,54.53086264154453,48.91401833564608,15.4906926526093,13.381605988738354,-24.451908885199263,4.04076125855518,0.4909355168877577,46.97915949112589,100.14352768135832,103269132.0,0.6755382766154215,-25.5375250021741,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,29.9,7.5,59.9
10,SNDK,Sandisk,S&P500,465.1603272957416,3.079845971322303,3.5324170848461445,-47.50088301928228,56.33802816901409,115.00963772132307,,54.3027556679942,0.4214137748333081,90.86894046706846,102.19187786571952,65,-9.131059532931545,-19.17387981794398,0.1120874416391549,1.0401090610744483,642.7171456473214,661.7050018310547,618.8660028076172,264.1321258926392,6.027614256208605,13.367033198229738,165.62086095526354,-9.131059532931545,0.5714285714285714,1.3361213614428125,1086.4695795686505,11.20201459555885,-931.5683836130612,663.8338674112554,331.0313981453048,15.995459044351604,21.663939018304607,-5.668479973953001,59.37909807965989,56.91468577342035,65.29494974604097,53.86356048728478,16.317132273469323,-9.131059532931545,17.115152023958434,63.38119518599644,0.6581346012127296,38.11698521375466,99.13547078579168,350320065.0,0.9062439570826728,10.729683687389125,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,77.0,46.0,95.4
11,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,462.3845127849039,1.159354919071181,2.348407336140369,-68.63501116419926,53.88471177944862,-16.749756405422023,57.68854882023437,55.410653634471686,-65.82322210410302,96.33446181783944,105.50565036345532,55,-3.6655381821605486,-27.459722571070632,-0.4883342963257202,1.2777294199015736,304.7142900739397,301.9330017089844,313.63359985351565,174.54117490768434,2.7976415714800567,-1.0373872481209787,77.82623787594758,-10.694859506741787,0.4285714285714285,0.8219009466687555,736.9172230237896,25.43788324292231,-728.5443139814118,306.3968724802155,209.55401256814463,-1.7921137675394905,-3.822873681395975,2.0307599138564845,53.83888889269713,51.45134191658755,57.91456824276848,74.52924777811006,2.540553827143616,4.329413405987395,-4.530768396061879,20.45034034041004,0.6925528856284467,14.529211350685406,117.65103253245697,35680404.0,0.6646720882905663,-14.400708173502508,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,25.9,12.2,43.9
12,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,455.4770562128682,1.7563440743963692,2.333197012446747,-91.05442155355814,50.6265664160401,125.75591009918745,67.89781835413659,66.81730289184982,0.2893676624591308,100.0,53.78459993559252,25,0.0,-39.22477838485693,-0.4503092110010125,1.013743039465118,14.791428565979004,14.13250002861023,11.459800033569335,5.548140007555485,11.232975306596847,37.17517077942037,183.3382042562234,0.0,0.6190476190476191,1.2480006819396576,2628.952828368972,421.5605793718478,-2481.3937653277194,14.82109182194942,6.922945522834002,1.1301986634439043,1.1849060122812505,-0.0547073488373461,61.16605932189895,59.81955972463765,90.92496429962353,81.46343725638673,8.713694505932402,0.319082262229884,33.22033909263709,1.6695334264080506,0.7997886434757101,37.4696492047304,135.45736403604647,232020173.0,0.5728144149213888,-83.52331364054089,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,35.9,17.5,54.5
13,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,447.1337494015808,1.3615227279130728,2.138566481916536,-70.53824446792909,45.11278195488722,-31.948025457371763,56.04791135450071,62.5647659992903,0.5463598339302929,100.0,86.37004796938795,25,0.0,-40.57876834102559,-5.996700507316326,0.7921536676217353,7.641428674970355,7.314000034332276,6.875800008773804,3.1820950043201446,17.445995519086786,24.930919189428096,169.9479475290885,-1.4908269548162902,0.4761904761904761,1.8037723196251112,443.1999969482422,26.400003433227543,-268.7591075388103,7.681770745992544,3.9523612157191255,0.3239692065682016,0.2889774103335638,0.0349917962346377,65.42312272201607,58.69295590894602,88.42976346513217,59.39785022644105,9.566326344425311,21.49929199463272,23.06590442858069,1.0253497123711324,1.026856061954412,33.11339999462008,160.57553208617466,278416016.0,1.0362704043243256,76.66316053092913,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,40.6,33.1,46.7
14,ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,391.6100012542656,0.947959857205126,1.071821811112911,-87.61183767793361,52.88220551378446,-34.92613531156352,36.121838340465445,47.8390464962418,1.2988761704164309,89.25483527387138,122.91657575155696,95,-10.745164726128618,-54.31109314396803,-4.859314503518877,1.1041713681906418,21.362857001168383,21.68000001907349,19.188200016021728,11.074100028276444,1.319660034043877e-06,12.986107540433467,95.77211917734525,-10.745164726128618,0.5238095238095238,1.2021884197635613,903.902458653856,76.09755995442367,-873.2213248035114,21.68886865723248,13.438938338192456,0.5977719529916108,0.6805005224779772,-0.0827285694863664,51.585781633514976,54.4008503431469,39.378151995510095,54.02697830961046,4.130646604021592,-1.6333965308410647,1.166588877460818,2.148523433468112,0.5000000601089835,21.95445603212326,140.2274988658562,80754737.0,1.8789702713369092,438.2110591900312,Healthcare,Biotechnology,638271424.0,,-8.782417,4.2196407,,,-2.19,,,-0.41796002,-0.22900999,0.0,0.0,0.0,15.851,15.693,,2.587,0.0758,0.77033997,Small,16.8,11.4,25.2
15,MAGH,Magnitude International Ltd - Ordinary Shares,NASDAQ,389.85509074202514,1.3931867976605077,1.7931354115665972,-74.93976053123565,25.625,-100.0,,,,,,0,,-60.642648964228,-1.3688807182118723,,6.760000228881836,6.760000228881836,6.760000228881836,,0.0,0.0,,0.0,0.0,2.0,,,,6.760000228772188,,0.0061532438580904,0.0090429755882955,-0.0028897317302051,96.43032906353989,86.77945202205254,,,0.0,0.0,0.0,6.842016220991646e-06,0.5,6.900593419720104e-06,166.63857927532922,18496600.0,,,Industrials,Engineering & Construction,225446000.0,inf,,485.71594,14.679015,,0.0,-0.239,,0.03372,0.0053100004,0.15459,-0.01741,0.0028,389.773,1.243,,,0.044,0.00408,Micro,80.1,95.9,60.9
16,LITE,Lumentum,S&P500,387.11635044642856,2.4936978579755245,2.578745320923447,-50.6276123437496,56.89223057644111,129.57681231632927,77.6602149236463,65.52567472957497,0.3675256153028114,100.0,89.56149392129367,25,0.0,-14.017195879363596,0.3136201344434667,1.220080053124769,731.1114240373884,694.2065002441407,608.9990014648438,301.70759998321535,19.111533036929615,35.77690651280099,174.06668076270324,0.0,0.6190476190476191,1.3696107527988208,873.9898388156238,100.71834140935536,-759.8332419252538,745.8392826187587,368.6120022839861,39.88377371850652,37.85601661576237,2.0277571027441468,67.06032944283196,61.54821734182415,99.73210706772298,78.61350907636101,20.046460443803927,7.090774824675996,21.457112178190386,78.68808175014797,0.9803386554103746,39.78762238196672,78.57888845870922,275842196.0,1.042581282661266,-1.1903912564988046,Technology,Communication Equipment,46752006144.0,190.34592,43.707268,55.223915,22.207869,,3.44,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.17979999,1.13406,Large,79.9,52.0,95.3
