Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,AXTI,AXT Inc - Common Stock,NASDAQ,955.2529783537261,2.188569349887953,2.720926469967833,-60.54421959031904,48.86649874055416,385.9332095320676,77.13383073612066,57.363333582775844,0.13316474324859243,93.37235588912358,101.14196612132935,65,,,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,0.5238095238095238,1625.581384388546,45.93022957629553,-1338.4293444717287,50.29187643972719,16.57471662204833,6.716964049076367,5.909601188964559,0.8073628601118079,65.4949962210392,64.98120457663254,77.73210189671072,86.31758585541577,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677809,67.82847235539326,109.92847177495248,132579917.0,1.0523264323818813,221.5177714590368,Technology,Semiconductor Equipment & Materials,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,720.2247537156129,1.5496294625116798,2.0064562650853635,-67.18266450402072,48.86649874055416,122.10734746566717,67.63709167374627,50.486791742585915,0.6648522393402005,92.63959498372158,133.2640012725235,70,,,14.071428571428571,14.371000003814697,11.977200050354003,4.612925019860268,1.5934895107803437,21.898276058586852,216.5020094324443,-7.360405016278422,0.5238095238095238,747.2972838002634,-1.351350045186761,-441.7417069047727,14.377229841124674,6.294563443622535,0.7243706459222565,0.9689614519033021,-0.24459080598104554,54.360829133449066,62.02792666058945,48.35479623027232,44.1583209951464,7.1953047294054135,-5.623787139896253,17.83696510822125,1.0968295515928197,0.5618332457001163,25.770756374468505,86.36175440104779,147097219.0,2.1041804306623035,214.58221828385763,Healthcare,Biotechnology,,-26.961147,12.762238,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831
2,SNDK,Sandisk,S&P500,589.5744603567254,3.181330205753013,3.6581026932512053,-47.50088301928228,56.72727272727273,125.96714983592628,,58.400845288375,0.13325054654805954,91.92063066312735,103.37318273684278,65,,,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.662594696548837,200.13845596190453,-8.079369336872643,0.5714285714285714,1056.3244641337692,-21.010492351806707,-832.9352359096131,707.7529449704513,300.44199856380243,45.38242981463395,36.30506801137638,9.077361803257574,57.23940843663511,59.67512737234446,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040164,39.269777613046294,98.88404665809192,370943601.0,1.2196346979502708,19.9320412619378,Technology,Computer Hardware,,8.1199465,10.284609,11.731872,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249
3,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,542.440303339264,1.5496504078392068,2.3416349741834135,-82.19056027137003,50.12594458438288,26.851986871170386,60.57162317814185,70.37507957390825,0.27730596891049414,98.73623577409933,132.57971266737124,25,,,46.94000026157924,44.12799987792969,39.67480003356933,20.491700015068055,9.771570795656913,22.092609378555935,136.3883845219765,-1.263764225900674,0.5714285714285714,1149.3630010064453,100.63694204644378,-1127.7155901627802,47.19003670499544,25.58358245504677,2.449055357472517,2.1047756262809187,0.34427973119159816,70.71802124239726,67.21186351164533,86.0649709348458,92.60463504166914,4.127253117051262,13.124705679444626,22.7883338147233,2.565481122827551,0.8979398395133726,24.555397136427054,87.84239382841723,120391952.0,1.9926058838756497,214.67796829505014,Healthcare,Biotechnology,,-39.064514,14.922981,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701
4,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,517.2356429891818,1.140396754357208,2.287858367083014,-68.63501116419926,54.65994962216625,-22.98432443359877,57.35103377762496,34.18575910826155,0.1701396874029121,85.83225666412434,114.38177374705631,55,,,298.6142883300781,315.56699829101564,312.9889990234375,162.9137998390198,-5.468569535432692,-4.6899416626922825,83.10910300622977,-14.16774333587566,0.5238095238095238,789.5728601637596,20.05837529517347,-778.784036447139,299.60495657690467,200.69156000741717,-5.696616381843683,-2.7790431090297054,-2.917573272813977,42.26274056981009,47.21959408210868,27.979809773578467,17.05481574505227,1.4832404050018302,-3.9908577894178032,-10.041913471835038,17.35623837955976,0.2678585319410998,23.55705588130931,117.3490394009785,37592171.0,2.415478516851198,57.978591273083836,Healthcare,Biotechnology,,-34.504215,8.559091,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217
5,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,504.66664632161456,0.8060209699570746,2.759578175295746,-85.07563005976316,44.584382871536526,-51.58545965408201,24.640221268305204,16.787507962355974,0.7005439068662728,56.16099014898697,145.48610011622557,30,,,22.882857186453684,26.951000118255614,26.172900085449218,13.919910024404526,-32.692667025142896,-30.691672186020604,30.31692990719917,-46.865847352215674,0.2857142857142857,624.637704528882,-18.35748252547249,-654.8684761071572,22.053994360718736,17.414694158953733,-1.7818174668041529,-0.5621275363063243,-1.2196899304978286,12.584534434843917,35.90974251193079,11.467913770166351,10.077368257616554,-31.105205308731502,-37.25354726602585,-40.446487410121044,3.4356916735619185,-0.06502462832154574,57.860605337256324,202.93580068760292,222025523.0,3.0183678846148747,183.8102082722206,Healthcare,Biotechnology,,,3.6113877,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961
6,ALMS,Alumis Inc. - Common Stock,NASDAQ,503.85539494122895,0.8176417784067888,1.1865788718053822,-78.46153882833627,47.3551637279597,45.913363505731986,40.69378731660055,29.59720211044248,0.46451461363683166,83.58905886785433,127.85245677329937,45,,,25.444285529000418,27.272999858856203,26.179300003051758,10.638125001192092,-8.114253673474078,-4.275517439270325,135.56782293058407,-16.41094113214567,0.38095238095238093,683.4733847725323,23.529409800473022,-556.8911197167877,25.69116701120157,14.501916607165272,-0.14440424942203123,0.3395157644990578,-0.483920013921089,35.1599887061315,49.67244687158065,19.116311115559874,16.553923736554996,1.0076582240285188,-6.840149363126356,-14.192776814216407,1.5789588115851496,0.17500538100882904,24.96734776305486,110.01790146758441,131849006.0,2.897630029903155,33.75353468304016,Healthcare,Biotechnology,,-7.758514,8.707436,131.88205,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745
7,BVC,BitVentures Limited - Ordinary Share,NASDAQ,496.42860883352773,1.3084009926364029,10.011054153703496,-79.99999955848412,41.05793450881612,-99.85043256128104,52.63909316093023,66.40811753483956,-0.11048559462247695,98.2352986055262,64.33150976557666,25,,,8.179285866873604,7.6323000431060795,8.489820003509521,3.0578099980950357,9.403460743290802,-1.6469091450937274,173.07126298467324,-43.38982792223914,0.42857142857142855,425.87414382926426,-58.3916048647062,345.73340774321895,8.167890110896312,4.115692408981761,0.182463040411732,0.10224182733775115,0.08022121307398085,59.39783476361313,55.721337025779604,88.88892099914266,82.79386454445273,5.8301713912325654,11.17028634797659,17.771512013605932,0.4031525616843262,0.7744654954201744,34.26099418761258,328.604920292064,472893297.0,0.5926182637324554,139.39999999999998,Technology,Software - Application,,,143.96553,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365
8,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,377.83250660681745,1.0366170078338715,3.104581703984551,-79.08140085260827,48.614609571788414,-23.406327836394414,54.16222343655968,57.07964457731314,-1.0825083951632275,86.68454169201655,123.65854168482106,70,,,30.977142606462753,29.31549997329712,26.277000122070312,14.676699998378753,-0.7351046102699458,10.74323646643495,98.27345646285764,-13.315458307983455,0.5238095238095238,98.53761079739994,-50.06963615796487,-87.42650049548173,30.507763380488804,18.233688769058123,1.4066724065318787,1.5339215660790768,-0.12724915954719807,42.01841251134047,54.10484456240065,35.23225100369818,46.538118186613765,-4.590162683705815,4.301078062174781,-0.17152397157756055,2.3828644189125616,0.47870916109631917,34.52680345737146,173.75959667094963,118184255.0,3.5159507181054694,141.03975727139567,Healthcare,Biotechnology,,-76.57895,5.4596624,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034
9,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,347.76120677666756,1.9883260375939886,2.4958911319131794,-46.17868838064737,51.63727959697732,240.5886191621803,78.23215760677697,19.760331928904293,0.8271444597826988,53.82131161935263,126.53500116782818,40,,,36.52142851693289,42.66424970626831,40.36349983215332,15.92702494263649,-29.68351674635838,-25.675424270067438,88.35909473394679,-46.17868838064737,0.47619047619047616,1171.51701090717,14.241487165034815,-1076.2045065415955,35.762432001532495,20.987192879818906,-1.6435563660623345,0.15441400925617527,-1.7979703753185097,24.974868333702233,42.461046932786495,3.7141556113083625,4.6746656234536506,-20.90693446183201,-22.66048133040588,-28.825625352395654,4.6131285056493585,0.008541150110207965,60.39878364793879,99.2420583217352,92670354.0,2.496137580171155,198.61033842711484,Basic Materials,Gold,,-166.66666,11.655012,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029
