Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2,MLScore_lgbm_breakout_v3
0,AXTI,AXT Inc - Common Stock,NASDAQ,1169.0423707537595,2.2033298824512904,2.718972859441895,-60.1374593674534,49.122807017543856,386.2565227851144,77.32819074789766,57.60594364008807,-0.3375303252265907,83.25540255644904,110.6439215666876,55,-16.744597443550955,-24.505533243540945,-0.5331796927702055,0.9947758778118522,61.2971431187221,50.95150012969971,35.639600105285645,14.22780001759529,11.831838900112375,59.87833582281337,300.48355664101325,-16.744597443550955,0.4761904761904761,0.9307579530758098,2861.7020787310585,105.67377049776306,-2601.0691745893896,57.79710767994831,19.58953645147734,7.072709124738857,7.525986921513993,-0.4532777967751356,52.62679915288921,59.32989302829821,47.97418917506794,50.69100540824897,-16.744597443550955,28.44905040181592,23.013816747937614,9.368937038443288,0.6495692038015815,79.10611676323762,111.71325407331344,144144722.0,1.3457397685738277,13.301977116433484,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,75.0,5.5,94.0,58.8,1.4
1,BVC,BitVentures Limited - Ordinary Share,NASDAQ,660.9247154444311,1.258749616893689,9.754990051421354,-79.99999955848412,40.6015037593985,-99.72522635079932,52.23748591265475,69.97582800318008,0.3914307280449623,97.59032616328408,226.84250398107636,55,-2.4096738367159096,-57.15726740235334,-6.248561251191637,0.0549302840230803,9.261699948992048,8.461395049095154,8.275158004760742,3.3470144963264463,25.45094010768448,28.27428345426315,217.14531403928615,-28.034578743627517,0.4761904761904761,4.122350749165437,440.32256110773886,-42.82258177709132,351.68576871609986,9.6006767447106,4.466546312280282,0.6076131110657688,0.3271213439345297,0.2804917671312391,76.88090257727372,65.57639537134617,73.05361273178217,75.87598709853869,32.68624544143677,27.276971715895627,58.43134235072755,0.7641496967559935,1.0681154760420022,44.7988854044223,322.3650457507222,403578219.0,1.4783321222615604,583.0,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,1.8,1.1,4.6,0.8,28.7
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,642.2018261331472,1.57685630636823,2.0569780770646893,-67.18266450402072,48.370927318295735,147.30483830397176,69.21999461369629,53.80313265926143,0.1694931358682737,100.0,83.86184016911007,35,0.0,-33.07115495648379,-0.3272547677024502,0.6713731060437559,15.175714220319476,14.884999990463257,13.025900020599366,5.089125017523766,8.70003571073043,24.21406796911132,217.93285190404976,0.0,0.3809523809523809,0.5313939968664962,929.1971045542908,14.598543575737445,-572.1349441155576,15.241753023076988,6.895013589763611,0.7130463084987397,0.7480745597670416,-0.0350282512683018,66.7805586846562,64.81890295993534,93.96554275585606,70.41340624013768,10.293116707762858,21.10778982759267,11.355819700811423,1.105945168187067,0.8796811782142784,22.91405581822244,86.60493941444427,132506276.0,0.9181054770372008,36.56869075070458,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,51.5,-34.1,83.7,26.4,16.4
3,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,601.9973317437915,1.5793825948149878,2.396591606611305,-82.19056027137003,50.125313283208015,275.7183144486217,71.14620387423528,71.12376768435355,-0.0110540152827439,99.15366378834104,305.09168064839514,30,-0.8463362116589551,-41.73159736747628,-1.1555045233719072,0.8212536924226554,52.02285712105887,47.82250003814697,41.90660003662109,22.179750014543533,10.24099781201218,25.803575509901737,137.69429856573666,-0.8463362116589551,0.6190476190476191,3.255210619496068,1403.9854516291462,152.17391529696198,-1374.101241177026,51.79875380909573,27.36859432536126,3.220849944521646,2.87582571918653,0.3450242253351154,78.8708440316943,72.27491072669665,95.07856080048732,96.34195164348732,5.44000244140625,13.449536982614765,25.43422020433636,1.600464796204287,0.8274010631765419,31.27967182711928,87.44477490638319,199658265.0,1.343072280067384,532.1314003701419,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,42.5,2.8,80.7,18.9,9.2
4,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,596.2365435305215,0.8687223708724962,2.9753024051438053,-84.31095343845094,44.86215538847117,-54.38996514761119,33.753211692236505,48.7439838490073,-0.2664301847844813,87.26414876085319,70.2242421587162,55,-12.735851239146816,-53.98549786918117,-6.999078558012839,1.0268662393303625,24.759999683925084,25.051000022888186,26.441200027465825,14.670260014533996,3.389084646786121,-2.046807287011845,76.54765214025412,-24.13591071596975,0.3809523809523809,0.5410714733071122,805.8064770177557,2.5806504705075506,-789.7150371319401,24.68475662778637,17.893666514277562,-0.6833380984519799,-0.9291177946135246,0.2457796961615447,57.84985354360016,50.76259985790987,84.07870627855478,74.7775116073846,8.277590033114667,7.871717499506481,-13.810315220947144,3.2238952381099493,0.5706898854583692,47.94299247778564,203.3431471251685,222959947.0,0.8107502651442194,33.91316220644456,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,,,,,
5,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,507.9056649837854,1.166546518684609,2.354021679087124,-68.63501116419926,54.13533834586466,-16.671567413680645,57.78831297060599,58.09163302533112,-3.665867274942727,99.10184766948986,107.30734082233812,45,-0.8981523305101451,-27.35074414346809,-0.4916211880339667,1.2961699922162608,298.8714294433594,302.2345001220703,313.77399963378906,171.83342489242554,6.602655326005491,2.6821861650231216,87.50135641136747,-7.296787870028392,0.4761904761904761,0.9427980746803504,740.2957755374448,20.253504621001703,-731.8215938800696,300.33221597936745,207.400300840386,-4.28319004880882,-4.7871156010602345,0.503925552251415,62.19065468545933,54.7596282122869,94.34793073017546,39.02614393819719,9.346685598302493,6.200144128107436,-2.540909885215909,22.030748945026303,0.9329218461983962,15.251379397887154,117.7037957791813,36458230.0,1.4549094565789458,49.24253116913667,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,,,,,
6,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,467.7419652551824,2.0862984571119365,2.6172464955303405,-46.17868838064737,51.8796992481203,180.649182560815,77.73192011264165,39.22829709277911,-0.0809820201894224,73.84873615196493,69.05577471969855,20,-26.15126384803508,-16.19132660495645,-0.5871431925217716,0.8236126574558584,32.822857175554546,37.047249984741214,40.48649978637695,16.933224942684173,-4.986197956832407,-13.057436556213045,107.87535086839588,-36.84965966454618,0.4285714285714285,0.5523728466587318,1397.222166010709,40.43210423895722,-1347.3073387143077,33.351843872450175,21.783400664280773,-2.3366343231494118,-1.825751868331145,-0.5108824548182662,51.43887927726341,48.49764066928997,45.378797971621545,25.17293643997028,5.960263303670101,-12.611713431750252,-36.84965966454618,4.136503840112141,0.4083241728815959,54.38945154421653,100.29043836754197,102846384.0,0.8569298243462128,-43.11497366190864,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,20.3,8.7,63.8,2.2,11.1
7,SNDK,Sandisk,S&P500,466.2567238291021,3.0077307120446988,3.4526537730105864,-47.50088301928228,56.02836879432624,111.91811717850987,,47.896911785227054,-1.035751391284793,82.28833487761152,104.38729618391922,55,-17.711665122388492,-19.259186574647394,0.1076582938487394,0.926620424391915,644.2385689871652,650.2215026855469,610.067802734375,257.59407585144044,-2.288677899548782,4.142527110564018,146.64388136856138,-17.711665122388492,0.5238095238095238,1.0648787444782433,1087.5865698300315,10.207940659624535,-923.1040023390144,637.4213144168846,323.6345999708592,10.505521867614108,25.53325972160073,-15.027737853986622,46.92608002219866,52.36174006368663,35.04615182252463,17.51179264367885,-9.557561137682557,-11.779157430568768,2.626479504549292,60.99533274886113,0.4438850044445407,40.78549551495287,99.22560258006764,310476401.0,1.0973845631633494,16.74553507725501,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,78.9,,96.4,67.4,2.9
8,ALMS,Alumis Inc. - Common Stock,NASDAQ,452.1303417040164,0.7564065950360642,1.071630089388671,-78.46153882833627,47.61904761904761,78.3769361328688,38.81550611872908,37.50724930613981,0.4729427097908126,76.30758588932028,144.78031825044445,35,-23.69241411067973,-43.48725853152588,-2.490121032742061,0.4663680568059961,23.51428549630301,25.36999988555908,26.40509994506836,11.34307499408722,-13.165152597476926,-16.569144852791897,94.2154195236216,-26.517675039956984,0.3333333333333333,0.4206268200378057,358.4690591311484,-24.429967957940168,-235.49334626201824,23.360228236359763,15.108206457815673,-0.9434537591630344,-0.441627322593405,-0.5018264365696296,38.27187388284409,44.07178836351339,32.87879663612981,26.591222804080758,-4.5080148328395335,-15.948105852103849,-25.874827740165973,2.3009100307652446,0.0952742541611258,32.5285770248926,111.6461173148606,127391128.0,1.57135148045445,215.3334093760693,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,14.3,9.8,32.0,4.6,16.4
9,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,406.55169301027456,1.6839589930651513,2.243850161110959,-91.05442155355814,50.125313283208015,178.76669810673314,70.52580824970279,49.81293250803883,-0.2455576013328466,93.74600835265328,41.69796197839234,55,-6.253991647346697,-38.9443516696908,-0.455808147730814,1.4226327405274792,14.478571346827916,13.852500009536744,11.176200008392334,5.405290004909038,6.04583699888093,31.44002048417544,171.77079429673466,-6.253991647346697,0.5714285714285714,1.40533549732555,1105.3572158741008,231.8452454074931,-971.0669507214592,14.371940809109898,6.752207961222707,1.1074555992810051,1.2248161741336805,-0.1173605748526753,54.68465946216634,57.460241681327325,74.42243684267677,67.21671857320236,1.872395996260962,-1.4093962652576697,63.22221755981445,1.7731379515315744,0.6550202905957904,39.00029457850281,135.5715212644609,223924932.0,0.3107073650542518,-1.757905601951769,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,68.4,3.4,91.8,39.8,42.0
