Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,AXTI,AXT Inc - Common Stock,NASDAQ,1033.2794972118122,2.42360925189528,2.9511795340727374,-38.646989800422894,50.75376884422111,401.7883777165188,79.03112917225805,64.701677739599,-0.19461175103174,80.687830177089,102.37210725882557,45,-19.312169822911,-13.421494603265652,-0.4903251205688592,1.100607926613577,77.83000074114118,65.04450016021728,52.04540016174317,19.994100038409236,7.849243753254739,34.78616997442903,250.85350874067237,-19.312169822911,-0.19312169822911,0.6190476190476191,1.341008117601911,3.0,13.0,1.30224460416428,294.1011490597307,0.9807081697567686,0.4570206252492604,0.2995391448070714,0.0415808875417625,0.8867706387599014,0.0119047619047619,,,,,,,41.69718514118284,2.345070523630178,-38.61869686128521,74.73394180688592,27.35041548961017,7.543999672967203,7.628073443215651,-0.0840737702484482,47.74422243605021,55.79198363988061,50.56987479644628,64.11057213938106,-10.93194562826309,5.5681034575797606,19.89404125493177,11.223968247554687,0.5959081291742747,81.84127686394417,118.9822030359056,188719306.0,0.6570977239003224,-3.0252145395990024,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,32.7,True,24.4,84.9,21.8,50.0,0.084,STRONG SELL,0.655,0.769,0.295
1,BVC,BitVentures Limited - Ordinary Share,NASDAQ,815.8166680408849,1.257436033886119,9.968455988148186,-54.5762724795584,40.20100502512563,-99.78712144815364,52.14917627200286,58.13675833846905,2.704287899438427,98.56323613609814,64.90948469617098,60,-1.4367638639018607,-32.64432305550945,-6.428003919048536,0.940168888627238,10.645685468401227,10.594089889526368,8.89275598526001,4.2178839880228045,3.735201114829872,23.58149117553585,160.5524591096605,-25.492878283484504,-0.254928782834845,0.3333333333333333,0.9980338983050848,3.0,1.0,1.116121045392022,24.74233745455569,0.7868364012502232,0.1219311674148821,0.1209676497861924,0.0835762546030541,0.4710345434161738,0.3055555555555556,,,,,,,9.373133581948665,0.3539445088396291,-9.15068633690061,10.649008375644204,5.4801611790596985,0.4768176725036124,0.5654104386267378,-0.0885927661231253,62.98053858187425,60.77562031840768,88.04483126003937,71.22861980302817,2.8044984524871674,6.800782253909625,26.610599847939493,0.4982579674239886,0.8373198958634335,11.073171670674585,320.0630611267727,398927442.0,1.1205099914184136,110.92307692307692,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,True,0.1,3.6,4.0,50.0,0.036,STRONG SELL,0.388,0.781,0.081
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,777.4834492505524,1.3704470757154634,2.134946477777349,-45.679012799913465,48.99497487437186,246.36325883528468,70.22163384751161,60.09362191627386,-0.1690323411253061,79.8192752741785,67.21778982796012,20,-20.180724725821516,-15.006225084329223,-6.155660952567001,0.991973594020406,15.37999997820173,12.29700002670288,9.990999975204469,4.153339992761612,7.74985745488887,32.6193577508125,219.020355258465,-20.180724725821516,-0.2018072472582151,0.6190476190476191,2.3424035070828566,3.0,18.0,4.427453007960952,314.06249382998806,0.4028883322171477,0.7584905804328199,0.3001658175459778,0.0070421904599441,0.2902638033773234,0.0198412698412698,,,,,,,2.238095249476958,-0.1077694400324392,0.442460403580025,14.5300108532359,5.59137982705924,1.780377708498218,1.7459704281947022,0.0344072803035158,45.26876775820861,57.63592931168112,60.19900573049127,70.84577182410881,-20.180724725821516,9.867326193850351,96.29629629629628,2.2029686499204217,0.5725578288843685,106.80939016573132,115.62260871515292,53346042.0,0.8220283812113736,261.01719576719574,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,0.3,True,0.2,8.0,1.1,50.0,0.046,STRONG SELL,0.541,0.59,0.28
3,MOBBW,Mobilicom Limited - Warrants,NASDAQ,769.5652014374375,0.7933721765757777,88.26313617346071,-6.49014583684674,0.7537688442211055,1895.0,65.54806164283698,100.0,1.0,100.0,400.0,40,0.0,-6.287618152502237,-18.97498435543818,0.0282959989302985,2.05428569657462,2.031999981403351,1.542979997396469,0.5806700021028519,11.220472989494976,46.469817773182015,289.205569820869,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,769.5652014374375,0.1883114392560053,0.2123893898668094,0.1188118870311385,0.8811881129688613,0.7253897241104944,0.0,,,,,,,6.772219901460841,0.0,0.9234321129135336,2.079953554954198,0.7983305731903291,0.1222768223431054,0.1478621084901237,-0.0255852861470182,99.52826276706912,94.98086203333864,50.0,,11.881188703113866,11.881188703113866,11.881188703113866,0.0659154361108085,1.562132289312288,10.564101197563655,168.4418752725325,1902.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,26.7,True,36.2,3.8,98.0,50.0,0.094,STRONG SELL,0.686,0.797,0.342
4,MTC,"MMTec, Inc. - Common Shares",NASDAQ,759.1022425541944,0.8316390369954357,3.672588488014624,-62.0947636575462,47.98994974874372,-92.48008691310136,51.045733930970215,57.43944608132257,0.3193240621479646,76.04856012553132,64.0499982482378,30,-23.95143987446868,-14.17667359535784,-10.57586537512085,1.3669686455054064,6.48571423121861,6.240499973297119,5.573899974822998,2.755004993379116,10.407818219175768,23.611831888037976,150.09028597203215,-23.95143987446868,-0.2395143987446867,0.6666666666666666,1.4130866201890937,3.0,5.0,1.9828711891249835,144.32624218407656,0.1190685111002617,0.5957910849720373,0.2604895633930433,-0.0234419584206716,0.7552028218730442,0.0317460317460317,,,,,,,4.612612557463441,-0.2162162220213921,-3.1779835637415164,6.641136462115307,3.519089240049732,0.3387346269595728,0.3798709596511029,-0.0411363326915301,56.40372581919428,56.31089482256301,46.28501500207346,41.65651621226783,12.950819249244116,-4.438282523832268,-0.8633085528945525,1.010402819595811,0.6498500293030278,69.45489612236912,204.79569731052072,472239155.0,0.6217109609238837,57.69379014989293,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,,,,,,,,,,,
5,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,701.2551789949849,1.7703532019949586,2.32424578449747,-15.228429805517004,48.99497487437186,172.7761682916371,72.0824395218385,58.30023878974413,-0.516231216148373,85.22474500988943,156.27787829580515,75,-14.77525499011056,-4.832777947686684,-0.2904831340262144,1.217976874522523,21.1271424974714,18.474999952316285,15.881399974822996,6.654675013422966,3.653584129667947,20.58130674177989,187.76761569728532,-14.77525499011056,-0.1477525499011056,0.5238095238095238,0.8825866876046782,3.0,24.0,0.9741439980809278,99.27159524115508,1.3507905257090018,0.4240209399991932,0.142030448347324,0.0059459789379222,0.8575003942977245,0.0079365079365079,,,,,,,9.76978447560562,0.302158245616593,-8.945974988126547,20.50777829870046,8.866934278837377,1.671402067644408,1.5359796797205192,0.1354223879238887,45.715144077741165,58.1234237744754,50.09726920758389,68.4500560732011,-11.79179905066572,17.412631793877235,26.31925996885335,2.073581408155979,0.5741743519603144,49.25670441479188,87.2070499508408,142740284.0,2.7059553611496554,341.13936372827953,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,17.1,True,13.4,49.5,44.3,50.0,0.083,STRONG SELL,0.608,0.772,0.626
6,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,556.947866082835,1.5025112393355493,2.264915166023295,-27.564237630445188,50.75376884422111,221.86129283693256,70.86082220854195,72.00034586940379,1.286208545110081,100.0,48.608962056735656,35,0.0,-11.053140428551206,-1.066071455546763,0.0633638010597131,52.82285799298968,52.74050045013428,47.82660011291504,26.55830004453659,0.3972285264969313,10.712450054840712,99.37270335129,-0.4137622975024889,-0.0041376229750248,0.4761904761904761,0.5708434378083375,3.0,55.0,1.5803541275558282,53.70101477588904,0.0464296513239128,0.0067988782845029,0.0022752925306364,0.0002837568951049,0.936980475096958,0.0833333333333333,,,,,,,17.12328657063297,1.547945158502627,-16.614309638951926,52.835214893821934,31.512817082332933,1.3202478481971127,1.696043067851728,-0.3757952196546152,77.29144714996461,71.68976130399707,97.56138408433276,94.2244662217809,0.3981780011175022,0.646265251175443,-0.4137622975024889,0.216588235658827,0.985745112994027,0.8177715346398468,83.80575571275308,167071102.0,0.5309116254812235,-79.09128672848597,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,27.8,True,25.6,39.5,9.3,50.0,0.104,STRONG SELL,0.31,0.568,0.31
7,SNDK,Sandisk,S&P500,506.3799183310279,3.310589475325976,3.8316614975432,-31.338749314001294,56.66666666666666,76.50377764983702,,79.49575972804074,0.212249217226483,100.0,76.87078432582894,10,0.0,-13.391367147105324,0.1478523397394048,0.9275801744378018,958.442853655134,846.9540008544922,724.6684020996094,332.1122758102417,26.358686551117287,47.68133232677786,222.2404075732969,0.0,0.0,0.6666666666666666,2.26210068039931,3.0,18.0,1.4816228123590507,127.31520367891098,0.9353699860333804,0.1838067940082203,0.1182595984350143,0.0214451692547125,0.6718228923456813,0.0,,,,,,,17.746728940489557,1.8703197958991715,-16.523768245366018,970.9089193948156,415.1149454276456,86.95424254859745,74.49738607385305,12.4568564747444,77.56612730968892,69.79560807728464,99.85915715814696,93.13535658693228,17.215387207097837,12.356950254265092,77.42924573408092,63.46862130957253,0.9178830911385536,63.076700421883736,98.43425260218788,426134103.0,0.7923831862663033,-32.26272879235484,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,27.0,True,19.0,78.5,43.1,50.0,0.074,STRONG SELL,0.646,0.503,0.447
8,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,467.9611561341591,0.9925277501717124,2.9596383731745184,-33.52601367172049,48.99497487437186,-53.635160849384135,52.36711830687154,65.85611795795911,-0.025728813667231,99.32087810574266,83.05098011763977,25,-0.6791218942573263,-12.59301089193159,-0.9237378972650364,0.8350708737400052,34.78285707746233,33.0415002822876,30.4706001663208,17.310700035095216,6.2300385098947295,15.193000080507684,102.76475476416532,-0.6791218942573263,-0.0067912189425732,0.4761904761904761,1.1134725563672263,3.0,17.0,1.1983919536114815,48.602867176105846,0.6617102675559924,0.1128204916416827,0.1070512843241744,0.0084578299051606,0.8183558363066044,0.0158730158730158,,,,,,,1.2179585733529632,-0.4996162613550738,-0.7256117284984172,34.69851514584116,21.55479858966715,1.4350455453351358,1.4120379153991949,0.0230076299359411,61.34151193416572,60.74065828227207,76.24307631107172,71.31675994848753,2.601576771314189,1.6213015163586897,17.19531746240995,1.9570044661001889,0.7374420933612165,26.238138409675667,172.66050864994722,117115337.0,0.9832568321246956,42.64047687446136,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,4.3,True,4.1,14.8,18.3,50.0,0.069,STRONG SELL,0.665,0.741,0.774
9,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,464.7407249168113,2.1111420281908404,2.6029246006068973,-46.17868838064737,52.51256281407035,48.36103544369605,70.07647631804767,53.50361628959151,-0.1303750885116056,86.30292169377056,89.18152809534377,55,-13.697078306229434,-21.416568876883925,-0.4866039735738094,0.721130161475615,40.30214255196707,38.359250164031984,39.55219993591309,20.151574956178663,-0.6237119628880416,-3.6210400593366097,89.16635059433314,-31.61105528525469,-0.3161105528525469,0.6190476190476191,1.4640533304105472,0.0,0.0,0.9046891123952668,-23.12966562897773,0.7109987130521505,0.2528593968795335,0.1552347081121161,0.0417400007117187,0.0631450482995248,0.1547619047619047,,,,,,,8.442856924874443,0.8371428080967493,-8.747870598669342,39.2136159098677,24.62448428581616,0.4965504063719521,0.5706409716350818,-0.0740905652631296,44.0354088223432,49.837306622123045,24.63439517631136,30.97623913098823,-13.30453064910061,-3.6400464899338183,22.25785297877937,3.227351345578409,0.4812844156986305,33.32580767154559,99.88685063014796,108991669.0,0.478465443540974,-50.05019269164693,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,,,,,,,,,,,
