Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,AXTI,AXT Inc - Common Stock,NASDAQ,1350.0967140109697,2.386978987757681,2.9246478348428826,-38.646989800422894,50.37593984962406,400.96417674175245,78.72662422247865,60.799617183734725,2.005236967147645,90.80669021034802,100.83198599535356,80,-9.193309789651968,-13.264189508222154,-0.5164084693074322,1.084261722986743,73.53571428571429,62.36499996185303,47.94920009613037,18.49875001609325,20.211659210390813,56.35297579605172,305.27063263994535,-9.193309789651968,-0.0919330978965196,0.6190476190476191,1.3636746778451574,3.0,9.0,1.236323687095871,250.1634832088286,1.2347576485568756,0.4469787618501378,0.2995391448070714,0.1169769983372432,0.8807904688935345,0.0079365079365079,,,,,,,53.15125995197168,2.6470587763878264,-50.36106790858519,73.20381338341898,25.32360640510749,8.242659369468441,6.680446255682767,1.562213113785674,60.79769344510621,61.03530692312482,80.98737330803283,89.69766603882563,11.396727817451383,64.91421630122717,38.21902452201824,10.067773613023553,0.7711130989856237,74.5506553759786,117.79654335416596,179600926.0,1.544178722701009,103.43501211412148,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,26.1,True,16.7,73.5,7.1,50.0,0.074,STRONG SELL,0.553,0.69,0.261
1,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,864.3504721480275,1.4545990885055278,2.27729063921713,-46.98795102853562,49.37343358395989,219.6182952351224,70.8232756693671,76.7139462516628,0.1593815787001917,96.14457633364168,156.55818157395018,40,-3.855423666358312,-15.084617873494622,-6.33857028833933,0.6658385131962982,14.750000136239189,10.708500051498412,9.585199975967408,3.8882849967479705,49.0404814996824,66.5066986412683,310.4637404792955,-3.855423666358312,-0.0385542366635831,0.6666666666666666,2.989160260507085,3.0,14.0,5.176644431274892,762.7026936466282,0.9353475912183778,0.629699258566024,0.3001658175459778,0.0070421904599441,0.3137053292032738,0.0039682539682539,,,,,,,3.0584794750887445,0.0327485339349102,4.5685474613775385,14.679170338587438,5.215733904218612,2.0863741757886523,1.424986645853925,0.6613875299347269,70.47941101945374,69.17664641037037,87.80718363747252,91.53032241197133,1.785712547969574,62.857140076751314,115.67567341165706,2.539426904006977,0.8652345880109761,134.27118654547752,115.10173467182886,54088271.0,0.6457922044686027,52.969035331480754,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.3,True,2.6,10.1,0.9,50.0,0.067,STRONG SELL,0.53,0.526,0.115
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,841.596586968081,1.82146236684346,2.395779571573428,-15.228429805517004,49.122807017543856,123.2907284601558,69.45831184088715,80.9334644043655,0.438429495185297,100.0,111.86852168178244,20,0.0,-4.749250117860378,-0.2941007755737466,1.1345655103494805,19.102857044764928,17.276500034332276,15.14280002593994,6.260575021505356,29.71377190332775,47.99112323363776,257.9543375877256,0.0,0.0,0.5714285714285714,1.3550467546977338,3.0,20.0,1.1607779979286967,128.44035564564965,1.1814663114003177,0.4138777189506025,0.142030448347324,0.0191374468941487,0.8723543301006357,0.0,,,,,,,10.548386761846952,0.4838709832478263,-9.3185360730806,19.745695245513947,8.365995646924778,1.6224197980891084,1.183349459591928,0.4390703384971803,87.70376729246252,76.3054702457494,90.67385653159484,91.85619832013424,25.546214949531127,31.35990943112375,53.49314562933032,1.7874853155361965,1.1335955803902011,46.89706308403929,86.91924917717442,152578924.0,1.5883964844186438,-48.9892992511787,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,27.4,True,20.6,57.3,10.4,50.0,0.096,STRONG SELL,0.606,0.599,0.413
3,BVC,BitVentures Limited - Ordinary Share,NASDAQ,776.9482969060446,1.2381414452873702,9.72313092019112,-54.5762724795584,40.20100502512563,-99.72677309810148,,50.91799031291023,,,72.40368509212732,30,,-32.08977407623874,-6.424915349903565,1.1067766476391456,10.672857012067524,10.10409994125366,8.63416000366211,3.973499992787838,5.798632659377121,23.810533692324704,169.03232917544605,-27.525426573672533,-0.2752542657367253,0.3809523809523809,1.3157894736842106,3.0,32.0,0.7911200807265388,3.685733708056716,0.8786083854864553,0.1824134598511572,0.1209676497861924,0.0835762546030541,0.2020942362363072,0.2857142857142857,,,,,,,6.016806705852795,0.2689074939964602,-5.976923451177495,10.639941667060246,5.213850561898534,0.6326234924268661,0.6670901149117154,-0.0344666224848493,57.996385240457855,60.1243540954445,76.41025214662328,66.45918142748378,3.8872655006136783,-1.7463284196608724,33.2917577334421,0.4850025933024555,0.6547927754265237,37.46061560947713,320.36605047808933,398794900.0,0.0,-100.0,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.2,True,0.5,4.7,5.0,50.0,0.044,STRONG SELL,0.309,0.625,0.061
4,MOBBW,Mobilicom Limited - Warrants,NASDAQ,775.3366922770934,0.793155366607308,88.24074382854963,-6.49014583684674,0.7518796992481203,1900.0,65.54632875153946,100.0,1.0,100.0,400.0,40,0.0,-6.258685626167311,-19.0,0.0300645099657202,2.0564285687037875,2.03274998664856,1.4024720013141632,0.5455430030822754,11.917358765712018,62.21358381740816,317.015722411223,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,775.3366922770934,0.1993832836403426,0.1120879576929131,0.1262376816082726,0.8811881129688613,0.741898776365883,0.0,,,,,,,6.772219901460841,0.0,0.981147021310094,2.083603273002616,0.7485246703823422,0.1583011775461802,0.1926092816736168,-0.0343081041274365,99.20079605821356,94.7217858577958,100.0,,12.62376816082726,12.62376816082726,12.62376816082726,0.0373951633405667,1.562132289312302,11.220220763110534,168.2581078182377,195.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,38.3,True,49.4,5.6,63.3,50.0,0.12,STRONG SELL,0.695,0.687,0.241
5,MTC,"MMTec, Inc. - Common Shares",NASDAQ,642.3529136222135,0.8069638804216768,3.5860995485871894,-64.44444638091758,47.11779448621554,-92.42486016835772,47.97154687252285,58.84316013942528,12.274088474314423,69.64679525971256,252.10485078780928,75,-30.35320474028744,-13.68175362078516,-10.591122340141888,1.4097041382411792,7.115714345659528,6.220499968528747,5.393099975585938,2.643054994046688,1.438790687301652,17.001353050088525,138.73888197530556,-30.35320474028744,-0.3035320474028744,0.6190476190476191,1.226846971798428,3.0,1.0,1.7900482625482623,109.634550258201,2.202266690201926,0.6505547596094591,0.2604895633930433,0.0227272590439294,0.7808006530080669,0.0158730158730158,,,,,,,5.191919247868863,-0.1414141256022778,-3.913940913490332,6.563468439386501,3.391813590052282,0.3997488655175241,0.4367714921866625,-0.0370226266691384,48.412130243615714,53.402760176544845,36.48802328661598,38.79471425163428,-26.4568764698311,12.678572325682168,6.76819129771357,1.252078662908349,0.520717914767678,69.4466940054364,204.59807849408088,471861671.0,0.8682391344075518,263.8556338028169,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,,,,,,,,,,,
6,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,597.0148875879289,1.1376972841496926,2.6325965145036,-76.60818672682437,43.10776942355889,-65.25566428591591,51.98216191064736,44.94665159534615,3.649492284253688,57.40122596799365,206.2254676595039,75,-42.59877403200635,-37.991677619782514,-4.502957914691357,0.2821386200556889,43.62428556169783,41.09100017547608,36.11719997406006,13.487974999547005,-20.44486995422656,-9.489111420078364,142.36402149178718,-48.11111329093812,-0.4811111329093812,0.3809523809523809,0.6839607124277602,0.0,0.0,3.352456762893144,431.5446848746093,0.6868319015613353,0.8348118738029476,0.2113646956581836,-0.0003697625754714,0.2047959216476074,0.2261904761904762,,,,,,,10.27999986921038,-0.1342857224600655,-7.522528680315008,39.61380696105561,19.095297146174047,0.7498790066862142,2.2660549446950418,-1.5161759380088276,32.94494094977479,46.54349580673973,7.731765407432118,12.75254771035354,-37.969642972571314,-23.78176942898544,-19.38347905853458,6.563077033592911,0.163600626385732,60.77558865394811,217.53040377316785,579308937.0,1.2041889463257591,20.889887298202865,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,,,,,,,,,,,
7,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,550.9852383663183,1.521070455988865,2.2955855261552376,-27.564237630445188,50.6265664160401,427.3612353726128,70.88200363313842,57.29169978065296,0.0497515421074744,99.4169690252598,39.42667112496873,35,-0.5830309747402032,-11.28011328269841,-1.071928240482818,0.5372795739808577,52.70571463448661,52.61250019073486,46.64760002136231,25.592200033664703,0.4704213232966344,13.317728213550708,106.54730949593244,-0.5830309747402032,-0.005830309747402,0.5714285714285714,1.6051094394717178,3.0,51.0,1.5534596483965275,44.5051885302967,0.0529751878533623,0.0060537209823935,0.0572000122070313,0.0005696334732707,0.948406817949301,0.0674603174603174,,,,,,,17.306273030266667,1.7785978242853338,-16.864374480611243,52.71277683023855,30.657393528622293,1.6732935271367282,2.091670664080385,-0.4183771369436568,75.52017047282352,71.52104294917487,97.77815453736278,69.48565760860185,0.3416862265243691,0.4561035411222126,9.12469469230221,0.3241965062529812,0.5981541193434157,4.79268039327777,83.88350618215577,162094323.0,0.4136026364609257,7.573520037834393,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,26.7,True,22.6,45.0,5.7,50.0,0.101,STRONG SELL,0.381,0.586,0.138
8,SNDK,Sandisk,S&P500,505.1912592043086,3.203269553977764,3.704478667450209,-31.338749314001294,56.41891891891891,87.52793755974437,,79.63834141230183,0.0461280353462275,94.85459215059056,89.71132145623304,30,-5.145407849409449,-13.323682358643232,0.1387915376282867,0.9972418803468444,920.807137625558,778.3410003662109,692.3298034667969,313.1769759368897,16.078940953808328,30.499941748890063,188.49183038808164,-5.145407849409449,-0.0514540784940944,0.5238095238095238,1.1637875272311344,3.0,14.0,1.421981457754294,99.39309674487244,0.5117855992042533,0.2289012604389175,0.1182595984350143,0.0623220132506415,0.6627528901060743,0.0238095238095238,,,,,,,22.565582114047423,2.428715226957536,-21.76325217562135,895.5841405446392,391.5179469960149,74.88921690102018,64.57343761145461,10.315779289565569,64.82096033993031,64.02470124540245,81.01542908468365,85.58017852642679,-4.337931811312539,27.1088921990148,27.30410481214604,56.57681698791256,0.7441393383365806,65.85968923877901,98.4406956898967,398686701.0,0.5808419650454061,-57.55383561760377,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,25.5,True,16.6,71.3,6.9,50.0,0.074,STRONG SELL,0.569,0.527,0.605
9,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,454.7880814363024,1.05580433259679,3.134176131994469,-33.52601367172049,49.62406015037594,-52.73289248393582,52.88841400222909,75.20408141419375,0.0382030998293034,100.0,81.56970011560642,10,0.0,-12.557743392120145,-0.9269808892002458,0.8398900520009172,34.73428617204939,31.96100034713745,29.639800186157228,16.829000034332275,10.572259218266543,19.23157352826166,109.9946525669496,0.0,0.0,0.5714285714285714,1.5258522215290775,3.0,13.0,1.24531841955768,46.03305387786821,0.4105634695376839,0.2048669988641183,0.1070512843241744,0.027829874996496,0.8008958315046629,0.0,,,,,,,1.5251678010750598,-0.4421140895298562,-1.0714450150215995,34.31481396353423,20.971001456072425,1.558256574157646,1.335855180963019,0.2224013931946269,71.41327953726032,63.25376360220969,81.28951237944038,78.48711665841633,1.7857111465625974,10.541135163007914,21.44329790143805,2.0682426592068968,0.857353095921471,29.584910104122365,173.23164725969878,122626382.0,0.7545935611129335,-86.54685275839323,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,14.1,True,12.0,29.5,11.0,50.0,0.086,STRONG SELL,0.645,0.727,0.664
