Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
0,AXTI,AXT Inc - Common Stock,NASDAQ,756.1205192909367,2.1300136825168203,2.5559802604253603,-60.1374593674534,49.49748743718592,422.7004796312541,76.94490058223565,50.64072601542535,-7.721040696675955,66.42314065285498,133.42711035904043,45,-33.576859347145025,-24.451786316445133,-0.5548141354158083,1.0346267036475938,51.11000006539481,52.88000011444092,37.85800010681152,15.12445001900196,-14.031771962765076,20.08029731156707,200.5729069642725,-33.576859347145025,0.5714285714285714,1.1607553734545988,3009.677506187827,150.8064412239564,-2884.293277568501,49.92791301977399,20.65546728087878,3.059068268897427,5.593095306507152,-2.534027037609725,41.776610891509854,51.10391363118204,18.11890168867868,20.621825555635823,-13.78721889034051,-29.453759524903276,40.43867959382016,9.59834558076482,0.2663022910061542,60.0424027397487,114.68192327988628,132396742.0,1.0762215063156957,43.20556626335812,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,70.2,True,41.7,92.2,50.0
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.7814505579046028,87.03821472261374,-6.49014583684674,0.5037783375314862,,,,,,,0,,-6.130096620234291,,0.0155334214021282,2.0199999809265137,2.0410199999809264,1.010150004029274,0.447462503761053,-1.029878151836297,99.97029875455748,351.43446969250465,-6.49014583684674,0.0952380952380952,2.0,727.2412716406538,0.0,-50.01928149456978,2.0165257045795446,0.5978463223622819,0.2909953823106497,0.3524113527188985,-0.0614159704082488,87.98691324523506,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0163864808705261,0.3976382122333188,10.061158312159948,168.43841726256562,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,66.0,True,75.1,56.4,50.0
2,BVC,BitVentures Limited - Ordinary Share,NASDAQ,667.5730522875635,1.2278381317519875,9.54922136329137,-79.99999955848412,40.45226130653266,-99.74707380204272,52.014440639945946,66.0897260245757,-0.0374352839759401,96.51102462399332,97.32326698695952,35,-3.488975376006694,-57.50268376882707,-6.411049962006205,1.131297295834743,10.394628388541085,9.006370019912719,8.329168014526367,3.53438199520111,16.588587481111883,26.06780858815072,197.0929459180059,-28.81085024041645,0.4285714285714285,2.1540880503144653,534.6774052444781,-49.11290503999568,-543.922004496837,10.17360320660917,4.699890425725575,0.7410190441785023,0.5493095953723764,0.1917094488061258,62.96004199285386,61.5135110579482,69.2417489811208,66.8081850517123,-3.462354238502402,29.63455672866648,39.80028452785663,0.8732561586188408,0.8387584295286644,48.968781394436775,320.6408051554264,399067220.0,1.949210706932052,610.0,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,True,0.1,0.6,50.0
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,587.9031989812605,1.6576182806175863,2.1712252807090167,-67.18266450402072,48.49246231155779,145.91503067258523,69.66567549352399,70.15250164425689,0.5725449687481291,95.78888252392032,90.01975454154659,20,-4.211117476079695,-33.41022519956482,-0.314609820847759,0.9408853967793892,16.382857186453684,15.219999980926511,13.595500011444091,5.403825018405914,12.0893527419299,25.482692446633287,215.7022925027085,-4.211117476079695,0.3809523809523809,0.5370193361690533,1258.62074848021,38.793108675199385,-888.6483262184572,16.552898406431094,7.296717681148145,1.0064674246062015,0.8655346259451551,0.1409327986610464,65.51931545971,65.27693042456536,77.38093075568835,83.31472284469069,14.190093340716755,19.134077021723,10.2779519810503,1.1349086629324745,0.858965763850246,33.67828901636805,86.53518667582193,133227177.0,0.6625587889663009,-23.152293105837177,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,20.9,True,11.1,33.4,50.0
4,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,558.5732220180131,1.6710780574907873,2.53479585851124,-82.19056027137003,50.75376884422111,356.8131401998121,71.84499162816165,85.1428593849659,-0.0117201454334008,98.96558349444936,123.64172660056748,25,-1.034416505550647,-42.014289255536,-1.1250625495983058,0.8429431121344856,52.77571432931082,49.78600006103515,43.253999938964846,23.155350011587142,5.6923610400017495,21.653486396948622,127.24769396944228,-1.034416505550647,0.6190476190476191,1.8104121882881987,2009.0477584224773,243.8095294320937,-1971.7304323500764,52.422144532219455,28.358355110049715,2.8864204851906976,2.9575191996786216,-0.071098714487924,74.2294071680981,71.46629301874914,92.99754622157488,94.06225611398231,-0.4916833036662716,6.067321678091535,22.886500016124717,0.9896096762903842,0.7267784760662774,25.100975801328342,87.30800469417056,176457841.0,2.657678863013796,1315.477219051368,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,28.0,True,11.5,47.6,50.0
5,MTC,"MMTec, Inc. - Common Shares",NASDAQ,558.0493340144092,0.7875503857472652,3.710588296451432,-95.04563261935984,46.48241206030151,-97.23423148720512,45.24139913389513,50.10570566634994,1.944311225637944,80.57554040745633,73.47652077735583,70,-19.424459592543663,-65.06700731416946,-10.59659205969754,1.009430448574535,5.457142761775425,5.706999945640564,4.681899967193604,2.360954991877079,-1.874891221783349,19.60955902245144,137.1921499520109,-19.424459592543663,0.6666666666666666,1.23186837564703,485.9755939330322,12.43902426614143,-406.48841091895054,5.563111127802809,3.0473480698631885,0.2285364225887498,0.3617109323674801,-0.1331745097787303,49.96923929071632,55.49003998439797,44.57640211076893,40.48561377650369,4.672897279559292,-8.646006523878961,19.40298158442717,0.673516370936556,0.4493118515261516,36.98874940659287,200.780385340625,471614392.0,0.4039923243987772,2.145348837209302,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,1.0,True,0.4,4.2,50.0
6,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,520.6946503148091,1.1657703727690722,2.75360759086144,-89.74358916883533,43.21608040201005,-68.42536465198826,52.17928091020872,53.621853783094366,0.7865482151980244,97.43298260707778,80.0456807936566,45,-2.56701739292222,-55.0645747928664,-4.5637632155230925,0.1717159986148002,39.20571463448661,39.105500030517575,34.89799999237061,11.513974991440772,9.677665177986404,22.90102412466341,272.50384355995124,-31.920635889446924,0.3809523809523809,0.6291666697154865,1248.874668101778,-0.6430862251169733,-430.4592786167009,40.71501704817948,16.59509477987985,2.199857717849234,2.380284230145546,-0.1804265122963118,60.59009456251046,56.98518245737177,74.57072177630776,75.04409768109343,25.40935214283921,8.637284414768134,-23.77821389597869,4.114532170107362,0.8458198923398487,27.98469779313864,215.7791250080153,581923736.0,0.705999497416888,-86.26712126676065,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,2.7,True,1.8,5.8,50.0
7,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,489.3351211488895,1.1251387856317805,2.2935847342486304,-68.63501116419926,53.266331658291456,-17.85705144996642,57.284584259334025,51.15855677635332,4.630194096068404,95.18917412627698,91.59936913631428,70,-4.81082587372302,-27.371943938647224,-0.4855303144204714,1.3167643730249807,305.0271432059152,301.78700103759763,313.6477996826172,177.1930248451233,1.624656259862493,-2.2183472188395963,73.08243521971062,-11.756577984949402,0.3809523809523809,0.7449105785687211,846.4318386653023,43.4915659559374,-834.0500104129576,307.16636363389074,211.55422545352883,-1.0576256505733,-2.855797306900173,1.7981716563268733,50.85971109902599,50.39382986558552,52.354404023087874,55.92555668779497,10.94269994676756,4.277317233825403,-1.293807448819385,18.74421579333044,0.6127082510775268,14.414705616760632,117.7394354400182,34008420.0,0.6796838270544178,32.13867627194957,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,21.0,True,6.3,44.4,50.0
8,SNDK,Sandisk,S&P500,487.680864594928,3.0789390234938705,3.5335828352314858,-47.50088301928228,56.29370629370629,108.05485891784552,,48.94193729449455,0.7997627925018143,92.06180148290233,93.39406191634409,55,-7.9381985170976925,-19.06652315110107,0.1172011887910357,0.940464072815871,664.7742919921875,677.6735015869141,628.0292028808594,270.8557258605957,4.888266418634059,13.179448428899155,162.4275287275278,-7.9381985170976925,0.6190476190476191,1.5823382763272662,1855.2639273821524,127.6652330195932,-1751.963301616005,686.9746732826006,338.6876249347379,21.424736192948785,21.31541782302171,0.1093183699270738,59.290823587277785,57.16255418788086,69.50008555406988,70.2032359689003,24.15720310794214,1.182934657306825,34.79224864073428,58.29293101464613,0.6561678666760716,31.30135874093392,98.84791083658143,349978610.0,0.7163920879143661,-17.626963976435388,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,75.9,True,44.4,95.6,50.0
9,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,466.4739932189898,1.130137095611978,1.7248800383361262,-75.14124280467539,48.743718592964825,44.85405466827523,59.36068849567992,66.66666369015516,4.11560426154767,100.0,195.37484731456684,70,0.0,-41.75451943132323,-7.279212535082724,0.3705434455531133,7.838571548461914,7.743499994277954,8.342999982833863,3.271544993519783,26.557760676393837,17.46374458706521,199.55266426555423,-7.808089508658564,0.5714285714285714,2.555641969959561,337.31343301286006,-12.9353229699933,233.91943922548532,8.308583153722902,4.301027221506757,0.1174851578355058,-0.117641550364777,0.2351267082002829,82.55976918628062,64.84197118210412,88.54765967240465,83.57586684807667,48.26021169116679,41.21037622382763,9.988780679735394,1.055308263313074,1.0664803736111792,46.88204907628899,112.33111469735206,50330053.0,2.1026209282228367,186.8453196347032,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,3.0,True,1.7,7.6,50.0
