Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,AXTI,AXT Inc - Common Stock,NASDAQ,1353.0887864374251,2.429828592944311,2.9664131458575125,-38.646989800422894,50.6265664160401,401.02521797543824,79.0445595681783,62.27158097386517,-0.3082577657135592,86.57694332800955,100.2553295588616,55,-13.423056671990452,-13.366170344836918,-0.5052419667416923,1.1266204268964062,77.60142844063895,63.68599987030029,50.15100006103516,19.286550012230872,18.18923593310539,50.08673117477366,290.27195945014915,-13.423056671990452,-0.1342305667199045,0.5714285714285714,1.1488308025568883,3.0,11.0,1.291438175260054,320.03346162168697,0.9525755909858884,0.4259332933230175,0.2995391448070714,0.0415808875417625,0.8863724256932782,0.0039682539682539,,,,,,,50.02272408929751,2.636363636363636,-46.69686211842097,76.29589464670346,26.426609964403315,8.699218929206026,7.467912626290691,1.2313063029153346,54.56513026064004,58.67860922736856,70.57539185609023,81.76431049371568,-7.9603842423613695,19.24904612925164,9.979535298099297,11.426379381693014,0.7217436578936487,82.02821269336684,118.7720338219415,182744583.0,0.9167791536467718,-1.7386693368611084,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,35.7,True,26.2,82.8,25.9,50.0,0.09,STRONG SELL,0.597,0.759,0.286
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,916.7420328279724,1.805347345200822,2.373031238338419,-15.228429805517004,49.122807017543856,141.631637155905,70.45804747736562,73.25349119021975,0.3774641526656128,100.0,139.16588806809906,25,0.0,-4.697476977582359,-0.2924107122677404,1.1454990452647351,20.52571405683245,17.949499988555907,15.546000003814695,6.466775016188621,25.18454178490057,44.53878366036778,247.4683943249015,0.0,0.0,0.5714285714285714,1.3069579024245102,3.0,22.0,1.0191969314121605,118.36734107536464,1.3648377546624089,0.4574989319441519,0.142030448347324,0.0191374468941487,0.8604557442153684,0.0,,,,,,,10.260563559414877,0.2464788974785807,-9.004539540610256,20.783828332414643,8.636730717712446,1.8694609781742209,1.4088914784189746,0.4605694997552463,79.63763683145817,73.65463807309389,82.39298392613588,84.16869858529077,23.2583646603758,29.4354753648793,53.16972867413268,1.961454245853293,0.9772374161189008,52.77151567392191,86.99923178082663,148739097.0,1.5451713351815453,132.6813389822159,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,28.2,True,22.7,56.4,15.7,50.0,0.099,STRONG SELL,0.594,0.643,0.642
2,BVC,BitVentures Limited - Ordinary Share,NASDAQ,838.9380266769292,1.24725478639159,9.836251605409986,-54.5762724795584,40.20100502512563,-99.75737594564524,,62.08954289114165,,,11.650943396226417,20,,-32.53842138172418,-6.426809601053916,1.1011997840274617,10.742856843130928,10.364099884033203,8.73015998840332,4.071349988877773,2.37261098788591,21.53270582407429,160.60151265948488,-28.06779893778138,-0.2806779893778138,0.3333333333333333,1.2706766917293233,3.0,34.0,0.8799102132435466,5.362462544369059,0.2413921374417443,0.106032048671368,0.1209676497861924,0.0835762546030541,0.3389902319504502,0.2936507936507936,,,,,,,7.376963497178703,0.4659685870409764,-7.258944539057367,10.641842023212568,5.322335540318231,0.5683773267732146,0.6372592868026041,-0.0688819600293895,55.0009324639371,59.41953204076568,72.30769155528645,75.04273194951101,-1.759264173167473,1.0476157778785342,30.987643913568384,0.3762907299356542,0.5958449955863365,24.75466740199989,320.2110240366701,398894900.0,0.232945091514143,0.0,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.2,True,0.4,4.4,4.5,50.0,0.045,STRONG SELL,0.393,0.778,0.074
3,MOBBW,Mobilicom Limited - Warrants,NASDAQ,815.7368529504815,0.7987295045340301,88.87258977533602,-6.49014583684674,0.7518796992481203,1900.0000000000005,65.58116711358147,100.0,1.0,100.0,400.0,40,0.0,-6.274116306879273,-19.000000000000004,0.0424427600233539,2.071428571428572,2.037999987602234,1.4749760007858277,0.5636690029501915,16.781164323806358,61.35856537143097,322.23363392065505,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,815.7368529504815,0.2747570309628919,0.2689075941723289,0.1782178895612083,0.8811881129688613,0.7388976330488777,0.0,,,,,,,6.772219901460841,0.0,1.3851486280439742,2.109917475004668,0.7747967950267847,0.1480937028215527,0.1708224598635442,-0.0227287570419914,99.57038018703612,95.59951781345464,56.25001164153027,,17.82178895612083,17.82178895612083,17.82178895612083,0.0878834807686474,1.5621322893123508,15.799504913527182,168.48877908185034,4101.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,37.6,True,46.1,5.8,98.0,50.0,0.113,STRONG SELL,0.686,0.768,0.359
4,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,798.1927799527888,1.423636936264974,2.2206736696010787,-46.98795102853562,49.37343358395989,235.3377613601674,70.62976221786366,69.73606992194973,-0.0568349025702019,89.81927412517331,113.42514530648748,55,-10.180725874826686,-15.062831874140285,-6.245882965569762,0.6933231666580133,15.22142846243722,11.555000019073486,9.808799962997435,4.028484991788864,29.035048228477955,52.0063606522547,270.11432034133674,-10.180725874826686,-0.1018072587482668,0.6666666666666666,2.898877107948928,3.0,16.0,4.978864062756723,630.88235912851,0.702102184846722,0.6740442852840952,0.3001658175459778,0.0070421904599441,0.3085850141922618,0.0119047619047619,,,,,,,2.559999942779541,-0.1050000190734863,2.10920127342712,15.0089081199522,5.42026384870821,2.082552656999121,1.672910695157272,0.4096419618418496,59.2263040725192,64.2112258937983,76.71641683404995,84.45977124182637,8.911616540711758,24.24999872843424,113.30472583158628,2.319747322061443,0.7305311959837933,125.94845614959272,115.27787002700794,54219957.0,0.6712742189635837,424.19088669950736,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,2.2,True,2.0,15.1,1.0,50.0,0.064,STRONG SELL,0.561,0.57,0.252
5,MTC,"MMTec, Inc. - Common Shares",NASDAQ,683.1325458673908,0.8150703029509805,3.605924067922343,-63.37349441716314,47.61904761904761,-92.3187030602564,50.86799891725315,56.21301902032929,0.0944613818220802,71.74392603698129,125.10658147605452,45,-28.2560739630187,-13.91828133622414,-10.590211751457144,1.404560617877598,6.695714337485177,6.219499969482422,5.468299970626831,2.6969049939513208,4.510009355959858,18.86692454537941,141.0170181959819,-28.2560739630187,-0.282560739630187,0.6190476190476191,1.263782709200185,3.0,3.0,1.8744899823794297,133.81295204656195,0.6100513267986168,0.6315385378324069,0.2604895633930433,0.0227272590439294,0.764774979015613,0.0238095238095238,,,,,,,4.378151082039629,-0.2848739747500712,-3.04002156157401,6.507575979273513,3.452119868157836,0.3373095175212013,0.4046487970237907,-0.0673392795025893,50.87334363686883,54.344416026052144,36.78441038889231,35.467587264289044,8.153074084147395,19.04761821587798,0.4636817740524372,1.0746190960794475,0.5649310049639404,69.458486873328,204.59097910135463,472075305.0,0.5209950283381823,29.65154639175257,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,,,,,,,,,,,
6,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,604.9549286865339,1.1186117020566506,2.5866259981941844,-76.60818672682437,43.10776942355889,-61.58282257009223,49.54469416401205,39.77497052758781,0.975010040748868,54.96048958339822,119.38949478768195,40,-45.03951041660177,-39.01460867233587,-4.486546072419999,0.7463423050813465,38.09857068743025,40.41500015258789,36.51859992980957,13.77507498562336,-22.553509541292645,-14.290254015157789,127.22198804527332,-50.31746152847533,-0.5031746152847533,0.4285714285714285,0.903045633712526,0.0,0.0,2.5876235882844782,261.43186822819644,0.1926983713194291,0.8846613456716652,0.2113646956581836,-0.0003697625754714,0.120261189736415,0.2341269841269841,,,,,,,10.55431769747949,-0.1643453839206654,-9.65504584635824,36.42089088153616,19.356293514125547,-0.5727951503042163,1.354115002498909,-1.9269101528031252,32.04281240506488,45.6956122789177,4.044434151872894,7.699674138604801,-20.153064724804143,-26.49131542725145,-15.42826085768952,5.6895869265427725,0.1623888334119978,66.80320964861752,217.401938799572,580419425.0,0.7405010843249465,57.35319767441861,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,,,,,,,,,,,
7,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,604.4000244140625,1.4657084350290788,2.220624539312864,-27.564237630445188,50.125313283208015,264.69702526810033,70.43574037557335,56.470693833587646,-0.5346471540463369,99.3605485243571,50.29343806747638,35,-0.6394514756429024,-11.271345666548756,-1.0674916950961904,0.0935012342113453,52.76000050136021,52.75300025939941,47.23760009765625,26.077900042533877,0.1459662413069168,11.83887776228478,102.58533756509264,-0.6394514756429024,-0.006394514756429,0.4761904761904761,1.473548600869128,3.0,53.0,1.513303118928945,46.872393767525125,0.0557907387918307,0.0051107410260387,0.0572000122070313,0.0005696334732707,0.9478329721734536,0.0753968253968253,,,,,,,17.354166149265257,1.6076388647434898,-16.81527890739902,52.76593745338309,31.09123693804013,1.4839556230283648,1.887885840716408,-0.4039302176880432,72.91638242055194,71.29904021996336,91.11177044038486,94.07451362692326,0.2657111558069663,0.5136994876504622,5.660003662109375,0.2620855467062323,0.6382815131404704,1.0555730696889332,83.76036332259397,153270807.0,0.2950763013215126,1.6896443309098053,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,32.7,True,29.8,46.9,13.8,50.0,0.114,STRONG SELL,0.366,0.586,0.229
8,ALMS,Alumis Inc. - Common Stock,NASDAQ,463.7743821778342,0.909069150897424,1.2701832905137966,-32.58839428599567,49.37343358395989,54.140998769999314,47.629591084530745,68.39887166381368,-3.191580392267088,98.74620088323576,85.05360052772198,25,-1.2537991167642324,-10.635621468432298,-2.3261195954560168,1.2393192701287503,25.10285677228655,23.67699975967407,25.60949981689453,12.995474976301193,9.768974257386793,1.485776594405092,99.99268836663566,-13.308872021485474,-0.1330887202148547,0.7142857142857143,1.811260336089624,1.0,7.0,0.9573388569021204,-1.1035042159443744,0.367313414640999,0.2339361284051475,0.0900545118565174,0.0051724224869238,0.3064032298282085,0.1547619047619047,,,,,,,4.2675157675164765,-0.1295117045804511,-4.207564736280299,25.04978605812304,16.392291096197987,0.1482067806340374,-0.2931281192831253,0.4413348999171628,71.66185877441154,55.34587029997062,68.54394643494828,80.92424303170158,3.959999084472656,13.295549982801436,12.657130970613109,1.526654900562586,0.8585957750149745,27.242301605418668,111.49306927169846,139180228.0,1.050617031081981,51.25377179510344,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,27.3,True,23.5,45.0,17.7,50.0,0.102,STRONG SELL,0.507,0.605,0.319
9,SNDK,Sandisk,S&P500,458.1741847600461,3.2109056532507405,3.717749965442209,-31.338749314001294,56.375838926174495,82.93841389309678,,72.70526870880782,0.0227547433146143,95.23629420781626,89.0235636408174,20,-4.763705792183733,-13.35842463100798,0.1435396098835769,1.0175948442092058,922.88427734375,804.8990020751953,708.0590026855468,322.2775259399414,15.84434696425077,31.688176993616857,189.32516779018152,-4.763705792183733,-0.0476370579218373,0.5714285714285714,1.473018690925208,3.0,16.0,1.3378368582424438,85.21174085372839,0.7634207744567476,0.1563505580603122,0.1182595984350143,0.022163756967288,0.6733910584164043,0.0039682539682539,,,,,,,21.32740354822124,2.504611310501776,-20.35954583743963,920.449203598596,402.6882735318406,77.10406339565134,69.34304910025169,7.761014295399647,61.86765465541084,63.466515844118426,83.42400406093905,87.95131989073991,1.4095100857666545,9.495400807461344,32.734030662851126,59.45015649881451,0.7362215517977228,67.0740956685372,98.47067827083688,401760827.0,0.7228043372150194,-16.375742107689025,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,26.7,True,17.8,76.4,28.8,50.0,0.076,STRONG SELL,0.631,0.58,0.623
