Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,AXTI,AXT Inc - Common Stock,NASDAQ,1372.6477138685004,2.366714898713713,2.854406400766126,-60.1374593674534,50.37593984962406,401.67834731004695,78.59997366595384,49.2490123503699,0.5134338874118394,98.33430837378413,94.77273529228772,35,-1.665691626215865,-24.38126503898909,-0.5349446464491407,1.0856518600229443,57.38285718645368,56.80950012207031,42.40760009765625,16.645500015616417,18.466106737686243,58.69797606273244,304.3134960717222,-1.665691626215865,-0.0166569162621586,0.6190476190476191,1.4519292573786269,3.0,4.0,1.300334356401072,202.6079305052716,0.7187935898679275,0.4413075693339618,0.1913454091924036,0.1169769983372432,0.8405636978524278,0.0555555555555555,,,,,,,4071.551791556385,215.51725785740825,-3858.674049410232,61.02162403557196,22.714725652881786,5.334021492194061,4.842723358095325,0.4912981340987361,66.25136083036944,61.16875365299897,86.81976975737972,82.657025485436,48.042244626319935,27.63133630951584,37.74048753797912,9.056235124170415,0.8129024516154739,59.01553868417513,115.80674744146724,197225511.0,0.4980137461148217,-37.546959519427496,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
1,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,960.3622331522728,1.250686372400736,2.9684169405494103,-89.74358916883533,43.609022556390975,-74.88954626760543,52.7885943387828,70.38191764378007,0.9861547908606548,100.0,101.0306035926523,30,0.0,-55.20541108608968,-4.553101374279486,0.1961686098743341,45.12285777500698,41.26550025939942,34.38780002593994,12.580725014805791,27.709588958479905,53.25202753065324,318.8947830981025,-16.349205138191344,-0.1634920513819134,0.4285714285714285,1.3232596762514308,3.0,8.0,4.34979044869788,1496.9697431646655,0.3802101024441449,0.4031973532516023,0.2113646956581836,0.0009543244210007,0.358346941321517,0.2063492063492063,,,,,,,1087.6190068193766,-5.396827655464421,272.2148517503217,46.011806511379575,18.01832493253123,3.397781827849641,2.5635354938556363,0.8342463339940052,76.66557773209216,62.949887661225056,84.62793889526326,77.6645083634501,22.872467971306783,54.09356604473346,37.59791596012595,5.224398849265486,1.1434465998522143,43.06431794782068,215.6124856335456,583083037.0,1.0503047355070745,5.377603059923501,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,98.7,True,50.0
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,833.3333806386084,1.4681026758493074,2.331318576803709,-75.14124280467539,49.122807017543856,130.67674198719726,66.69815229621436,86.97872567684092,0.3176676182998733,100.0,214.56961182659552,30,0.0,-40.34200730788504,-6.805196264464656,0.6134952386720932,11.675714356558665,8.789500069618224,9.052999982833862,3.5484199953079223,78.39467752409777,73.20225709607776,341.8868207796556,0.0,0.0,0.6666666666666666,3.6584943181818175,1.0,9.0,5.94210985223356,886.16352050366,1.1296036707291115,0.5963010027204045,0.3001658175459778,-0.0051881517880746,0.3157164284784615,0.0,,,,,,,311.34019503622363,-7.989695156047416,538.9628674938181,11.939507638128989,4.7062355168564345,1.3261804634587282,0.5789855719237176,0.7471948915350106,88.38092165790198,77.6849801188225,98.8359824455298,89.22742992088426,60.0,137.21633870586686,97.23271297317392,1.694284537207455,1.1838083921251308,114.64421675268396,114.4678862640034,52399429.0,2.671530720230825,599.50032404407,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
3,MTC,"MMTec, Inc. - Common Shares",NASDAQ,757.9999923706055,0.848470908268445,3.977617992683697,-95.04563261935984,47.11779448621554,-96.63223933968564,50.97650207392088,64.79663760857494,1.1009662190298346,100.0,135.34127195946263,60,0.0,-65.5348278110323,-10.609279804363746,1.2293249035645806,6.201428549630301,5.991499948501587,5.050299968719482,2.4992099913954733,43.20287069103331,69.89089711202912,243.308483610666,0.0,0.0,0.6666666666666666,1.829373525557012,3.0,2.0,2.61341162514828,206.4285739222352,1.5279607948869465,0.497750640173342,0.2604895633930433,0.0227272590439294,0.821364932907772,0.0,,,,,,,440.0801330079406,-3.807619862369416,-235.82480936189825,6.624410130352817,3.216486094483052,0.4870410838083527,0.3178156328774491,0.1692254509309036,84.59695260816106,72.42057923313006,96.143477870569,81.10818284488649,53.21428696111759,60.37383320841983,60.975610628906175,0.8408167134736494,1.2653664827182636,56.44729899537106,201.8422640665661,472089967.0,3.2936780597498023,369.0188679245283,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,683.0055775547664,1.2299932167553038,9.59262398867174,-79.99999955848412,40.35087719298245,-99.75687478093502,52.00763309850663,73.08030402424323,0.1837315013732665,100.0,29.46372578882299,10,0.0,-56.94598464492238,-6.430013874348467,1.1006561102623715,10.62000002179827,9.61535005569458,8.483360023498536,3.7772099974751474,15.960412818530866,31.433766663742464,195.1914144562633,-24.406782247252384,-0.2440678224725238,0.3809523809523809,1.684232558139535,3.0,28.0,0.9565422222222222,1.2715657287743372,0.7736531597531838,0.174887881253773,0.1209676497861924,0.1295917836093555,0.0142313796670123,0.2698412698412698,,,,,,,602.4793166963146,57.02478646759832,-603.2800298139355,10.54845826667877,4.9885522528426165,0.7296633418639242,0.6679653623312153,0.0616979795327089,70.11405880800025,63.96612139180032,87.08790427834296,73.4432259624393,6.190472557431176,2.509881098897264,41.318121764389375,0.5910158626917442,0.836071565340664,47.49111339530422,320.179584760704,398701111.0,0.254788482557202,,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,48.7,True,50.0
5,SNDK,Sandisk,S&P500,641.9750296014392,3.276469682825264,3.783427354298888,-47.50088301928228,56.70103092783505,104.013728839482,,71.18914322576646,0.6725222978596495,99.15590781865158,94.47444544691284,10,-0.8440921813484252,-18.9862481248026,0.1296738010077854,0.99574880146316,830.9471522739956,733.8140045166016,663.7450048828125,291.58392621994017,28.70564150582235,42.292599571337696,223.90675103958068,-0.8440921813484252,-0.0084409218134842,0.6190476190476191,1.5074715156091805,3.0,9.0,1.5402770723970989,142.62338444474463,0.9062177566437124,0.4093132669421087,0.1182595984350143,0.0623220132506415,0.6623123580262309,0.0039682539682539,,,,,,,2100.907162950399,169.4088179646591,-1958.619887639896,849.0956609509049,364.9463009485553,69.36784586650413,42.64628757126614,26.721558295237983,82.42319176725674,69.25209629809004,94.94608286017043,95.89417854027596,32.87282473163808,64.97118287731986,42.74961895693185,66.26252917199243,1.0133304886156664,55.92039074716724,99.0218510512224,397019321.0,1.0575895284549537,3.8601736596674634,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
6,MOBBW,Mobilicom Limited - Warrants,NASDAQ,640.6694594542219,0.7742785999288873,69.8200806274549,-10.88788786888546,0.5012531328320802,1900.0,64.82850589251127,0.0,1.0,95.29702824221536,400.0,60,-4.7029717577846615,-6.40334817572235,-19.0,0.0111974712097065,2.0064285482679094,2.0152499794960024,1.2194620007276535,0.499790502935648,-4.478353955983614,57.85649336901321,285.1613708162324,-10.88788786888546,-0.1088788786888546,0.0,0.0,0.0,0.0,0.0,640.6694594542219,0.0807975408057436,0.140259733825776,0.0,0.8811881129688613,0.7209448338874825,0.0992063492063492,,,,,,,677.2219901460841,0.0,-36.552530691862216,1.995631627226852,0.6797214997439336,0.1886354719382472,0.255999738613099,-0.0673642666748517,25.738384422331848,78.90447419692782,64.81480173286168,,-4.7029717577846615,-4.7029717577846615,-4.7029717577846615,0.0429438142662343,-0.5621322893117118,4.216380578059353,168.06860795652045,-4200.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,98.7,True,50.0
7,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,640.6638898652618,1.6071120461843929,2.1117478552607647,-67.18266450402072,48.1203007518797,145.91916326264032,69.27582717178421,67.43421059511155,0.1598409071607691,100.0,99.47690300951491,25,0.0,-33.17488201002646,-0.3103937763486739,1.250230269633485,17.092857360839844,15.850500059127809,14.28370002746582,5.79692502439022,12.614746000965882,24.96762286484836,207.92187765698023,0.0,0.0,0.4285714285714285,0.5987550073430417,3.0,15.0,1.308356757562441,186.5168591785068,1.0331139268523366,0.235294155360328,0.1303703873245805,0.0191374468941487,0.9068063453304944,0.0,,,,,,,989.5161391110872,25.806446030782524,-851.6746986143277,17.011654736343324,7.774246761170135,0.9565467994407671,0.9354152480867975,0.0211315513539696,65.91183063519674,64.8705313776897,91.66665909782428,73.56629768725391,4.63072063457245,19.47791755568287,31.05727262447043,1.491746029589187,0.8627474905422421,34.77555690904744,86.40776604697037,115921576.0,0.8922686667451,-0.1744270882050322,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,98.7,True,50.0
8,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,554.226967076737,1.141940535236951,2.3390561748520624,-68.63501116419926,53.63408521303258,-17.213862112255384,57.50173726557723,65.38244507372477,0.5507328947231681,100.0,84.23858695351909,25,0.0,-27.38798465306827,-0.4864427260845299,1.3508816250189122,319.1428571428572,307.18700103759767,315.05199951171875,184.20252489089967,11.8536933343287,9.061363405419364,86.53381993923517,-1.1365218898543252,-0.0113652188985432,0.4761904761904761,1.115042525042525,1.0,10.0,1.200393831589966,24.61014661364882,1.064912945246132,0.2133003703231657,0.1654970322527655,0.043806408297631,0.0014974563276206,0.1309523809523809,,,,,,,925.5548162317036,26.782118766765063,-903.2032075956732,321.7919229288085,217.0569156309958,4.322264389391876,0.5662369436830248,3.7560274457088503,73.58346562599903,59.852082120620295,88.88545240900184,74.45633673592705,12.034954960477103,24.29460391729829,16.890624879959354,19.75121016138093,1.1004808827889698,19.74033424556916,117.1394540076606,34940152.0,1.575174448477616,36.65907729179149,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,48.7,True,50.0
9,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,551.9802079529356,1.5228825680804423,2.296876870837168,-82.19056027137003,50.37593984962406,398.07967869664986,70.84320402042758,81.30847951913324,0.0028421057285671,99.07843167078435,65.89581311733983,10,-0.9215683292156316,-41.46622880041156,-1.0724396304333763,0.625591825876611,52.64857155936105,51.498000144958496,45.06480003356933,24.373900027275084,2.295235071051588,16.898333657164326,116.13283161999256,-0.9215683292156316,-0.0092156832921563,0.5714285714285714,1.616047158137406,3.0,46.0,1.5570623402995696,54.44151088402113,0.0525420102012952,0.0089218150717616,0.0572000122070313,0.0005696334732707,0.92759029648054,0.0476190476190476,,,,,,,2052.80361852539,237.85045161935784,-1999.8863496182505,52.58441563125609,29.539108992024463,2.2399019663161184,2.6106815607037688,-0.3707795943876504,72.88678316966761,71.24796572048572,33.76649112464145,70.74068738911298,0.1140276976605147,-0.3782162611567088,13.241616050723993,0.5451311662494456,0.6416025336828882,16.208997193451722,86.30611216940375,152650552.0,0.3088125825580327,-10.96248821866164,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,48.7,True,50.0
