Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2677.60009765625,2.603838208601473,5.538342763172286,-63.1417634292871,46.192893401015226,11.821075467160025,,89.12561120823837,-0.0003902716591717,98.50343958568476,16.813197592377044,10,-1.496560414315231,-34.63517744163138,-1.5122361680618497,1.1199611452075071,138.86143057686942,80.32350125312806,36.60620051383973,,72.900835641056,279.3892917958149,,-1.496560414315231,-0.0149656041431523,0.6190476190476191,16.7171504507319,2.0,19.0,6.694230974519707,2143.6187980452914,0.1290285499537737,0.7344469787862408,0.8978328415611856,-0.0002142769949776,0.5429919571899188,0.0039682539682539,,,,,,,,,,130.9581497193756,,34.01327698221826,28.62718450948241,5.386092472735847,84.48115086256632,88.08258846936992,78.08296699249834,78.62479205567081,2.102632348564488,89.46793874585249,1614.5678807685815,19.728074745427293,0.7818470859446341,258.6538562097343,244.43997737349656,9614337.0,0.1573723862773009,885.9032258064517,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.8,False,6.2,16.5,0.0,50.0,0.06,STRONG SELL,0.604,0.328,0.062
1,AXTI,AXT Inc - Common Stock,NASDAQ,941.0606072319003,2.409173060412088,2.9372198525208097,-38.646989800422894,50.6265664160401,379.7505643057841,78.9154624898519,59.99484826945652,-1.0185715622248483,79.03151271565719,88.75098696559898,30,-20.968487284342803,-13.504428588771994,-0.4843984741626272,1.0704389486718724,75.85142953055245,65.8435001373291,52.934800148010254,20.32665003359318,4.353503293665932,29.80118729522656,238.0291340231564,-20.968487284342803,-0.209684872843428,0.5714285714285714,1.1964206201145866,3.0,14.0,1.293104138252196,299.4767211436462,0.9731270424711406,0.466598719047848,0.2995391448070714,0.0415808875417625,0.8820819007395062,0.0158730158730158,,,,,,,36.39716368120662,2.304964509026384,-33.31457310509553,73.2279561262826,27.76195363483269,6.693020724220986,7.4410628994167185,-0.7480421751957325,45.94886661016515,55.03574039587679,41.1230372761989,54.29312061275064,-8.350009382821986,2.095090592537523,13.326732432809768,10.411706047837326,0.5550981037195656,79.01366834372526,118.85604018257504,179459722.0,0.6338107020661732,14.773961441071028,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,44.5,True,36.3,89.2,12.0,50.0,0.104,STRONG SELL,0.619,0.744,0.399
2,BVC,BitVentures Limited - Ordinary Share,NASDAQ,818.2609250910577,1.2532464809999275,9.938311844266654,-54.5762724795584,40.100250626566414,-99.84252041121772,52.10284068675232,50.8720992287158,0.9095161770490712,94.70852718296914,95.41741658590614,65,-5.291472817030862,-32.350932263321766,-6.437440814362501,0.8277315349612988,10.627142633710587,10.578249883651733,8.957959976196289,4.266684986650944,-0.1725187458772107,17.883987511414016,147.49894713707417,-28.40677681615797,-0.2840677681615797,0.2857142857142857,0.6420651994042694,0.0,0.0,1.036572907443983,17.46385637897809,0.8854584118270832,0.1126893497250916,0.1178828742823918,0.0,0.5110595953035545,0.3095238095238095,,,,,,,9.769306888857049,0.2475247548124555,-9.617725609494125,10.626793758749605,5.530708806673888,0.4413585842483076,0.5406026117520089,-0.0992440275037012,50.565018474122624,57.09293343589353,55.97018271414449,65.78774168312727,-1.2160820006499973,-5.291472817030862,8.530328020854203,0.5598466091480991,0.4840288483450886,10.801897671803696,319.68385000265886,398926685.0,0.395957358438322,-92.85,Technology,Software - Application,1846286464.0,,,378.95865,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0007,0.00365,Small,0.2,True,0.2,5.1,12.2,50.0,0.037,STRONG SELL,0.352,0.778,0.067
3,MTC,"MMTec, Inc. - Common Shares",NASDAQ,755.0000063329934,0.829679470279754,3.668092644383804,-62.00000178813932,47.86967418546366,-92.5325834388117,51.00943152634119,58.45070458007128,0.1718021621544986,75.49668692926252,56.11367202114177,30,-24.503313070737477,-14.415145257629238,-10.589446569533562,1.3112805661435087,6.528571401323591,6.314999985694885,5.623299980163575,2.784434994161129,8.31354185403432,21.63676447488622,145.65127815629208,-24.503313070737477,-0.2450331307073747,0.6666666666666666,1.5704822767588995,3.0,6.0,1.8955291069053424,141.69612498188692,0.1766452339945989,0.6001462579438002,0.2604895633930433,-0.0234419584206716,0.749619051846308,0.0357142857142857,,,,,,,3.7345132099190144,-0.2256637135466167,-2.3429046772345354,6.690852384733454,3.5521331297267285,0.3360211932273591,0.3711010063663542,-0.035079813138995,55.39329379067027,55.97778727914161,45.06699532223385,44.41737785671501,8.39936948675923,-20.27971779242845,9.79133437635402,0.9556824309340454,0.6226320155427293,67.7925892128683,204.5399151073136,472186490.0,0.4510099189457061,-66.44134432466709,Technology,Software - Application,686160000.0,,,47.19178,849.73376,,-1.05,-1.0,,-2.72724,-0.056360003,0.2161,-4.70868,0.0,24.249,12.497,,-0.803,0.0088,0.0013799999,Small,0.3,True,0.3,6.9,5.8,50.0,0.04,STRONG SELL,0.505,0.663,0.159
4,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,705.9602750434641,1.3274985777785575,2.0615466905164994,-45.679012799913465,48.87218045112782,270.9416386021676,69.92864685075713,50.43914788898442,-0.3235992724877649,73.31325178690412,85.0989581255626,30,-26.68674821309588,-15.119628221501715,-6.057007032153642,1.4523379501419438,14.831428527832031,12.575000023841858,10.04419997215271,4.206144993305206,-3.2206755211136646,21.164454212729368,189.3385771452141,-26.68674821309588,-0.2668674821309588,0.6190476190476191,1.8379626684932848,0.0,0.0,3.840995378963403,238.055566630246,0.4249566553622921,0.8258011608653438,0.3001658175459778,0.0070421904599441,0.2693526828603682,0.0238095238095238,,,,,,,2.305000066757202,-0.1399999856948852,0.2022045372635519,13.940008159000412,5.656838735011823,1.5056263969565666,1.697901621947075,-0.1922752249905084,38.34427556832252,53.85655017239468,49.45273803686763,61.757878891714704,-23.74686687214484,-22.385205105660788,88.39009294781468,2.167952392308962,0.4662485728422942,95.42338775971868,115.69611242859592,52125875.0,1.6774403918433043,909.119365609349,Healthcare,Biotechnology,853272640.0,,-38.405796,-63.701923,170.65453,,-1.11,1.781,,-4.14007,-0.42215002,1.0,-3.3048,0.0,,0.646,,-0.707,0.048899997,0.068969995,Small,0.4,True,0.4,7.9,0.7,50.0,0.05,STRONG SELL,0.61,0.72,0.276
5,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.7804465515824223,86.926533198044,-6.49014583684674,0.5025125628140703,,,,,,,0,,-6.293755355058131,,0.0,2.0199999809265137,2.0199999809265137,1.5381799972057342,0.5794700020551682,0.0,31.324031296470903,248.59440070449077,-6.49014583684674,-0.0649014583684673,0.0,2.0,0.0,0.0,2.0,677.2219901460841,0.0,0.0,0.0,0.0,0.718983625050759,0.1349206349206349,,,,,,,6.772219901460841,0.0,0.0,2.019953552570012,0.7959425133939435,0.1031315224370401,0.1440330485089106,-0.0409015260718705,87.98691324523506,91.77281177477272,,,0.0,0.0,0.0,0.001915433567677,0.5,4.810582077155303e-06,168.22664650053417,0.0,,,,,727576960.0,inf,,3.130194,216.31299,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,44.3,True,51.6,7.6,92.6,50.0,0.12,STRONG SELL,0.633,0.816,0.336
6,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,516.2979940199403,1.5003495074992883,2.2645970076000177,-27.564237630445188,50.6265664160401,214.096394105233,70.82187089892912,69.44453274840788,0.453511615152646,99.98111022457724,44.829283847423376,25,-0.0188897754227595,-10.946934763407258,-1.059691540969121,0.0628975687643979,52.86428615025112,52.743500328063966,48.12960006713868,26.7985000371933,0.372554527899743,9.994678021134634,97.54836484592133,-0.4325739141564661,-0.0043257391415646,0.4761904761904761,0.5923283712076631,3.0,56.0,1.5242113758908973,50.86918893274686,0.0325361162938019,0.006800162819988,0.0022752925306364,0.0002837568951049,0.9306928407741356,0.0873015873015873,,,,,,,16.986394571063087,1.598639359792605,-16.441152270410814,52.8614108270437,31.72602286884414,1.243161542734569,1.605466762828296,-0.3623052200937271,76.00565866266847,71.60237012435442,92.68229142437129,94.74797321644304,0.1513394162575092,0.4935427487225326,0.0377937612541502,0.1943768778053584,0.9361322836132144,0.8542236883113754,83.70115150139029,162858877.0,0.5657616491415317,-45.84713737567527,Healthcare,Biotechnology,6111139328.0,,-35.985405,5.9089384,,,-1.03,,,-0.14228,-0.0991,0.0,0.0,0.0,0.091,62.409,,-0.376,0.0699,1.09721,Mid,33.1,True,30.1,38.8,22.4,50.0,0.111,STRONG SELL,0.308,0.44,0.351
7,SNDK,Sandisk,S&P500,471.0419771871844,3.2436163763777923,3.751863415321397,-31.338749314001294,56.47840531561462,72.36443533422074,,68.24164769886627,0.0411620520236095,93.66006553152602,82.49723448725354,45,-6.339934468473989,-13.45505935056374,0.15014435958939,0.9129467174242436,970.0657087053572,868.446499633789,732.1842016601563,336.89357568740843,15.418736330748478,36.89860738775934,197.52718600843323,-6.339934468473989,-0.0633993446847398,0.6190476190476191,1.869269515683692,3.0,19.0,1.4152800194214457,108.20264437927727,1.139656139561542,0.1962688145813591,0.1182595984350143,0.0175183787936382,0.6746764615165072,0.0039682539682539,,,,,,,16.740935602071403,2.009606488035126,-15.841214270248052,978.7691834425962,420.9580800560864,86.35678666878528,76.8692661928395,9.487520475945772,61.977047891269024,63.95050153420613,74.28666347774903,90.08744377893612,10.942012243646126,6.129423402418749,62.76406601981276,66.99777475301842,0.7765007475664661,55.763814262534936,98.52102182379257,413104677.0,0.829135772169993,-20.959812277484087,Technology,Computer Hardware,157962551296.0,,9.038655,15.50857,17.690956,,-7.42,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.1033,0.8251,Large,24.8,True,16.9,77.0,14.4,50.0,0.073,STRONG SELL,0.65,0.519,0.497
8,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,458.6345298850028,1.1147632841706732,2.5837511171108987,-75.90361359261657,42.85714285714285,-60.77018766815294,48.68628883887049,36.74101649466522,0.6532678367475137,48.84986711524022,89.20516295986725,20,-51.15013288475977,-38.86431185597968,-4.478518664737003,0.8800093811571575,31.23428508213588,39.29400005340576,37.04179992675781,14.151624988913536,-29.200387700378812,-24.89565909369339,96.58519581050632,-55.84127032567584,-0.5584127032567584,0.3809523809523809,0.7895440658370837,0.0,0.0,1.344053072668495,-46.5000005868765,0.2684676189216652,1.1445003089328911,0.2113646956581836,-0.0160821118579153,0.1459572530145962,0.246031746031746,,,,,,,8.369862977906763,-0.1808219365989493,-8.928275681163521,31.842250914557823,19.626840724869474,-2.3332383421124447,-0.2206928285755786,-2.1125455135368663,26.91890615811218,43.38533354502473,5.621856491296613,6.261616448515398,-14.897519536467,-47.210627529272735,-22.957631612863697,4.870644660823607,0.1379480430540327,80.65247857432985,217.39481779817297,579323556.0,0.4006425606534341,17.306698002350178,Technology,Software - Infrastructure,165784528.0,,-52.351852,47.27425,602.5899,,-1.97,,,-2.8255398,-0.45216,1.0,-14.02568,0.0,69.697,0.151,,1.001,0.1092,0.12892,Micro,,,,,,,,,,,
9,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,449.8381955678988,0.9848757660983706,2.9388916149276376,-33.52601367172049,48.87218045112782,-53.52476477904937,52.29473452176435,61.2052642080798,-0.2474701850577255,96.1516677858532,82.13489914449512,35,-3.848332214146784,-12.516303184231722,-0.9247332856719924,0.8255310421458848,34.679999760219026,33.35200023651123,30.70120014190674,17.44240003347397,1.8829434554801057,10.679710842489412,94.81263746402333,-3.848332214146784,-0.0384833221414678,0.4761904761904761,1.1310543740829786,3.0,18.0,1.193369873602646,44.47278435753574,0.642534050566024,0.1165391152978231,0.1070512843241744,0.0084578299051606,0.8152048305281887,0.0198412698412698,,,,,,,1.16445834940754,-0.4473889170110078,-0.5891222333671711,34.51888624493995,21.678432429991226,1.311878819763379,1.3920060962720315,-0.0801272765086524,49.08293058443888,57.02762764997219,60.77347731532768,71.8692412361411,-3.848332214146784,-2.131341164888965,17.577854639308818,1.9934152706310144,0.5880439607968538,21.386401048274877,172.46836772235622,116361587.0,0.7486791856960111,-16.789861447107985,Healthcare,Biotechnology,2030187520.0,,-56.46082,6.585366,,0.38,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1917,0.5391,Mid,6.7,True,5.7,21.7,10.6,50.0,0.073,STRONG SELL,0.588,0.677,0.689
