Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,MarketCap,MarketCapCategory,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership
0,AXTI,AXT Inc - Common Stock,NASDAQ,955.2529783537261,2.708291796915752,3.3595950751969754,-52.459018876302,51.07033639143731,310.8620345513166,81.83351364947316,57.363333582775844,0.13316474324859243,93.37235588912358,100.80818831757732,65,,,49.91857147216797,42.87650012969971,30.307600059509276,12.149050008654594,26.502866405590357,78.96501726288459,346.45467456161555,-6.627644110876418,50.29187643972719,16.507587460247155,6.716964049077291,5.909601188965901,0.8073628601113896,65.4949962210392,64.98120461291302,77.73210189671072,86.31758585541577,11.011054033788566,67.56256863833215,127.80345609016592,7.306826691386595,0.8907336474677809,67.82847235539326,115.28410043963082,135998772.0,1.031164836732163,214.7007878680173,,,,,,,,,,,,,,,,,,,,,
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,720.2247537156129,1.7446706717574054,2.307256675284195,-67.18266450402072,49.235474006116206,114.17320704974392,68.45384585968907,50.486791742585915,0.6648522393402005,92.63959498372158,133.2640012725235,70,,,14.071428571428571,14.371000003814697,11.977200050354003,4.612925019860268,1.5934895107803437,21.898276058586852,216.5020094324443,-7.360405016278422,14.377229841124674,6.254483567013085,0.724370645917304,0.9689614518960192,-0.2445908059787152,54.360829133449066,62.0279264643366,48.35479623027232,44.1583209951464,7.1953047294054135,-5.623787139896253,17.83696510822125,1.0968295515928197,0.561833245700116,25.770756374468544,90.63001536503793,155372119.0,2.1041804306623035,214.58221828385763,,,,,,,,,,,,,,,,,,,,,
2,SNDK,Sandisk,S&P500,589.5744603567254,3.181330205753013,3.6581026932512053,-47.50088301928228,56.72727272727273,125.44016307842361,,58.400845288375,0.13325054654805954,91.92063066312735,102.54402007122762,65,,,705.6757202148438,645.1950042724609,573.9084027099609,236.46087593078613,9.999305213614326,23.662594696548837,200.13845596190453,-8.079369336872643,707.7529449704513,300.44199856380243,45.38242981463395,36.30506801137638,9.077361803257574,57.23940843663511,59.67512737234446,73.94859555890736,89.7455848783569,7.268526829657097,34.58555344323203,14.268462104578262,55.749479301474025,0.7546310629040164,39.269777613046294,98.88404665809192,372018194.0,1.167137833712745,14.449871439066197,,,,,,,,,,,,,,,,,,,,,
3,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,542.440303339264,2.0043501706005316,3.1255154209332083,-71.75141212497228,51.98776758409785,25.532820582052906,64.73778480237453,70.37507957390825,0.27730596891049414,98.73623577409933,129.18780489565742,25,,,46.94000026157924,44.12799987792969,39.67480003356933,20.491700015068055,9.771570795656913,22.092609378555935,136.3883845219765,-1.263764225900674,47.19003670499544,25.301297522236123,2.4490553574648644,2.1047756262696646,0.3442797311951997,70.71802124239726,67.21186389380108,86.0649709348458,92.60463504166914,4.127253117051262,13.124705679444626,22.7883338147233,2.565481122827551,0.8979398395133883,24.555397136426087,89.90506193909627,116927044.0,1.7642035414055637,175.11847298608865,,,,,,,,,,,,,,,,,,,,,
4,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,517.2356429891818,1.0719564358037215,2.2026746371564077,-68.63501116419926,54.74006116207951,-31.017151242383502,56.45733448612124,34.18575910826155,0.1701396874029121,85.83225666412434,108.36821268627872,55,,,298.6142883300781,315.56699829101564,312.9889990234375,162.9137998390198,-5.468569535432692,-4.6899416626922825,83.10910300622977,-14.16774333587566,299.60495657690467,200.59203519547776,-5.69661638179997,-2.77904310896538,-2.91757327283459,42.26274056981009,47.219593334245026,27.979809773578467,17.05481574505227,1.4832404050018302,-3.9908577894178032,-10.041913471835038,17.35623837955976,0.2678585319411005,23.55705588130938,126.13149648446293,34035026.0,2.0452444633359215,31.006046739663347,,,,,,,,,,,,,,,,,,,,,
5,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,504.66664632161456,1.0435100109433921,3.7933731464223888,-72.37723332482902,45.87155963302752,-60.01254081154899,52.89909532939808,16.787507962355974,0.7005439068662728,56.16099014898697,143.45537143264144,30,,,22.882857186453684,26.951000118255614,26.172900085449218,13.919910024404526,-32.692667025142896,-30.691672186020604,30.31692990719917,-46.865847352215674,22.053994360718736,17.186304059035713,-1.781817466793008,-0.5621275362899342,-1.219689930503074,12.584534434843917,35.909742709762426,11.467913770166351,10.077368257616554,-31.105205308731502,-37.25354726602585,-40.446487410121044,3.4356916735619185,-0.06502462832154522,57.860605337256374,219.43140610869776,223192037.0,2.882873958952922,168.92431798181283,,,,,,,,,,,,,,,,,,,,,
6,ALMS,Alumis Inc. - Common Stock,NASDAQ,503.85539494122895,1.085783103184477,1.589532402140519,-72.19463716810807,49.235474006116206,23.09960356912586,53.23424823701207,29.59720211044248,0.46451461363683166,83.58905886785433,126.38887824644837,45,,,25.444285529000418,27.272999858856203,26.179300003051758,10.638125001192092,-8.114253673474078,-4.275517439270325,135.56782293058407,-16.41094113214567,25.69116701120157,14.329453807605287,-0.14440424941035346,0.3395157645162313,-0.48392001392658474,35.1599887061315,49.67244690447251,19.116311115559874,16.553923736554996,1.0076582240285188,-6.840149363126356,-14.192776814216407,1.5789588115851496,0.17500538100882904,24.96734776305486,116.74802711864058,130959996.0,2.8056554298398195,28.81526717557252,,,,,,,,,,,,,,,,,,,,,
7,BVC,BitVentures Limited - Ordinary Share,NASDAQ,496.42860883352773,1.113122026992787,8.86779200373365,-75.90758990209967,41.284403669724774,-99.78972396799531,51.97544466488741,66.40811753483956,-0.11048559462247695,98.2352986055262,64.33150976557666,25,,,8.179285866873604,7.6323000431060795,8.489820003509521,3.0578099980950357,9.403460743290802,-1.6469091450937274,173.07126298467324,-43.38982792223914,8.167890110896312,4.131328347110317,0.18246304041567107,0.10224182734354603,0.08022121307212504,59.39783476361313,55.721336877369815,88.88892099914266,82.79386454445273,5.8301713912325654,11.17028634797659,17.771512013605932,0.4031525616843262,0.7744654954201726,34.26099418761282,294.18388019278854,281463297.0,0.5926182637324554,139.39999999999998,,,,,,,,,,,,,,,,,,,,,
8,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,377.83250660681745,0.7487353772461787,2.2937979005381246,-76.57841116300102,48.318042813455655,-16.72842376565984,30.918562904395586,57.07964457731314,-1.0825083951632275,86.68454169201655,123.65854168482106,70,,,30.977142606462753,29.31549997329712,26.277000122070312,14.676699998378753,-0.7351046102699458,10.74323646643495,98.27345646285764,-13.315458307983455,30.507763380488804,18.4417895048198,1.4066724065353426,1.5339215660841667,-0.1272491595488241,42.01841251134047,54.104841706572124,35.23225100369818,46.53811818661378,-4.590162683705815,4.301078062174781,-0.17152397157756055,2.3828644189125616,0.4787091610963193,34.5268034573716,177.90066131909927,31056055.0,3.5159507181054694,141.03975727139567,,,,,,,,,,,,,,,,,,,,,
9,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,347.76120677666756,2.287489670044402,2.809683178982009,-46.17868838064737,54.12844036697248,189.08478059709654,79.94524929941687,19.760331928904293,0.8271444597826988,53.82131161935263,126.46076299176478,40,,,36.52142851693289,42.66424970626831,40.36349983215332,15.92702494263649,-29.68351674635838,-25.675424270067438,88.35909473394679,-46.17868838064737,35.762432001532495,20.931075551164845,-1.6435563660616523,0.15441400925716997,-1.7979703753188223,24.974868333702233,42.46104691501539,3.7141556113083625,4.6746656234536506,-20.90693446183201,-22.66048133040588,-28.825625352395654,4.6131285056493585,0.008541150110207965,60.39878364793879,104.90455848777722,94560092.0,2.4913857661340315,197.96099570291642,,,,,,,,,,,,,,,,,,,,,
