Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lstm_clip_v3
0,AXTI,AXT Inc - Common Stock,NASDAQ,1558.8235624108772,2.425462221664208,2.975706689392993,-60.1374593674534,50.37593984962406,405.1730534044809,78.96714443439444,63.045183779304445,0.6724333698796799,100.0,81.96905565332051,25,0.0,-24.33447301965604,-0.5243130714837099,1.1618086055376982,65.56285694667271,59.38900012969971,44.48820007324219,17.348450011610986,37.70226574062105,83.82402220062879,371.3965727460556,0.0,0.0,0.6666666666666666,1.757716332924093,3.0,6.0,1.3197093184653146,270.0452369578567,1.084898291021969,0.5195647140217787,0.2995391448070714,0.1169769983372432,0.853062332838495,0.0,,,,,,,4067.52137692644,242.73507486904043,-3849.558698222812,66.5690382720539,23.69799114807329,6.71414683340852,5.289946332995681,1.424200500412839,74.49506512902698,65.65790970983974,99.03505849396764,86.30937565467,29.562737901103,73.48324106524088,84.35526973417855,11.048582427402064,1.1019834572111231,62.63006946285299,117.68277594046197,202985277.0,1.2066048807808498,67.70575383104322,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,98.7,True,50.0
1,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,846.859952346229,1.182407984403914,2.7318908636892494,-89.74358916883533,43.609022556390975,-67.55389144362069,52.361854413802654,50.92873335073903,1.4142236606489849,68.83230946056297,200.2272596185336,75,-31.16769053943704,-55.403970222493136,-4.519641137110379,0.2653008031363624,46.44285801478794,41.87300033569336,35.37800006866455,13.020625022053718,-6.383587398382322,10.80332604120315,201.06082232261772,-37.777776566762775,-0.3777777656676277,0.4285714285714285,0.9440666654111088,0.0,0.0,3.330878287732679,575.8620598937048,0.8758728577581439,0.6451504445533277,0.2113646956581836,-0.0003697625754714,0.3244286241993305,0.2142857142857142,,,,,,,1284.3948970832828,-0.636949639391915,-697.880002143619,46.35976649643702,18.60986326819042,3.345067881124912,2.979903643786721,0.3651642373381909,41.28162867425176,50.779788464736114,26.176063545359863,68.9948972718174,-7.938001227726846,4.089221778457252,-3.2815150664075468,7.775287392253276,0.3823035560619249,54.23772532788663,217.3763854250245,581582352.0,4.9178994485353416,294.29758327890266,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,98.7,True,50.0
2,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,750.3105253879132,1.4023841682687348,2.190764499931237,-75.14124280467539,49.122807017543856,174.093959321922,68.89244466391926,74.57506953481293,0.2635909144907709,87.30866909399482,175.32993721602728,50,-12.69133090600518,-40.29937049419976,-6.592054310377328,0.6431218698115893,12.838571412222723,9.3650000333786,9.21839997291565,3.6680199933052062,46.18258976603947,48.5073290441459,273.22587132485654,-12.69133090600518,-0.1269133090600518,0.6190476190476191,2.436534030333253,3.0,11.0,5.171912422711015,750.3105253879133,1.2917560005800195,0.6274653335195634,0.3001658175459778,-0.0051881517880746,0.3083948335853118,0.0079365079365079,,,,,,,254.5454618048287,-14.35406529361135,460.335491040729,12.62284794154338,4.880449229617101,1.5256921261641612,0.9040872814206776,0.6216048447434834,66.58455749808657,66.21526588008618,77.77777329253693,83.24514957364367,14.083329836527506,73.29113183696201,70.69823938888744,2.543173817053378,0.8781118363484088,122.1400266440874,115.28484541301788,52240810.0,1.896393793060868,551.9206680584551,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,98.7,True,50.0
3,BVC,BitVentures Limited - Ordinary Share,NASDAQ,730.3220486242799,1.2359209334649215,9.68765009794452,-79.99999955848412,40.35087719298245,-99.7328759058752,52.04468132794175,64.71045651072765,0.0149479611809022,94.79820678431102,78.2719352628316,45,-5.201793215688978,-56.5034656687071,-6.433231804229274,1.113906995096126,10.618571417672294,9.853600025177002,8.552960014343261,3.875389996767044,7.270435859145278,23.582942947218203,172.74673526127694,-28.338985119835808,-0.2833898511983581,0.3333333333333333,1.237677196517234,3.0,30.0,0.7919468143209597,0.8587801194568133,0.910851082005944,0.1844843770638884,0.1209676497861924,0.1295917836093555,0.0867497392145659,0.2777777777777778,,,,,,,594.5378105802547,27.73108469228578,-595.3355584946347,10.60100773447565,5.102038999384255,0.6851312098525284,0.6796568037805395,0.0054744060719889,55.71831310546428,59.50189862352976,61.39705560096027,73.56278608584651,0.6666637602306548,2.027027462415243,26.73860313472971,0.6152519705929145,0.6646118712824806,44.16714178936048,319.9990299296995,398872706.0,0.7811531308121513,8.818181818181818,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,48.7,True,50.0
4,MOBBW,Mobilicom Limited - Warrants,NASDAQ,642.5932744449848,0.7745513813606435,71.10621283735004,-10.656428052380123,0.5012531328320802,1900.0,64.85914325352292,0.0,1.0,95.5445527609698,400.0,60,-4.455447239030208,-6.4011226182509455,-19.0,0.0106082147335671,2.0071428333009997,2.015499979257584,1.2899659997224808,0.5174165026843548,-4.24212515949344,49.61634244337655,273.0070335088039,-10.656428052380123,-0.1065642805238012,0.0,0.0,0.0,0.0,0.0,642.5932744449848,0.0764501428660569,0.0466321429142768,0.0,0.8811881129688613,0.7305586817910367,0.1071428571428571,,,,,,,677.2219901460841,0.0,-34.62871570109928,1.9971521526491167,0.706292044133824,0.1635733537218491,0.2268217795921415,-0.0632484258702923,21.36328215021973,78.41546844496646,0.0,,-4.455447239030208,-4.455447239030208,-4.455447239030208,0.0172155824095149,-0.56213228931163,3.9939706213458304,168.06353630653024,-116.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,98.7,True,50.0
5,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,620.5533497386677,1.6219952550686112,2.126373936621333,-67.18266450402072,48.370927318295735,141.86854684332823,69.17593555543507,70.88435058155966,0.3685135472834714,100.0,107.35889750957064,20,0.0,-33.17147535268169,-0.3054660237983608,1.2433974339878773,17.414285932268417,16.329000091552736,14.588400039672852,5.966175026297569,11.641860738717314,24.96229533506225,205.5558957268695,0.0,0.0,0.5238095238095238,0.8437267140330366,3.0,17.0,1.2349116355328722,119.3742313081278,1.166275789900037,0.2984092523674455,0.1303703873245805,0.0191374468941487,0.911838448117673,0.0,,,,,,,1034.4537269630564,43.69747528761494,-943.763363552306,17.539055817803348,7.980524845305867,1.040440656698351,0.9681442629839172,0.0722963937144337,68.92723748086598,66.067812397991,77.75733689278212,82.20996159622861,5.011514408392333,9.819271827162964,36.4520958885286,1.4386241482689657,0.8723310899355989,31.26749566019581,86.40790008440607,125055484.0,0.4546273308262389,-54.31563927910177,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,48.7,True,50.0
6,MTC,"MMTec, Inc. - Common Shares",NASDAQ,553.26088259317,0.8089633880281147,3.6096493507628113,-95.04563261935984,46.8671679197995,-94.18229775682248,48.68995348053634,45.3187271715397,2.293169949057172,66.33554029279063,260.52704012310045,75,-33.66445970720937,-65.45268768705337,-10.595237124812613,1.3871235488071003,6.777142933436802,6.168999981880188,5.218899979591369,2.564209994971752,-2.577399148409339,15.15837154159081,134.380188856102,-33.66445970720937,-0.3366445970720936,0.6190476190476191,1.002629513470217,0.0,0.0,1.713751147825575,105.11945706313396,2.7586952144583146,0.6830283426918242,0.2604895633930433,0.0227272590439294,0.7927080093236174,0.0039682539682539,,,,,,,505.10201152291575,-19.59183956473527,-409.336527497854,6.927480834222049,3.302393549572804,0.570820660025217,0.425526099762139,0.1452945602630779,45.270134877835,52.30628705239969,33.239561900084,76.20629679058429,10.073263496194471,11.090580376942867,7.513417975480846,1.301932464962294,0.4632294799728262,70.09417181221855,204.54147351476405,471606947.0,6.017682553458341,973.927734375,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,98.7,True,50.0
7,SNDK,Sandisk,S&P500,537.3258081885554,3.236623212202043,3.732056043235565,-47.50088301928228,56.655290102389074,100.27134075141606,,78.64101579775391,0.4163854656622874,96.53228038877953,91.6301941850573,20,-3.4677196112204727,-18.863437333534517,0.1347062510742352,1.0245200860753676,884.6271449497768,750.6805023193359,672.7538037109375,300.1773759269714,22.4848611176512,36.672578531892505,206.3088841601501,-3.4677196112204727,-0.0346771961122047,0.5714285714285714,1.243081859994068,3.0,11.0,1.5284321612135017,137.0929002582517,0.9929505358003938,0.3523769240144243,0.1182595984350143,0.0623220132506415,0.6612304107376901,0.0119047619047619,,,,,,,2168.101152043182,175.50407557302253,-2043.423702956025,874.6812964675012,375.6533239381757,74.91981920466446,53.74923139885856,21.1705878058059,70.6947158745877,65.6753376000376,88.79721316478081,88.57084888182982,7.973503387262284,32.73136671245941,27.67402037330292,62.95800809485672,0.8656134096974214,61.4990055650844,98.90433538668984,394238294.0,0.7564170170799545,-6.798127464974529,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,98.7,True,50.0
8,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,511.96284236604725,1.4294184744957248,2.1234691017347243,-81.27340877480357,50.37593984962406,419.0696717394188,70.2590534355231,29.310225759244943,0.0154071197931261,99.09723611290872,40.99818044844596,20,-0.9027638870912704,-39.4015083337876,-1.0715060889421184,0.5986030180212218,52.64857155936105,52.05550003051758,45.66599998474121,24.86310001611709,1.218888678082875,15.38124347285675,111.9204708686912,-0.9027638870912704,-0.0090276388709127,0.5714285714285714,1.603580703676331,3.0,48.0,1.4963474591231964,41.715971474518994,0.0346219372499669,0.0075916025109961,0.0572000122070313,0.0005696334732707,0.9368081557761894,0.0555555555555555,,,,,,,1890.8332033620995,204.16666252745537,-1848.350782380645,52.63435827759742,29.992578825388875,1.998096564180841,2.409456141289615,-0.4113595771087741,72.29399824561153,71.19605199726261,40.90893327784714,37.4459528580764,0.2473311453983872,-0.1894341486721688,13.384973623014996,0.432354579635984,0.6089012944128784,11.192600461310333,84.6576593333371,153069398.0,0.382426025574812,103.17996589940324,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,48.7,True,50.0
9,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,461.5259904124765,1.0627765861771734,3.1612768134505043,-79.08140085260827,49.37343358395989,-39.37529157375137,53.5193477793982,68.0124238319116,0.9902747440853148,98.71575128087385,85.13598984131933,35,-1.2842487191261556,-39.91827422551029,-0.9323907603458464,0.9011758405542794,33.32857213701521,31.26700038909912,28.999800186157227,16.45760003566742,10.62781757807281,19.276684427291645,110.17645390350584,-1.2842487191261556,-0.0128424871912615,0.5238095238095238,0.9025270505932648,3.0,10.0,1.1453052376664428,39.53206484523471,1.0283912560054649,0.2046834865516758,0.1070512843241744,0.027829874996496,0.7706199553859129,0.0039682539682539,,,,,,,214.6639570143428,-36.65987796852991,-170.77877051151555,33.62548501276508,20.524821585181147,1.4809964264638324,1.149640900781792,0.3313555256820404,70.11544996522828,62.32124923655279,83.50999706596369,85.78719265445513,9.427394763353613,14.840634756995115,10.90092837548264,2.0933290176311843,0.8931464728220041,27.03271760722249,173.39147278354488,122292672.0,0.6349388488573615,-11.11759693225394,Healthcare,Biotechnology,1597070336.0,,-73.07895,5.2101316,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.1416,0.54034,Small,48.7,True,50.0
