Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7,MLScore_lstm_clip_v1
0,MOBBW,Mobilicom Limited - Warrants,NASDAQ,784.9557213635405,0.7965286299374799,88.6175175804692,-6.49014583684674,0.7556675062972292,1890.0,65.56816920876285,100.0,2.1418741713207634,100.0,400.0,55,0.0,-6.108917254551206,-18.949937343260004,0.0371608752311173,2.059999976839338,2.055019998550415,1.0157500034570697,0.4488625036180019,11.921049621837012,126.43366423709725,412.40634576900777,0.0,0.1428571428571428,2.0,727.2412716406538,0.0,57.71444972288669,2.0865256974269872,0.6006323917293442,0.3133315623645345,0.3568785887296755,-0.0435470263651409,96.86083430770464,93.944764286043,73.68418080655726,,13.861384853149495,13.861384853149495,784.9557213635405,0.0670531627959818,1.2949198556057306,14.996542780722402,168.73034910633683,3530.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,,,,,
1,BVC,BitVentures Limited - Ordinary Share,NASDAQ,695.3143081818005,1.2317193695627209,9.575112498842016,-79.99999955848412,40.55415617128463,-99.76412455952986,52.05907734921341,68.32412393201932,0.0006971560968568,100.0,161.4109787655771,45,0.0,-57.57587895355975,-6.40170407788257,1.109748479129259,10.134557042803085,8.874845027923584,8.299158020019531,3.48679449647665,22.592562962006188,31.09643113666235,212.03158057154383,-26.237966246524092,0.4285714285714285,2.8934507042253523,473.3588156092469,-49.54198150963739,-499.596781855771,10.06464604501523,4.64159285483874,0.7237337715514816,0.5013806355625885,0.222353135988893,70.11872599410812,64.17117909713141,80.1048400897018,65.79998250992732,11.81809342754682,30.2981973843056,31.71791376706194,0.7645263486054232,0.9678515330699132,48.29002656838593,321.0271891940477,399072887.0,0.3989942555104887,-89.02020202020202,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,True,0.1,1.9,50.0
2,AXTI,AXT Inc - Common Stock,NASDAQ,690.7721681911537,2.090166414407358,2.5081803889084604,-60.1374593674534,49.37027707808564,417.6946723935093,76.67041308473145,46.29629784977802,-2.289756546910319,61.35301019957711,146.77223614663987,45,-38.646989800422894,-24.42548927601084,-0.5572866711754667,1.086463504040868,52.97428567068918,52.53500022888184,37.29680011749267,14.906700023412704,-20.072329883835767,12.583389315409269,181.68542744213423,-38.646989800422894,0.5238095238095238,0.9720784475171584,2228.776925540934,112.94964522371684,-2076.887294549391,51.41721766487444,20.40617550395824,3.90281783302742,6.226602065909582,-2.3237842328821623,36.49586174777606,49.21132280280639,7.203526657344517,18.81309998138592,-30.743854628515,-22.58480756069599,8.221655938485842,10.47039870008621,0.1866385716295225,64.05488380690197,114.68228147748084,118246370.0,1.6394728942831005,228.69881950916437,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,72.0,True,41.3,94.1,50.0
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,590.3226091760005,1.662364547858611,2.1748253743200783,-67.18266450402072,48.614609571788414,146.88202351882808,69.77778868660108,69.47141549129142,1.6909208345388396,96.12577963279308,94.39440737583988,60,-3.874220367206925,-33.492708554715904,-0.3179686448408421,0.9171332190192538,16.111428669520787,15.155000019073489,13.453500022888184,5.325525020956993,12.966023211394514,27.253137176998298,221.4706676217427,-3.874220367206925,0.3809523809523809,0.5291817474513799,1178.5123784557886,22.31404730697357,-787.9679431419938,16.38386471992733,7.198594246125087,0.9839907656734646,0.8303014262798933,0.1536893393935712,66.48971346238632,65.6457811864907,79.58412595854168,89.05954844738221,14.362061014387104,17.26027665699275,10.167315838216822,1.1564329435015632,0.9045099229584111,32.053659194727814,86.64196042443413,137109922.0,0.8939638822912941,-10.669332063016777,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,24.6,True,12.9,35.1,50.0
4,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,560.5757232945522,1.6753481805695287,2.5379419936962946,-82.19056027137003,50.88161209068011,310.8717030446025,71.89724854669558,87.31924737999401,-0.0098654430332199,99.26650479014644,97.11716299989943,10,-0.7334952098535564,-42.1256476054001,-1.111881590945652,0.8287313781788096,52.8542856488909,49.369500160217285,42.888199996948245,22.91225001692772,6.908108463751114,23.06415000641783,130.35711787494756,-0.7334952098535564,0.6666666666666666,2.919014799214969,1737.768287421895,203.004299311308,-1703.0910722424946,52.35619306566435,28.114519493749864,3.0051715362318348,2.9752938783006027,0.029877657931232,78.19098555541916,72.19076249897438,94.96314646001692,94.8166373250128,-0.2645491203561537,8.959538141264293,25.66666376023065,1.0864726095117414,0.7601079009354559,26.558626012153763,87.41582369278213,205226037.0,0.6481006616029943,321.84723846206754,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,32.2,True,15.2,49.3,50.0
5,MTC,"MMTec, Inc. - Common Shares",NASDAQ,539.247942081376,0.7849433426010222,3.702964040511188,-95.04563261935984,46.34760705289673,-97.1835743051578,44.06178155394983,50.52411117326768,0.1272943026182509,78.2733842664042,98.02905732627548,30,-21.726615733595807,-65.1846427464417,-10.58230572096264,1.0048535294836412,5.649999891008649,5.667249941825867,4.625499968528748,2.337629992365837,-4.009879340740582,17.608909182433376,132.71433353380343,-21.726615733595807,0.6666666666666666,1.2309588365787527,451.7646971375887,11.76470134497527,-382.8205974827699,5.550814868859556,3.021693277553948,0.2473455692537678,0.3950045598121627,-0.1476589905583948,46.03557048949708,54.155981716259056,38.24228310988435,37.9783551924596,-12.680577197983936,-7.952619328703629,17.494598763683836,0.726877911829402,0.3994212386731236,39.86805253753978,201.02256156727648,471596823.0,0.4392386530014641,-20.73170731707317,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,1.1,True,0.3,7.6,50.0
6,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,537.0477775661568,1.1726157388243523,2.767586132562317,-89.74358916883533,43.32493702770781,-65.64521087897464,52.243835773193766,59.560311266872056,5.818982487681165,100.0,67.33427587075849,60,0.0,-55.12346522264608,-4.559799654415767,0.2230987794473598,38.53857203892299,39.058500099182126,34.36979999542236,11.313874993920326,12.7027416464603,28.07755780838585,289.0797846133041,-30.126983400375124,0.4285714285714285,1.0546215139442232,1775.6666819254558,6.333335240681959,-659.6445313898043,39.99002293435649,16.33082438179172,2.0765935272018083,2.425390858219624,-0.3487973310178156,64.94688304643219,58.02464380864616,83.81030567173453,61.15729614731784,21.90528860070019,8.557339792824775,-9.255819458102222,4.222921758214324,0.9637182645595004,27.393231229585076,216.0387341587439,582339240.0,0.78228544970089,-61.14191368453387,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,5.1,True,1.4,11.3,50.0
7,SNDK,Sandisk,S&P500,499.1153560697496,3.102675480382756,3.552978425471904,-47.50088301928228,56.49122807017544,112.8629859873895,,52.35690171109376,1.151160835748551,93.85304558770832,99.05675003150856,75,-6.14695441229168,-19.11598237169664,0.1146098751851177,0.9966452033401678,649.3985770089286,671.5700012207031,623.2898028564454,267.5348259162903,7.90088949263114,16.258921862982504,170.85445881709023,-6.14695441229168,0.6190476190476191,1.5530678087099137,1278.2802933189255,63.355992529733655,-1113.8939680183175,679.0329017791446,334.94780219244416,19.78468507948128,21.28808823053994,-1.503403151058663,63.35986216358645,58.42796226334894,75.81467260659007,67.45306741530659,17.66721088184564,2.1022646501011493,28.11930382004153,59.51837968637054,0.7370412083813481,33.33129098768478,98.98211844239368,363218582.0,0.6736640722733789,-17.42508552767987,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,73.7,True,42.9,94.9,50.0
8,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,495.9069559874546,1.1308662604588111,2.3021579704558355,-68.63501116419926,53.40050377833753,-16.18610795384987,57.44747201077918,51.81140857235335,34.21617902218848,96.25065427284926,100.576835787489,80,-3.749345727150746,-27.41437699830401,-0.4855855767502275,1.3163965344618709,304.4557146344866,301.9030014038086,313.7481994628906,175.87442483901978,2.718417475014327,-1.1595968096570524,76.32466211924238,-10.772551792954976,0.4285714285714285,0.8342988255071674,833.063058780133,38.40841203771854,-821.0776585510198,307.32515069805225,210.5980869913391,-1.2352063793251205,-3.305340220981891,2.0701338416567707,53.63973226851701,51.37594336163448,57.50769779752861,62.24917013389446,6.897614211323652,3.9556125807184888,-0.1513301696900438,20.160252372713007,0.6875000658041006,14.498221445183493,117.88159356750666,34301872.0,0.6897633753486475,-21.73192693594031,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,18.8,True,5.4,35.0,50.0
9,OPTX,"Syntec Optics Holdings, Inc. - Class A Common Stock",NASDAQ,432.748506049697,1.4113152912475868,2.222688862894784,-70.53824446792909,45.08816120906801,-28.416777746555837,56.56606558882653,61.82298179937175,1.4088615601907633,100.0,110.2176185112963,60,0.0,-40.53547727509831,-5.952781003283803,0.7881061577538673,7.75,7.4500000238418576,6.9472000026702885,3.221445002555847,22.28187419493927,31.131961843269877,182.79233851422285,0.0,0.5238095238095238,2.2326024677653487,432.4999677141521,28.333325054910773,-232.82892261570876,8.03882797366372,4.004485805524348,0.4267695321302245,0.3165358346929062,0.1102336974373182,69.84375936462419,60.660402600996406,79.40297147802423,76.54791969419104,26.002761170734807,37.1987927689367,34.167889659178705,1.049969755807911,1.104075963466104,36.88588115158394,160.86820566845074,279929903.0,2.1117662625167832,472.5987237237237,Technology,Electronic Components,242196672.0,,,24.661654,8.680761,,-0.08,-0.116,,-0.27251,-0.0547,0.20601,-0.17533001,-0.10711,115.891,1.217,,-1.054,0.1825,0.02329,Micro,44.1,True,33.1,52.9,50.0
