Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_medium_v1,MLScore_lgbm_composite_medium_v1,MLScore_lstm_clip_v1
0,AXTI,AXT Inc - Common Stock,NASDAQ,901.5066078765058,2.206722012566829,2.660610114906145,-60.1374593674534,49.62406015037594,422.7764399796439,77.4496421876862,52.47869090006097,1.0426442903462767,77.70309527780181,136.29083055974507,65,-22.296904722198192,-24.445611870616343,-0.5601414837092424,1.0419822391563234,50.04571424211775,53.32400016784668,38.56560012817383,15.381150020360948,-0.270046999883037,37.89491186039008,245.74788123630705,-22.296904722198192,0.5714285714285714,1.2413847270534946,3181.481367014402,130.37035853120383,-3060.9089947252737,50.74093484112444,20.979094475150397,2.9789902944482733,5.070274304095376,-2.0912840096471026,52.112555640531134,55.01945702228203,42.40327389612863,22.575234080717305,-6.669005383623781,-22.296904722198192,37.91493363901034,9.921232897698005,0.4953103516862719,57.58363566251192,115.15241535864752,151221138.0,1.3435450601414791,107.90316732676698,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,44.5,True,29.8,80.1,21.1,25.1,50.0
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,669.4882474617858,0.7783556023632299,85.66090890563726,-7.420615071779419,0.5012531328320802,1900.0,65.28739625736418,0.0,0.1342476824625948,92.5879585156104,400.0,60,-7.412041484389599,-6.212625003642169,-19.0,0.0154893770556726,2.017128552709307,2.0259949862957,1.0801520031690597,0.4649630035459995,-1.2880092530408924,85.14986571691365,330.1202392779652,-7.420615071779419,0.0,0.0,731.1658670646731,0.0,-61.67761960288726,2.013020701101232,0.6258070839238314,0.2547745205675358,0.3202312597018868,-0.065456739134351,68.94413723205405,89.23947519406914,0.0,,-0.9950493915959104,-0.9950493915959104,-7.420615071779419,0.0149880675232547,0.2952322007209396,6.290096673283947,168.0194888749243,-2453.0,20.0,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,20.2,True,33.1,7.9,12.3,5.1,50.0
2,BVC,BitVentures Limited - Ordinary Share,NASDAQ,631.7073462499164,1.2262776187788336,9.54523389397914,-79.99999955848412,40.35087719298245,-99.75888335584249,51.98441061115369,66.83235425723929,0.0524828574258966,96.5073519260671,73.042223024179,35,-3.4926480739329,-57.429875608001744,-6.420465012959752,1.129777419531992,10.5045713697161,9.123850059509277,8.362960014343262,3.5821299973130225,15.082996010619876,25.553631513142644,193.1216903874542,-28.8135593220339,0.3809523809523809,1.9778002018163472,608.695633695346,-42.60869218180889,-607.442016377356,10.255127481918397,4.7575990223499645,0.7460542298117989,0.5886534220860935,0.1574008077257054,62.95327576430097,61.51082904714251,69.23077124614191,72.85635813493491,-1.0833704531116557,31.25,33.418045142119894,0.7723775681689893,0.8041003195260703,49.59875094549785,320.23829108020243,399067200.0,0.2598339949476723,-62.10526315789474,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.1,True,0.1,2.9,0.2,0.0,50.0
3,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,597.1193443901336,1.6503591792385692,2.164258125919612,-67.18266450402072,48.370927318295735,144.13088572521212,69.48895041441034,68.77729580437432,0.2204652062209031,95.11510972502586,83.47843024767533,35,-4.884890274974139,-33.330097854271024,-0.3108531486565664,0.9962259723184484,16.664285796029226,15.288000011444092,13.7421000289917,5.481675021052361,10.805864216227707,23.270828318228727,209.02963909753095,-4.884890274974139,0.3333333333333333,0.4583574856622003,1171.836703712372,26.530605889717297,-944.1771237496408,16.649673938337724,7.392670744361174,1.0030350639660457,0.8930347135493333,0.1100003504167121,63.36164624772614,64.51570237477745,73.96694337008329,76.97733336143777,4.6971583099335374,15.473759004486237,7.487311472326684,1.0942853262070595,0.8090229671251512,34.967835293133525,86.43136787660379,128747942.0,0.6398702138888682,-10.271605532170776,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,19.7,True,12.2,49.9,14.1,12.7,50.0
4,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,595.3756994415493,1.2295209738065285,1.8919449344100407,-75.14124280467539,48.87218045112782,75.9974701232816,61.87613503332884,83.18965871609112,1.436436557855896,100.0,225.3325635443808,55,0.0,-41.75451943132323,-7.131500474408799,0.4856638382644617,8.634285790579659,7.9,8.519599976539611,3.324344992041588,52.27847763254672,41.20380964010228,261.8757909233475,0.0,0.6190476190476191,3.9325467289719622,376.1904664712544,-9.042263999406064,365.0682869713307,9.238937298534974,4.377932420625807,0.4302993396505457,-0.0080533723617125,0.4383527120122581,90.2922328583608,72.86848831477207,97.93459730482748,93.1593110039928,73.84392486038732,72.10300610706312,36.860065815462605,1.231813807656161,1.2931569689679765,65.91189345605746,113.33028069041876,51672077.0,4.53779761305655,834.0369080779943,Healthcare,Biotechnology,388274880.0,,-29.161337,30.744186,,,-1.14,,,-1.38983,-0.29808,0.0,0.0,0.0,562.644,1.025,,-1.452,0.0202,0.061929997,Small,1.6,True,1.6,9.9,1.4,1.8,50.0
5,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,595.0427437650687,1.1534389104499927,2.725042171560078,-89.74358916883533,43.10776942355889,-71.05180727005467,52.08054707502424,45.59146408098791,0.6051138077763171,92.36710455381431,77.49219783749693,55,-7.632895446185689,-55.01494376225792,-4.567704577497486,0.1586412565330047,39.85571452549526,39.301499938964845,34.46959995269776,11.703224990963935,3.456610843242655,17.959012878621657,247.42560173632236,-35.46031770252046,0.3809523809523809,0.7234721277212767,1088.9968511000318,-1.2944971833043106,-107.613873692031,40.701262747987634,16.834546571596594,2.093470921194047,2.3229215683552464,-0.2294506471611992,52.48406251180931,54.945587618228,54.42337656154756,70.93480133652993,7.282317177872985,9.862203975716632,-3.075091518632318,4.335261275128203,0.6258964882749577,27.45597506813235,215.5549444819889,581500302.0,0.7290638289094065,-73.47530657374523,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,0.3,True,0.2,7.3,0.3,0.1,50.0
6,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,537.5302468307648,1.6693362388769306,2.5289999644109744,-82.19056027137003,50.877192982456144,375.1790441261711,71.85879008947205,82.62032999173312,-0.0195919675236097,99.04081561200604,118.84594256957617,20,-0.95918438799397,-41.90332951265075,-1.1125680226275132,0.8778266779696833,52.73857171194894,50.1545000076294,43.6181999206543,23.39915001034737,4.99556338793445,20.72942015765372,125.05090921732314,-0.95918438799397,0.6190476190476191,1.9424899957924135,2164.500045776367,264.0000104904175,-2132.850046157837,52.48160836101762,28.60016252037173,2.763679187919159,2.918751197326729,-0.1550720094075699,74.60469301488764,71.54126409288394,91.77020353546692,93.24363207235292,-0.1138114034554557,5.319999694824219,18.89816834244043,0.8789950324399476,0.7089254369848146,23.91074758550126,87.19889941599173,188825372.0,1.1391254724737625,739.8415841584159,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,26.0,True,14.6,63.3,13.3,11.8,50.0
7,MTC,"MMTec, Inc. - Common Shares",NASDAQ,530.8411280680289,0.7821287551411293,3.686804952479182,-95.04563261935984,46.365914786967416,-97.3570521552214,43.76376128943957,44.22658022232463,1.0,77.69784523114116,59.045404325737806,40,-22.30215476885884,-64.95735384610457,-10.610945976471518,0.9988808455902428,5.338571344103132,5.721499943733216,4.733499970436096,2.383494992256165,-5.619153220790018,14.080492850830865,126.5580633864017,-22.30215476885884,0.6190476190476191,1.1087380310761998,537.1571348656187,18.45386589266837,-452.22562958219777,5.522333369693965,3.0707575427537783,0.1952411072535387,0.3284169673446919,-0.1331758600911531,45.16775503488916,53.44864006431656,36.6587533596632,39.825812860105486,14.40678676700048,-16.537862898331312,12.382940442987191,0.631758659885738,0.3437145589838055,35.95442534028332,200.5517177711615,471601539.0,0.3108008356209986,-63.91036414565826,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,0.1,True,0.1,4.8,0.1,0.2,50.0
8,SNDK,Sandisk,S&P500,492.1292049601939,3.149767353629661,3.620297879600368,-47.50088301928228,56.44599303135889,107.1403663115602,,52.83810124292065,0.6648801642607365,100.0,90.3453168507347,35,0.0,-19.06652315110107,0.1200215050256616,0.9943962813239704,688.3557216099331,685.7740020751953,634.2312036132812,274.5273259735108,13.871336920182136,23.12545014581335,184.45256647763065,0.0,0.6190476190476191,1.5407183502034956,1865.9784741041065,123.93584425565112,-1745.11072045371,710.4560110654661,343.0877483126417,28.05754569956548,22.663843398330467,5.393702301235013,70.49566532615196,61.58986966468126,89.13909958898697,78.15128591654899,22.91056621743536,11.163313706532172,32.641457089089585,63.478826345505816,0.925614385766498,32.59132535006059,98.98560876988172,365486589.0,0.8994926766840254,-21.50579330833982,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,26.4,True,15.5,63.9,6.7,8.0,50.0
9,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,489.83237395584166,1.1402197270298722,2.321757115104658,-68.63501116419926,53.38345864661655,-18.6394562460534,57.35532125297191,61.08328655651444,0.0376051124760758,99.38855917136615,77.90548458464758,25,-0.6114408286338404,-27.31921872032236,-0.4851897121795705,1.3322007450248006,309.3299996512277,302.30250091552733,314.1713995361328,178.58242485046387,5.927010279740457,1.9252553521743043,79.31215879101183,-7.863613158446077,0.4285714285714285,0.8822567570405527,882.9051598891065,29.24198893931396,-873.4768730157425,310.4297730305938,212.6354769536997,0.1728734059206544,-2.250063164336008,2.4229365702566623,60.34552001293949,54.04317553693144,72.74165750043225,60.8679197736829,-0.6114408286338404,8.67809531779659,3.627711433548892,18.952986695365546,0.8892823673143001,15.22547841206249,117.63199635452196,34301342.0,0.7253972351576431,-35.28043432866987,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,6.1,True,3.6,40.0,0.8,0.9,50.0
