Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,AXTI,AXT Inc - Common Stock,NASDAQ,1316.977298601949,2.3160792362118383,2.8938596398574123,-60.54421959031904,49.246231155778894,397.89238883585193,78.0067140086899,74.10758273779025,0.6019616184617903,100.0,107.07626653211425,20,0.0,-25.437602700781586,-0.5346352275300557,1.096288908284089,55.2457150050572,46.34500026702881,31.988800163269044,12.79620003283024,47.67505026879129,113.94988899893808,434.8463001970502,0.0,0.5714285714285714,1.4445175785930031,1881.9210287613628,59.322031843562925,-1532.249535721587,57.48168156546178,17.561884214504808,8.519972879169146,6.701747206632079,1.818225672537067,78.47119859640215,71.51830446933431,94.25140568268992,89.86964306770254,54.28314134295916,54.49210749455416,140.7316275299037,7.833394625779508,1.0995514084351732,79.517868856689,110.63533232867238,160123884.0,1.2333009724563897,116.37381309345326,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,19.0,19.0
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,668.0628446420199,1.545541685684661,2.003353552310775,-67.18266450402072,48.743718592964825,138.44370553735538,68.56716852336082,46.4678203876947,0.9640771701906348,93.08375547742472,137.36983023076414,80,-6.916244522575274,-33.131559863020364,-0.3491699083696278,0.5974376084886515,14.174285752432686,14.48899998664856,12.30560004234314,4.74237501859665,1.249224168763716,19.21401659256752,209.33867563757224,-6.916244522575274,0.4761904761904761,0.6736581872569901,813.4227899037892,7.382551248393265,-511.50499009569984,14.439691747485655,6.456879784760177,0.6479750747732318,0.8569563681451986,-0.2089812933719668,55.19056187288913,61.6686708205641,50.3576482478865,46.35192602144997,9.805392614377569,-5.84082061532928,12.672807684475911,1.095129790062704,0.5532945936171869,23.439979254497143,86.28764153726013,138323761.0,0.7188821977782829,10.904676309507092,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,19.0,19.0
2,SNDK,Sandisk,S&P500,603.6762171532141,3.159226445963108,3.650396681681878,-47.50088301928228,56.317689530685925,117.21671153274131,,61.25794448979397,-0.6129463603752038,90.98420599081908,109.8511724885526,55,-9.015794009180926,-19.25186977306024,0.0953190271107478,0.8188462875268655,723.4657156808036,650.193002319336,587.7688018798829,243.09102579116825,8.041762670914412,19.51637756580174,188.9781628846423,-9.015794009180926,0.4761904761904761,0.8817470149984806,1104.9820707794415,-12.492927980547996,-913.5570670145942,705.4478998320117,308.40304827570753,41.72940088010216,38.55925056667821,3.170150313423953,55.37684445611708,58.97868278911741,71.17421252696344,72.10028721969927,-2.456364866794669,13.506433104724763,5.399929595599615,54.10398281248216,0.6992230221226649,40.36562935965788,98.55096980038464,333747579.0,0.7637213575110697,-23.148184647861537,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,19.0,19.0
3,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,535.3240244862852,1.610753536098018,2.435488226385222,-82.19056027137003,50.50251256281408,33.997655348177645,61.45757143406608,73.71428958953373,0.2230439072883049,100.0,136.56890533835826,25,0.0,-41.951888904108216,-0.3008623017087179,0.7963249787352712,48.20428575788225,44.99299983978271,40.202000045776366,20.95450001835823,11.128398146482576,24.371921653318378,138.61223105392645,0.0,0.6190476190476191,1.803689654448944,1080.9117058564095,97.43589308169736,-1057.8802079456698,48.34627076100085,26.06253659033206,2.638248607184309,2.28334805190718,0.3549005552771289,76.68019948037153,69.6394881424074,91.63534360242248,88.55572205044548,7.596295860918128,10.39964448942607,22.36906327243884,2.604903621619841,0.9170712027116016,26.682250114922702,87.57871256357741,127899504.0,0.9364559355011192,74.30594330119442,Healthcare,Biotechnology,5395944960.0,,-40.008064,15.283425,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,Mid,19.0,19.0
4,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,501.69488779166034,1.134095380695725,2.2719989898372903,-68.63501116419926,54.52261306532663,-19.66482884895877,57.483352615951176,32.60223342509994,-0.133314080771863,84.7791696865211,140.5542413663987,50,-15.220830313478892,-27.357744110162617,-0.5018552097609044,0.7322539384094493,297.3914271763393,310.74649810791016,313.10759826660154,165.43944974899293,-5.179947098176499,-5.894971719722076,78.10141072370074,-15.220830313478892,0.4761904761904761,0.934894903415912,808.8040301655462,29.355608495313824,-803.7220043773215,297.3359088020479,202.5609501108552,-6.22003062834375,-3.991062009933573,-2.2289686184101773,39.17638332508817,46.05351216476693,22.68451330068273,23.271671526417208,-2.877582848513794,-4.9240132894395945,-13.96075417611671,17.03231744363322,0.2642410732702508,21.97137207073512,117.21018568209328,37243821.0,1.1710483086319818,79.06469298245614,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,26.6,26.6
5,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,461.5023190403082,0.8481236538923519,2.9042044199162644,-85.07563005976316,44.72361809045226,-54.84298318681502,30.155290024740804,35.700099657539084,-0.504810074907775,74.05572953961091,171.31676644703836,40,-25.94427046038909,-55.000648634814354,-7.021052566108164,0.9137252258464312,22.06428555079869,26.223000049591064,26.29490005493164,14.121910021305084,-8.782366506280175,-9.03178933434387,69.38218725517248,-29.93555798496379,0.3809523809523809,0.7499232815057283,373.88061050530655,-50.14925359325277,-391.16968376536704,22.70724670392663,17.531398118070992,-1.5681385260516194,-0.9472868074209864,-0.6208517186306332,49.96978852406038,47.28172905298088,51.88811518999194,36.3869453049744,-0.3748444470218233,-6.232850405025591,-19.67763759313616,3.6630405134617976,0.3477020223259929,57.66568040108047,203.56783743075272,222717300.0,1.1916786514599151,35.940480732544835,Healthcare,Biotechnology,1388533632.0,,,4.588891,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,Small,2.7,2.7
6,BVC,BitVentures Limited - Ordinary Share,NASDAQ,459.4405799607176,1.2372611847006485,9.457231340084876,-79.99999955848412,40.7035175879397,-99.8653043768459,52.12358597715648,59.84639423663813,-0.1909836766404655,94.11764705882352,37.33568495604487,55,-5.88235294117647,-57.25579483764623,-5.731123601082151,0.0460551391183674,8.225000245230538,7.7313000679016115,8.374420013427734,3.12875,3.4754818690062512,-4.470996353507236,155.6931681981622,-45.76271186440678,0.3809523809523809,2.549364976360434,390.78015887301393,-58.7234020607313,342.5531930867713,8.11318825890475,4.194081160472646,0.1574245724296084,0.1247610657742739,0.0326635066553344,49.24452414621445,52.99964191081276,63.69427989678448,76.2819521165644,-4.076740364116049,-1.8404862030818545,11.111114054550438,0.3490405637444347,0.6063287759480397,32.686183378097404,323.04993463161765,410947313.0,0.1581833714553421,-90.74193548387098,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,1.7,1.7
7,ALMS,Alumis Inc. - Common Stock,NASDAQ,457.2463874113144,0.7745542157188732,1.1221428375754947,-78.46153882833627,47.23618090452261,48.3332636625504,38.24973391246334,23.92086013183689,0.4299073844526699,76.95130102428058,129.49142164276856,30,-23.04869897571941,-43.44534842810314,-2.5877772728845394,0.273647060150853,24.957142693655832,26.80799989700317,26.35310001373291,10.836475002765656,-13.943599733439347,-12.458118085530083,112.8921045721635,-23.04869897571941,0.3809523809523809,0.4547489410684938,643.8410387900386,28.21192133286024,-537.4904210342952,24.598781481947857,14.673941410896646,-0.5399309511012866,0.0524275243214448,-0.5923584754227315,23.019647122726116,43.96536854282675,14.921171688670965,13.419448684325458,-11.980158333956744,-17.90035807245929,-16.56419525097087,1.6572047899204847,0.0526713649277744,31.17081858886145,110.03365308671977,128701648.0,0.736789588743669,-26.799552697791444,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,0.4,0.4
8,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,441.9249690133641,2.0399313705595588,2.561009590024736,-46.17868838064737,51.75879396984925,234.03568053029483,78.57899381238617,30.844713013921904,0.2630952991117655,59.59813458982458,129.22942498931968,35,-40.40186541017541,-15.853632248880729,-0.6211741107429698,0.7981887756574855,34.71285711015974,41.48424978256226,40.60509983062744,16.21467494010925,-19.92141259677059,-18.18761347892048,104.87614672144204,-40.40186541017541,0.5238095238095238,0.9371971418839103,1276.539514522453,24.633427947984487,-1241.058272269112,34.45324296271506,21.218023083599487,-2.15140481774327,-0.6495321846714468,-1.501872633071823,37.7125820009407,45.63262138366999,22.97995393070105,13.5368063318512,-17.527303308217697,-25.930875471776428,-20.99880660300976,4.258167912266299,0.2064746743569599,67.86948469651738,99.26576946744122,99019740.0,0.5048029783341356,-30.65502183406113,Basic Materials,Gold,2928629248.0,,-178.7222,12.498057,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,Mid,17.0,17.0
9,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,425.03436349222585,2.506594782048827,2.607154405947312,-50.6276123437496,56.78391959798995,139.72184964221302,78.32786074296723,59.94518265619392,1.3287535977237,100.0,142.35488929964848,75,0.0,-13.963084656335528,0.3073553312106292,1.2593670883241617,712.0900006975446,683.8475006103515,555.035601196289,279.02687511444094,17.27614556148531,44.49343222413408,187.42392284092503,0.0,0.6190476190476191,1.300617892041441,834.7684981738878,62.080674710809866,-729.0667488688852,725.414141074862,342.2788172595712,46.5831243997892,41.60737851963605,4.9757458801531484,69.1196715467768,63.78040987750406,99.37729040172432,80.33950539579502,23.46665331127188,19.343748546781995,18.86087967770672,76.40178105295621,0.9920561453883276,35.11011034696271,77.37910383417179,268704887.0,0.9085715320776884,54.45330514133096,Technology,Communication Equipment,52047032320.0,210.6792,48.657455,61.47845,24.723082,,3.46,0.655,,0.29275,0.0029199999,0.37118,0.10729,0.11951,392.476,0.606,,1.412,0.1706,1.13379,Large,15.4,15.4
