Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v5,MLScore_lgbm_composite_v6
0,AXTI,AXT Inc - Common Stock,NASDAQ,860.0814838007437,2.11750176616454,2.5803179739688864,-60.1374593674534,49.122807017543856,396.5365513196237,76.79176502110548,50.2829536231327,-0.9040573819526372,68.87784586215723,127.50411047841,45,-31.122154137842777,-24.468255820489105,-0.5496090159602893,1.0309829043751604,58.825714111328125,51.35200004577637,36.15420009613037,14.45270001411438,-8.202213452977979,30.38595588979408,226.16742438168603,-31.122154137842777,0.4761904761904761,0.8788313847156826,2440.9092232074795,112.98701640505648,-2252.591190853948,55.13283060737334,19.86299438550471,5.847866011901466,7.190362739591491,-1.3424967276900244,39.46189387486023,52.52824584862704,12.692724965928967,32.59942644752249,-30.0074232254634,-3.322393329881121,12.883144838013752,9.930399119840954,0.3918364261184764,75.83156841657454,112.72108964389982,123472749.0,1.770513688792321,56.38106123786263,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,34.5,3.0,62.6
1,BVC,BitVentures Limited - Ordinary Share,NASDAQ,673.1342834787939,1.220166205722053,9.464910327257153,-79.99999955848412,40.35087719298245,-99.72707055770454,51.94621427954881,72.60249011308913,0.7612902304785842,95.24684926676149,199.91846206918183,40,-4.753150733238519,-57.08791238438591,-6.3018187855360495,1.1613710222702405,9.584571293422156,8.629400038719178,8.276760005950928,3.393344995379448,20.05469221722317,25.16974817716696,205.3034592941169,-29.76271419201867,0.4761904761904761,3.82730286867522,430.30300923068194,-47.34848748252839,378.468901881433,9.790526248165367,4.52546371183069,0.6620700890088411,0.3941123710359937,0.2679577179728474,70.71334444305512,63.584252630582654,66.21983317858498,73.11885291815177,17.327290443837654,25.34784302879104,54.626864949322176,0.7062630603493351,0.9449035455868668,45.07649448099875,320.3738038314848,397540426.0,0.7131432872330418,74.92307692307692,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,0.4,0.4,0.7
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,651.1312260151992,1.641208705058833,2.142864843117012,-67.18266450402072,48.62155388471178,148.86218820021472,69.76576341257035,61.45711088977007,1.3925424161804776,100.0,84.64547573795882,50,0.0,-33.32383630728441,-0.3235563109889705,0.6480965773592987,15.501428604125977,14.95900001525879,13.161700019836426,5.164725019335747,10.969987061548563,26.12352778479472,221.41111713251885,0.0,0.4285714285714285,0.6331281912925711,1154.771730047259,32.780080237247255,-808.5351640848824,15.581314862675171,6.99143835443621,0.7883453925608208,0.7561287263257922,0.0322166662350286,70.19829760864954,66.25889410739256,94.61540756376291,82.30476121765076,3.814888174378665,22.96296578866464,17.7304959742094,1.051818993174234,0.9390251760224492,24.987148028585118,86.44971567621185,139822384.0,0.8468409981188482,81.34632082010872,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,51.9,28.3,62.9
3,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,612.5000016933137,0.8622924659094586,2.9587451248990533,-84.31095343845094,44.611528822055135,-54.88021015728428,32.57779121334103,46.69738608254591,0.1855435220747386,86.75198912514385,70.88769555408084,55,-13.248010874856156,-53.9152991137584,-6.994756667632933,1.0154880125995394,25.0499997820173,24.821000003814696,26.38430004119873,14.778910014629364,1.0434709312741373,-4.943470607353727,69.70128310463922,-26.537784498875705,0.3809523809523809,0.5357615501413822,952.4823052405504,6.382981241783758,-943.486217999204,24.78356745176629,17.96138151015509,-0.5956168970378961,-0.8624176150983908,0.2668007180604946,52.42712111472793,49.29109080380794,76.74418326924324,76.77399909693813,0.1197632237893361,18.581562061743806,-10.683760712788684,3.0793757916484146,0.5231369563114487,45.09974938915378,203.36032102814173,222812745.0,0.4759527297770367,38.455782312925166,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,0.6,0.5,1.0
4,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,575.9283137297904,1.6074171210199006,2.4373608582378274,-82.19056027137003,50.37593984962406,289.57403174137994,71.37154497629919,86.88524212465799,-0.0278190068280596,99.28531640680042,128.7660426085192,25,-0.714683593199579,-41.65182352947271,-1.1418431215060538,0.825081444325114,52.47714287894113,48.335500144958495,42.23080001831055,22.42430001854897,9.215795341332502,25.00355402369481,135.41426431086114,-0.714683593199579,0.6666666666666666,3.509362492388877,1561.328114449861,195.31250436557465,-1530.6598002872693,52.04656558570363,27.62042054898005,3.1746767970854464,2.935595934766289,0.2390808623191578,79.19255958401928,72.38194739044312,95.26068985466634,95.69773422062148,-0.1324246954520668,10.48556355007968,27.17418224549209,1.403647248832778,0.802724109349065,30.44288530949464,87.370652883404,207098532.0,0.9511685436261574,308.9492686267795,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,49.1,33.3,57.2
5,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,502.1878461386264,1.1522808981528097,2.3313392563874435,-68.63501116419926,53.88471177944862,-15.873697728151448,57.69689971013079,55.22153036584034,1.9565989591297963,99.096805102561,109.88188462912454,70,-0.9031948974390012,-27.29866645893769,-0.4889887781090627,1.300344505125039,302.46714564732144,301.94300079345703,313.67799987792966,173.2083248901367,5.7418115141867965,1.785907492252333,84.33294068389098,-8.134078551748349,0.4761904761904761,0.9463592981113628,806.356272741823,25.28575401423254,-798.0302873452,305.0691616793498,208.52740878952451,-2.5043558950599163,-4.330563659860217,1.8262077648003008,60.14814461114632,53.93612286469322,71.3252443613863,58.42766673992708,2.35957458153536,10.557841106761218,0.3331021163118478,21.697315589595718,0.8949088627334869,14.539586360364328,117.69364433890932,35810550.0,0.9742958724830312,-2.64052583862194,Healthcare,Biotechnology,7699084288.0,,-31.97461,7.931598,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1346,1.07217,Mid,18.7,3.3,34.3
6,SNDK,Sandisk,S&P500,471.936892965682,3.074120687355952,3.5320963131533696,-47.50088301928228,56.18374558303887,114.58485811004854,,57.414574248608645,0.6605322807599611,89.72139988520088,104.3626159394162,65,-10.278600114799117,-19.218914886486644,0.1094053362342963,0.941622338618276,642.8442818777902,654.9050018310547,614.8600024414062,260.8452257537842,5.775643571501221,12.664668008676411,165.5712706517498,-10.278600114799117,0.5714285714285714,1.325086980545521,1145.188089708104,6.152565052838033,-953.3648669346736,651.248480929851,327.30719082158447,13.272256172561356,23.081059011792856,-9.8088028392315,57.87039464908039,56.332529416030816,61.24957989328872,34.21667678266908,2.1936676361675764,-8.088208915494462,22.51817501840792,62.93062898564493,0.6437090972141846,40.18982572058872,99.31085841110738,332830579.0,1.165860247478708,7.740419314778289,Technology,Computer Hardware,84501561344.0,,6.526072,8.296259,9.46372,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.0858,0.82499003,Large,54.8,10.8,78.8
7,ALMS,Alumis Inc. - Common Stock,NASDAQ,459.85221336419545,0.7880669077352263,1.114538194549609,-78.42835091630619,47.86967418546366,80.52822811142453,40.83702527791496,43.08893940764221,0.7678301080589391,80.88967698813772,139.60194853872468,60,-19.11032301186228,-43.584228052582,-2.477964419251864,0.4698389567657433,23.424285343715123,25.06299982070923,26.33849994659424,11.44102499127388,-9.308543650649408,-13.700478051805366,98.67100683350137,-24.182788894930027,0.3809523809523809,0.5021269921661207,298.7569302750771,-35.0828735103778,-165.86759616447316,23.202671062828905,15.183536921763553,-0.985903131488655,-0.5504824843724494,-0.4354206471162056,42.50140804725388,45.780327011410265,43.48484235470913,26.82741252400701,-8.38371611640439,-10.582220794587032,-19.2539969795457,2.2941683116567018,0.2038751834107505,31.434527365402,111.64120071098984,129087276.0,0.8859607402065154,64.46503896103896,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,9.2,4.2,16.4
8,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,446.3503728074736,1.72377636095193,2.294840399877825,-91.05442155355814,50.37593984962406,145.3534344900733,68.81999629527877,55.55555616877211,0.2790086681355269,95.53286658674548,47.83685444863613,45,-4.467133413254527,-39.03069605736969,-0.4532573322643318,1.0413898200163312,14.60571425301688,14.01100001335144,11.310000019073486,5.474790005981922,6.844623886685552,32.360744843351014,173.435150036296,-4.467133413254527,0.6190476190476191,1.5410616141696003,2476.4192314774987,428.3842911830026,-2340.2993591314657,14.521455673589625,6.834217096719751,1.0936495509181423,1.198582849490575,-0.1049332985724327,56.44685355875174,58.10547970802793,79.04291062685994,67.82178248984555,-4.222647745231431,5.645731732021961,84.81480940760815,1.6602308003307282,0.6871131541491291,36.5801320479606,135.43761767385612,228266880.0,0.4812809923058461,-6.077188372474955,Industrials,Specialty Industrial Machinery,1786731776.0,,18.87143,-12.825243,3.0403347,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.0619,0.72863996,Small,59.9,33.5,69.8
9,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,435.1144765864226,2.1135338766081238,2.654603998467109,-46.17868838064737,51.8796992481203,175.89030405992924,77.61660877443967,42.05578232675016,-0.8479672185306043,78.14938780273259,66.33609853914383,30,-21.8506121972674,-16.148992705582966,-0.5804492478605774,0.8393916446903594,33.23428589957101,36.41649990081787,40.332099761962894,17.092999938726425,-3.75242175244478,-13.096517553206796,105.05469702629668,-37.118768960136414,0.4285714285714285,0.5890065470397317,1488.8333638509116,81.66666030883789,-1441.378594973898,33.77638271360277,21.915302511331305,-2.118542207783598,-1.8843099362216296,-0.2342322715619682,50.969220627242045,48.36413387101828,46.83239439377216,33.448491047450226,1.6826167560709795,-3.283671043849122,-27.74685539104187,3.850821604735644,0.4221031050247,48.17164732476981,100.20179218120904,100563606.0,0.6070474541312947,-58.68198373927604,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,27.4,4.2,48.0
