Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,AXTI,AXT Inc - Common Stock,NASDAQ,1242.4999975164733,2.2742920597157474,2.846740873223645,-60.54421959031904,48.99497487437186,396.6671523885253,77.69529289930792,69.08448616857713,0.5408486521179138,100.0,101.94440884732296,35,0.0,-25.36992896430612,-0.536143935305279,1.170108441222078,52.4485718863351,44.67700023651123,31.07980010986328,12.46270002067089,44.23529355210417,107.3372486747622,417.06293447266427,0.0,0.5238095238095238,1.2162948350903076,1592.261975762054,47.6190533632596,-1252.3984664149389,53.82890794014696,17.05098812273846,7.597549186630822,6.247190788497812,1.35035839813301,75.589599265818,69.87827946915652,97.62542162370688,91.73567699894063,33.1680166443466,67.11618295232034,117.11590895829204,7.932955955614476,1.1227822429080545,71.02850804729019,110.57103151814071,146273107.0,1.2781095251703851,-5.548783945452156,Technology,Semiconductor Equipment & Materials,3014312192.0,,116.227745,10.770453,34.12712,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,18.6,18.6
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,709.039539499224,1.5336548113304034,1.987672755750342,-67.18266450402072,48.743718592964825,137.55232544557364,68.4393927531398,51.56249492005935,1.3774141670909084,90.86294090644324,144.5846480679651,95,-9.13705909355678,-33.20499211887596,-0.3495483005932498,0.6065669097262565,14.02428572518485,14.435999965667724,12.147400045394898,4.67687501847744,-0.8035485669117625,17.88530583754799,206.18735027659784,-9.13705909355678,0.4761904761904761,0.6691660522433277,750.9804379889626,-1.960782480441492,-435.9079888033901,14.36292230454956,6.374418530699169,0.6701626498277715,0.909201691488196,-0.2390390416604244,50.25521978234112,60.12626632305456,40.34333358619113,51.97901243933004,5.995554790670962,-9.13705909355678,14.19457526623598,1.095918965058829,0.4666661050966689,24.10605089030453,86.27330533456646,135372702.0,0.9264774450690986,109.99950271435084,Healthcare,Biotechnology,4537673728.0,,-26.961147,12.762238,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,18.6,18.6
2,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,560.5858734805657,1.563172249403941,2.359347288050156,-82.19056027137003,50.25125628140703,32.25110480060505,61.00514410309234,74.72528009960132,0.3432347669786231,100.0,137.71185326545802,25,0.0,-41.751404488222725,-0.3024040504629721,0.794953899116625,47.70714296613421,44.56549987792969,39.911600036621095,20.72220001816749,11.319295747247024,24.29970375738294,139.40508520744734,0.0,0.6190476190476191,1.7481764486804905,1119.7015454790926,101.79105735297864,-1095.365709105315,47.79502768133448,25.82265129241299,2.554012060315884,2.194622913087912,0.3593891472279722,75.27032670453492,69.04529908643909,88.63635788936006,90.1032822177484,7.6839612306857665,12.01173986194052,26.459345371492493,2.650930265217905,0.941575655972127,25.633876311246468,87.74517399196739,123971661.0,1.4032468790269306,183.2102097348635,Healthcare,Biotechnology,5268686848.0,,-39.064514,14.922981,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,Mid,18.6,18.6
3,SNDK,Sandisk,S&P500,560.2349437593884,3.165353475919808,3.648676268945031,-47.50088301928228,56.52173913043478,127.0142528701146,,63.9037661250193,-0.2450447664128018,90.98550244139824,105.63907385967998,55,-9.01449755860174,-19.299259012707832,0.0924958425655916,0.8338794709412957,717.6285749162946,646.995004272461,581.26740234375,239.7742258834839,8.57734381184559,20.854874607080827,192.97977613980228,-9.01449755860174,0.5238095238095238,1.038428704325053,1135.1556737260246,-15.67827877689323,-939.5073472962108,706.4372062864322,304.4424760928629,43.61329289610558,37.76671298832222,5.846579907783358,55.37975448163782,58.97968333728719,71.17805357322698,81.20566899712958,-0.1620190498595019,19.32295169935947,8.080376309452397,57.641549053464985,0.7151637592004282,39.86425894267664,98.72461800651864,348269491.0,1.1694250089838605,33.99687665431445,Technology,Computer Hardware,104753889280.0,,8.1199465,10.284609,11.731872,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,18.6,18.6
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,513.6363681518668,1.3047580292242398,9.98904820381292,-79.99999955848412,40.95477386934673,-99.85892059016751,52.59569251171034,63.26260280049184,-0.1687597015141392,95.29412213493796,55.87097792628062,35,-4.705877865062041,-57.285264281167365,-5.730724046024636,0.0466940247558865,8.209285940442767,7.677300071716308,8.4332200050354,3.093499999940396,5.50584588077617,-3.951273930559276,161.83935288914805,-45.08474317647643,0.3809523809523809,2.0207215813064883,393.1506589824034,-59.38356306432533,385.37433679452346,8.150917678539667,4.155337264429402,0.1740086362012434,0.1165951891104496,0.0574134470907937,52.07695371430347,53.77655609402421,76.26265545376604,79.17114021932358,-4.705877865062041,2.9224968139158416,7.712771303381745,0.3873544379405437,0.6617366153736582,34.04204958819047,328.2060197825502,472892591.0,0.3730695361624878,-29.1,Technology,Software - Application,1402800128.0,,,143.96553,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,1.1,1.1
5,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,505.1645979128425,1.133466668324835,2.277009301064548,-68.63501116419926,54.52261306532663,-19.518601500537347,57.48819680453839,37.16048800861995,0.2154686732655256,84.6237938948685,127.26805632725733,50,-15.376206105131502,-27.390995928783667,-0.5046694913783893,0.731533754972064,297.2914297921317,313.14949798583984,312.9835986328125,164.17749977111816,-6.080007394786972,-6.030224383544215,79.14146930096072,-15.376206105131502,0.4761904761904761,0.8888136111809252,822.5754345615487,24.946127162402632,-814.8112652513934,298.2312137705691,201.62109657800568,-6.052926840536145,-3.4338198553309938,-2.619106985205151,38.326665256592094,45.84086520375082,19.150691504990466,22.955282653864558,-3.5704966060450825,-4.821858173903082,-12.279293002155836,17.538073425045543,0.2361323347409386,23.041881197598467,117.21048346908962,36953650.0,1.525997885039342,-1.564667797132727,Healthcare,Biotechnology,8308181504.0,,-34.504215,8.559091,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,26.0,26.0
6,ALMS,Alumis Inc. - Common Stock,NASDAQ,469.7561257003255,0.7809441825504816,1.1314887384990002,-78.46153882833627,47.23618090452261,48.76387755367541,38.65012447962148,29.264075612246454,0.6468935017478183,77.91861563387151,135.0235040626949,30,-22.08138436612849,-43.49860338750885,-2.5969768941891136,0.2768032665382506,25.205714089529856,27.058499908447267,26.282900009155277,10.737875003814697,-13.668530445551742,-11.120916633193294,117.54770475585512,-22.08138436612849,0.3809523809523809,0.4472600218424243,637.3333231608073,22.666664123535156,-530.4245482336062,25.10837541098907,14.59005674650046,-0.3554773421106887,0.2005171431771085,-0.5559944852877972,24.419183823870952,44.74634600983431,6.22086324874554,13.415419908248582,-10.839694923235044,-12.965721022549207,-16.48194070852855,1.71509768756976,0.01589048898843,28.23437700488613,110.0281018820171,129792534.0,1.4469479175229574,78.70991836025708,Healthcare,Biotechnology,3171763456.0,,-7.758514,8.707436,131.88205,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,0.7,0.7
7,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,446.208539882741,0.8483759543044133,2.90507323686286,-85.07563005976316,44.72361809045226,-50.9583229730018,30.19350108648648,37.9492082310087,0.1459163496380597,71.36222842573109,155.28934926788477,40,-28.63777157426891,-55.06508331514816,-7.031496799749988,0.927006363154949,22.408571243286133,26.614500045776367,26.22650005340576,14.018660020828246,-13.393078218959422,-12.111798409535456,64.42369814813951,-32.48389089295204,0.3333333333333333,0.6172472139005393,388.19674020042953,-44.5901611920679,-403.3605268315092,22.30299557980419,17.47076684629808,-1.7118592435913058,-0.7920738777633207,-0.9197853658279852,46.01460744604495,45.77237995611007,45.804192912718925,22.240923007258925,-7.726182308020165,-19.658421721888363,-23.166669209798176,3.7102776900307903,0.2733528965398217,59.09220993557756,203.56952883900604,222362696.0,1.039688775466152,219.2840909090909,Healthcare,Biotechnology,1092754816.0,,,3.6113877,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,Small,0.7,0.7
8,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,409.01894454361366,2.027742448053385,2.5452746521026883,-46.17868838064737,51.75879396984925,241.61184587430284,78.5028130467226,28.213326481117704,0.6398733194833941,57.7143832081603,128.0223890077445,30,-42.2856167918397,-15.780788827037124,-0.6275441002010602,0.8446554998257628,35.38571412222726,42.17024965286255,40.48329978942871,16.069174933433533,-23.71399639849752,-20.535138350195037,100.19695038612342,-42.2856167918397,0.5238095238095238,0.9576146258842284,1182.0121830441212,22.56097609730152,-1086.092584874386,34.8643235433857,21.09846457423808,-1.9879761690422055,-0.2740640264035009,-1.7139121426387047,33.64779865209843,44.60391351310936,13.916309453544178,8.33499398628117,-18.18413423543357,-20.763548330055137,-21.670322843952967,4.431732042135694,0.1354102627054909,65.04296191788245,99.24580594475124,96847390.0,0.8773701898154938,-41.00422503260931,Basic Materials,Gold,2731081216.0,,-166.66666,11.655012,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,Mid,16.6,16.6
9,CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,389.4308929221472,1.0420572656834737,3.1169840895243817,-79.08140085260827,48.743718592964825,-22.01518253944126,54.30551557017217,63.48101240609478,-0.4453759789061196,89.66339188293321,122.63057452150316,60,-10.336608117066776,-39.95733940035114,-0.9679939698672764,0.9649751257087028,30.502857208251957,29.42699995040893,26.368000144958497,14.765499999523165,2.287016794763137,14.153520236629625,103.85358018652788,-10.336608117066776,0.5714285714285714,1.406833435753993,116.71851931008854,-45.41212932862291,-108.48406781960288,30.40582263073404,18.35176152142043,1.2952598021289,1.4861892132890415,-0.1909294111601416,50.05317535132315,56.26495336943975,43.99649154890894,44.2009896034192,-1.505232632563697,-1.7303258041735132,5.576991020074259,2.3540549213854614,0.5669666284926951,34.15158932501154,173.5557755805121,119495463.0,0.7869388825062535,-36.74868554338913,Healthcare,Biotechnology,1669493504.0,,-76.57895,5.4596624,,,-2.26,,,-0.46556,-0.25678,0.0,0.0,0.0,4.749,9.011,,0.477,0.141,0.54034,Small,32.8,32.8
