Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2646.868817372517,2.588017689258944,5.516183378232968,-63.1417634292871,45.95959595959596,12.86145616413914,,86.51450741113638,-0.0028527423329015,96.43946090015272,15.810292881883951,20,-3.560539099847283,-34.631263727908355,-1.5175632850660183,1.123328716046197,138.4085736955915,86.79900131225585,39.18420053482056,,56.64926919096294,247.00210637161035,,-3.560539099847283,-0.0356053909984728,0.6190476190476191,17.126820669820948,2.0,20.0,6.522182177028361,2058.253922288261,0.1148466848921419,0.7474442622711659,0.8978328415611856,-0.0002142769949776,0.5706420134632793,0.0079365079365079,,,,,,,,,,132.2111125947075,,33.173010786423674,29.536349764870668,3.636661021553007,78.65373562468707,85.63881217462911,75.16058483263002,77.60417979738033,-2.878570556640625,98.87376884375009,2004.7987680771844,17.501664616609904,0.744419709407357,231.7704628989212,243.8593561594125,9590720.0,0.1208214629747289,-18.408304498269896,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.7,False,6.2,17.1,0.0,50.0,0.059,STRONG SELL,0.624,0.4,0.058
1,MTC,"MMTec, Inc. - Common Shares",NASDAQ,917.6870576179844,0.8246915508293947,3.645691588556817,-58.63945791725643,47.86967418546366,-92.58400408979834,50.97825702977645,61.09890111041751,0.3940393544394445,82.56070278846568,53.12154563368098,35,-17.43929721153432,-14.273308658670198,-10.590837851281762,1.2995952997646938,6.725714274815151,6.452999997138977,5.688299980163574,2.817224994301796,15.915078605142469,31.49798789019544,165.5095008102924,-17.43929721153432,-0.1743929721153432,0.7142857142857143,1.7462037143845888,3.0,7.0,1.908361920550915,161.53847179854063,0.3815308407289223,0.5267380379693698,0.2604895633930433,-0.0085836830821445,0.7490786785979713,0.0396825396825396,,,,,,,3.17699098239743,-0.2415929230613747,-1.4668460385860378,6.888139293318462,3.5915206460040423,0.3811201026641724,0.3731048256258933,0.008015277038279,64.80792546104988,59.219995961903685,60.657733182635,50.6699145023141,17.795277660028617,-17.43929721153432,39.81308696092778,0.965591468117286,0.7490278312264774,63.90883511597772,204.41924747918608,471849483.0,0.2908018592643959,-55.06100795755968,Technology,Software - Application,686160000.0,,,47.19178,849.73376,,-1.05,-1.0,,-2.72724,-0.056360003,0.2161,-4.70868,0.0,24.249,12.497,,-0.803,0.0088,0.0013799999,Small,0.5,True,0.5,7.3,89.8,50.0,0.04,STRONG SELL,0.527,0.633,0.103
2,AXTI,AXT Inc - Common Stock,NASDAQ,905.2333517570976,2.4063632343038,2.9336103585484685,-38.646989800422894,50.6265664160401,367.0797758111999,78.89790107667508,55.6696609120851,-0.1099192981220942,81.74602909946118,82.2348883001865,45,-18.25397090053881,-13.556054048682505,-0.4767525161241648,1.07094579839056,74.7528577532087,66.5480001449585,53.892000160217286,20.670400032401083,6.795094578372993,31.874859874448703,243.8249844387201,-18.25397090053881,-0.1825397090053881,0.6190476190476191,1.4872836806035064,3.0,15.0,1.342379724938627,322.2816400297061,0.6426965376503717,0.4333755363629698,0.2995391448070714,0.0415808875417625,0.8782724023876616,0.0198412698412698,,,,,,,41.20740632291359,2.62222205935192,-37.86857828041581,72.68846701841801,28.192581329674127,6.138287742134793,7.180507867960334,-1.0422201258255417,49.574435454219866,56.06064067462161,40.64254451511696,44.111818862587405,-18.25397090053881,12.935006118185177,34.78096019685661,10.047478615482454,0.5877582562561193,77.42969001733296,118.84801547228598,188853845.0,0.7032151132156301,-52.5,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,46.0,True,38.5,88.1,24.5,50.0,0.106,STRONG SELL,0.586,0.778,0.381
3,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,839.3333435058594,1.4334875738835673,2.237324330055158,-45.679012799913465,49.122807017543856,274.36562292483745,70.64120338969664,55.86090903401831,-0.0701895560083738,84.87951704095319,84.75464219892048,45,-15.120482959046813,-15.229951640236797,-6.004635575731967,1.483991022094503,14.472857066563195,12.933500027656557,10.133599977493288,4.26904499411583,8.94189602550211,39.04239543579541,230.050401717682,-15.120482959046813,-0.1512048295904681,0.6190476190476191,1.936067983014031,3.0,1.0,3.983042091836735,306.0518742482858,0.8351510213667129,0.4215755511750161,0.3001658175459778,0.0070421904599441,0.2593360644574011,0.0277777777777777,,,,,,,2.494949499814684,-0.106060624305064,-1.3372160082561253,13.97750615739728,5.7410017744463735,1.4263696615561443,1.6435952298688932,-0.2172255683127488,53.193914378273696,58.88871681593656,68.55721604537554,59.40298660424481,-12.64723567463445,6.339623793116155,113.16187394835228,2.162892088593223,0.6069979217617838,83.57074491044798,116.07624182179596,52723101.0,0.803991239348618,577.2425287356322,Healthcare,Biotechnology,853272640.0,,-38.405796,-63.701923,170.65453,,-1.11,1.781,,-4.14007,-0.42215002,1.0,-3.3048,0.0,,0.646,,-0.707,0.048899997,0.068969995,Small,2.2,True,2.4,10.0,12.7,50.0,0.065,STRONG SELL,0.672,0.724,0.431
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,822.1239044481628,1.2548118117465956,9.954867047542608,-54.5762724795584,40.100250626566414,-99.85889129963516,52.11262400391898,48.88268260599239,-3.092023068073331,93.45291867971784,110.7361394400148,65,-6.547081320282165,-32.66093480717218,-6.438059066212104,0.8229045753443125,10.588571275983538,10.568499898910522,9.020359973907471,4.314984987080098,-1.4051173206888636,15.516455068701356,141.4840400950049,-29.355931686142743,-0.2935593168614274,0.238095238095238,0.18875167957003,0.0,0.0,0.977732412903919,13.631406647765129,0.8904781530378004,0.113243698931061,0.1102040717026833,0.0104166337411224,0.5544069540102343,0.3134920634920635,,,,,,,9.109524050645556,0.2285714480341705,-9.012681937351458,10.57509533813569,5.579917295466148,0.3973669440150118,0.511955478204605,-0.1145885341895931,47.04170619103485,55.93392906148115,45.5223896530545,63.18409270289256,-1.7907595337548137,-3.518519516017357,-4.201524177972096,0.5398670409166338,0.3709430565559277,10.887576314696936,319.6676523315575,398974142.0,0.6539341121206502,-92.16296296296296,Technology,Software - Application,1846286464.0,,,378.95865,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0007,0.00365,Small,0.1,True,0.1,4.9,31.8,50.0,0.037,STRONG SELL,0.384,0.702,0.087
5,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.7804465515824224,86.92653319804401,-6.49014583684674,0.5025125628140703,,,,,,,0,,-6.299531545698973,,0.0,2.0199999809265137,2.0199999809265137,1.5733819967508316,0.5882705019414425,0.0,28.38585830383127,243.37944436445463,-6.49014583684674,-0.0649014583684673,0.0,2.0,0.0,0.0,2.0,677.2219901460841,0.0,0.0,0.0,0.0,0.7109535649490253,0.1388888888888889,,,,,,,6.772219901460841,0.0,0.0,2.019965159659137,0.8081221896877999,0.0958097448936539,0.1343883877858593,-0.0385786428922054,87.98691324523506,91.77281177477272,,,0.0,0.0,0.0,0.0016600424253201,0.5,4.810582077155303e-06,168.22664650053417,0.0,,,,,727576960.0,inf,,3.130194,216.31299,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,46.0,True,52.6,8.1,96.6,50.0,0.12,STRONG SELL,0.637,0.817,0.309
6,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,559.8503135709512,1.50863100455237,2.2774572687776327,-27.564237630445188,50.6265664160401,191.13809386886825,70.37399960254783,78.12494412025916,0.6917699692968122,99.94333787807015,45.66536190447942,10,-0.0566621219298261,-11.017148444591808,-1.059099655999487,0.0582224565544397,52.88999993460519,52.75350017547608,48.39639999389649,27.03755002737045,0.3156150642429535,9.346972451709878,95.7277864132428,-0.4701899729348044,-0.004701899729348,0.4761904761904761,0.630377655635512,3.0,57.0,1.529262048349513,54.46585161005063,0.0329629097493201,0.006802732857289,0.0022752925306364,0.0002837568951049,0.923195877765916,0.0912698412698412,,,,,,,15.951769453059327,1.5048232233503025,-15.404401120065264,52.8760576625191,31.9333775520238,1.1670037279467778,1.5177741558520152,-0.3507704279052375,73.16615592150572,71.41957517108074,86.48576200589727,92.24314583820046,0.1513966997093278,0.3984046445079865,0.0756374811312077,0.1731271157125606,0.8493998663391626,0.9033061962782372,83.69145383323689,162121483.0,0.2498663832959738,-77.48478751217512,Healthcare,Biotechnology,6111139328.0,,-35.985405,5.9089384,,,-1.03,,,-0.14228,-0.0991,0.0,0.0,0.0,0.091,62.409,,-0.376,0.0699,1.09721,Mid,38.9,True,37.2,42.4,17.8,50.0,0.123,STRONG SELL,0.317,0.416,0.34
7,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,500.43382870954736,1.1249770959454353,2.6094354890378764,-75.05197376384426,42.85714285714285,-61.6909420346057,50.92896867107392,34.02658477608611,0.4364293084527025,48.604038515112194,54.954029610071565,20,-51.395961484887806,-38.74341132513837,-4.476039910136295,0.85285099812011,30.20714242117745,38.782999992370605,37.21899993896484,14.272424990534782,-28.62852200546375,-25.62938190019075,93.94041533609506,-56.06349157908607,-0.5606349157908607,0.3809523809523809,0.778100052459056,0.0,0.0,1.0391728065835155,-56.06349157908607,0.1921975608867981,0.8439305796768698,0.2113646956581836,-0.0160821118579153,0.2130880761644515,0.25,,,,,,,9.440771441054393,-0.1818181997309219,-9.914835667856297,30.801688262212316,19.7056719302519,-2.711968485452303,-0.7189479599509171,-1.993020525501386,26.677840692313524,43.28718131427177,5.182159891535116,5.9463973103667,-17.79031241318646,-51.395961484887806,-19.064328398580084,4.450558614494391,0.1670296433978341,85.9791913538694,217.34603957156784,578991374.0,0.4729740554821519,53.30936529072348,Technology,Software - Infrastructure,165784528.0,,-52.351852,47.27425,602.5899,,-1.97,,,-2.8255398,-0.45216,1.0,-14.02568,0.0,69.697,0.151,,1.001,0.1092,0.12892,Micro,,,,,,,,,,,
8,SNDK,Sandisk,S&P500,420.7525727926593,3.2864800894543835,3.798893647692733,-31.338749314001294,56.622516556291394,67.43182840634454,,67.77391054673188,0.2635492190654336,99.44029242126054,80.16179452431284,25,-0.5597075787394614,-13.314892483478696,0.1520994609895388,0.9081380465917336,991.6642717633928,889.8899963378906,741.6566003417969,342.0022254943848,19.588934061173585,43.49093103830701,211.17047832046137,-0.5597075787394614,-0.0055970757873946,0.6666666666666666,2.3520400229178398,3.0,20.0,1.4016730333039409,101.6962551577905,1.0891145491750758,0.2039070163734651,0.1182595984350143,0.0175183787936382,0.6802425303621281,0.0079365079365079,,,,,,,18.287797612119853,2.445658917179491,-17.314480376766905,1000.1293778163222,427.35859628376215,89.83927121642137,79.46326719755588,10.376004018865489,68.67378425722407,66.62609871507252,85.51127529520764,86.55023269676843,8.696002632739946,19.34351544222632,85.88820278384279,71.4847250984493,0.8774476315311215,51.89841563374184,98.45833472011164,423115627.0,0.7076141750586021,-46.623968353072016,Technology,Computer Hardware,157962551296.0,,9.038655,15.50857,17.690956,,-7.42,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.1033,0.8251,Large,26.5,True,18.2,78.1,34.6,50.0,0.073,STRONG SELL,0.666,0.432,0.456
9,ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,420.5882394190066,1.23493040254781,1.518262898360455,-25.974025069249763,44.86215538847117,44.80483063606706,61.15480879507852,64.10257507515539,0.0,96.72131446552024,99.09871635359453,35,-3.2786855344797576,-10.22017902357634,-1.1986983950133123,0.462515100765591,5.258571420397077,4.946999979019165,4.214999990463257,2.3700999918580057,7.337779771576779,25.97864661432505,124.0411780524434,-3.2786855344797576,-0.0327868553447975,0.5238095238095238,1.178747573622157,3.0,15.0,1.8570909495182857,103.44828184694568,0.4092264767410894,0.1563088385405119,0.1144164789688619,0.0099403005590749,0.8118149237669563,0.0079365079365079,,,,,,,4.318681333076837,0.1978021999615256,-3.252533441750069,5.247589538403263,2.849514035440932,0.2998233760632853,0.2983626997740435,0.0014606762892417,63.75148879454932,64.73215717888047,69.31818797568565,78.87880051607836,2.70792774506017,8.367343661885482,15.686269417348644,0.290943504115827,0.7966406162966084,24.73626121461329,88.49966145406806,87421600.0,0.9246502594604435,-16.6746427838928,Basic Materials,Specialty Chemicals,424340960.0,34.3125,14.447368,1.7307692,0.46228182,0.8,0.16,-0.019,,0.05672,0.01219,0.03803,0.03574,0.014529999,39.796,2.639,,0.059,0.0249,0.37,Small,40.4,True,41.0,35.7,7.6,50.0,0.465,HOLD,0.438,0.479,0.181
