Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScoreDelta,MLScore_lgbm_composite_v4,MLScore_lgbm_composite_v2
0,AXTI,AXT Inc - Common Stock,NASDAQ,1155.5794042359514,2.221814038983684,2.7603719388026744,-60.54421959031904,48.99497487437186,388.24527176098593,77.36730526973253,70.43464403200338,0.144766855953148,85.4909354680774,104.33061435726304,40,-14.509064531922617,-25.4063450717732,-0.5190250124775393,1.070235811493527,59.97571454729353,48.73350009918213,33.63100009918213,13.407450016736984,20.06114521315728,73.97638532597817,336.399153071562,-14.509064531922617,0.4761904761904761,1.0281760004133846,2234.59107878182,74.21383162115558,-1944.7843004384729,59.589070174853255,18.458790177545,8.672226574910944,7.472943353294319,1.199283221616625,56.3477055698778,62.28520377507388,68.54818317880398,84.60808487320125,0.7230128556413883,25.2086430444958,42.81180517018559,7.90668312465885,0.7397957748032421,83.65929395385685,111.26133921776632,142082098.0,0.9097172635732994,-3.9692495494971807,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,76.9,33.7,93.1,58.3
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,628.8461732441159,1.574209130992424,2.043371678756793,-67.18266450402072,48.743718592964825,145.73427585201654,69.18377427541401,48.06973626219364,0.3492964575093511,94.80925618770029,127.3633372922136,70,-5.190743812299715,-33.22016537844971,-0.339749083321017,0.6613918647217486,14.785714285714286,14.694999980926514,12.653900032043458,4.881975016593933,3.164340708330351,19.80495980703544,210.53005793522007,-5.190743812299715,0.4761904761904761,0.6993758469232272,816.8918594554713,8.108108325802199,-474.9093652176589,14.910451526898369,6.63710295614326,0.7170879206980185,0.8084306896152693,-0.0913427689172508,56.26463079289443,61.37752671207948,64.37766694481024,67.62039532769732,-0.6553104847302745,3.481230321922701,12.6300134059968,1.1821508521689077,0.6371619103744965,23.070112538464024,86.58086542638964,139702857.0,0.7245182699393297,17.007326318171533,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,71.2,23.6,92.4,41.2
2,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,595.9423965723646,1.6202259150871423,2.4441585138748687,-82.19056027137003,50.75376884422111,241.09165498793703,71.52716573813886,79.45361028426768,0.3722057517075939,100.0,301.7230361993042,30,0.0,-42.064929397211074,-1.1968765648986333,0.8283874185600896,50.13142830984933,46.17949981689453,40.95139999389649,21.44760001182556,15.137665803589629,29.83682652331769,147.90651699784115,0.0,0.6666666666666666,7.96569793260273,1219.9999815417868,133.8709749366691,-1194.5398663249707,50.398526959740224,26.59496625366628,3.100883037086838,2.545891934619291,0.5549911024675471,84.94958433547254,73.93112552758782,99.8259315797896,96.83954279784172,8.37749017653277,20.18534392331424,28.49201739125785,2.355594202552272,0.9895834554233948,30.919479888262323,87.60312101693347,228845263.0,2.6510529985845004,768.7094824162732,Healthcare,Biotechnology,5395944960.0,,-40.008064,15.283425,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,Mid,52.5,26.7,79.5,23.6
3,BVC,BitVentures Limited - Ordinary Share,NASDAQ,588.8889183232816,1.2354104997615811,9.462252781616728,-79.99999955848412,40.45226130653266,-99.81685546771584,52.06176794000589,64.43566402543571,0.1683831822042557,98.3012500585921,98.01592781844126,25,-1.6987499414078913,-57.17125678259836,-6.201486968201127,0.0492627560927774,8.320714541843959,7.9218000888824465,8.279620018005371,3.2065800011157988,9.571059705954994,4.835732633861442,170.69339614652955,-41.15254030389301,0.4285714285714285,3.911372371693421,422.9007789189919,-50.38167904198679,200.43255110297247,8.389293457622752,4.284985236995975,0.2347914921487301,0.1602210874014664,0.0745704047472637,62.227856088784215,57.045020331256254,80.85938707808766,79.27837308586784,8.22942406160593,10.012680000742147,26.715334686437103,0.3913682146307266,0.8034934486725521,31.53629756364688,323.0635341133627,406615054.0,0.6196197578603323,3.5384615384615383,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,2.4,1.7,9.7,0.7
4,ALMS,Alumis Inc. - Common Stock,NASDAQ,549.8765050687199,0.8471593636681005,1.2235877045925632,-78.46153882833627,47.73869346733669,51.08714872279829,42.97841421926297,47.66129055827019,-0.4429653573212309,88.55989334763375,137.8986261127119,70,-11.44010665236626,-43.51746372841763,-2.563643219414861,0.3146790359354813,24.774285452706472,26.395999908447266,26.511699981689453,11.057024998664856,-0.2879232227862118,-0.7230780636384472,138.03871021366396,-12.208138436612847,0.3809523809523809,0.4838281058142847,509.34957474267264,-2.8455256974518672,-378.472376711525,25.06868940716592,14.888771714160814,-0.4125396173694966,-0.1352726162446777,-0.2772670011248189,57.40765101769039,53.69609803891074,66.67189405924326,41.50927372092611,3.703705930419048,5.153811317580092,-10.44572901864542,1.6848438905594447,0.489884039927526,28.462273548278024,110.2717578803252,131801637.0,0.6576010863136885,-12.221886446886447,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,,,,
5,SNDK,Sandisk,S&P500,521.056389880903,2.992233545763402,3.4370008095387927,-47.50088301928228,55.91397849462365,113.6835648731513,,57.78804292642813,2.9629939432326533,78.1217166302119,108.09546221792074,65,-21.8782833697881,-19.23168294436316,0.1003005249789118,0.8749264719324621,703.0699986049107,650.0304992675781,597.8078015136718,249.0913256263733,-7.208971949811881,0.8969741416734872,142.1481283595103,-21.8782833697881,0.4761904761904761,0.9221111747819748,1138.882625706493,-10.01520441797339,-997.691815368273,674.7056866364635,314.9756620397045,28.357060261780703,36.399553241338246,-8.042492979557544,32.87511675036687,49.83964092141698,33.06599807479266,55.32233170245009,-21.8782833697881,-2.529010734758447,-4.619061600163846,58.19980175606299,0.3242826803583882,41.02596126844584,99.0365629505121,294178720.0,1.0071157052393918,0.664170460361501,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,93.2,38.1,97.8,72.9
6,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,481.1791394008071,0.8677594289184335,2.971070998685134,-84.31095343845094,44.9748743718593,-55.9042349035832,33.47678904221982,41.79179066898005,-3.0920430033605286,85.29118073706047,141.33128412006775,70,-14.708819262939535,-54.067889557787446,-7.008782425296866,0.9472995433549468,22.30571392604283,25.65299997329712,26.40610004425049,14.34241001367569,-0.0896612971366356,-2.939096959351527,78.70078415223131,-24.92677323088104,0.3809523809523809,0.5364407733224222,655.8375699023295,-14.796952695939224,-668.9267548474306,23.87720091809923,17.67776450081842,-1.1130535144636085,-1.04447808629285,-0.0685754281707584,57.51144867923664,50.191391114930425,65.73073838700641,59.72464212768892,33.48957365792697,-2.8062254642245565,-20.650155522731048,3.43970600623797,0.4982992399563729,52.71836992678685,203.51281560733784,223123746.0,0.8908811035656379,-30.773850651076263,Healthcare,Biotechnology,1388533632.0,,,4.588891,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,Small,,,,
7,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,477.2120716403657,1.1600190134748205,2.3324606901178253,-68.63501116419926,54.52261306532663,-19.640736866953112,57.64682083974087,45.96498738055749,-0.1451676271222582,89.88567258839086,137.03070619756485,70,-10.11432741160913,-27.45421014797569,-0.4993287563375277,0.9468218873141476,298.2814287458147,307.0759994506836,314.2683990478516,168.0671498298645,-1.428309935365601,-3.684238263065819,80.10063403099379,-12.907491562993537,0.4285714285714285,0.7625076437795687,791.5161389468817,25.42551256437864,-781.3509068595754,301.4089518292037,204.6607379656492,-4.550503851096607,-4.248765013981972,-0.3017388371146356,49.374735851741,49.12623944802859,41.58438854737362,42.51684600104306,1.7445386357668065,-0.2241463185963985,-12.907491562993537,16.907841988680804,0.4140794145627698,16.623605717969202,117.14349481022734,37058137.0,0.9966112930095136,27.921286370597244,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,,,,
8,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,414.5214620393948,2.040239740179405,2.547205801888248,-46.17868838064737,52.01005025125628,216.40947980474533,78.6311723787916,38.59754012005838,-0.1032423456049702,55.93828375721253,106.27006902982802,30,-44.06171624278748,-15.970798339927017,-0.6068244766540678,0.8103233891418588,32.720000403268,39.842249965667726,40.58129985809326,16.49917494773865,-21.741366684753626,-23.166580631454437,88.9791483752299,-44.06171624278748,0.4761904761904761,0.7846547984700734,1429.7545729378382,25.46012774701536,-1404.8346953382734,33.63807447170301,21.445624002004013,-2.396088966471474,-1.2397527391305978,-1.1563362273408764,34.330615581870674,44.10108716660346,11.28940478264643,21.470878704364186,-1.826196220170728,-22.283147718640777,-35.87001030407657,4.083024183377416,0.1890534985083314,69.91995915842828,99.4872841409727,100335181.0,0.4755156951297403,-58.57813142286688,Basic Materials,Gold,2928629248.0,,-178.7222,12.498057,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,Mid,,,,
9,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,402.0833147068826,1.722290680754849,2.2996679239081046,-91.05442155355814,50.25125628140703,175.15921834070477,70.5741211114415,54.03800392331665,-0.0750423672582334,92.27823846677896,76.6424995282121,55,-7.721761533221034,-39.19634931040804,-0.4617088902952044,1.4312214891119135,14.801428658621653,13.012500047683716,10.820000038146972,5.2097900089621545,11.12391919430516,33.6414046873089,177.55437384754703,-7.721761533221034,0.5714285714285714,1.4431770183369863,1047.315804160419,113.48315108400833,-877.035424797682,14.537193375149691,6.523297775098776,1.3430173298678962,1.2766716934714235,0.0663456363964727,54.06156985660771,58.21954051621648,70.62706452409915,76.84268726351574,-7.721761533221034,10.804596373976835,58.3789688597659,1.7214525188681125,0.6577521881748258,70.51514988798311,135.218690518288,225402252.0,0.3923020014208964,128.68863696282625,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,,,,
