Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PriceVs5yrHighPct,PctDaysPositive21d,VolumeUpDnRatio,MovingAvgAlignment,DaysAboveSMA20,UpDnVolumeRatio63d,ROC63,VolCompression5d63d,ConsolidationTightness10d,MaxSingleDayReturn21d,GapUpMagnitude10d,TrendLinearity63d,DaysSince52wkHigh,NormMomentum5d,NormMomentum21d,NormMomentum63d,MomentumAccel5_21,MomentumAccel21_63,VolumeConfirmedMomentum,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,AboveSMA200,MLScore_lgbm_breakout_v10,MLScore_lgbm_composite_v10,MLScore_lgbm_breakout_cohort_v3,MLScore_lstm_clip_v3,CalibratedProb,CalibratedSignal,BreakoutProb_lgbm_binary_breakout_v2,BreakoutProb_lgbm_binary_breakout_252d_v1,BreakoutProb_lgbm_binary_breakout_252d_v2
0,MGRT,Mega Fortune Company Limited - Ordinary Shares,NASDAQ,2632.7934906130167,2.5715909239677552,5.478630584888773,-63.1417634292871,46.0,-48.587808571022464,,84.62532227707732,-0.006992925300861,95.75146800497537,37.9316505246418,20,-4.248531995024632,-35.032347230939706,-1.527480573432186,0.8971828526701545,137.26285879952567,98.83650131225586,44.28560053825378,14.976695140600205,36.58921370910548,204.83949265492595,801.4004674103941,-4.248531995024632,-0.0424853199502463,0.6190476190476191,7.060491390172197,3.0,22.0,6.45934545839061,2188.135556234981,0.1263425333100313,0.3262221724898727,0.5822785028423634,0.0,0.6214890350153986,0.0158730158730158,,,,,,,,,,133.05625083452296,15.521533745883117,30.698141004269388,30.146847152304243,0.5512938519651449,74.22107390356028,83.50291705131362,71.3771668716063,72.46781162680388,-1.45985401459854,16.219004600493232,1001.1419044020082,14.291028008429013,0.6997904835449601,183.13792058504924,242.67289086388385,9591803.0,0.3187721436499371,-98.62186151431936,Technology,Information Technology Services,1938612608.0,881.18756,,124.54948,174.87747,,0.16,3.088,1.443,0.21129,0.12844,0.50675,0.21177,0.16133,4.495,4.883,,,0.0138,3.0000001e-05,Small,6.4,True,5.6,22.6,7.6,50.0,0.057,STRONG SELL,0.567,0.449,0.07
1,MTC,"MMTec, Inc. - Common Shares",NASDAQ,1395.6140719507796,0.7768139131013524,3.427785986718399,-33.66445970720937,47.48743718592965,-91.58923903915188,38.81686176711148,47.67025152905508,-0.0400494646357202,75.2759365981344,82.7065780933953,30,-24.7240634018656,-14.00008737208335,-10.60098119464209,1.2945686601361506,6.985714299338205,6.634000015258789,5.810099983215332,2.8800799944996838,2.8037406688991684,17.381803951111387,136.7989842187047,-24.7240634018656,-0.247240634018656,0.7142857142857143,1.875938184148613,3.0,9.0,1.9860867492038623,154.47761200668816,0.8087041365902427,0.4758064228565244,0.2604895633930433,0.0,0.7401672355179661,0.0476190476190476,,,,,,,3.6581196659572175,-0.273504226478911,-2.499891822153676,7.01582836679675,3.66362327835654,0.3901314679669099,0.3850485368260599,0.00508293114085,49.597754699656576,54.41259250909169,44.57978512709654,56.7600477495341,1.6393462427577248,4.281348798800528,26.06285330902081,1.1503776195825417,0.5464522891743997,60.357427345999206,204.42311484847147,469403561.0,0.8577043466157941,171.26315789473685,Technology,Software - Application,686160000.0,,,47.19178,849.73376,,-1.05,-1.0,,-2.72724,-0.056360003,0.2161,-4.70868,0.0,24.249,12.497,,-0.803,0.0088,0.0013799999,Small,0.3,True,0.4,7.0,7.3,50.0,0.039,STRONG SELL,0.492,0.618,0.11
2,AXTI,AXT Inc - Common Stock,NASDAQ,1034.751767932938,2.457575105658102,3.0003043917601,-38.646989800422894,50.75376884422111,346.8082157825345,79.24341575827569,66.11056371819879,0.2864867661815437,100.0,88.41174367085075,25,0.0,-13.505770545957713,-0.4693237038976194,1.0413477490579832,76.65428597586495,70.31000022888183,56.44940017700196,21.5227500385046,36.538187579987046,70.06380882521998,346.0396549151675,0.0,0.0,0.6666666666666666,1.976169690935876,3.0,17.0,1.4343625607785655,417.7993271812598,0.9384032615742952,0.3260416984558105,0.2995391448070714,0.0415808875417625,0.8748962360524696,0.0,,,,,,,38.14074016251846,2.637036859776588,-34.55621305881272,79.74101292674197,29.36849335228924,7.664874069351313,7.133917202833428,0.5309568665178857,73.72845177919501,65.16425783137262,99.16405510703076,68.6234120991039,26.050414107006254,16.279073205964824,103.64870861895012,11.060550970728867,0.9848884400879117,75.35380215160951,119.2681918912633,220725101.0,1.4222908329096682,-6.324612004818936,Technology,Semiconductor Equipment & Materials,4499360256.0,,134.04546,13.929707,50.940384,12.09,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.514,0.157,0.55973,Mid,37.4,True,29.8,83.7,4.0,50.0,0.092,STRONG SELL,0.554,0.621,0.143
3,ANL,Adlai Nortye Ltd. - American Depositary Shares,NASDAQ,1015.1079251451416,1.482651671384153,2.324534641442693,-45.679012799913465,49.246231155778894,268.1706579568674,70.97316382672233,59.82857076528117,0.2351233671988388,93.37349183017106,91.02674148439556,55,-6.6265081698289405,-15.44117523499885,-5.913623405441387,1.4590675973976064,14.141428674970356,13.618000030517578,10.33559998512268,4.402494996190071,13.81994393644375,49.96710420595888,252.07308613442456,-6.6265081698289405,-0.0662650816982894,0.6190476190476191,1.9506021408583003,3.0,3.0,2.206587905654065,45.81373314326835,1.418892759041618,0.3832257793795678,0.3001658175459778,0.0070421904599441,0.3083611884082077,0.0357142857142857,,,,,,,3.09000015258789,-0.1000000238418579,-2.417939825231739,14.41297229936666,5.923153936682285,1.3948360336068646,1.5488486342339525,-0.1540126006270878,62.14180052435725,62.205533300763776,82.58706500708993,73.83084829218126,4.729728380026323,-3.185510440916809,96.20252927704666,2.2617723429463488,0.7164183561180358,63.85754048009805,116.04471294732092,53703172.0,0.8037489831277159,6.6361821810923605,Healthcare,Biotechnology,853272640.0,,-38.405796,-63.701923,170.65453,,-1.11,1.781,,-4.14007,-0.42215002,1.0,-3.3048,0.0,,0.646,,-0.707,0.048899997,0.068969995,Small,3.4,True,4.0,9.3,4.2,50.0,0.068,STRONG SELL,0.57,0.657,0.297
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,858.3333305738591,1.260289858448241,10.084220730275808,-54.5762724795584,39.949748743718594,-99.85529630946245,52.11676141923471,50.79787807423696,1.1954602101204217,92.82511870465878,95.67570818548144,75,-7.174881295341227,-33.06930858426103,-6.4312337264431845,0.7854667040736548,10.53857149396624,10.60799994468689,9.146359987258911,4.412264990806579,-2.432122592029092,13.159774991226168,134.5734085109359,-29.830505888340834,-0.2983050588834083,0.2857142857142857,0.2494972815967826,0.0,0.0,0.9733256886995932,17.881556904868376,0.8900011012182846,0.1140095949768363,0.1102040717026833,0.0104166337411224,0.6420581766104669,0.3214285714285714,,,,,,,12.611110835163691,0.8611110835163693,-12.45597686893547,10.523491294594333,5.678581925565756,0.3292389507920017,0.453136281761024,-0.1238973309690222,45.13274561439872,54.970988834802455,40.29852870739333,48.25872487974089,1.0742247344752711,-3.1805351941967355,-0.0965181036572214,0.5063002190825477,0.2124120903540313,8.45697093116023,319.7919576552773,398882946.0,1.596198953509352,15.391304347826088,Technology,Software - Application,1846286464.0,,,378.95865,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0007,0.00365,Small,0.2,True,0.2,4.2,20.4,50.0,0.037,STRONG SELL,0.344,0.649,0.088
5,MOBBW,Mobilicom Limited - Warrants,NASDAQ,769.5652014374375,0.7933721765757777,88.26313617346071,-6.49014583684674,0.7537688442211055,1895.0,65.54806164283698,100.0,1.0,100.0,400.0,40,0.0,-6.310121228540516,-18.974984355438178,0.0282959989302985,2.05428569657462,2.031999981403351,1.6837879955768584,0.6158720016479492,11.220472989494976,34.22117252290961,266.9593656499975,0.0,0.0,0.0476190476190476,2.0,3.0,1.0,2.0,769.5652014374375,0.1883114392560053,0.185840742507195,0.1188118870311385,0.8811881129688613,0.6849923712002445,0.0,,,,,,,6.772219901460841,0.0,0.9234321129135336,2.0799852930885256,0.8463269450283791,0.0958355137865378,0.1125824052764864,-0.0167468914899485,99.74068148479375,95.36993965403244,57.142849033383136,,11.881188703113866,11.881188703113866,11.881188703113866,0.0570806363083566,1.562132289312288,10.564101197563655,168.4418752725325,8750.0,20.0,,,,727576960.0,inf,,3.130194,216.31299,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,26.3,True,33.3,4.0,70.2,50.0,0.091,STRONG SELL,0.689,0.707,0.233
6,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,477.419351199994,1.1037860695576684,2.5676631990741354,-75.05197376384426,42.462311557788944,-62.08626175804879,46.12642066328031,19.06289975665757,0.1287781844027942,47.14661988019239,46.49596722535423,15,-52.85338011980761,-39.65732144405598,-4.464430731507406,0.8243513769582425,28.58071436200823,37.56575002670288,37.561499977111815,14.51369999229908,-28.52531797612472,-28.51723068080126,84.9976256620727,-57.38095177544488,-0.5738095177544488,0.3809523809523809,0.7334432554786029,0.0,0.0,1.6795385579365107,8.48485002614031,0.2732171570745803,0.4260707773379707,0.2113646956581836,0.0017712059943313,0.2123157821695102,0.2579365079365079,,,,,,,10.5722224863959,-0.0861110974977041,-10.42085024227752,29.311887242861857,19.85638380947385,-3.190920695570444,-1.569077266492552,-1.621843429077892,26.217708222302747,42.74841776117808,2.575376067889155,4.779102678281432,-10.559627008513688,-29.360690431131065,-28.70419413101834,3.896272907291413,0.2021670322075449,95.77622715025493,217.62331491142564,579041142.0,0.3884983697763443,28.69712197350388,Technology,Software - Infrastructure,165784528.0,,-52.351852,47.27425,602.5899,,-1.97,,,-2.8255398,-0.45216,1.0,-14.02568,0.0,69.697,0.151,,1.001,0.1092,0.12892,Micro,,,,,,,,,,,
7,SNDK,Sandisk,S&P500,473.4022663146356,3.362262024350455,3.881893626349716,-31.338749314001294,56.9078947368421,65.46458483762527,,68.91006912671025,0.1710427880758726,100.0,99.21847899963846,25,0.0,-13.536998551928562,0.1558675568369663,0.95542785010697,1048.942844935826,934.349496459961,762.8969995117187,352.9993755340576,27.040256830797755,55.5911218368564,236.2612180840749,0.0,0.0,0.6666666666666666,2.304033763178265,3.0,22.0,1.3507920797379926,105.9869848156182,0.9613998266769508,0.2472620050547599,0.1182595984350143,0.0175183787936382,0.691455486098274,0.0,,,,,,,20.527769977618647,2.7164775139457675,-19.74345150996038,1064.918401852736,441.5091892606615,103.62079744358596,86.63993789339143,16.980859550194523,78.5136960451625,71.23908064709926,99.28959111613366,92.44889622740936,19.91109917414176,28.883051128268,71.35103625756057,78.39405339975656,1.0294682150253414,51.07059510551272,98.34279774460524,461397658.0,1.480585879899542,2.076621555636191,Technology,Computer Hardware,157962551296.0,,9.038655,15.50857,17.690956,,-7.42,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.1033,0.8251,Large,30.6,True,22.4,80.8,18.5,50.0,0.078,STRONG SELL,0.608,0.535,0.651
8,AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,455.4176435285579,1.7871034057910775,2.3175329862001792,-41.010898211087145,50.0,109.31483076268282,67.33145455955133,59.91497392084491,0.3656275515007243,100.0,82.9333405776495,35,0.0,-16.248942638710652,0.3025981958713623,0.7119569011047634,154.8057120186942,147.38300018310548,114.06480018615724,51.35540009498596,24.51232114887541,60.88223028256047,257.3333946720683,0.0,0.0,0.6666666666666666,2.840047470074712,3.0,21.0,1.886368323973697,320.79796362872963,0.9643387907043204,0.3228161517500795,0.2033584886889254,0.0176971261043461,0.8540844206073903,0.0,,,,,,,6.063902338045064,0.9320190348465852,-2.9083317959045365,160.02077369025707,65.06976107380763,15.211140372610458,14.683753333793367,0.5273870388170909,70.55656581361453,65.38873074364385,85.88791021525097,72.78508765863991,13.159028537238472,15.111025351011016,112.51881615473738,19.5340683439333,1.029964170955146,46.25278932479013,133.4140838824243,244377912.0,1.109081804943563,0.0470098836481921,Technology,Communication Equipment,11323479040.0,,45.59187,14.8967905,24.847721,0.78,-0.63,0.339,,-0.079390004,-0.03979,0.30044,-0.08565,-0.08389,33.802,2.626,,3.216,0.1345,0.71228,Large,44.9,True,37.4,86.0,14.2,50.0,0.104,STRONG SELL,0.641,0.302,0.412
9,ALMS,Alumis Inc. - Common Stock,NASDAQ,452.1929960777006,0.902458201987556,1.2704616727446574,-32.58839428599567,48.743718592964825,16.75159501320971,44.68474621169912,64.08897859890732,0.1176481804671156,96.8834187261421,82.63701068843851,35,-3.1165812738579115,-11.81557680098942,-2.300782963426119,0.767695355552168,24.63571439470564,24.026999855041502,25.293399848937987,13.62222498178482,4.7987699550110445,-0.4483365005870003,84.84498926457043,-16.010671482160056,-0.1601067148216005,0.6190476190476191,1.7540528747433264,1.0,2.0,0.9290010050685716,2.733578417124769,1.056047220995058,0.2172358716068056,0.0786370114637571,0.0051724224869238,0.3868200010786737,0.1785714285714285,,,,,,,5.101828016910165,0.0600522254974171,-5.148762148913851,24.57172965805104,16.85301193765892,0.058326426761937,-0.0375929055127655,0.0959193322747025,57.58272046219621,52.57788732846075,45.84775394801451,32.63118842926068,1.0028078497379596,0.7603062656975595,10.77871012881862,1.4887825396897951,0.7304405545553445,20.8243291388996,111.69790736347709,133654896.0,0.6378156451840069,-51.8130121678669,Healthcare,Biotechnology,3148183552.0,,-7.654647,8.599722,130.9016,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1752,0.77097,Mid,15.3,True,14.2,27.1,10.8,50.0,0.086,STRONG SELL,0.446,0.566,0.188
