Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_momentum
0,AXTI,AXT Inc - Common Stock,NASDAQ,1317.894704718339,2.296623529752478,2.8765315407365017,-60.54421959031904,48.99497487437186,389.202948646347,77.83486458703749,73.19252319419348,0.1957398921954617,98.40735837463134,106.70616486033924,20,-1.5926416253686502,-25.370433796343804,-0.5265851684987224,1.06267315142791,57.95428630283901,47.66400012969971,32.8910001373291,13.124050025343896,41.30160769312966,104.76725606675402,413.1799889825268,-1.5926416253686502,0.5238095238095238,1.231303910535144,2281.976775535704,65.11627133309112,-1921.9358131402407,59.94876079262661,18.056837317063017,9.058623912922371,7.173122547890147,1.8855013650322243,75.63273475317833,70.42124099880833,91.02466575810976,94.30049768816887,38.12551434067266,42.20860981028003,91.98972337139186,7.6369278488526575,0.9808582504274822,85.89144026625848,110.64919162095022,151897888.0,0.7719264407520704,-15.311485738093062,Technology,Semiconductor Equipment & Materials,3581163008.0,,138.08473,12.795871,40.544834,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1181,0.50864,Mid,18.2,18.2
1,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,783.4254296474171,1.5869579383065269,2.0624546223358537,-67.18266450402072,48.743718592964825,141.86137439700383,69.0310802338264,53.09490867881501,0.2682455375281752,100.0,138.32136125098256,50,0.0,-33.131559863020364,-0.3437041356003787,0.6415316831386976,14.52857140132359,14.61549997329712,12.500800037384034,4.81432501733303,9.404398072815097,27.911811430465004,232.13378227579807,0.0,0.4761904761904761,0.7044284584840315,809.4594503163073,7.432433303208819,-437.778055735048,14.827268753393785,6.551613064161857,0.7285064366421441,0.8312663818445857,-0.1027599452024415,68.80733776528226,66.76036425470096,88.12587079039525,59.60895087482428,18.44444274902344,3.161288845923639,17.487143089480227,1.1471125661012185,0.8923876864721338,23.96710803381176,86.51826482299498,142834950.0,0.996870579654706,54.73630241387911,Healthcare,Biotechnology,4450649600.0,,-26.444082,12.517482,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.099,0.75831,Mid,18.2,18.2
2,SNDK,Sandisk,S&P500,618.9097240107619,3.118282909877556,3.6089241913633145,-47.50088301928228,56.11510791366906,117.3926388013129,,62.46142368925904,-3.064773631215142,87.79545930832938,109.3107100249409,55,-12.204540691670614,-19.219542575439185,0.0976523100665928,0.8245221396085148,719.7842843191964,652.4670013427734,593.5406018066407,246.28457571029665,3.8918418795939824,14.206169432767934,175.23444511154688,-12.204540691670614,0.4761904761904761,0.92322974100289,1111.4559303450906,-10.38314541077675,-934.6654026825688,698.5509212118993,312.079236704323,37.81388016442531,38.410176486227634,-0.5962963218023205,48.12095216702158,56.50318879841058,61.72678450559411,68.02635020192818,-10.061167966167757,3.4221797791418123,6.161117054590197,55.48747032550537,0.5965487096384324,40.30962085530334,98.47207244478784,312989032.0,1.0903008687529951,-32.606663312319334,Technology,Computer Hardware,103688208384.0,,8.00786,10.179981,11.612521,,-7.45,0.612,6.18,-0.09372,0.05866,0.34807998,0.35504,-0.11659,7.96,3.114,,,0.090299994,0.8249,Large,18.2,18.2
3,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,610.483873707116,1.6155323093564953,2.443327566501293,-82.19056027137003,50.50251256281408,206.1057192614455,71.4475794460409,80.03318448701188,0.2654526977788054,100.0,292.736145849315,30,0.0,-41.951888904108216,-1.1969525038141802,0.8454453777051928,49.17428588867188,45.56699981689453,40.577000045776366,21.20030002117157,16.00500542665322,30.270844445667016,149.33609693053018,0.0,0.6190476190476191,5.957361632713006,1146.385599402632,101.5060298716942,-1119.1041109266373,49.47470322333853,26.328791576002217,2.902328587383522,2.407144159002445,0.4951844283810769,84.32561440564496,73.54907123428247,99.05735321131296,92.88754413614944,10.632067728841925,12.997011521397203,27.527140259099387,2.654916411035373,1.0440425977991572,29.418662236007016,87.60441150971377,207565091.0,12.392319604431425,4609.875874533582,Healthcare,Biotechnology,5395944960.0,,-40.008064,15.283425,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1528,1.1896701,Mid,18.2,18.2
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,595.2755949857756,1.2430013697244384,9.501178046466231,-79.99999955848412,40.7035175879397,-99.82349319691698,52.15946213355517,56.13166530632679,0.3494103059468085,100.0,90.99855007011956,35,0.0,-57.21212085524812,-6.1672842285554506,0.0489812398982809,8.27214309147426,7.830300068855285,8.330820007324219,3.168169999718666,12.767069538331446,5.991966168312018,178.70978907350806,-40.13559373758607,0.4285714285714285,3.928522727272728,443.6507901967578,-53.17460490162112,33.47339861517753,8.292391175105076,4.240515000344819,0.2088481679761979,0.1415784862146567,0.0672696817615412,66.75407890301965,58.25551486884408,93.28145228273138,77.74612921109396,6.836050295385173,5.748497249192233,27.60115356003035,0.428501844800027,0.8896204701056609,32.767964000631565,323.13101128122537,408696771.0,3.3614603883910528,253.55,Technology,Software - Application,1360800128.0,,,139.65518,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.0008,0.00365,Small,0.5,0.5
5,PRAX,"Praxis Precision Medicines, Inc. - Common Stock",NASDAQ,533.3401287872779,1.1444683960937732,2.2933232194000834,-68.63501116419926,54.52261306532663,-19.505173554592425,57.55776327985096,50.74215071253905,-0.5780316517998259,91.61453646705814,137.32926950781658,70,-8.385463532941856,-27.31113378648528,-0.5004930822208757,0.8245591380587841,298.38000052315846,308.9649993896484,313.8311987304688,166.77624980926512,0.9564235573361044,-0.6089851201746836,87.0290366790619,-10.251755320578146,0.4761904761904761,0.9025699006875476,869.1856717164775,30.89793036188349,-856.0605126842963,300.98193495846954,203.66327035067283,-4.902403483781768,-4.173330304703304,-0.7290731790784646,59.827554232042935,52.337633426743054,63.28163615507288,35.03894698691534,8.009281553525277,5.034182626386108,-8.984266229477482,17.341356704186985,0.5501744959430835,19.061946500091278,117.26694291859718,37313024.0,0.8329412056365317,-29.764020100502517,Healthcare,Biotechnology,8191207936.0,,-34.01842,8.438584,,,-13.48,,,-0.45825002,-0.28694,0.0,0.0,0.0,0.013,10.221,,3.006,0.1361,1.07217,Mid,26.4,26.4
6,ALMS,Alumis Inc. - Common Stock,NASDAQ,521.8044964070798,0.812668246788012,1.1757859688406171,-78.46153882833627,47.48743718592965,51.86731285301307,40.77997102437543,37.83318947583005,0.1302339137778219,82.75516959561536,134.0624134152997,50,-17.244830404384636,-43.489660954395625,-2.571371565689616,0.2950167070265561,24.758571079799108,26.57899990081787,26.4275,10.94257500052452,-6.655632045888425,-6.120520420235042,126.72907852816309,-17.244830404384636,0.3809523809523809,0.4898477421636329,634.7499847412109,22.50000238418579,-518.0687630885558,24.65158597794649,14.774349104731614,-0.5394894271032804,-0.0659558659634871,-0.4735335611397933,45.06071972601593,49.5163617211546,42.93348477779284,21.358930117426866,-2.3996876810414878,-5.808658609651474,-11.645300807152177,1.6855890575415469,0.2833832283370449,30.72537733248216,110.17954481540816,130647898.0,1.2611472191088873,67.29250589729632,Healthcare,Biotechnology,2956600064.0,,-7.380727,8.116748,122.935555,,-2.15,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.159,0.71745,Mid,1.8,1.8
7,BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,464.2599358146195,1.7954807461860074,2.398488258811712,-91.05442155355814,50.50251256281408,172.7148828883168,70.93515014952438,57.37705026465366,-0.0036426728326323,99.74473540741369,82.2290335063827,35,-0.2552645925863173,-39.28501012104801,-0.462932877434141,1.420751437643564,14.864285741533552,12.749000024795532,10.700600032806395,5.143340008556843,22.597851471034037,46.06657632769879,203.88813666679025,-0.2552645925863173,0.5714285714285714,1.4791245262122046,959.1647605165552,104.17633571106543,-742.126207602282,14.562924487483931,6.4433066955247495,1.406424770575354,1.260085284372296,0.146339486203058,63.66263165462797,62.23216927754153,89.93399817763209,76.28883895675953,10.303458223613676,5.894308076342016,70.26143349503549,1.718152922584075,0.7978414266078897,75.87208981772791,135.20431230231358,229891760.0,0.4161253481970479,98.36429608127722,Industrials,Specialty Industrial Machinery,1836693760.0,,20.114286,-13.669903,3.1253507,,-0.45,0.02,,,0.01181,0.24478,-0.00773,-0.061529998,,1.217,,1.477,0.035099998,0.72782,Small,23.6,23.6
8,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,462.921355297704,0.8522026470781173,2.918239349412552,-85.07563005976316,44.72361809045226,-56.62600173373926,30.78149359465865,41.704257527047545,-1.918306226471567,83.36106446940099,155.04067516422327,65,-16.638935530599014,-54.92807833133382,-7.0167201890229975,0.9445759805073356,22.07428550720215,25.860500049591064,26.359500045776368,14.230710017681124,-3.134126606122349,-4.967851463198161,76.02775410318154,-26.62565997392508,0.3809523809523809,0.5658372545008183,559.1836450696742,-30.612244302160995,-573.0419693379637,23.292934837210108,17.602221125023288,-1.3475239165670343,-1.0273342292501877,-0.320189687316847,54.969056254741936,49.2096880135253,61.55507280606837,53.08246030292642,18.43971484100332,-5.00569419857184,-21.10236460768332,3.551968316148228,0.4421824915408421,54.207223549528905,203.59248593212627,222857942.0,0.4961064949754208,-83.48395319198238,Healthcare,Biotechnology,1388533632.0,,,4.588891,,,-12.11,,,-1.09488,-0.43543997,0.0,0.0,0.0,0.899,3.731,,1.572,0.0046,0.07961,Small,,
9,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,436.08090421379455,2.0625811380820576,2.5832872714034485,-46.17868838064737,52.01005025125628,225.46718028839456,78.7708061156832,39.81452667617648,-0.2763170321237527,61.840689240630944,126.28341647152406,35,-38.159310759369056,-15.919430710563583,-0.6130734081916094,0.7983158326358994,34.0200001852853,40.77674989700317,40.634499855041504,16.365324945449828,-15.466531031114746,-15.170602951505389,110.62827249444304,-38.159310759369056,0.5238095238095238,0.9188562356451776,1297.1263984311508,16.09195229052427,-1270.118284960631,34.45743252721208,21.348774749927703,-2.155214672791189,-0.950668682295386,-1.204545990495803,42.596689845591456,46.86599396510279,30.14327739974506,22.346513594663435,-4.884106997200767,-19.02748069576781,-26.565823968538417,4.190398457720637,0.2745913066217427,68.61550368494632,99.2938786656844,102232910.0,0.6788913041833877,-25.097123781417064,Basic Materials,Gold,2928629248.0,,-178.7222,12.498057,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.1301,0.26029,Mid,16.2,16.2
