Rank,Ticker,Name,Exchange,Return_6M_%,SharpeRatio,SortinoRatio,MaxDrawdown,ConsistencyScore,VolumeTrend,QualityScore,RSI,MomentumAccel,PriceVs20dHigh,VolumeSurge,EntryScore,DistanceFromHigh,AvgDrawdown,VolumeConsistency,VolatilityRatio,SMA7,SMA20,SMA50,SMA200,PriceToSMA20Pct,PriceToSMA50Pct,PriceToSMA200Pct,PriceVs52wkHighPct,PctDaysPositive21d,VolumeUpDnRatio,Momentum12_1,MomentumIntermediate,MomentumAccelLong,EMA7,EMA200,MACD,MACDSignal,MACDHist,RSI7,RSI21,StochK,StochD,ROC5,ROC10,ROC21,ATR14,BollingerPctB,BollingerBandwidth,AnnualizedVol,OBV,RelativeVolume,VolumeROC,Sector,Industry,MarketCap,PE,ForwardPE,PB,PS,PEG,EPS,RevenueGrowth,EarningsGrowth,ROE,ROA,GrossMargin,OperatingMargin,NetMargin,DebtEquity,CurrentRatio,DivYield,Beta,ShortFloat,InstOwnership,MarketCapCategory,MLScore,MLScore_lgbm_breakout_v7,MLScore_lgbm_composite_v7
0,AXTI,AXT Inc - Common Stock,NASDAQ,930.01947317396,2.174538364739697,2.654466576097945,-60.1374593674534,49.246231155778894,407.1059099138239,77.1729285898472,52.61773159618268,-0.2031770963064708,77.20630956701962,132.101416081105,45,-22.793690432980387,-24.46349853245641,-0.5472802120030216,1.0682862987776884,56.59714235578264,52.05400009155274,36.81540008544922,14.70650001525879,1.5099705299357091,43.52689371824096,259.29691019456385,-22.793690432980387,0.5238095238095238,1.0901639952906117,2435.947709973922,101.30718832029432,-2220.673250361858,54.55962299367698,20.19012539813337,5.276289662284434,6.807548124130094,-1.5312584618456606,48.21636498056879,55.622609850832426,36.54304832088419,32.403320820627066,-9.690648319261028,-9.037700096762892,35.03705267118978,10.059690901692022,0.5211791985112514,71.2949797950824,113.18121771612502,139157200.0,1.2910505764081528,42.611714597612696,Technology,Semiconductor Equipment & Materials,2930395904.0,,112.99205,10.470612,33.177048,,-0.49,-0.082,,-0.07871,-0.03553,0.12728,-0.16635999,-0.24069999,20.923,2.723,,1.812,0.1175,0.509,Mid,67.7,39.3,90.1
1,MOBBW,Mobilicom Limited - Warrants,NASDAQ,677.2219901460841,0.780446551582422,86.92653319804398,-6.49014583684674,0.5025125628140703,,,,-0.0,93.50985416315326,,25,-6.49014583684674,-6.108917254551206,,1.7325621912113107,2.0199999809265137,2.0475200057029723,0.9749480044841766,0.4386620038747787,-1.3440662215659396,107.19053443216708,360.4912126155213,-6.49014583684674,0.0952380952380952,2.0,0.0,0.0,677.2219901460841,2.0153676124638884,0.5835533207686715,0.3093078616092719,0.3677653453209607,-0.0584574837116887,87.98691324523504,91.77281177477272,,,0.0,0.0,677.2219901460841,0.0189074779275301,0.3782424558470466,11.038874271950757,168.22664650053417,0.0,,,,,627776576.0,inf,,2.7008312,186.64174,,0.0,0.39,,-3.6922102,-0.39946,0.53173,-5.26774,0.0,4.954,8.515,,,,,Small,58.4,69.4,43.5
2,ERAS,"Erasca, Inc. - Common Stock",NASDAQ,635.9503679527608,1.6696873416597129,2.179843439413424,-67.18266450402072,48.743718592964825,147.27496248952053,69.8729542903348,74.10816376900804,1.2542122028303673,100.0,89.84557136888063,35,0.0,-33.411817281603206,-0.3198115371721732,0.6726996538898301,15.949999945504326,15.072499990463257,13.316900005340576,5.24675001680851,18.16221248771743,33.73983028182163,239.44821859029295,0.0,0.4285714285714285,0.6447977005998261,1133.3333396407031,13.49206018820308,-737.2330641045286,16.138486013491978,7.099041967383927,0.9348805518544429,0.7918790914315126,0.1430014604229301,77.85582458501145,69.97629726938467,92.97911181984207,93.853354046487,17.480208741444294,16.710348616078598,17.79100265041989,1.1635763793707945,1.1073603224473274,29.903521544729365,86.60450895551803,144598800.0,0.9345874086517554,12.368766404199476,Healthcare,Biotechnology,4643345408.0,,-27.589008,13.05944,,,-0.44,,,-0.33271,-0.18278,0.0,0.0,0.0,14.497,10.04,,1.172,0.0951,0.75831,Mid,25.9,11.6,43.8
3,BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ,592.0265777309918,1.154275829329224,2.7325811020056885,-89.9159656625945,42.96482412060301,-58.76039726309124,52.05718875742825,55.07552868697914,-0.591959660268184,74.03589747379183,49.79006524126349,30,-25.96410252620816,-55.44367015773814,-4.570442979448252,0.2385141000899588,38.17571476527623,39.67100009918213,33.66259998321533,11.110574991106986,5.013737347829013,23.75752279439022,274.9580906546887,-33.873016115218874,0.4285714285714285,1.1569464079167202,1348.059692612255,-9.552237085149883,-343.01990327056467,38.646697093220766,16.05531175863898,1.7740039456261982,2.512590190974032,-0.7385862453478333,59.7681801608388,56.44436122866285,66.75126559523802,44.86745701688083,9.000519405649824,1.1656132556560437,-10.83048210848241,4.180294336401143,0.6083653381164932,46.26698384347973,215.7349927510908,581796320.0,0.6885860086557716,-72.47611670539634,Technology,Software - Infrastructure,200345376.0,,-63.333332,44.473343,2667.0044,,-6.5,0.202,,-2.18304,-0.51139,0.0,-38.53315,0.0,118.985,0.149,,0.987,0.1277,0.11959,Micro,1.4,1.1,3.0
4,BVC,BitVentures Limited - Ordinary Share,NASDAQ,585.3147237899818,1.2235977525912485,9.48549698263274,-79.99999955848412,40.45226130653266,-99.76491273231198,51.98793827019132,65.85325966630415,0.0236070225790854,90.09837566737257,228.04428044280445,65,-9.901624332627437,-57.53533523429551,-6.406808067080989,1.1327500429596935,9.841714177812849,8.706400036811829,8.27136001586914,3.437144996523857,12.56087647361879,18.481122474815844,185.12036008507215,-33.55932074078059,0.4285714285714285,3.514084507042253,525.7575682317371,-49.24242499500812,74.24245731311112,9.792894733807742,4.578343521522116,0.6525122736828344,0.4457923515653651,0.2067199221174692,58.65379398088502,59.42029140905783,51.07527426149521,63.45046825927772,12.903224034349853,22.19450911936149,40.00000272478376,0.6867612477617414,0.772804279725178,46.04354626061062,320.7660048393776,399023900.0,0.1107011070110701,-90.625,Technology,Software - Application,1827352832.0,,,187.53621,,,-0.07,,,-0.942,-0.17297001,0.0,0.0,0.0,,62.557,,-1.025,0.001,0.00365,Small,,,
5,DMRA,"Damora Therapeutics, Inc. - Common Stock",NASDAQ,562.0052877341126,0.8857220089473878,3.0407960749426874,-84.31095343845094,44.9748743718593,-55.03203889277116,36.81991287679352,46.82051309639496,0.1216825425834563,86.78658002426047,70.97776515594461,55,-13.21341997573953,-53.97488815614844,-6.978521959484333,1.0098222680807754,25.21714265005929,24.657499980926517,26.32270004272461,14.887785015106202,1.7540309114708812,-4.683029811288022,68.52742115183554,-26.508492673859248,0.3809523809523809,0.5408991146950753,778.0185895629352,-8.049535260926621,-763.03233610969,24.86017562697169,18.025087008415746,-0.5193040640301518,-0.7937949048847255,0.2744908408545736,52.49048467201061,49.30990685188861,76.83363075232789,79.21884010004197,-2.106902168788676,30.67707893542135,-15.464959923829442,3.070125716612871,0.540441060349214,43.37252525835342,203.4597123339565,223326300.0,0.7948413825362088,16.44640234948605,Healthcare,Biotechnology,1463559040.0,,,-0.22042595,,,-3.98,,,-1.63802,-0.16459998,0.0,0.0,0.0,0.028,12.978,,1.572,0.0070999996,0.07952,Small,0.1,0.1,0.4
6,TERN,"Terns Pharmaceuticals, Inc. - Common Stock",NASDAQ,540.583282540227,1.6317680853508776,2.473820274988573,-82.19056027137003,50.50251256281408,305.0527614495202,71.5490530460058,83.04904081522267,-0.0163461299294299,99.15366378834104,103.13381635624452,20,-0.8463362116589551,-41.82093616358349,-1.1243008870402915,0.8165203174529441,52.86571448189871,48.871500205993655,42.55200004577637,22.667850023508077,7.87473476052099,23.895471808583096,132.57609859792157,-0.8463362116589551,0.6190476190476191,2.71257457631502,1586.746981491537,198.79518187651124,-1555.3084364442525,52.21492449445351,27.86834288398717,3.0967385800245357,2.9678244638178963,0.1289141162066389,77.8103494822929,72.08971913482057,94.22607566035508,94.85510877183629,-0.8463362116589551,7.460252231881646,23.959564387212325,1.235160867608199,0.7762550464375021,28.505306462528328,87.43100116906636,197663600.0,1.1720542299068086,450.464160706133,Healthcare,Biotechnology,5976169984.0,,-44.23032,16.29082,,,-1.02,,,-0.29123,-0.19944,0.0,0.0,0.0,0.362,19.516,,-0.288,0.1673,1.11578,Mid,32.0,14.7,49.8
7,MTC,"MMTec, Inc. - Common Shares",NASDAQ,533.7208975128646,0.7787347905448198,3.675806721045251,-95.04563261935984,46.23115577889448,-97.18423230333076,42.38777975017807,51.24481241597228,-0.7726202185831367,78.4172655947367,160.70460704607046,50,-21.58273440526329,-64.86799708193145,-10.595175001296983,0.9940422393793004,5.787142753601074,5.6297499418258665,4.572299966812134,2.3150299921631814,-3.192861750844166,19.196024950763384,135.4181080899352,-21.58273440526329,0.7142857142857143,1.3568099430346972,368.6235048991943,-4.048579234573779,-311.1090612813288,5.587753139405921,2.9967288228569284,0.2840460199080983,0.4319193074517375,-0.1478732875436392,46.23029031824547,54.25276932632988,38.63815610885781,28.477164106356955,-21.58273440526329,-7.312930217802665,19.25600885226761,0.7879360638483784,0.4256318606841761,42.933193975512005,200.78964264522887,471514873.0,0.6910569105691057,-26.26506024096385,Technology,Software - Application,134749856.0,,,-6.797967,50.358097,,-5.35,,,-2.91749,-0.018660001,0.82208,-1.89747,0.0,,1.316,,-0.79,0.0381,0.0054699997,Micro,0.6,0.3,2.2
8,ALMS,Alumis Inc. - Common Stock,NASDAQ,481.3433072168119,0.7964853779936745,1.12524083671341,-78.42835091630619,47.98994974874372,80.20592218921121,41.28589219600906,45.779605771417366,0.439401567687455,83.16726164404082,144.17559626685102,60,-16.83273835595917,-43.61515927003013,-2.462177539349434,1.1805102624841126,23.46714265005929,24.84949989318848,26.27229995727539,11.542224994897843,-5.953838348113496,-11.04699292700592,102.4739671039504,-22.0480280317905,0.3809523809523809,0.5183675469910225,180.89429838453,-52.43902687229331,-19.922762501348785,23.24450350693003,15.26426996545188,-0.956871588889456,-0.6317603052758649,-0.325111283613591,46.41758276739603,47.325119860915215,53.18183394503366,43.18182431195754,-11.208202468828038,-7.919615397940349,-19.05091735406421,2.293256620427996,0.3059385333102196,30.68016773072773,111.7942882061775,130583000.0,0.7873844541328903,35.47242206235012,Healthcare,Biotechnology,2570698496.0,,-6.2505217,7.0222373,106.88975,,-2.86,,,-0.86684996,-0.73363996,1.0,-50.67133,0.0,12.252,4.34,,,0.1286,0.71759003,Mid,10.4,8.3,18.3
9,HYMC,Hycroft Mining Holding Corporation - Class A Common Stock,NASDAQ,477.08332760211727,2.152774378229437,2.702741970182924,-46.17868838064737,52.01005025125628,164.35091510577809,77.195568772951,46.87092248281583,-1.2496681800110163,80.28985406167034,71.0978122111773,45,-19.710145938329653,-16.25914640022961,-0.5711900629703459,0.7831103663579057,33.63285691397531,36.16399974822998,40.26089973449707,17.257649930715562,-0.4258417978346481,-10.558386526373468,108.66107764442354,-35.39648863081321,0.4761904761904761,0.6842419768708917,1291.864430833842,75.932202485744,-1244.282468192392,34.33478661558538,22.055538120624004,-1.8469482621369693,-1.8768376014046977,0.0298893392677284,54.09846829416053,49.30199404192772,54.53086264154453,48.91401833564608,15.4906926526093,13.381605988738354,-24.451908885199263,4.04076125855518,0.4909355168877577,46.97915949112589,100.26943327098611,103201200.0,0.6788837162829282,-25.155810650201467,Basic Materials,Gold,2774235648.0,,-108.82143,11.837607,,,-0.94,,,-0.45112,-0.13838,0.0,0.0,0.0,0.018,24.243,,2.791,0.125,0.2604,Mid,30.3,7.6,61.1
